,0,1,2,3,4,5,6,7,8
0,17.0,-262.0,-40.0,-42.0,-2.0,-4.0,-9.0,-1000.0,18.0
1,17.0,-262.0,-36.0,-41.0,-2.0,-6.0,-17.0,-997.0,11.0
2,19.0,-261.0,-38.0,-39.0,-1.0,-6.0,-13.0,-997.0,8.0
3,18.0,-262.0,-40.0,-40.0,-2.0,-5.0,-9.0,-995.0,8.0
4,16.0,-262.0,-44.0,-41.0,0.0,-7.0,-10.0,-997.0,9.0
5,19.0,-262.0,-42.0,-41.0,0.0,-5.0,-11.0,-996.0,10.0
6,19.0,-262.0,-42.0,-42.0,1.0,-6.0,-7.0,-997.0,6.0
7,18.0,-260.0,-36.0,-44.0,2.0,-7.0,-11.0,-994.0,13.0
8,18.0,-262.0,-41.0,-44.0,2.0,-6.0,-12.0,-1001.0,8.0
9,15.0,-259.0,-40.0,-44.0,3.0,-5.0,-10.0,-999.0,13.0
10,17.0,-259.0,-41.0,-45.0,4.0,-6.0,-8.0,-1001.0,13.0
11,19.0,-265.0,-38.0,-44.0,4.0,-6.0,-13.0,-999.0,12.0
12,20.0,-266.0,-37.0,-44.0,6.0,-5.0,-7.0,-1003.0,7.0
13,16.0,-264.0,-39.0,-46.0,4.0,-5.0,-7.0,-1001.0,11.0
14,16.0,-261.0,-37.0,-45.0,5.0,-6.0,-6.0,-999.0,11.0
15,26.0,-260.0,-35.0,-47.0,6.0,-4.0,-12.0,-1004.0,12.0
16,19.0,-263.0,-39.0,-46.0,6.0,-4.0,-10.0,-998.0,12.0
17,18.0,-261.0,-39.0,-48.0,6.0,-4.0,-15.0,-1000.0,8.0
18,18.0,-261.0,-40.0,-50.0,5.0,-5.0,-10.0,-1002.0,11.0
19,17.0,-262.0,-36.0,-51.0,7.0,-6.0,-13.0,-1002.0,15.0
20,14.0,-262.0,-39.0,-49.0,7.0,-6.0,-13.0,-1003.0,7.0
21,16.0,-262.0,-38.0,-50.0,8.0,-6.0,-19.0,-998.0,12.0
22,17.0,-262.0,-39.0,-50.0,8.0,-5.0,-16.0,-997.0,11.0
23,22.0,-260.0,-39.0,-50.0,9.0,-5.0,-15.0,-997.0,12.0
24,17.0,-262.0,-37.0,-50.0,9.0,-4.0,-12.0,-999.0,11.0
25,18.0,-264.0,-39.0,-51.0,9.0,-4.0,-11.0,-1000.0,11.0
26,13.0,-260.0,-37.0,-50.0,9.0,-4.0,-17.0,-1000.0,11.0
