,0,1,2,3,4,5,6,7,8
48,32.0,-254.0,8.0,-183.0,302.0,-222.0,130.0,-994.0,164.0
49,33.0,-249.0,7.0,-176.0,313.0,-232.0,126.0,-981.0,162.0
50,32.0,-248.0,7.0,-171.0,318.0,-240.0,124.0,-966.0,151.0
51,31.0,-248.0,9.0,-172.0,322.0,-249.0,120.0,-953.0,142.0
52,29.0,-243.0,2.0,-180.0,328.0,-253.0,119.0,-943.0,134.0
53,29.0,-240.0,-1.0,-193.0,339.0,-257.0,111.0,-933.0,118.0
54,29.0,-236.0,-4.0,-211.0,353.0,-260.0,107.0,-916.0,114.0
55,28.0,-234.0,-5.0,-227.0,373.0,-262.0,105.0,-904.0,103.0
56,25.0,-229.0,-9.0,-247.0,395.0,-263.0,103.0,-891.0,97.0
57,27.0,-226.0,-9.0,-264.0,419.0,-263.0,110.0,-872.0,102.0
58,28.0,-224.0,-1.0,-275.0,439.0,-260.0,109.0,-868.0,113.0
59,28.0,-218.0,-2.0,-282.0,455.0,-253.0,116.0,-860.0,128.0
60,27.0,-216.0,4.0,-283.0,467.0,-245.0,109.0,-845.0,147.0
61,28.0,-215.0,10.0,-277.0,472.0,-229.0,112.0,-829.0,169.0
62,30.0,-214.0,19.0,-268.0,471.0,-203.0,112.0,-821.0,193.0
63,25.0,-212.0,22.0,-250.0,465.0,-178.0,113.0,-811.0,215.0
64,26.0,-206.0,30.0,-225.0,457.0,-147.0,108.0,-797.0,249.0
65,20.0,-202.0,36.0,-199.0,444.0,-113.0,84.0,-776.0,281.0
66,14.0,-200.0,44.0,-173.0,430.0,-76.0,63.0,-775.0,304.0
67,9.0,-200.0,47.0,-147.0,411.0,-36.0,30.0,-770.0,317.0
68,-4.0,-196.0,47.0,-124.0,393.0,4.0,-9.0,-768.0,317.0
69,-11.0,-193.0,46.0,-110.0,378.0,48.0,-29.0,-757.0,317.0
70,-15.0,-194.0,44.0,-110.0,360.0,88.0,-63.0,-758.0,315.0
71,-19.0,-196.0,41.0,-133.0,337.0,127.0,-77.0,-766.0,306.0
72,-26.0,-197.0,40.0,-171.0,312.0,162.0,-94.0,-775.0,292.0
73,-24.0,-203.0,40.0,-219.0,292.0,194.0,-101.0,-790.0,288.0
74,-27.0,-204.0,38.0,-273.0,273.0,222.0,-90.0,-807.0,287.0
75,-25.0,-210.0,38.0,-326.0,253.0,244.0,-91.0,-817.0,287.0
76,-15.0,-215.0,41.0,-378.0,228.0,258.0,-45.0,-848.0,294.0
77,-13.0,-222.0,46.0,-414.0,207.0,266.0,-35.0,-850.0,309.0
78,-5.0,-223.0,50.0,-430.0,189.0,274.0,-14.0,-875.0,323.0
79,-1.0,-231.0,53.0,-429.0,168.0,278.0,-2.0,-891.0,340.0
80,9.0,-232.0,56.0,-416.0,148.0,275.0,35.0,-913.0,349.0
81,11.0,-242.0,62.0,-399.0,131.0,264.0,45.0,-932.0,360.0
82,9.0,-244.0,56.0,-370.0,125.0,252.0,46.0,-948.0,363.0
83,9.0,-250.0,62.0,-345.0,121.0,245.0,38.0,-974.0,353.0
84,20.0,-257.0,54.0,-338.0,120.0,240.0,79.0,-999.0,341.0
85,29.0,-264.0,58.0,-341.0,125.0,219.0,113.0,-1021.0,331.0
86,32.0,-264.0,51.0,-343.0,133.0,187.0,124.0,-1031.0,324.0
87,35.0,-262.0,47.0,-335.0,141.0,151.0,140.0,-1033.0,313.0
88,39.0,-266.0,49.0,-322.0,147.0,121.0,156.0,-1039.0,304.0
89,47.0,-264.0,44.0,-310.0,152.0,96.0,182.0,-1041.0,299.0
90,49.0,-261.0,43.0,-297.0,155.0,71.0,192.0,-1023.0,293.0
91,51.0,-261.0,35.0,-281.0,159.0,49.0,199.0,-1000.0,272.0
92,51.0,-254.0,29.0,-266.0,162.0,32.0,203.0,-979.0,258.0
93,53.0,-250.0,25.0,-260.0,163.0,22.0,205.0,-965.0,239.0
94,51.0,-240.0,19.0,-264.0,171.0,17.0,205.0,-951.0,220.0
95,50.0,-240.0,17.0,-280.0,176.0,16.0,198.0,-939.0,201.0
96,47.0,-237.0,13.0,-303.0,186.0,20.0,178.0,-914.0,191.0
97,46.0,-233.0,14.0,-329.0,195.0,27.0,172.0,-909.0,189.0
98,37.0,-230.0,12.0,-354.0,207.0,34.0,156.0,-906.0,184.0
99,33.0,-232.0,15.0,-379.0,214.0,42.0,127.0,-909.0,188.0
100,27.0,-233.0,10.0,-405.0,219.0,51.0,99.0,-912.0,187.0
101,21.0,-238.0,12.0,-429.0,220.0,59.0,69.0,-917.0,179.0
102,2.0,-237.0,6.0,-454.0,216.0,71.0,42.0,-926.0,179.0
103,3.0,-239.0,11.0,-476.0,206.0,85.0,22.0,-941.0,173.0
104,-2.0,-245.0,9.0,-495.0,195.0,101.0,-3.0,-948.0,159.0
105,-11.0,-246.0,3.0,-512.0,184.0,120.0,-41.0,-965.0,147.0
106,-18.0,-249.0,-1.0,-526.0,173.0,142.0,-65.0,-975.0,136.0
107,-19.0,-256.0,-4.0,-540.0,161.0,165.0,-86.0,-990.0,125.0
108,-26.0,-258.0,-7.0,-549.0,150.0,185.0,-99.0,-1007.0,121.0
109,-26.0,-262.0,-2.0,-557.0,139.0,204.0,-105.0,-1026.0,112.0
110,-26.0,-268.0,-2.0,-563.0,128.0,218.0,-96.0,-1041.0,117.0
111,-35.0,-270.0,-2.0,-567.0,117.0,234.0,-131.0,-1053.0,116.0
112,-35.0,-272.0,-4.0,-571.0,95.0,252.0,-127.0,-1064.0,108.0
113,-31.0,-275.0,-9.0,-579.0,67.0,270.0,-117.0,-1067.0,100.0
114,-29.0,-277.0,-13.0,-592.0,37.0,295.0,-107.0,-1078.0,84.0
115,-29.0,-276.0,-16.0,-608.0,2.0,318.0,-109.0,-1081.0,71.0
116,-25.0,-277.0,-16.0,-627.0,-34.0,344.0,-101.0,-1082.0,61.0
117,-33.0,-274.0,-17.0,-644.0,-74.0,372.0,-107.0,-1072.0,61.0
118,-33.0,-273.0,-15.0,-661.0,-115.0,400.0,-122.0,-1060.0,69.0
119,-35.0,-269.0,-16.0,-672.0,-164.0,434.0,-126.0,-1049.0,70.0
120,-36.0,-265.0,-17.0,-680.0,-216.0,471.0,-125.0,-1039.0,75.0
121,-35.0,-267.0,-13.0,-679.0,-276.0,504.0,-134.0,-1022.0,77.0
122,-36.0,-261.0,-12.0,-671.0,-344.0,543.0,-141.0,-1010.0,81.0
123,-47.0,-257.0,-11.0,-660.0,-425.0,578.0,-156.0,-1002.0,78.0
124,-45.0,-255.0,-13.0,-642.0,-514.0,615.0,-166.0,-996.0,71.0
125,-52.0,-251.0,-20.0,-619.0,-605.0,648.0,-182.0,-974.0,56.0
126,-54.0,-248.0,-19.0,-601.0,-697.0,669.0,-191.0,-959.0,37.0
127,-56.0,-242.0,-27.0,-587.0,-785.0,684.0,-197.0,-936.0,26.0
128,-57.0,-239.0,-29.0,-577.0,-862.0,702.0,-210.0,-920.0,18.0
129,-56.0,-231.0,-29.0,-576.0,-929.0,709.0,-205.0,-886.0,20.0
130,-52.0,-218.0,-28.0,-572.0,-986.0,695.0,-208.0,-834.0,23.0
131,-62.0,-206.0,-29.0,-570.0,-1037.0,665.0,-215.0,-786.0,16.0
132,-63.0,-191.0,-27.0,-567.0,-1098.0,612.0,-239.0,-747.0,26.0
133,-63.0,-182.0,-21.0,-559.0,-1167.0,538.0,-243.0,-683.0,58.0
134,-57.0,-171.0,-10.0,-540.0,-1205.0,462.0,-217.0,-648.0,96.0
135,-53.0,-162.0,-8.0,-511.0,-1215.0,382.0,-210.0,-611.0,102.0
136,-53.0,-158.0,-2.0,-496.0,-1221.0,294.0,-195.0,-590.0,117.0
137,-42.0,-149.0,1.0,-491.0,-1220.0,211.0,-170.0,-578.0,129.0
138,-47.0,-149.0,4.0,-494.0,-1204.0,139.0,-176.0,-579.0,151.0
139,-36.0,-157.0,9.0,-506.0,-1181.0,74.0,-137.0,-604.0,167.0
140,-31.0,-165.0,9.0,-531.0,-1147.0,10.0,-126.0,-645.0,174.0
141,-24.0,-173.0,9.0,-582.0,-1094.0,-45.0,-88.0,-697.0,169.0
142,-12.0,-187.0,8.0,-655.0,-1019.0,-94.0,-53.0,-747.0,163.0
143,3.0,-204.0,4.0,-741.0,-926.0,-139.0,-18.0,-804.0,157.0
144,12.0,-221.0,4.0,-828.0,-827.0,-174.0,33.0,-873.0,132.0
145,27.0,-234.0,-4.0,-915.0,-717.0,-201.0,85.0,-932.0,113.0
146,33.0,-255.0,-14.0,-1005.0,-603.0,-216.0,111.0,-992.0,90.0
147,44.0,-270.0,-18.0,-1083.0,-491.0,-216.0,168.0,-1060.0,70.0
148,54.0,-285.0,-17.0,-1151.0,-383.0,-216.0,203.0,-1109.0,60.0
149,62.0,-296.0,-17.0,-1209.0,-286.0,-209.0,232.0,-1147.0,55.0
150,66.0,-302.0,-20.0,-1243.0,-200.0,-188.0,259.0,-1181.0,55.0
151,69.0,-313.0,-20.0,-1256.0,-134.0,-154.0,264.0,-1201.0,49.0
152,73.0,-315.0,-14.0,-1244.0,-86.0,-113.0,282.0,-1215.0,71.0
153,67.0,-311.0,-17.0,-1197.0,-64.0,-70.0,262.0,-1193.0,69.0
154,67.0,-308.0,-5.0,-1122.0,-57.0,-10.0,279.0,-1174.0,93.0
155,71.0,-299.0,-8.0,-1014.0,-72.0,52.0,273.0,-1141.0,94.0
156,63.0,-286.0,-12.0,-898.0,-87.0,89.0,255.0,-1095.0,89.0
157,62.0,-273.0,-12.0,-782.0,-92.0,108.0,233.0,-1047.0,70.0
158,51.0,-255.0,-19.0,-678.0,-82.0,122.0,214.0,-976.0,73.0
159,52.0,-240.0,-18.0,-586.0,-63.0,126.0,196.0,-917.0,69.0
160,51.0,-226.0,-16.0,-518.0,-28.0,124.0,191.0,-859.0,76.0
161,45.0,-216.0,-13.0,-472.0,20.0,113.0,170.0,-816.0,86.0
162,42.0,-199.0,-15.0,-437.0,76.0,97.0,162.0,-776.0,81.0
163,42.0,-191.0,-12.0,-423.0,144.0,75.0,137.0,-742.0,85.0
164,29.0,-186.0,-7.0,-425.0,213.0,50.0,99.0,-724.0,100.0
165,7.0,-187.0,-2.0,-433.0,270.0,21.0,35.0,-716.0,125.0
166,0.0,-189.0,-2.0,-439.0,299.0,-10.0,-18.0,-729.0,136.0
167,-22.0,-189.0,17.0,-448.0,313.0,-41.0,-96.0,-744.0,149.0
168,-42.0,-200.0,7.0,-465.0,317.0,-61.0,-156.0,-786.0,154.0
169,-52.0,-209.0,3.0,-479.0,316.0,-81.0,-215.0,-822.0,149.0
170,-62.0,-222.0,-2.0,-496.0,325.0,-101.0,-253.0,-863.0,138.0
171,-76.0,-234.0,4.0,-506.0,350.0,-126.0,-296.0,-920.0,137.0
172,-80.0,-246.0,-3.0,-500.0,391.0,-158.0,-318.0,-953.0,122.0
173,-79.0,-253.0,-7.0,-480.0,449.0,-190.0,-327.0,-975.0,101.0
174,-84.0,-254.0,-13.0,-457.0,524.0,-216.0,-324.0,-979.0,92.0
175,-82.0,-265.0,-1.0,-442.0,600.0,-234.0,-313.0,-1008.0,120.0
176,-69.0,-254.0,3.0,-406.0,651.0,-251.0,-306.0,-981.0,124.0
177,-48.0,-263.0,9.0,-386.0,681.0,-242.0,-212.0,-1010.0,146.0
178,-44.0,-262.0,20.0,-374.0,705.0,-253.0,-164.0,-1031.0,182.0
179,-42.0,-259.0,26.0,-371.0,726.0,-252.0,-164.0,-1001.0,221.0
180,-20.0,-263.0,38.0,-378.0,724.0,-220.0,-89.0,-1020.0,276.0
181,-14.0,-269.0,54.0,-397.0,711.0,-200.0,-43.0,-1059.0,336.0
182,-9.0,-268.0,59.0,-398.0,705.0,-178.0,-34.0,-1043.0,368.0
183,-10.0,-261.0,66.0,-411.0,698.0,-145.0,-29.0,-1019.0,373.0
184,-14.0,-256.0,61.0,-456.0,672.0,-115.0,-29.0,-1002.0,370.0
185,0.0,-259.0,61.0,-534.0,637.0,-72.0,-7.0,-1013.0,367.0
186,-8.0,-268.0,65.0,-624.0,606.0,-54.0,-6.0,-1055.0,390.0
187,-14.0,-270.0,65.0,-679.0,580.0,-32.0,-29.0,-1063.0,392.0
188,-13.0,-273.0,68.0,-726.0,551.0,14.0,-22.0,-1070.0,398.0
189,-9.0,-285.0,64.0,-774.0,514.0,57.0,-19.0,-1115.0,400.0
190,-13.0,-301.0,71.0,-809.0,468.0,94.0,-27.0,-1164.0,408.0
191,-17.0,-316.0,74.0,-824.0,429.0,132.0,-60.0,-1223.0,420.0
192,-22.0,-337.0,73.0,-807.0,405.0,170.0,-80.0,-1305.0,427.0
193,-27.0,-352.0,73.0,-754.0,399.0,207.0,-97.0,-1371.0,429.0
194,-30.0,-372.0,76.0,-683.0,409.0,241.0,-116.0,-1433.0,429.0
195,-25.0,-394.0,77.0,-601.0,435.0,274.0,-111.0,-1516.0,424.0
196,-31.0,-414.0,79.0,-517.0,474.0,305.0,-118.0,-1602.0,448.0
197,-33.0,-432.0,93.0,-431.0,512.0,331.0,-127.0,-1665.0,487.0
198,-35.0,-448.0,98.0,-339.0,533.0,349.0,-148.0,-1726.0,508.0
199,-45.0,-455.0,83.0,-243.0,536.0,355.0,-176.0,-1765.0,479.0
200,-59.0,-453.0,72.0,-154.0,545.0,348.0,-227.0,-1758.0,408.0
201,-62.0,-439.0,45.0,-107.0,563.0,336.0,-244.0,-1707.0,311.0
202,-74.0,-429.0,31.0,-116.0,587.0,285.0,-277.0,-1678.0,254.0
203,-79.0,-414.0,14.0,-151.0,600.0,180.0,-293.0,-1612.0,202.0
204,-77.0,-392.0,7.0,-179.0,617.0,49.0,-290.0,-1542.0,168.0
205,-74.0,-361.0,6.0,-197.0,641.0,-92.0,-287.0,-1431.0,133.0
206,-69.0,-357.0,19.0,-228.0,685.0,-205.0,-284.0,-1358.0,176.0
207,-60.0,-317.0,20.0,-235.0,720.0,-307.0,-234.0,-1266.0,205.0
208,-46.0,-303.0,16.0,-247.0,730.0,-397.0,-164.0,-1179.0,205.0
209,-32.0,-285.0,15.0,-289.0,730.0,-502.0,-128.0,-1104.0,187.0
210,-34.0,-281.0,8.0,-349.0,713.0,-599.0,-111.0,-1102.0,169.0
211,-29.0,-261.0,-36.0,-380.0,623.0,-697.0,-114.0,-1012.0,45.0
212,-14.0,-253.0,-67.0,-431.0,500.0,-768.0,-38.0,-1020.0,-91.0
213,-28.0,-222.0,-102.0,-482.0,372.0,-841.0,-105.0,-878.0,-248.0
214,-34.0,-215.0,-118.0,-561.0,262.0,-843.0,-107.0,-813.0,-337.0
215,-29.0,-215.0,-122.0,-648.0,127.0,-870.0,-61.0,-854.0,-342.0
216,-27.0,-197.0,-135.0,-675.0,-17.0,-946.0,-113.0,-749.0,-397.0
217,-32.0,-170.0,-154.0,-656.0,-142.0,-973.0,-111.0,-703.0,-434.0
218,-28.0,-155.0,-156.0,-622.0,-235.0,-922.0,-75.0,-628.0,-486.0
219,-23.0,-162.0,-142.0,-623.0,-331.0,-846.0,-82.0,-575.0,-437.0
220,-32.0,-188.0,-114.0,-590.0,-425.0,-773.0,-88.0,-694.0,-326.0
221,-42.0,-183.0,-116.0,-438.0,-493.0,-713.0,-162.0,-668.0,-321.0
222,-61.0,-182.0,-118.0,-234.0,-518.0,-626.0,-231.0,-677.0,-329.0
223,-82.0,-167.0,-121.0,-27.0,-526.0,-521.0,-306.0,-627.0,-350.0
224,-112.0,-153.0,-120.0,124.0,-545.0,-391.0,-408.0,-576.0,-350.0
225,-131.0,-146.0,-119.0,205.0,-617.0,-247.0,-488.0,-559.0,-337.0
226,-135.0,-146.0,-120.0,250.0,-743.0,-79.0,-507.0,-557.0,-343.0
227,-142.0,-151.0,-119.0,276.0,-902.0,94.0,-508.0,-577.0,-341.0
228,-141.0,-167.0,-121.0,296.0,-1069.0,257.0,-510.0,-629.0,-346.0
229,-132.0,-186.0,-134.0,316.0,-1232.0,406.0,-496.0,-698.0,-381.0
230,-120.0,-199.0,-134.0,320.0,-1369.0,526.0,-468.0,-777.0,-393.0
231,-117.0,-220.0,-136.0,300.0,-1462.0,615.0,-445.0,-846.0,-397.0
232,-105.0,-234.0,-138.0,250.0,-1513.0,674.0,-416.0,-910.0,-430.0
233,-97.0,-261.0,-136.0,155.0,-1524.0,701.0,-375.0,-1028.0,-402.0
234,-82.0,-289.0,-132.0,46.0,-1509.0,693.0,-332.0,-1096.0,-393.0
235,-76.0,-312.0,-121.0,-59.0,-1490.0,639.0,-289.0,-1190.0,-345.0
236,-62.0,-309.0,-122.0,-135.0,-1484.0,560.0,-256.0,-1200.0,-352.0
237,-44.0,-332.0,-118.0,-224.0,-1490.0,468.0,-173.0,-1285.0,-327.0
238,-28.0,-349.0,-108.0,-316.0,-1502.0,345.0,-108.0,-1374.0,-293.0
239,-33.0,-368.0,-82.0,-396.0,-1524.0,177.0,-133.0,-1375.0,-251.0
240,-23.0,-376.0,-71.0,-460.0,-1605.0,3.0,-76.0,-1424.0,-191.0
241,-14.0,-380.0,-39.0,-487.0,-1703.0,-189.0,-62.0,-1463.0,-53.0
242,-22.0,-377.0,-19.0,-474.0,-1810.0,-449.0,-76.0,-1453.0,32.0
243,-13.0,-393.0,18.0,-447.0,-1909.0,-667.0,-42.0,-1519.0,167.0
244,-11.0,-401.0,40.0,-381.0,-1984.0,-868.0,-35.0,-1509.0,265.0
245,-13.0,-409.0,67.0,-286.0,-2025.0,-1042.0,-42.0,-1561.0,360.0
246,35.0,-436.0,82.0,-157.0,-2029.0,-1174.0,93.0,-1654.0,460.0
247,27.0,-452.0,97.0,13.0,-1963.0,-1334.0,115.0,-1727.0,521.0
248,19.0,-464.0,122.0,225.0,-1832.0,-1450.0,17.0,-1746.0,580.0
249,44.0,-495.0,131.0,495.0,-1681.0,-1492.0,124.0,-1870.0,622.0
250,43.0,-508.0,142.0,820.0,-1510.0,-1530.0,186.0,-1939.0,690.0
251,61.0,-521.0,137.0,1203.0,-1294.0,-1520.0,202.0,-1990.0,665.0
252,59.0,-524.0,125.0,1547.0,-1075.0,-1487.0,232.0,-2033.0,636.0
253,54.0,-505.0,127.0,1783.0,-891.0,-1436.0,202.0,-1989.0,619.0
254,98.0,-500.0,101.0,1905.0,-724.0,-1359.0,365.0,-1977.0,530.0
255,112.0,-463.0,88.0,1882.0,-591.0,-1301.0,428.0,-1837.0,487.0
256,143.0,-430.0,85.0,1732.0,-467.0,-1250.0,518.0,-1714.0,469.0
257,151.0,-395.0,78.0,1523.0,-320.0,-1202.0,551.0,-1590.0,439.0
258,170.0,-359.0,69.0,1284.0,-159.0,-1176.0,625.0,-1458.0,407.0
259,196.0,-322.0,66.0,1024.0,14.0,-1174.0,709.0,-1311.0,374.0
260,201.0,-290.0,52.0,735.0,194.0,-1191.0,775.0,-1180.0,343.0
261,217.0,-266.0,51.0,411.0,340.0,-1233.0,819.0,-1093.0,333.0
262,230.0,-241.0,57.0,64.0,434.0,-1289.0,874.0,-980.0,343.0
263,242.0,-220.0,64.0,-267.0,501.0,-1358.0,927.0,-901.0,385.0
264,253.0,-219.0,85.0,-552.0,605.0,-1388.0,957.0,-852.0,448.0
265,252.0,-229.0,115.0,-749.0,741.0,-1372.0,938.0,-875.0,562.0
266,263.0,-257.0,136.0,-815.0,891.0,-1319.0,993.0,-977.0,680.0
267,243.0,-282.0,145.0,-708.0,1075.0,-1243.0,935.0,-1058.0,712.0
268,216.0,-284.0,120.0,-468.0,1215.0,-1186.0,835.0,-1071.0,622.0
269,179.0,-271.0,75.0,-178.0,1260.0,-1162.0,726.0,-1015.0,441.0
270,152.0,-252.0,23.0,111.0,1214.0,-1136.0,596.0,-972.0,279.0
271,122.0,-217.0,-29.0,384.0,1140.0,-1093.0,494.0,-839.0,48.0
272,98.0,-198.0,-66.0,574.0,1089.0,-1012.0,396.0,-768.0,-81.0
273,66.0,-155.0,-119.0,736.0,1063.0,-887.0,281.0,-611.0,-296.0
274,32.0,-105.0,-174.0,754.0,1036.0,-746.0,150.0,-473.0,-511.0
275,-9.0,-86.0,-200.0,568.0,999.0,-590.0,15.0,-370.0,-644.0
276,-26.0,-74.0,-212.0,306.0,982.0,-366.0,-90.0,-307.0,-718.0
277,-44.0,-54.0,-236.0,58.0,991.0,-140.0,-161.0,-243.0,-779.0
278,-73.0,-58.0,-227.0,-206.0,973.0,43.0,-276.0,-217.0,-786.0
279,-94.0,-59.0,-211.0,-406.0,926.0,248.0,-330.0,-213.0,-727.0
280,-90.0,-59.0,-201.0,-495.0,868.0,466.0,-345.0,-217.0,-674.0
281,-96.0,-48.0,-203.0,-511.0,781.0,593.0,-343.0,-195.0,-682.0
282,-98.0,-70.0,-179.0,-497.0,706.0,728.0,-398.0,-250.0,-576.0
283,-83.0,-73.0,-179.0,-390.0,661.0,862.0,-330.0,-246.0,-575.0
284,-86.0,-86.0,-172.0,-286.0,626.0,914.0,-350.0,-300.0,-561.0
285,-87.0,-114.0,-147.0,-175.0,612.0,934.0,-352.0,-401.0,-475.0
286,-81.0,-136.0,-128.0,19.0,627.0,954.0,-326.0,-493.0,-396.0
287,-84.0,-136.0,-130.0,246.0,615.0,912.0,-326.0,-509.0,-400.0
288,-79.0,-136.0,-139.0,399.0,567.0,831.0,-300.0,-512.0,-423.0
289,-69.0,-132.0,-147.0,461.0,515.0,749.0,-254.0,-506.0,-467.0
290,-45.0,-121.0,-166.0,459.0,502.0,688.0,-185.0,-468.0,-512.0
291,-16.0,-117.0,-180.0,414.0,549.0,650.0,-83.0,-449.0,-578.0
292,13.0,-114.0,-206.0,348.0,633.0,618.0,28.0,-432.0,-693.0
293,41.0,-105.0,-237.0,287.0,736.0,581.0,132.0,-404.0,-801.0
294,69.0,-108.0,-261.0,235.0,831.0,539.0,244.0,-398.0,-901.0
295,95.0,-102.0,-284.0,198.0,896.0,506.0,348.0,-396.0,-978.0
296,111.0,-98.0,-310.0,145.0,915.0,470.0,436.0,-358.0,-1092.0
297,109.0,-92.0,-311.0,33.0,899.0,435.0,436.0,-336.0,-1113.0
298,111.0,-94.0,-297.0,-109.0,850.0,414.0,434.0,-341.0,-1074.0
299,106.0,-102.0,-258.0,-242.0,760.0,399.0,396.0,-387.0,-935.0
300,113.0,-128.0,-210.0,-344.0,665.0,391.0,437.0,-469.0,-745.0
301,121.0,-178.0,-156.0,-405.0,567.0,343.0,478.0,-647.0,-518.0
302,132.0,-223.0,-102.0,-433.0,447.0,247.0,532.0,-813.0,-315.0
303,129.0,-271.0,-41.0,-491.0,289.0,107.0,516.0,-1050.0,-85.0
304,100.0,-307.0,14.0,-588.0,111.0,-66.0,430.0,-1182.0,136.0
305,59.0,-342.0,58.0,-721.0,-61.0,-187.0,278.0,-1318.0,306.0
306,27.0,-377.0,94.0,-872.0,-214.0,-253.0,138.0,-1451.0,453.0
307,-1.0,-421.0,142.0,-948.0,-314.0,-296.0,10.0,-1579.0,650.0
308,-30.0,-450.0,177.0,-832.0,-319.0,-338.0,-93.0,-1687.0,799.0
309,-65.0,-481.0,192.0,-538.0,-191.0,-329.0,-250.0,-1823.0,882.0
310,-63.0,-510.0,205.0,-178.0,28.0,-234.0,-259.0,-1932.0,935.0
311,-63.0,-535.0,206.0,146.0,278.0,-94.0,-253.0,-2048.0,947.0
312,-28.0,-572.0,196.0,355.0,492.0,68.0,-138.0,-2206.0,911.0
313,-20.0,-600.0,186.0,458.0,656.0,234.0,-85.0,-2367.0,862.0
314,-51.0,-631.0,193.0,493.0,733.0,440.0,-170.0,-2467.0,891.0
315,-68.0,-660.0,195.0,527.0,702.0,697.0,-222.0,-2577.0,882.0
316,-86.0,-656.0,180.0,579.0,553.0,957.0,-306.0,-2567.0,851.0
