,0,1,2,3,4,5,6,7,8
0,41.0,-190.0,-126.0,391.0,-163.0,-130.0,167.0,-769.0,-513.0
1,43.0,-190.0,-128.0,421.0,-187.0,-118.0,181.0,-755.0,-518.0
2,50.0,-187.0,-128.0,447.0,-211.0,-108.0,201.0,-743.0,-519.0
3,56.0,-181.0,-128.0,470.0,-233.0,-97.0,212.0,-722.0,-517.0
4,60.0,-174.0,-134.0,489.0,-249.0,-85.0,240.0,-704.0,-513.0
5,67.0,-167.0,-129.0,501.0,-262.0,-76.0,259.0,-691.0,-521.0
6,72.0,-166.0,-132.0,507.0,-267.0,-67.0,290.0,-679.0,-518.0
7,76.0,-163.0,-131.0,508.0,-265.0,-57.0,310.0,-666.0,-519.0
8,79.0,-160.0,-133.0,506.0,-258.0,-48.0,326.0,-665.0,-520.0
9,88.0,-162.0,-130.0,503.0,-244.0,-42.0,335.0,-654.0,-522.0
10,91.0,-160.0,-129.0,493.0,-227.0,-35.0,353.0,-654.0,-524.0
11,94.0,-157.0,-128.0,484.0,-209.0,-25.0,364.0,-652.0,-518.0
12,96.0,-157.0,-135.0,475.0,-190.0,-11.0,372.0,-643.0,-524.0
13,98.0,-153.0,-129.0,465.0,-162.0,1.0,385.0,-634.0,-522.0
14,102.0,-153.0,-131.0,449.0,-131.0,16.0,401.0,-630.0,-525.0
15,104.0,-154.0,-136.0,433.0,-97.0,33.0,411.0,-622.0,-527.0
16,99.0,-149.0,-135.0,423.0,-70.0,49.0,431.0,-616.0,-533.0
17,111.0,-152.0,-136.0,410.0,-48.0,60.0,435.0,-614.0,-541.0
18,114.0,-150.0,-130.0,399.0,-33.0,72.0,454.0,-618.0,-537.0
19,119.0,-155.0,-137.0,395.0,-20.0,80.0,472.0,-628.0,-551.0
20,124.0,-158.0,-136.0,393.0,-3.0,83.0,491.0,-643.0,-562.0
21,124.0,-167.0,-138.0,383.0,22.0,83.0,502.0,-670.0,-556.0
22,130.0,-171.0,-137.0,369.0,42.0,76.0,506.0,-701.0,-558.0
23,126.0,-179.0,-136.0,360.0,54.0,72.0,513.0,-730.0,-558.0
24,127.0,-188.0,-139.0,357.0,60.0,65.0,515.0,-763.0,-564.0
25,130.0,-190.0,-147.0,343.0,63.0,55.0,516.0,-774.0,-586.0
26,121.0,-185.0,-150.0,320.0,63.0,41.0,523.0,-784.0,-612.0
27,126.0,-189.0,-156.0,290.0,60.0,22.0,513.0,-770.0,-637.0
28,124.0,-185.0,-161.0,255.0,61.0,7.0,499.0,-764.0,-646.0
29,120.0,-189.0,-164.0,224.0,66.0,-3.0,492.0,-768.0,-666.0
30,115.0,-191.0,-169.0,204.0,76.0,-10.0,473.0,-777.0,-678.0
31,114.0,-193.0,-170.0,192.0,89.0,-11.0,460.0,-793.0,-687.0
32,114.0,-200.0,-170.0,191.0,110.0,-8.0,450.0,-813.0,-686.0
33,116.0,-208.0,-168.0,204.0,141.0,-4.0,453.0,-837.0,-678.0
34,112.0,-211.0,-170.0,231.0,177.0,2.0,458.0,-851.0,-665.0
35,118.0,-212.0,-165.0,268.0,215.0,4.0,473.0,-867.0,-664.0
36,124.0,-217.0,-173.0,307.0,254.0,2.0,501.0,-873.0,-679.0
37,137.0,-208.0,-167.0,341.0,296.0,-7.0,531.0,-851.0,-682.0
38,134.0,-206.0,-169.0,370.0,331.0,-23.0,534.0,-837.0,-685.0
39,125.0,-204.0,-168.0,401.0,360.0,-42.0,516.0,-828.0,-675.0
40,117.0,-205.0,-167.0,432.0,378.0,-56.0,481.0,-823.0,-662.0
41,105.0,-203.0,-168.0,459.0,377.0,-67.0,424.0,-826.0,-672.0
42,89.0,-196.0,-177.0,467.0,358.0,-74.0,359.0,-800.0,-700.0
43,73.0,-190.0,-192.0,447.0,322.0,-79.0,298.0,-778.0,-772.0
44,49.0,-181.0,-217.0,395.0,278.0,-76.0,210.0,-756.0,-877.0
45,22.0,-173.0,-256.0,296.0,241.0,-57.0,126.0,-734.0,-1021.0
46,2.0,-169.0,-286.0,141.0,218.0,-22.0,30.0,-718.0,-1187.0
47,-30.0,-176.0,-323.0,-66.0,212.0,31.0,-91.0,-740.0,-1306.0
48,-50.0,-193.0,-341.0,-285.0,229.0,94.0,-180.0,-800.0,-1375.0
49,-76.0,-213.0,-328.0,-475.0,271.0,142.0,-275.0,-867.0,-1351.0
50,-94.0,-250.0,-308.0,-603.0,316.0,177.0,-346.0,-980.0,-1281.0
51,-111.0,-268.0,-288.0,-651.0,365.0,189.0,-419.0,-1082.0,-1183.0
52,-114.0,-288.0,-268.0,-624.0,409.0,181.0,-439.0,-1146.0,-1119.0
53,-123.0,-302.0,-255.0,-536.0,436.0,145.0,-459.0,-1194.0,-1049.0
54,-127.0,-298.0,-252.0,-397.0,446.0,73.0,-488.0,-1195.0,-1020.0
55,-133.0,-290.0,-254.0,-248.0,456.0,-13.0,-504.0,-1172.0,-1026.0
56,-141.0,-279.0,-246.0,-104.0,473.0,-81.0,-551.0,-1136.0,-999.0
57,-144.0,-275.0,-236.0,37.0,493.0,-118.0,-572.0,-1109.0,-961.0
58,-145.0,-270.0,-220.0,182.0,533.0,-105.0,-568.0,-1084.0,-904.0
59,-152.0,-268.0,-205.0,326.0,572.0,-70.0,-592.0,-1045.0,-835.0
60,-154.0,-251.0,-193.0,465.0,582.0,-58.0,-600.0,-1007.0,-764.0
61,-142.0,-236.0,-178.0,575.0,583.0,-33.0,-565.0,-954.0,-692.0
62,-132.0,-225.0,-159.0,645.0,572.0,6.0,-518.0,-922.0,-638.0
63,-119.0,-214.0,-147.0,678.0,539.0,36.0,-450.0,-894.0,-607.0
64,-96.0,-206.0,-143.0,655.0,482.0,57.0,-373.0,-846.0,-582.0
65,-87.0,-204.0,-139.0,574.0,408.0,78.0,-318.0,-830.0,-577.0
66,-66.0,-197.0,-136.0,455.0,335.0,97.0,-259.0,-825.0,-562.0
67,-63.0,-200.0,-136.0,318.0,271.0,122.0,-223.0,-837.0,-543.0
68,-53.0,-198.0,-136.0,177.0,212.0,151.0,-187.0,-817.0,-555.0
69,-50.0,-201.0,-137.0,50.0,154.0,186.0,-173.0,-855.0,-556.0
70,-44.0,-212.0,-136.0,-55.0,94.0,220.0,-177.0,-862.0,-562.0
71,-54.0,-207.0,-146.0,-139.0,37.0,251.0,-203.0,-850.0,-573.0
72,-60.0,-210.0,-145.0,-203.0,-15.0,282.0,-219.0,-862.0,-605.0
73,-66.0,-215.0,-147.0,-258.0,-61.0,307.0,-252.0,-876.0,-601.0
74,-78.0,-217.0,-148.0,-301.0,-102.0,324.0,-285.0,-867.0,-607.0
75,-83.0,-215.0,-151.0,-324.0,-137.0,339.0,-333.0,-878.0,-619.0
76,-92.0,-211.0,-156.0,-331.0,-170.0,347.0,-358.0,-882.0,-624.0
77,-97.0,-214.0,-157.0,-328.0,-197.0,349.0,-372.0,-887.0,-646.0
78,-105.0,-211.0,-152.0,-308.0,-221.0,340.0,-401.0,-865.0,-628.0
79,-104.0,-217.0,-157.0,-271.0,-244.0,323.0,-399.0,-882.0,-626.0
80,-105.0,-217.0,-155.0,-225.0,-269.0,291.0,-406.0,-890.0,-611.0
81,-103.0,-218.0,-149.0,-175.0,-296.0,252.0,-396.0,-885.0,-610.0
82,-99.0,-220.0,-147.0,-121.0,-325.0,206.0,-386.0,-888.0,-598.0
83,-88.0,-216.0,-144.0,-70.0,-358.0,156.0,-342.0,-887.0,-581.0
84,-76.0,-216.0,-141.0,-18.0,-396.0,99.0,-300.0,-868.0,-576.0
85,-68.0,-212.0,-141.0,32.0,-435.0,41.0,-251.0,-859.0,-567.0
86,-49.0,-213.0,-137.0,81.0,-474.0,-20.0,-197.0,-862.0,-560.0
87,-43.0,-203.0,-133.0,129.0,-503.0,-81.0,-167.0,-822.0,-543.0
88,-36.0,-205.0,-132.0,177.0,-525.0,-132.0,-129.0,-831.0,-528.0
89,-28.0,-198.0,-125.0,211.0,-544.0,-177.0,-98.0,-816.0,-497.0
90,-20.0,-194.0,-114.0,237.0,-554.0,-205.0,-69.0,-785.0,-468.0
91,-13.0,-184.0,-116.0,263.0,-556.0,-223.0,-36.0,-759.0,-441.0
