,0,1,2,3,4,5,6,7,8
0,35.0,-262.0,-72.0,-39.0,40.0,-24.0,53.0,-1001.0,-133.0
1,32.0,-258.0,-70.0,-36.0,40.0,-24.0,47.0,-992.0,-129.0
2,33.0,-258.0,-79.0,-34.0,39.0,-22.0,49.0,-994.0,-130.0
3,32.0,-259.0,-70.0,-32.0,37.0,-22.0,47.0,-991.0,-129.0
4,34.0,-257.0,-69.0,-31.0,34.0,-22.0,50.0,-986.0,-133.0
5,33.0,-256.0,-71.0,-32.0,32.0,-23.0,51.0,-985.0,-126.0
6,33.0,-257.0,-68.0,-40.0,27.0,-22.0,48.0,-987.0,-122.0
7,33.0,-260.0,-69.0,-51.0,27.0,-25.0,54.0,-984.0,-114.0
8,34.0,-260.0,-71.0,-61.0,27.0,-25.0,50.0,-986.0,-117.0
9,36.0,-261.0,-69.0,-63.0,28.0,-25.0,49.0,-993.0,-122.0
10,34.0,-259.0,-69.0,-62.0,30.0,-24.0,48.0,-992.0,-124.0
11,35.0,-260.0,-73.0,-61.0,33.0,-24.0,51.0,-990.0,-128.0
12,34.0,-258.0,-69.0,-53.0,35.0,-25.0,54.0,-995.0,-132.0
13,32.0,-259.0,-73.0,-41.0,37.0,-25.0,55.0,-993.0,-132.0
14,36.0,-259.0,-73.0,-34.0,38.0,-24.0,54.0,-994.0,-137.0
15,35.0,-259.0,-77.0,-29.0,38.0,-24.0,55.0,-988.0,-139.0
16,34.0,-258.0,-78.0,-29.0,37.0,-22.0,58.0,-994.0,-138.0
17,38.0,-257.0,-77.0,-32.0,36.0,-22.0,57.0,-987.0,-138.0
18,36.0,-259.0,-75.0,-33.0,37.0,-21.0,59.0,-988.0,-137.0
19,41.0,-258.0,-76.0,-35.0,37.0,-20.0,54.0,-988.0,-134.0
20,35.0,-261.0,-74.0,-33.0,37.0,-19.0,56.0,-992.0,-127.0
21,34.0,-260.0,-69.0,-31.0,36.0,-18.0,51.0,-987.0,-125.0
22,32.0,-259.0,-70.0,-32.0,38.0,-18.0,45.0,-991.0,-122.0
23,31.0,-256.0,-73.0,-36.0,40.0,-16.0,55.0,-986.0,-121.0
24,32.0,-256.0,-70.0,-39.0,44.0,-15.0,58.0,-990.0,-123.0
25,32.0,-258.0,-71.0,-45.0,45.0,-13.0,55.0,-984.0,-121.0
26,35.0,-256.0,-69.0,-51.0,49.0,-12.0,48.0,-985.0,-121.0
27,40.0,-259.0,-71.0,-52.0,47.0,-11.0,57.0,-990.0,-124.0
28,36.0,-257.0,-66.0,-55.0,48.0,-11.0,52.0,-985.0,-123.0
29,35.0,-256.0,-69.0,-55.0,44.0,-9.0,52.0,-983.0,-125.0
30,34.0,-258.0,-71.0,-57.0,41.0,-9.0,55.0,-984.0,-125.0
31,33.0,-258.0,-72.0,-59.0,38.0,-10.0,53.0,-986.0,-130.0
32,35.0,-259.0,-69.0,-59.0,33.0,-9.0,53.0,-990.0,-130.0
33,35.0,-258.0,-72.0,-59.0,31.0,-8.0,57.0,-1002.0,-139.0
34,34.0,-262.0,-76.0,-59.0,31.0,-8.0,51.0,-995.0,-133.0
35,34.0,-260.0,-72.0,-59.0,29.0,-8.0,51.0,-997.0,-134.0
36,33.0,-262.0,-75.0,-58.0,31.0,-7.0,48.0,-999.0,-135.0
37,35.0,-263.0,-76.0,-58.0,33.0,-7.0,43.0,-1001.0,-134.0
38,33.0,-263.0,-75.0,-54.0,33.0,-9.0,49.0,-998.0,-132.0
39,33.0,-260.0,-73.0,-48.0,36.0,-10.0,46.0,-999.0,-133.0
40,34.0,-262.0,-75.0,-44.0,36.0,-10.0,48.0,-994.0,-137.0
41,36.0,-262.0,-75.0,-38.0,37.0,-10.0,50.0,-996.0,-132.0
42,31.0,-262.0,-72.0,-32.0,38.0,-11.0,46.0,-994.0,-131.0
43,33.0,-257.0,-69.0,-29.0,37.0,-14.0,52.0,-993.0,-134.0
44,33.0,-260.0,-72.0,-26.0,35.0,-14.0,46.0,-992.0,-129.0
45,36.0,-258.0,-70.0,-25.0,32.0,-14.0,46.0,-989.0,-126.0
46,38.0,-257.0,-68.0,-27.0,31.0,-16.0,43.0,-990.0,-129.0
47,29.0,-256.0,-71.0,-28.0,30.0,-15.0,51.0,-990.0,-126.0
48,33.0,-259.0,-69.0,-24.0,28.0,-16.0,49.0,-988.0,-127.0
49,33.0,-256.0,-67.0,-23.0,26.0,-14.0,52.0,-990.0,-126.0
50,35.0,-261.0,-69.0,-20.0,24.0,-15.0,53.0,-992.0,-130.0
51,35.0,-259.0,-71.0,-13.0,21.0,-15.0,47.0,-992.0,-126.0
52,29.0,-258.0,-72.0,-8.0,18.0,-14.0,47.0,-990.0,-127.0
53,37.0,-259.0,-68.0,-7.0,16.0,-12.0,50.0,-987.0,-128.0
54,34.0,-259.0,-73.0,-4.0,14.0,-11.0,51.0,-988.0,-128.0
55,32.0,-257.0,-71.0,-3.0,14.0,-10.0,50.0,-989.0,-128.0
56,34.0,-258.0,-69.0,-5.0,14.0,-8.0,51.0,-990.0,-127.0
57,35.0,-259.0,-70.0,-5.0,14.0,-9.0,51.0,-988.0,-123.0
58,31.0,-258.0,-72.0,-4.0,14.0,-7.0,50.0,-990.0,-127.0
59,37.0,-254.0,-60.0,-7.0,15.0,-7.0,49.0,-986.0,-125.0
60,34.0,-260.0,-72.0,-8.0,16.0,-5.0,43.0,-983.0,-121.0
61,32.0,-256.0,-72.0,-12.0,18.0,-4.0,51.0,-987.0,-119.0
62,33.0,-258.0,-71.0,-17.0,20.0,-5.0,47.0,-986.0,-129.0
63,34.0,-261.0,-70.0,-23.0,23.0,-4.0,51.0,-988.0,-124.0
64,39.0,-259.0,-68.0,-29.0,27.0,-4.0,52.0,-986.0,-125.0
65,34.0,-257.0,-73.0,-35.0,28.0,-5.0,48.0,-987.0,-122.0
66,36.0,-260.0,-69.0,-39.0,31.0,-7.0,47.0,-989.0,-117.0
67,31.0,-256.0,-71.0,-46.0,31.0,-6.0,51.0,-981.0,-118.0
68,35.0,-258.0,-71.0,-51.0,32.0,-5.0,45.0,-983.0,-124.0
69,34.0,-260.0,-74.0,-55.0,31.0,-6.0,49.0,-987.0,-125.0
70,33.0,-257.0,-71.0,-59.0,33.0,-7.0,50.0,-987.0,-128.0
71,33.0,-258.0,-72.0,-64.0,28.0,-8.0,47.0,-989.0,-125.0
72,32.0,-255.0,-72.0,-68.0,27.0,-8.0,41.0,-987.0,-134.0
73,34.0,-258.0,-67.0,-74.0,24.0,-7.0,41.0,-988.0,-129.0
74,33.0,-260.0,-73.0,-76.0,22.0,-7.0,43.0,-989.0,-131.0
75,34.0,-259.0,-73.0,-76.0,20.0,-7.0,40.0,-989.0,-135.0
76,31.0,-260.0,-73.0,-73.0,20.0,-5.0,43.0,-995.0,-137.0
77,32.0,-262.0,-70.0,-70.0,21.0,-5.0,43.0,-996.0,-137.0
78,31.0,-260.0,-73.0,-63.0,22.0,-5.0,47.0,-991.0,-138.0
79,34.0,-263.0,-74.0,-55.0,24.0,-5.0,46.0,-995.0,-142.0
80,38.0,-262.0,-75.0,-49.0,25.0,-5.0,47.0,-993.0,-143.0
81,34.0,-262.0,-75.0,-45.0,25.0,-6.0,45.0,-1000.0,-144.0
82,33.0,-262.0,-76.0,-39.0,24.0,-6.0,46.0,-999.0,-143.0
83,33.0,-260.0,-73.0,-36.0,21.0,-6.0,44.0,-994.0,-141.0
84,31.0,-260.0,-75.0,-34.0,19.0,-3.0,49.0,-995.0,-140.0
85,32.0,-261.0,-74.0,-34.0,17.0,-5.0,50.0,-992.0,-143.0
86,34.0,-261.0,-77.0,-33.0,13.0,-5.0,45.0,-997.0,-138.0
87,33.0,-260.0,-73.0,-34.0,10.0,-4.0,43.0,-994.0,-133.0
88,35.0,-259.0,-71.0,-33.0,7.0,-2.0,42.0,-989.0,-130.0
89,31.0,-260.0,-68.0,-33.0,4.0,-1.0,45.0,-986.0,-123.0
90,31.0,-258.0,-71.0,-34.0,2.0,-1.0,42.0,-988.0,-126.0
91,40.0,-256.0,-68.0,-33.0,-2.0,0.0,42.0,-980.0,-121.0
92,30.0,-257.0,-70.0,-32.0,-3.0,1.0,50.0,-984.0,-120.0
93,35.0,-259.0,-69.0,-32.0,-3.0,1.0,39.0,-985.0,-119.0
94,31.0,-258.0,-70.0,-33.0,-1.0,1.0,42.0,-978.0,-116.0
95,32.0,-256.0,-66.0,-34.0,0.0,4.0,43.0,-981.0,-116.0
96,30.0,-256.0,-68.0,-35.0,2.0,4.0,41.0,-980.0,-114.0
97,33.0,-257.0,-69.0,-37.0,1.0,6.0,40.0,-984.0,-120.0
98,32.0,-256.0,-66.0,-41.0,3.0,4.0,46.0,-983.0,-124.0
99,32.0,-256.0,-68.0,-41.0,5.0,5.0,39.0,-985.0,-112.0
100,34.0,-261.0,-66.0,-46.0,6.0,6.0,40.0,-987.0,-120.0
101,32.0,-260.0,-71.0,-49.0,8.0,5.0,45.0,-992.0,-122.0
102,32.0,-258.0,-68.0,-52.0,7.0,5.0,45.0,-989.0,-115.0
103,32.0,-258.0,-69.0,-52.0,7.0,6.0,41.0,-987.0,-123.0
104,33.0,-258.0,-68.0,-51.0,4.0,5.0,47.0,-989.0,-118.0
105,29.0,-256.0,-71.0,-52.0,2.0,6.0,41.0,-991.0,-122.0
106,34.0,-259.0,-69.0,-52.0,0.0,7.0,40.0,-995.0,-123.0
107,31.0,-259.0,-72.0,-53.0,-1.0,7.0,40.0,-986.0,-124.0
108,29.0,-264.0,-70.0,-55.0,-1.0,8.0,39.0,-992.0,-123.0
109,30.0,-259.0,-70.0,-57.0,-3.0,8.0,39.0,-992.0,-128.0
