,0,1,2,3,4,5,6,7,8
0,13.0,-256.0,-8.0,-58.0,515.0,10.0,-34.0,-986.0,128.0
1,10.0,-256.0,-3.0,-58.0,522.0,10.0,-37.0,-983.0,142.0
2,10.0,-258.0,1.0,-57.0,529.0,8.0,-46.0,-985.0,149.0
3,8.0,-257.0,-2.0,-57.0,536.0,11.0,-49.0,-981.0,148.0
4,5.0,-242.0,3.0,-59.0,543.0,14.0,-50.0,-989.0,147.0
5,2.0,-258.0,-5.0,-67.0,550.0,15.0,-56.0,-984.0,144.0
6,1.0,-257.0,-2.0,-73.0,555.0,16.0,-63.0,-988.0,141.0
7,4.0,-258.0,-5.0,-79.0,560.0,17.0,-69.0,-995.0,135.0
8,0.0,-261.0,-2.0,-87.0,563.0,21.0,-72.0,-1003.0,136.0
9,0.0,-262.0,-4.0,-88.0,565.0,22.0,-77.0,-997.0,137.0
10,0.0,-267.0,-3.0,-86.0,565.0,28.0,-83.0,-1011.0,141.0
11,-1.0,-265.0,-3.0,-80.0,563.0,33.0,-86.0,-1012.0,138.0
12,-1.0,-265.0,-8.0,-75.0,558.0,38.0,-95.0,-1025.0,142.0
13,-3.0,-269.0,-2.0,-67.0,548.0,46.0,-99.0,-1024.0,139.0
14,-4.0,-271.0,4.0,-57.0,539.0,53.0,-99.0,-1027.0,141.0
15,-6.0,-264.0,-6.0,-50.0,528.0,62.0,-104.0,-1025.0,139.0
16,-7.0,-269.0,-7.0,-43.0,519.0,73.0,-112.0,-1020.0,137.0
17,-4.0,-265.0,-2.0,-34.0,511.0,82.0,-111.0,-1015.0,137.0
18,-7.0,-262.0,-4.0,-31.0,503.0,93.0,-112.0,-1006.0,133.0
19,-8.0,-259.0,-7.0,-29.0,499.0,101.0,-115.0,-1000.0,130.0
20,-8.0,-257.0,-5.0,-31.0,496.0,110.0,-109.0,-994.0,130.0
21,-2.0,-259.0,-6.0,-35.0,494.0,117.0,-104.0,-992.0,124.0
22,-2.0,-259.0,-5.0,-42.0,492.0,121.0,-99.0,-988.0,125.0
23,0.0,-256.0,-10.0,-45.0,493.0,123.0,-89.0,-986.0,126.0
24,0.0,-257.0,-7.0,-47.0,494.0,128.0,-84.0,-985.0,130.0
25,0.0,-263.0,3.0,-48.0,495.0,132.0,-75.0,-987.0,132.0
26,2.0,-257.0,-4.0,-53.0,499.0,135.0,-71.0,-988.0,130.0
27,6.0,-257.0,-5.0,-62.0,505.0,139.0,-62.0,-990.0,138.0
28,5.0,-257.0,-4.0,-71.0,514.0,141.0,-61.0,-987.0,139.0
29,4.0,-257.0,-2.0,-81.0,525.0,140.0,-49.0,-987.0,146.0
30,6.0,-255.0,-4.0,-91.0,537.0,140.0,-48.0,-994.0,147.0
31,10.0,-259.0,-4.0,-99.0,553.0,143.0,-41.0,-992.0,150.0
32,10.0,-258.0,-2.0,-105.0,565.0,144.0,-44.0,-992.0,149.0
33,9.0,-258.0,-1.0,-115.0,578.0,146.0,-45.0,-991.0,147.0
34,8.0,-256.0,1.0,-121.0,592.0,147.0,-44.0,-983.0,152.0
35,7.0,-257.0,-9.0,-130.0,608.0,147.0,-47.0,-989.0,151.0
36,10.0,-259.0,-1.0,-136.0,620.0,149.0,-46.0,-990.0,151.0
37,10.0,-260.0,1.0,-144.0,635.0,150.0,-40.0,-999.0,158.0
38,10.0,-264.0,6.0,-152.0,651.0,152.0,-37.0,-1008.0,166.0
39,10.0,-266.0,3.0,-156.0,665.0,151.0,-42.0,-1016.0,173.0
40,9.0,-266.0,1.0,-151.0,679.0,149.0,-41.0,-1021.0,177.0
41,9.0,-265.0,2.0,-141.0,689.0,148.0,-43.0,-1016.0,169.0
42,11.0,-267.0,1.0,-129.0,699.0,147.0,-43.0,-1020.0,163.0
43,8.0,-264.0,3.0,-119.0,710.0,149.0,-45.0,-1009.0,167.0
44,11.0,-263.0,2.0,-110.0,719.0,145.0,-45.0,-1008.0,162.0
45,10.0,-260.0,-1.0,-108.0,732.0,140.0,-42.0,-1000.0,158.0
46,9.0,-257.0,0.0,-108.0,746.0,131.0,-36.0,-992.0,152.0
47,10.0,-258.0,-3.0,-108.0,759.0,124.0,-37.0,-991.0,149.0
48,11.0,-258.0,0.0,-102.0,775.0,116.0,-35.0,-989.0,148.0
49,11.0,-258.0,1.0,-97.0,788.0,106.0,-41.0,-992.0,152.0
50,12.0,-258.0,-1.0,-87.0,803.0,97.0,-37.0,-985.0,156.0
51,12.0,-259.0,1.0,-77.0,815.0,90.0,-40.0,-983.0,159.0
52,12.0,-256.0,1.0,-68.0,825.0,82.0,-38.0,-973.0,165.0
53,9.0,-252.0,0.0,-64.0,835.0,77.0,-43.0,-971.0,166.0
54,9.0,-253.0,0.0,-62.0,846.0,73.0,-47.0,-961.0,162.0
55,9.0,-253.0,1.0,-62.0,856.0,68.0,-41.0,-958.0,163.0
56,10.0,-249.0,-2.0,-64.0,864.0,64.0,-48.0,-959.0,161.0
57,10.0,-250.0,-2.0,-70.0,876.0,57.0,-43.0,-964.0,160.0
58,8.0,-252.0,2.0,-72.0,886.0,51.0,-43.0,-961.0,161.0
59,12.0,-253.0,0.0,-78.0,897.0,46.0,-35.0,-963.0,157.0
60,10.0,-252.0,0.0,-83.0,906.0,37.0,-39.0,-967.0,155.0
61,9.0,-252.0,-1.0,-88.0,915.0,26.0,-32.0,-966.0,152.0
62,13.0,-255.0,0.0,-91.0,923.0,15.0,-36.0,-975.0,149.0
63,12.0,-252.0,-2.0,-95.0,932.0,3.0,-35.0,-966.0,142.0
64,12.0,-253.0,-3.0,-97.0,940.0,-10.0,-34.0,-967.0,139.0
65,12.0,-256.0,-7.0,-98.0,948.0,-23.0,-41.0,-970.0,135.0
66,10.0,-251.0,-7.0,-98.0,957.0,-36.0,-47.0,-963.0,135.0
67,9.0,-252.0,-7.0,-99.0,964.0,-49.0,-43.0,-963.0,133.0
68,8.0,-254.0,-6.0,-101.0,971.0,-60.0,-46.0,-966.0,129.0
69,10.0,-254.0,-9.0,-100.0,978.0,-72.0,-44.0,-968.0,125.0
70,8.0,-254.0,-10.0,-98.0,987.0,-84.0,-45.0,-968.0,126.0
71,8.0,-252.0,-13.0,-98.0,997.0,-95.0,-46.0,-968.0,124.0
72,9.0,-255.0,-9.0,-101.0,1009.0,-104.0,-51.0,-972.0,121.0
73,6.0,-255.0,-12.0,-105.0,1022.0,-113.0,-51.0,-976.0,114.0
74,10.0,-258.0,-7.0,-113.0,1033.0,-119.0,-47.0,-988.0,113.0
75,8.0,-258.0,-17.0,-121.0,1043.0,-122.0,-44.0,-996.0,112.0
76,12.0,-262.0,-10.0,-128.0,1052.0,-126.0,-39.0,-1004.0,109.0
77,9.0,-262.0,-13.0,-133.0,1058.0,-127.0,-34.0,-1012.0,109.0
78,15.0,-269.0,-13.0,-137.0,1064.0,-128.0,-31.0,-1018.0,103.0
79,15.0,-268.0,-21.0,-140.0,1070.0,-131.0,-29.0,-1028.0,90.0
80,14.0,-270.0,-24.0,-138.0,1076.0,-133.0,-20.0,-1030.0,83.0
81,15.0,-269.0,-26.0,-139.0,1082.0,-137.0,-31.0,-1033.0,76.0
82,9.0,-273.0,-20.0,-136.0,1086.0,-139.0,-40.0,-1033.0,69.0
83,10.0,-270.0,-21.0,-135.0,1088.0,-138.0,-44.0,-1038.0,65.0
84,10.0,-276.0,-23.0,-133.0,1086.0,-135.0,-45.0,-1037.0,56.0
85,4.0,-269.0,-27.0,-131.0,1080.0,-131.0,-53.0,-1042.0,49.0
86,4.0,-272.0,-30.0,-131.0,1070.0,-130.0,-55.0,-1047.0,48.0
87,1.0,-273.0,-32.0,-133.0,1056.0,-124.0,-62.0,-1041.0,40.0
88,1.0,-275.0,-31.0,-136.0,1047.0,-115.0,-72.0,-1057.0,41.0
89,0.0,-272.0,-29.0,-136.0,1039.0,-107.0,-75.0,-1048.0,42.0
90,1.0,-273.0,-27.0,-131.0,1038.0,-103.0,-77.0,-1043.0,46.0
91,1.0,-273.0,-31.0,-123.0,1041.0,-98.0,-82.0,-1033.0,56.0
92,-1.0,-268.0,-25.0,-110.0,1044.0,-99.0,-93.0,-1027.0,61.0
93,0.0,-266.0,-23.0,-95.0,1051.0,-101.0,-90.0,-1015.0,58.0
94,0.0,-263.0,-27.0,-86.0,1054.0,-107.0,-96.0,-1009.0,58.0
95,1.0,-260.0,-27.0,-77.0,1054.0,-117.0,-89.0,-989.0,50.0
96,1.0,-256.0,-32.0,-76.0,1053.0,-132.0,-80.0,-981.0,35.0
97,1.0,-253.0,-36.0,-81.0,1052.0,-148.0,-78.0,-973.0,29.0
98,2.0,-255.0,-38.0,-89.0,1056.0,-166.0,-69.0,-974.0,22.0
99,5.0,-255.0,-37.0,-97.0,1064.0,-188.0,-60.0,-971.0,22.0
100,4.0,-258.0,-34.0,-102.0,1077.0,-209.0,-59.0,-985.0,16.0
101,11.0,-260.0,-37.0,-106.0,1093.0,-232.0,-55.0,-992.0,21.0
102,7.0,-264.0,-41.0,-110.0,1111.0,-255.0,-54.0,-1004.0,13.0
103,7.0,-265.0,-36.0,-111.0,1127.0,-276.0,-50.0,-1017.0,5.0
104,10.0,-269.0,-36.0,-111.0,1141.0,-299.0,-41.0,-1026.0,5.0
105,12.0,-269.0,-44.0,-108.0,1155.0,-325.0,-31.0,-1033.0,6.0
106,14.0,-272.0,-43.0,-100.0,1170.0,-351.0,-22.0,-1038.0,-1.0
107,19.0,-274.0,-43.0,-91.0,1183.0,-376.0,-11.0,-1040.0,0.0
108,19.0,-271.0,-48.0,-80.0,1194.0,-402.0,-3.0,-1048.0,-10.0
109,20.0,-270.0,-50.0,-71.0,1200.0,-426.0,0.0,-1040.0,-34.0
110,24.0,-270.0,-57.0,-69.0,1205.0,-451.0,1.0,-1028.0,-55.0
111,24.0,-270.0,-56.0,-73.0,1210.0,-467.0,10.0,-1028.0,-71.0
112,22.0,-268.0,-61.0,-80.0,1214.0,-484.0,9.0,-1027.0,-80.0
113,23.0,-271.0,-61.0,-90.0,1221.0,-495.0,8.0,-1022.0,-82.0
114,18.0,-268.0,-63.0,-100.0,1230.0,-501.0,-8.0,-1024.0,-84.0
115,17.0,-272.0,-63.0,-105.0,1236.0,-502.0,-20.0,-1034.0,-80.0
116,18.0,-275.0,-61.0,-107.0,1240.0,-498.0,-24.0,-1032.0,-78.0
117,14.0,-272.0,-63.0,-104.0,1244.0,-491.0,-31.0,-1027.0,-83.0
118,14.0,-272.0,-62.0,-97.0,1250.0,-484.0,-28.0,-1026.0,-78.0
119,15.0,-265.0,-64.0,-93.0,1256.0,-476.0,-38.0,-1021.0,-76.0
120,11.0,-262.0,-62.0,-93.0,1258.0,-465.0,-35.0,-1012.0,-77.0
121,18.0,-261.0,-63.0,-95.0,1261.0,-456.0,-25.0,-997.0,-67.0
122,18.0,-259.0,-58.0,-100.0,1259.0,-448.0,-18.0,-991.0,-58.0
123,19.0,-257.0,-56.0,-106.0,1250.0,-441.0,-3.0,-985.0,-56.0
124,24.0,-257.0,-54.0,-116.0,1239.0,-436.0,5.0,-980.0,-55.0
125,29.0,-257.0,-58.0,-123.0,1229.0,-426.0,21.0,-978.0,-56.0
126,31.0,-256.0,-54.0,-127.0,1225.0,-419.0,32.0,-980.0,-62.0
127,30.0,-257.0,-57.0,-131.0,1227.0,-412.0,45.0,-981.0,-62.0
128,34.0,-257.0,-61.0,-133.0,1233.0,-406.0,47.0,-977.0,-65.0
129,39.0,-255.0,-60.0,-135.0,1249.0,-401.0,58.0,-970.0,-73.0
130,40.0,-252.0,-64.0,-138.0,1269.0,-396.0,61.0,-959.0,-77.0
131,38.0,-246.0,-63.0,-141.0,1291.0,-390.0,68.0,-948.0,-81.0
132,45.0,-248.0,-62.0,-153.0,1314.0,-384.0,77.0,-945.0,-82.0
133,44.0,-248.0,-59.0,-164.0,1334.0,-380.0,78.0,-942.0,-76.0
134,40.0,-247.0,-55.0,-174.0,1346.0,-374.0,80.0,-944.0,-67.0
135,42.0,-247.0,-55.0,-187.0,1348.0,-371.0,80.0,-939.0,-49.0
136,41.0,-247.0,-52.0,-201.0,1341.0,-365.0,81.0,-941.0,-42.0
137,40.0,-248.0,-48.0,-216.0,1328.0,-355.0,67.0,-947.0,-23.0
138,35.0,-250.0,-49.0,-228.0,1313.0,-339.0,52.0,-948.0,-9.0
139,30.0,-246.0,-41.0,-237.0,1296.0,-319.0,37.0,-950.0,7.0
140,25.0,-250.0,-38.0,-247.0,1279.0,-298.0,21.0,-949.0,21.0
141,20.0,-247.0,-30.0,-256.0,1263.0,-271.0,-2.0,-943.0,27.0
142,16.0,-249.0,-36.0,-264.0,1241.0,-243.0,-12.0,-944.0,27.0
143,16.0,-248.0,-36.0,-277.0,1216.0,-222.0,-19.0,-945.0,28.0
144,16.0,-248.0,-31.0,-294.0,1189.0,-202.0,-22.0,-944.0,32.0
145,16.0,-248.0,-32.0,-313.0,1156.0,-183.0,-21.0,-946.0,40.0
146,22.0,-250.0,-32.0,-337.0,1120.0,-171.0,-1.0,-952.0,38.0
147,24.0,-250.0,-28.0,-362.0,1079.0,-162.0,12.0,-964.0,42.0
148,24.0,-253.0,-29.0,-378.0,1033.0,-155.0,19.0,-974.0,56.0
149,26.0,-257.0,-21.0,-382.0,983.0,-149.0,24.0,-995.0,65.0
150,26.0,-268.0,-21.0,-377.0,930.0,-141.0,33.0,-1012.0,72.0
151,30.0,-268.0,-16.0,-366.0,882.0,-136.0,34.0,-1029.0,75.0
152,28.0,-269.0,-19.0,-351.0,840.0,-131.0,37.0,-1031.0,92.0
153,30.0,-271.0,-19.0,-332.0,807.0,-126.0,26.0,-1034.0,80.0
154,30.0,-270.0,-16.0,-309.0,781.0,-123.0,34.0,-1029.0,88.0
155,31.0,-272.0,-18.0,-282.0,759.0,-120.0,40.0,-1033.0,87.0
156,33.0,-265.0,-18.0,-255.0,741.0,-118.0,48.0,-1025.0,79.0
157,35.0,-266.0,-21.0,-231.0,731.0,-118.0,60.0,-1019.0,77.0
158,39.0,-269.0,-25.0,-210.0,723.0,-120.0,64.0,-1017.0,77.0
159,41.0,-269.0,-22.0,-190.0,716.0,-123.0,74.0,-1019.0,74.0
160,46.0,-269.0,-20.0,-170.0,710.0,-124.0,87.0,-1022.0,73.0
161,47.0,-266.0,-21.0,-150.0,706.0,-127.0,99.0,-1016.0,79.0
162,48.0,-267.0,-21.0,-126.0,701.0,-131.0,108.0,-1008.0,75.0
163,51.0,-262.0,-18.0,-103.0,697.0,-131.0,118.0,-998.0,82.0
164,55.0,-260.0,-23.0,-83.0,694.0,-130.0,129.0,-989.0,85.0
165,55.0,-256.0,-16.0,-65.0,693.0,-126.0,134.0,-983.0,88.0
166,57.0,-257.0,-18.0,-48.0,694.0,-122.0,149.0,-981.0,87.0
167,61.0,-256.0,-12.0,-38.0,697.0,-118.0,150.0,-981.0,95.0
168,61.0,-255.0,-13.0,-29.0,699.0,-113.0,158.0,-971.0,100.0
169,62.0,-254.0,-14.0,-21.0,703.0,-106.0,170.0,-972.0,102.0
170,63.0,-254.0,-12.0,-19.0,709.0,-98.0,169.0,-970.0,113.0
171,64.0,-253.0,-14.0,-12.0,715.0,-90.0,175.0,-968.0,115.0
