,0,1,2,3,4,5,6,7,8
0,13.0,-264.0,48.0,-27.0,40.0,11.0,82.0,-1019.0,154.0
1,9.0,-263.0,46.0,-27.0,39.0,10.0,79.0,-1023.0,156.0
2,13.0,-260.0,46.0,-26.0,40.0,10.0,78.0,-1022.0,153.0
3,13.0,-263.0,47.0,-26.0,41.0,12.0,75.0,-1026.0,158.0
4,11.0,-261.0,39.0,-25.0,41.0,12.0,77.0,-1020.0,160.0
5,7.0,-259.0,49.0,-25.0,42.0,13.0,81.0,-1023.0,155.0
6,13.0,-263.0,46.0,-24.0,42.0,12.0,78.0,-1018.0,159.0
7,12.0,-261.0,41.0,-24.0,42.0,13.0,76.0,-1022.0,156.0
8,13.0,-264.0,45.0,-23.0,41.0,14.0,80.0,-1025.0,160.0
9,10.0,-261.0,51.0,-23.0,40.0,14.0,75.0,-1018.0,155.0
10,14.0,-265.0,46.0,-24.0,40.0,14.0,80.0,-1018.0,159.0
11,9.0,-263.0,43.0,-23.0,38.0,14.0,81.0,-1024.0,155.0
12,11.0,-260.0,44.0,-24.0,38.0,15.0,82.0,-1018.0,155.0
13,12.0,-262.0,40.0,-24.0,37.0,16.0,81.0,-1019.0,161.0
14,14.0,-261.0,44.0,-24.0,36.0,16.0,78.0,-1020.0,157.0
15,14.0,-260.0,46.0,-25.0,34.0,16.0,81.0,-1021.0,159.0
16,13.0,-265.0,46.0,-25.0,36.0,16.0,72.0,-1031.0,157.0
17,13.0,-259.0,47.0,-25.0,36.0,16.0,77.0,-1021.0,156.0
18,11.0,-262.0,48.0,-25.0,36.0,15.0,75.0,-1022.0,152.0
19,9.0,-261.0,46.0,-25.0,37.0,15.0,76.0,-1022.0,158.0
20,12.0,-259.0,45.0,-26.0,38.0,14.0,81.0,-1025.0,158.0
21,11.0,-263.0,43.0,-24.0,38.0,14.0,78.0,-1019.0,157.0
22,9.0,-262.0,46.0,-24.0,39.0,14.0,75.0,-1024.0,161.0
23,10.0,-261.0,45.0,-23.0,41.0,14.0,76.0,-1024.0,155.0
24,11.0,-261.0,45.0,-23.0,39.0,13.0,77.0,-1021.0,156.0
25,12.0,-263.0,46.0,-20.0,41.0,11.0,74.0,-1029.0,156.0
26,13.0,-259.0,46.0,-20.0,41.0,13.0,84.0,-1025.0,153.0
27,12.0,-262.0,43.0,-18.0,41.0,12.0,79.0,-1025.0,155.0
28,9.0,-264.0,44.0,-16.0,41.0,12.0,74.0,-1031.0,154.0
29,9.0,-261.0,45.0,-15.0,41.0,13.0,72.0,-1020.0,154.0
30,11.0,-264.0,48.0,-13.0,41.0,12.0,74.0,-1029.0,150.0
31,10.0,-262.0,43.0,-11.0,41.0,11.0,81.0,-1023.0,156.0
32,12.0,-263.0,47.0,-12.0,41.0,11.0,73.0,-1019.0,152.0
33,9.0,-258.0,44.0,-10.0,41.0,12.0,75.0,-1022.0,156.0
34,12.0,-263.0,47.0,-11.0,42.0,12.0,75.0,-1017.0,154.0
35,10.0,-264.0,44.0,-11.0,41.0,12.0,74.0,-1021.0,154.0
36,11.0,-261.0,45.0,-11.0,41.0,12.0,80.0,-1025.0,150.0
37,12.0,-262.0,43.0,-10.0,42.0,12.0,76.0,-1019.0,154.0
38,9.0,-260.0,46.0,-10.0,43.0,12.0,77.0,-1024.0,156.0
39,9.0,-260.0,49.0,-9.0,41.0,12.0,73.0,-1023.0,155.0
40,10.0,-261.0,45.0,-9.0,41.0,12.0,74.0,-1023.0,156.0
41,11.0,-264.0,41.0,-7.0,42.0,13.0,80.0,-1024.0,157.0
42,13.0,-261.0,42.0,-8.0,40.0,12.0,72.0,-1024.0,151.0
43,10.0,-262.0,41.0,-8.0,42.0,12.0,78.0,-1023.0,151.0
44,10.0,-260.0,46.0,-8.0,39.0,12.0,76.0,-1019.0,155.0
45,10.0,-263.0,45.0,-7.0,40.0,12.0,80.0,-1026.0,153.0
46,10.0,-263.0,43.0,-8.0,41.0,12.0,77.0,-1020.0,155.0
47,22.0,-263.0,50.0,-8.0,41.0,12.0,75.0,-1020.0,153.0
48,13.0,-261.0,44.0,-9.0,42.0,11.0,75.0,-1021.0,154.0
49,10.0,-262.0,47.0,-8.0,40.0,12.0,73.0,-1019.0,149.0
50,10.0,-260.0,42.0,-8.0,41.0,11.0,77.0,-1025.0,154.0
51,10.0,-262.0,43.0,-8.0,42.0,12.0,71.0,-1016.0,154.0
52,12.0,-261.0,46.0,-10.0,43.0,12.0,73.0,-1020.0,155.0
53,10.0,-261.0,46.0,-9.0,41.0,13.0,72.0,-1021.0,153.0
54,11.0,-263.0,48.0,-11.0,41.0,12.0,73.0,-1014.0,153.0
55,8.0,-259.0,46.0,-13.0,41.0,12.0,70.0,-1017.0,154.0
56,11.0,-264.0,47.0,-13.0,41.0,11.0,70.0,-1016.0,151.0
57,9.0,-260.0,49.0,-15.0,40.0,11.0,77.0,-1021.0,157.0
58,11.0,-260.0,47.0,-15.0,40.0,11.0,70.0,-1020.0,153.0
59,13.0,-262.0,43.0,-17.0,40.0,11.0,72.0,-1019.0,159.0
60,12.0,-263.0,43.0,-17.0,39.0,11.0,72.0,-1024.0,154.0
61,7.0,-259.0,46.0,-18.0,40.0,12.0,73.0,-1023.0,155.0
62,8.0,-261.0,46.0,-19.0,41.0,12.0,76.0,-1022.0,152.0
63,9.0,-261.0,48.0,-20.0,39.0,12.0,73.0,-1020.0,158.0
64,10.0,-263.0,44.0,-20.0,39.0,13.0,73.0,-1019.0,155.0
65,12.0,-260.0,46.0,-19.0,40.0,13.0,75.0,-1020.0,158.0
66,7.0,-260.0,48.0,-20.0,39.0,12.0,74.0,-1018.0,154.0
67,10.0,-262.0,44.0,-21.0,39.0,12.0,72.0,-1021.0,154.0
68,9.0,-259.0,41.0,-21.0,40.0,12.0,71.0,-1012.0,151.0
69,6.0,-266.0,54.0,-22.0,39.0,11.0,71.0,-1021.0,156.0
70,12.0,-261.0,41.0,-22.0,39.0,10.0,68.0,-1023.0,154.0
71,9.0,-263.0,42.0,-24.0,40.0,10.0,69.0,-1023.0,150.0
72,9.0,-260.0,46.0,-24.0,40.0,9.0,71.0,-1023.0,153.0
73,14.0,-265.0,43.0,-23.0,38.0,10.0,69.0,-1022.0,158.0
74,10.0,-264.0,43.0,-24.0,39.0,11.0,74.0,-1025.0,152.0
75,12.0,-261.0,45.0,-23.0,40.0,9.0,75.0,-1018.0,153.0
76,8.0,-262.0,43.0,-24.0,40.0,8.0,69.0,-1020.0,153.0
77,11.0,-263.0,46.0,-24.0,40.0,8.0,69.0,-1019.0,149.0
78,8.0,-263.0,42.0,-23.0,40.0,10.0,72.0,-1026.0,152.0
79,8.0,-261.0,44.0,-23.0,41.0,8.0,68.0,-1025.0,154.0
80,10.0,-266.0,42.0,-23.0,41.0,6.0,68.0,-1027.0,156.0
81,9.0,-262.0,42.0,-21.0,41.0,8.0,70.0,-1023.0,153.0
82,9.0,-260.0,43.0,-21.0,41.0,9.0,74.0,-1026.0,152.0
83,8.0,-263.0,43.0,-19.0,41.0,9.0,72.0,-1022.0,152.0
84,9.0,-262.0,40.0,-19.0,40.0,9.0,73.0,-1024.0,152.0
85,9.0,-264.0,43.0,-20.0,43.0,8.0,70.0,-1025.0,150.0
86,10.0,-260.0,46.0,-20.0,43.0,9.0,73.0,-1026.0,149.0
87,10.0,-262.0,44.0,-19.0,43.0,10.0,73.0,-1021.0,148.0
