,0,1,2,3,4,5,6,7,8
30,33.0,-241.0,-66.0,-36.0,110.0,23.0,94.0,-951.0,-178.0
31,32.0,-247.0,-64.0,-48.0,107.0,30.0,93.0,-947.0,-184.0
32,30.0,-247.0,-61.0,-60.0,108.0,29.0,98.0,-953.0,-185.0
33,30.0,-245.0,-65.0,-73.0,106.0,31.0,91.0,-956.0,-181.0
34,31.0,-249.0,-62.0,-82.0,107.0,28.0,90.0,-959.0,-185.0
35,29.0,-251.0,-65.0,-89.0,107.0,29.0,94.0,-965.0,-184.0
36,31.0,-248.0,-61.0,-92.0,104.0,27.0,93.0,-967.0,-183.0
37,33.0,-251.0,-61.0,-89.0,103.0,28.0,98.0,-965.0,-174.0
38,34.0,-252.0,-62.0,-78.0,102.0,24.0,102.0,-967.0,-171.0
39,33.0,-253.0,-63.0,-60.0,102.0,25.0,102.0,-965.0,-172.0
40,36.0,-250.0,-57.0,-40.0,101.0,21.0,101.0,-967.0,-166.0
41,32.0,-249.0,-58.0,-20.0,100.0,23.0,102.0,-961.0,-166.0
42,33.0,-250.0,-60.0,0.0,97.0,19.0,98.0,-961.0,-164.0
43,32.0,-246.0,-63.0,13.0,92.0,20.0,97.0,-951.0,-166.0
44,32.0,-245.0,-59.0,21.0,85.0,17.0,99.0,-956.0,-170.0
45,30.0,-245.0,-62.0,18.0,80.0,20.0,99.0,-950.0,-169.0
46,33.0,-246.0,-62.0,10.0,74.0,18.0,91.0,-949.0,-176.0
47,30.0,-242.0,-62.0,-5.0,70.0,21.0,92.0,-948.0,-178.0
48,30.0,-245.0,-63.0,-19.0,65.0,20.0,91.0,-950.0,-180.0
49,29.0,-244.0,-66.0,-35.0,60.0,23.0,81.0,-948.0,-183.0
50,27.0,-245.0,-63.0,-49.0,55.0,23.0,81.0,-952.0,-187.0
51,25.0,-246.0,-67.0,-58.0,50.0,24.0,76.0,-953.0,-184.0
52,27.0,-252.0,-60.0,-63.0,45.0,23.0,74.0,-957.0,-185.0
53,26.0,-250.0,-61.0,-67.0,37.0,26.0,69.0,-956.0,-184.0
54,22.0,-248.0,-64.0,-66.0,31.0,23.0,69.0,-953.0,-182.0
55,22.0,-247.0,-63.0,-68.0,21.0,25.0,65.0,-958.0,-187.0
56,24.0,-245.0,-65.0,-68.0,11.0,23.0,62.0,-950.0,-184.0
57,21.0,-244.0,-65.0,-70.0,1.0,26.0,65.0,-950.0,-188.0
58,23.0,-245.0,-66.0,-73.0,-9.0,22.0,67.0,-936.0,-191.0
59,24.0,-243.0,-67.0,-79.0,-22.0,26.0,61.0,-944.0,-197.0
60,24.0,-241.0,-65.0,-87.0,-34.0,24.0,66.0,-932.0,-191.0
61,19.0,-242.0,-68.0,-94.0,-44.0,28.0,67.0,-926.0,-190.0
62,26.0,-242.0,-65.0,-101.0,-56.0,26.0,74.0,-933.0,-186.0
63,24.0,-242.0,-60.0,-104.0,-65.0,28.0,70.0,-930.0,-187.0
64,22.0,-239.0,-61.0,-105.0,-71.0,26.0,71.0,-928.0,-187.0
65,24.0,-240.0,-59.0,-103.0,-81.0,26.0,72.0,-926.0,-180.0
66,26.0,-242.0,-61.0,-99.0,-89.0,20.0,76.0,-930.0,-173.0
67,29.0,-242.0,-59.0,-93.0,-95.0,17.0,76.0,-933.0,-171.0
68,26.0,-246.0,-59.0,-87.0,-104.0,8.0,73.0,-946.0,-168.0
69,18.0,-246.0,-58.0,-86.0,-112.0,3.0,61.0,-956.0,-174.0
70,27.0,-243.0,-68.0,-89.0,-126.0,-6.0,53.0,-956.0,-178.0
71,17.0,-267.0,-58.0,-99.0,-144.0,-8.0,46.0,-969.0,-192.0
72,16.0,-250.0,-67.0,-113.0,-161.0,-15.0,47.0,-974.0,-202.0
73,19.0,-253.0,-71.0,-128.0,-174.0,-13.0,51.0,-979.0,-210.0
74,20.0,-252.0,-70.0,-147.0,-176.0,-16.0,58.0,-987.0,-222.0
75,22.0,-257.0,-73.0,-156.0,-171.0,-14.0,59.0,-980.0,-227.0
76,25.0,-255.0,-76.0,-157.0,-160.0,-16.0,60.0,-990.0,-230.0
77,23.0,-254.0,-77.0,-150.0,-149.0,-12.0,60.0,-989.0,-234.0
78,20.0,-253.0,-71.0,-134.0,-143.0,-12.0,60.0,-976.0,-228.0
79,21.0,-256.0,-78.0,-113.0,-141.0,-8.0,61.0,-972.0,-229.0
80,24.0,-251.0,-73.0,-87.0,-144.0,-9.0,73.0,-965.0,-227.0
81,26.0,-247.0,-74.0,-60.0,-151.0,-5.0,75.0,-958.0,-222.0
82,26.0,-246.0,-75.0,-33.0,-159.0,-6.0,79.0,-958.0,-222.0
83,30.0,-247.0,-75.0,-7.0,-163.0,-2.0,92.0,-954.0,-223.0
84,32.0,-251.0,-73.0,14.0,-166.0,-6.0,95.0,-958.0,-230.0
85,30.0,-248.0,-78.0,30.0,-170.0,-4.0,91.0,-964.0,-229.0
86,31.0,-246.0,-72.0,37.0,-175.0,-8.0,93.0,-954.0,-223.0
87,32.0,-250.0,-71.0,39.0,-180.0,-9.0,95.0,-958.0,-224.0
88,31.0,-249.0,-71.0,38.0,-184.0,-14.0,93.0,-962.0,-222.0
89,29.0,-247.0,-72.0,38.0,-187.0,-13.0,96.0,-963.0,-221.0
90,30.0,-246.0,-73.0,34.0,-188.0,-19.0,95.0,-960.0,-220.0
91,31.0,-247.0,-76.0,29.0,-189.0,-19.0,87.0,-957.0,-224.0
92,28.0,-245.0,-71.0,24.0,-186.0,-24.0,82.0,-960.0,-225.0
93,26.0,-247.0,-70.0,18.0,-184.0,-22.0,81.0,-962.0,-219.0
94,28.0,-249.0,-69.0,18.0,-180.0,-27.0,79.0,-956.0,-212.0
95,28.0,-249.0,-68.0,19.0,-176.0,-24.0,78.0,-957.0,-207.0
96,26.0,-246.0,-68.0,24.0,-171.0,-26.0,70.0,-958.0,-208.0
97,26.0,-244.0,-68.0,33.0,-168.0,-22.0,74.0,-957.0,-202.0
98,29.0,-250.0,-69.0,39.0,-168.0,-22.0,68.0,-953.0,-204.0
99,25.0,-246.0,-70.0,42.0,-169.0,-16.0,76.0,-957.0,-203.0
100,29.0,-248.0,-67.0,45.0,-171.0,-15.0,78.0,-957.0,-207.0
101,29.0,-248.0,-69.0,45.0,-170.0,-8.0,75.0,-955.0,-211.0
102,29.0,-249.0,-66.0,42.0,-169.0,-9.0,85.0,-954.0,-211.0
103,28.0,-246.0,-69.0,37.0,-166.0,-4.0,92.0,-955.0,-207.0
104,28.0,-249.0,-68.0,31.0,-164.0,-7.0,88.0,-954.0,-212.0
105,29.0,-245.0,-70.0,28.0,-164.0,-5.0,93.0,-955.0,-203.0
106,31.0,-252.0,-68.0,26.0,-164.0,-7.0,91.0,-955.0,-203.0
107,31.0,-247.0,-65.0,25.0,-165.0,-7.0,93.0,-956.0,-194.0
108,31.0,-247.0,-66.0,26.0,-166.0,-11.0,94.0,-959.0,-190.0
109,30.0,-248.0,-63.0,29.0,-167.0,-11.0,93.0,-959.0,-187.0
110,30.0,-248.0,-63.0,33.0,-166.0,-14.0,91.0,-957.0,-184.0
111,27.0,-248.0,-66.0,38.0,-163.0,-15.0,87.0,-957.0,-185.0
112,31.0,-249.0,-62.0,45.0,-160.0,-19.0,92.0,-960.0,-187.0
113,26.0,-243.0,-65.0,50.0,-155.0,-18.0,89.0,-954.0,-189.0
114,29.0,-244.0,-67.0,51.0,-148.0,-20.0,94.0,-952.0,-200.0
115,33.0,-248.0,-69.0,49.0,-143.0,-18.0,88.0,-951.0,-201.0
116,29.0,-245.0,-67.0,45.0,-137.0,-20.0,87.0,-950.0,-205.0
117,30.0,-248.0,-67.0,38.0,-132.0,-17.0,84.0,-948.0,-207.0
118,26.0,-242.0,-70.0,29.0,-130.0,-19.0,81.0,-939.0,-207.0
119,28.0,-245.0,-68.0,20.0,-128.0,-15.0,81.0,-951.0,-208.0
120,28.0,-243.0,-71.0,10.0,-129.0,-16.0,73.0,-948.0,-203.0
121,27.0,-244.0,-71.0,-1.0,-130.0,-13.0,74.0,-952.0,-208.0
122,25.0,-244.0,-65.0,-8.0,-126.0,-14.0,75.0,-950.0,-204.0
123,27.0,-246.0,-68.0,-14.0,-124.0,-11.0,71.0,-951.0,-204.0
124,26.0,-246.0,-64.0,-18.0,-118.0,-14.0,74.0,-947.0,-195.0
125,25.0,-245.0,-66.0,-21.0,-112.0,-12.0,74.0,-951.0,-190.0
126,25.0,-248.0,-65.0,-21.0,-106.0,-15.0,70.0,-951.0,-187.0
127,26.0,-245.0,-66.0,-19.0,-101.0,-15.0,79.0,-953.0,-190.0
128,26.0,-246.0,-69.0,-20.0,-95.0,-18.0,74.0,-948.0,-190.0
129,25.0,-246.0,-62.0,-22.0,-90.0,-17.0,79.0,-953.0,-191.0
130,27.0,-247.0,-65.0,-24.0,-88.0,-21.0,71.0,-949.0,-188.0
131,25.0,-246.0,-61.0,-29.0,-84.0,-20.0,73.0,-948.0,-188.0
132,22.0,-244.0,-64.0,-33.0,-86.0,-25.0,69.0,-954.0,-189.0
133,24.0,-245.0,-61.0,-36.0,-90.0,-24.0,66.0,-953.0,-188.0
134,21.0,-249.0,-62.0,-36.0,-96.0,-29.0,67.0,-959.0,-182.0
135,22.0,-250.0,-62.0,-36.0,-103.0,-28.0,67.0,-958.0,-178.0
136,20.0,-251.0,-63.0,-31.0,-113.0,-31.0,61.0,-969.0,-175.0
137,25.0,-253.0,-62.0,-26.0,-120.0,-30.0,56.0,-970.0,-178.0
138,22.0,-252.0,-65.0,-20.0,-126.0,-32.0,56.0,-971.0,-185.0
139,22.0,-253.0,-66.0,-15.0,-132.0,-30.0,57.0,-978.0,-188.0
140,21.0,-256.0,-64.0,-9.0,-135.0,-33.0,58.0,-983.0,-186.0
141,21.0,-257.0,-66.0,-4.0,-138.0,-29.0,57.0,-982.0,-185.0
142,22.0,-254.0,-68.0,1.0,-137.0,-31.0,55.0,-976.0,-188.0
143,22.0,-254.0,-63.0,10.0,-135.0,-26.0,58.0,-975.0,-190.0
144,23.0,-254.0,-68.0,16.0,-133.0,-29.0,57.0,-972.0,-193.0
145,25.0,-254.0,-63.0,27.0,-132.0,-26.0,63.0,-971.0,-195.0
146,22.0,-249.0,-66.0,35.0,-128.0,-27.0,68.0,-969.0,-197.0
147,26.0,-250.0,-67.0,44.0,-128.0,-26.0,74.0,-962.0,-188.0
148,25.0,-248.0,-64.0,51.0,-126.0,-29.0,80.0,-958.0,-185.0
149,28.0,-248.0,-62.0,59.0,-125.0,-28.0,82.0,-954.0,-186.0
150,26.0,-248.0,-61.0,65.0,-126.0,-30.0,86.0,-957.0,-186.0
151,29.0,-248.0,-64.0,71.0,-130.0,-29.0,86.0,-955.0,-182.0
152,31.0,-247.0,-66.0,73.0,-137.0,-31.0,83.0,-959.0,-175.0
153,28.0,-248.0,-62.0,75.0,-143.0,-29.0,82.0,-958.0,-178.0
154,29.0,-251.0,-63.0,71.0,-151.0,-32.0,80.0,-963.0,-182.0
155,28.0,-250.0,-61.0,66.0,-156.0,-31.0,73.0,-968.0,-178.0
156,25.0,-255.0,-61.0,58.0,-162.0,-32.0,70.0,-969.0,-181.0
157,27.0,-252.0,-62.0,53.0,-163.0,-29.0,71.0,-970.0,-184.0
158,23.0,-251.0,-61.0,46.0,-166.0,-29.0,74.0,-976.0,-182.0
159,25.0,-255.0,-63.0,44.0,-166.0,-24.0,64.0,-976.0,-183.0
160,24.0,-254.0,-65.0,45.0,-164.0,-26.0,66.0,-975.0,-182.0
161,26.0,-253.0,-62.0,49.0,-159.0,-22.0,70.0,-974.0,-184.0
162,28.0,-252.0,-61.0,58.0,-153.0,-22.0,72.0,-982.0,-182.0
163,28.0,-253.0,-65.0,67.0,-144.0,-19.0,76.0,-970.0,-186.0
164,25.0,-253.0,-65.0,76.0,-136.0,-20.0,77.0,-971.0,-189.0
165,28.0,-249.0,-63.0,87.0,-126.0,-17.0,83.0,-968.0,-183.0
166,31.0,-247.0,-61.0,96.0,-120.0,-19.0,83.0,-963.0,-183.0
167,30.0,-248.0,-63.0,102.0,-118.0,-18.0,88.0,-955.0,-178.0
168,33.0,-249.0,-63.0,104.0,-113.0,-20.0,88.0,-956.0,-187.0
169,29.0,-246.0,-62.0,102.0,-110.0,-20.0,94.0,-951.0,-184.0
170,31.0,-245.0,-60.0,97.0,-107.0,-23.0,96.0,-945.0,-179.0
171,32.0,-246.0,-57.0,88.0,-106.0,-25.0,99.0,-950.0,-178.0
172,35.0,-248.0,-64.0,77.0,-105.0,-29.0,99.0,-948.0,-174.0
173,34.0,-249.0,-64.0,65.0,-103.0,-28.0,97.0,-951.0,-170.0
174,33.0,-246.0,-60.0,51.0,-100.0,-34.0,97.0,-959.0,-171.0
175,30.0,-247.0,-60.0,38.0,-95.0,-34.0,94.0,-963.0,-170.0
176,29.0,-251.0,-59.0,26.0,-91.0,-40.0,94.0,-960.0,-164.0
177,31.0,-249.0,-60.0,13.0,-87.0,-40.0,92.0,-965.0,-166.0
178,29.0,-249.0,-61.0,8.0,-82.0,-41.0,95.0,-980.0,-170.0
179,32.0,-252.0,-58.0,7.0,-74.0,-40.0,96.0,-972.0,-167.0
180,30.0,-252.0,-60.0,8.0,-70.0,-43.0,96.0,-967.0,-168.0
181,32.0,-250.0,-59.0,11.0,-60.0,-40.0,94.0,-964.0,-174.0
182,32.0,-249.0,-59.0,15.0,-55.0,-39.0,92.0,-964.0,-181.0
183,30.0,-247.0,-59.0,21.0,-51.0,-35.0,94.0,-961.0,-167.0
184,28.0,-250.0,-57.0,28.0,-47.0,-35.0,83.0,-961.0,-168.0
185,28.0,-247.0,-59.0,34.0,-47.0,-31.0,85.0,-957.0,-167.0
186,27.0,-248.0,-60.0,40.0,-46.0,-32.0,76.0,-962.0,-172.0
187,28.0,-247.0,-61.0,44.0,-44.0,-25.0,78.0,-963.0,-170.0
188,28.0,-248.0,-62.0,45.0,-44.0,-25.0,74.0,-961.0,-169.0
189,26.0,-246.0,-60.0,46.0,-42.0,-20.0,76.0,-964.0,-173.0
190,25.0,-247.0,-59.0,42.0,-39.0,-20.0,76.0,-960.0,-173.0
191,28.0,-252.0,-58.0,35.0,-34.0,-17.0,71.0,-961.0,-182.0
192,28.0,-248.0,-61.0,27.0,-30.0,-19.0,81.0,-959.0,-175.0
193,28.0,-249.0,-61.0,18.0,-25.0,-16.0,89.0,-958.0,-174.0
194,28.0,-250.0,-64.0,12.0,-24.0,-19.0,81.0,-961.0,-176.0
195,28.0,-249.0,-61.0,6.0,-21.0,-17.0,82.0,-963.0,-177.0
196,27.0,-248.0,-60.0,4.0,-21.0,-21.0,85.0,-960.0,-175.0
197,28.0,-252.0,-61.0,5.0,-21.0,-20.0,83.0,-963.0,-174.0
198,27.0,-249.0,-60.0,9.0,-19.0,-25.0,88.0,-964.0,-168.0
199,25.0,-249.0,-60.0,16.0,-18.0,-23.0,83.0,-963.0,-168.0
200,27.0,-248.0,-62.0,22.0,-18.0,-28.0,90.0,-961.0,-163.0
201,29.0,-250.0,-58.0,29.0,-18.0,-23.0,85.0,-964.0,-162.0
202,29.0,-251.0,-59.0,34.0,-18.0,-26.0,76.0,-961.0,-159.0
203,27.0,-249.0,-55.0,38.0,-18.0,-24.0,78.0,-963.0,-156.0
204,25.0,-249.0,-56.0,43.0,-19.0,-25.0,80.0,-962.0,-155.0
205,25.0,-250.0,-57.0,44.0,-18.0,-20.0,72.0,-965.0,-165.0
206,26.0,-252.0,-55.0,43.0,-19.0,-21.0,76.0,-964.0,-167.0
207,26.0,-250.0,-59.0,38.0,-19.0,-18.0,67.0,-972.0,-169.0
208,27.0,-251.0,-61.0,34.0,-18.0,-18.0,73.0,-969.0,-165.0
209,27.0,-249.0,-61.0,33.0,-13.0,-15.0,76.0,-964.0,-168.0
210,28.0,-250.0,-59.0,30.0,-9.0,-16.0,76.0,-969.0,-168.0
211,28.0,-250.0,-59.0,29.0,-4.0,-12.0,80.0,-966.0,-171.0
212,30.0,-249.0,-59.0,30.0,0.0,-14.0,88.0,-968.0,-171.0
213,31.0,-250.0,-61.0,33.0,5.0,-10.0,86.0,-962.0,-175.0
214,27.0,-248.0,-63.0,33.0,10.0,-12.0,93.0,-961.0,-169.0
215,30.0,-247.0,-60.0,34.0,13.0,-9.0,89.0,-956.0,-167.0
216,31.0,-247.0,-60.0,35.0,17.0,-10.0,92.0,-953.0,-168.0
217,29.0,-251.0,-59.0,36.0,19.0,-9.0,88.0,-956.0,-168.0
218,30.0,-248.0,-61.0,34.0,20.0,-10.0,94.0,-954.0,-165.0
219,30.0,-244.0,-59.0,31.0,22.0,-9.0,95.0,-956.0,-171.0
220,30.0,-246.0,-60.0,29.0,22.0,-13.0,93.0,-952.0,-170.0
221,29.0,-244.0,-61.0,23.0,25.0,-12.0,94.0,-954.0,-167.0
222,30.0,-247.0,-58.0,19.0,27.0,-15.0,88.0,-951.0,-165.0
223,28.0,-248.0,-59.0,14.0,29.0,-14.0,89.0,-957.0,-168.0
224,26.0,-247.0,-57.0,9.0,30.0,-17.0,90.0,-958.0,-161.0
225,27.0,-247.0,-58.0,4.0,31.0,-16.0,82.0,-956.0,-161.0
226,29.0,-249.0,-57.0,1.0,33.0,-18.0,81.0,-960.0,-159.0
227,28.0,-249.0,-58.0,1.0,33.0,-14.0,78.0,-959.0,-158.0
228,27.0,-250.0,-55.0,2.0,32.0,-16.0,76.0,-964.0,-153.0
229,26.0,-252.0,-56.0,3.0,29.0,-13.0,77.0,-964.0,-162.0
230,25.0,-253.0,-57.0,7.0,27.0,-15.0,76.0,-973.0,-160.0
231,24.0,-250.0,-57.0,9.0,23.0,-13.0,73.0,-969.0,-165.0
232,21.0,-250.0,-61.0,9.0,20.0,-14.0,69.0,-966.0,-166.0
233,24.0,-254.0,-56.0,9.0,13.0,-13.0,68.0,-970.0,-165.0
234,23.0,-249.0,-60.0,11.0,9.0,-14.0,62.0,-972.0,-162.0
235,21.0,-251.0,-58.0,12.0,5.0,-13.0,63.0,-973.0,-167.0
236,20.0,-249.0,-58.0,16.0,1.0,-15.0,61.0,-970.0,-164.0
237,23.0,-252.0,-59.0,18.0,-4.0,-11.0,58.0,-972.0,-160.0
238,22.0,-252.0,-57.0,22.0,-8.0,-12.0,56.0,-972.0,-162.0
239,22.0,-248.0,-60.0,27.0,-9.0,-10.0,60.0,-964.0,-163.0
240,23.0,-248.0,-57.0,33.0,-9.0,-13.0,62.0,-964.0,-154.0
241,24.0,-251.0,-57.0,38.0,-11.0,-9.0,65.0,-960.0,-157.0
242,25.0,-249.0,-57.0,43.0,-11.0,-11.0,70.0,-955.0,-162.0
243,24.0,-247.0,-58.0,46.0,-11.0,-8.0,71.0,-953.0,-158.0
244,25.0,-248.0,-55.0,46.0,-11.0,-10.0,72.0,-953.0,-160.0
245,24.0,-246.0,-61.0,40.0,-10.0,-7.0,73.0,-955.0,-157.0
246,24.0,-248.0,-56.0,30.0,-12.0,-9.0,78.0,-950.0,-165.0
247,27.0,-246.0,-60.0,19.0,-14.0,-9.0,71.0,-957.0,-165.0
248,26.0,-247.0,-61.0,4.0,-14.0,-13.0,77.0,-951.0,-169.0
249,27.0,-245.0,-57.0,-8.0,-13.0,-11.0,86.0,-951.0,-167.0
250,30.0,-247.0,-59.0,-18.0,-9.0,-14.0,85.0,-952.0,-167.0
251,28.0,-248.0,-56.0,-27.0,-7.0,-11.0,81.0,-958.0,-162.0
252,30.0,-248.0,-59.0,-33.0,-5.0,-14.0,85.0,-963.0,-164.0
253,31.0,-251.0,-57.0,-36.0,-2.0,-13.0,87.0,-966.0,-161.0
254,29.0,-252.0,-57.0,-36.0,-1.0,-14.0,82.0,-972.0,-163.0
255,30.0,-252.0,-56.0,-34.0,2.0,-13.0,84.0,-968.0,-166.0
256,30.0,-250.0,-58.0,-27.0,3.0,-14.0,89.0,-970.0,-165.0
257,32.0,-252.0,-57.0,-18.0,7.0,-10.0,90.0,-968.0,-177.0
258,28.0,-251.0,-60.0,-9.0,10.0,-11.0,93.0,-964.0,-169.0
259,31.0,-252.0,-61.0,-2.0,14.0,-7.0,94.0,-964.0,-172.0
260,33.0,-250.0,-64.0,5.0,17.0,-7.0,92.0,-965.0,-168.0
261,30.0,-249.0,-64.0,9.0,21.0,-4.0,89.0,-954.0,-174.0
262,30.0,-247.0,-58.0,9.0,26.0,-6.0,88.0,-962.0,-172.0
263,32.0,-248.0,-61.0,5.0,27.0,-3.0,86.0,-956.0,-179.0
264,27.0,-245.0,-62.0,-1.0,28.0,-5.0,85.0,-962.0,-171.0
265,29.0,-247.0,-66.0,-10.0,30.0,-4.0,88.0,-961.0,-174.0
266,28.0,-250.0,-60.0,-20.0,31.0,-6.0,81.0,-962.0,-171.0
267,30.0,-250.0,-58.0,-32.0,35.0,-7.0,83.0,-965.0,-170.0
268,26.0,-249.0,-57.0,-37.0,38.0,-9.0,80.0,-965.0,-170.0
269,29.0,-251.0,-59.0,-38.0,41.0,-8.0,86.0,-969.0,-170.0
270,29.0,-254.0,-60.0,-37.0,43.0,-11.0,80.0,-974.0,-173.0
271,28.0,-253.0,-60.0,-35.0,45.0,-11.0,82.0,-962.0,-170.0
272,27.0,-251.0,-60.0,-29.0,46.0,-13.0,80.0,-972.0,-164.0
273,26.0,-252.0,-61.0,-21.0,44.0,-12.0,77.0,-971.0,-166.0
274,26.0,-252.0,-58.0,-14.0,46.0,-16.0,79.0,-973.0,-164.0
275,27.0,-251.0,-55.0,-8.0,46.0,-13.0,77.0,-961.0,-162.0
276,24.0,-250.0,-56.0,-1.0,46.0,-16.0,73.0,-965.0,-164.0
277,25.0,-249.0,-60.0,4.0,44.0,-14.0,76.0,-963.0,-163.0
278,26.0,-249.0,-57.0,10.0,46.0,-14.0,75.0,-962.0,-158.0
279,26.0,-252.0,-59.0,12.0,47.0,-12.0,70.0,-961.0,-163.0
280,24.0,-249.0,-58.0,10.0,46.0,-15.0,71.0,-957.0,-165.0
281,27.0,-249.0,-59.0,7.0,45.0,-12.0,70.0,-962.0,-168.0
282,24.0,-247.0,-62.0,1.0,41.0,-13.0,67.0,-965.0,-161.0
283,27.0,-251.0,-58.0,-5.0,39.0,-12.0,72.0,-961.0,-165.0
284,24.0,-249.0,-56.0,-11.0,38.0,-13.0,73.0,-964.0,-164.0
285,27.0,-253.0,-58.0,-16.0,40.0,-11.0,77.0,-968.0,-168.0
286,28.0,-252.0,-59.0,-19.0,43.0,-14.0,77.0,-964.0,-167.0
287,33.0,-250.0,-58.0,-19.0,45.0,-12.0,78.0,-964.0,-161.0
288,27.0,-248.0,-58.0,-17.0,47.0,-15.0,78.0,-970.0,-166.0
289,27.0,-250.0,-58.0,-13.0,51.0,-14.0,78.0,-964.0,-157.0
290,28.0,-247.0,-58.0,-7.0,52.0,-15.0,83.0,-966.0,-160.0
291,28.0,-248.0,-56.0,-2.0,52.0,-14.0,77.0,-961.0,-160.0
292,27.0,-251.0,-58.0,1.0,52.0,-15.0,83.0,-959.0,-158.0
293,28.0,-248.0,-56.0,4.0,51.0,-12.0,81.0,-957.0,-162.0
294,25.0,-248.0,-58.0,7.0,48.0,-15.0,80.0,-955.0,-158.0
295,27.0,-248.0,-58.0,6.0,45.0,-12.0,80.0,-956.0,-159.0
296,26.0,-248.0,-54.0,5.0,44.0,-12.0,81.0,-955.0,-156.0
297,29.0,-247.0,-58.0,5.0,43.0,-8.0,80.0,-953.0,-159.0
298,26.0,-247.0,-59.0,4.0,42.0,-8.0,76.0,-954.0,-154.0
299,26.0,-246.0,-55.0,2.0,41.0,-5.0,74.0,-955.0,-159.0
300,26.0,-250.0,-57.0,-2.0,41.0,-5.0,71.0,-959.0,-153.0
301,25.0,-250.0,-57.0,-9.0,40.0,-3.0,73.0,-964.0,-160.0
302,24.0,-251.0,-57.0,-16.0,39.0,-5.0,71.0,-968.0,-161.0
303,22.0,-252.0,-60.0,-23.0,37.0,-4.0,70.0,-969.0,-160.0
304,26.0,-250.0,-61.0,-28.0,38.0,-5.0,74.0,-973.0,-168.0
305,26.0,-251.0,-63.0,-30.0,38.0,-6.0,76.0,-974.0,-165.0
306,27.0,-254.0,-58.0,-30.0,38.0,-8.0,78.0,-972.0,-172.0
307,29.0,-251.0,-57.0,-27.0,42.0,-7.0,81.0,-969.0,-168.0
308,30.0,-253.0,-59.0,-25.0,45.0,-8.0,78.0,-968.0,-170.0
309,29.0,-250.0,-64.0,-22.0,46.0,-7.0,88.0,-963.0,-168.0
310,29.0,-249.0,-62.0,-15.0,49.0,-10.0,86.0,-957.0,-167.0
311,31.0,-250.0,-58.0,-8.0,50.0,-8.0,90.0,-951.0,-173.0
312,30.0,-246.0,-57.0,-3.0,49.0,-10.0,92.0,-958.0,-165.0
313,29.0,-248.0,-57.0,1.0,50.0,-10.0,91.0,-953.0,-163.0
314,30.0,-249.0,-58.0,3.0,49.0,-12.0,91.0,-951.0,-165.0
315,31.0,-246.0,-62.0,1.0,49.0,-13.0,92.0,-952.0,-164.0
316,30.0,-245.0,-59.0,-4.0,48.0,-14.0,92.0,-952.0,-161.0
317,29.0,-246.0,-60.0,-12.0,49.0,-11.0,90.0,-949.0,-166.0
