,0,1,2,3,4,5,6,7,8
0,11.0,-254.0,-45.0,-12.0,90.0,-13.0,74.0,-973.0,-221.0
1,9.0,-254.0,-41.0,-12.0,92.0,-11.0,70.0,-974.0,-213.0
2,9.0,-252.0,-37.0,-9.0,93.0,-12.0,72.0,-971.0,-215.0
3,7.0,-253.0,-44.0,-10.0,92.0,-11.0,71.0,-970.0,-216.0
4,8.0,-252.0,-43.0,-11.0,89.0,-11.0,70.0,-962.0,-210.0
5,7.0,-254.0,-46.0,-14.0,89.0,-10.0,68.0,-967.0,-207.0
6,10.0,-252.0,-46.0,-17.0,85.0,-11.0,63.0,-965.0,-213.0
7,6.0,-250.0,-41.0,-21.0,82.0,-12.0,58.0,-964.0,-215.0
8,5.0,-253.0,-44.0,-21.0,78.0,-11.0,56.0,-972.0,-218.0
9,4.0,-250.0,-43.0,-23.0,73.0,-12.0,52.0,-966.0,-222.0
10,3.0,-251.0,-49.0,-25.0,71.0,-12.0,53.0,-972.0,-221.0
11,5.0,-253.0,-46.0,-28.0,69.0,-12.0,48.0,-971.0,-224.0
12,3.0,-255.0,-47.0,-30.0,65.0,-9.0,50.0,-975.0,-226.0
13,3.0,-253.0,-46.0,-32.0,64.0,-9.0,53.0,-974.0,-226.0
14,3.0,-254.0,-47.0,-31.0,63.0,-8.0,50.0,-975.0,-227.0
15,4.0,-251.0,-43.0,-32.0,60.0,-7.0,50.0,-977.0,-232.0
16,3.0,-254.0,-46.0,-33.0,60.0,-6.0,42.0,-978.0,-237.0
17,4.0,-253.0,-49.0,-34.0,60.0,-5.0,47.0,-972.0,-235.0
18,1.0,-252.0,-48.0,-35.0,61.0,-3.0,47.0,-971.0,-226.0
19,1.0,-252.0,-46.0,-34.0,61.0,-2.0,47.0,-974.0,-236.0
20,7.0,-254.0,-46.0,-33.0,61.0,-1.0,47.0,-968.0,-228.0
21,4.0,-255.0,-47.0,-31.0,62.0,2.0,46.0,-972.0,-224.0
22,4.0,-253.0,-51.0,-28.0,64.0,2.0,48.0,-971.0,-226.0
23,2.0,-254.0,-47.0,-27.0,63.0,4.0,46.0,-971.0,-230.0
24,4.0,-254.0,-45.0,-25.0,64.0,2.0,51.0,-973.0,-226.0
25,4.0,-250.0,-46.0,-25.0,64.0,1.0,51.0,-973.0,-225.0
26,4.0,-252.0,-42.0,-23.0,66.0,0.0,57.0,-972.0,-229.0
27,6.0,-254.0,-47.0,-22.0,66.0,1.0,55.0,-971.0,-232.0
