,0,1,2,3,4,5,6,7,8
0,-12.0,-259.0,-44.0,-32.0,403.0,20.0,-29.0,-986.0,-204.0
1,-14.0,-256.0,-40.0,-25.0,402.0,25.0,-25.0,-994.0,-206.0
2,-17.0,-258.0,-45.0,-21.0,401.0,27.0,-31.0,-1001.0,-205.0
3,-16.0,-260.0,-43.0,-16.0,400.0,30.0,-37.0,-994.0,-207.0
4,-17.0,-260.0,-41.0,-8.0,398.0,29.0,-37.0,-1005.0,-211.0
5,-12.0,-261.0,-45.0,1.0,394.0,27.0,-35.0,-1000.0,-212.0
6,-18.0,-255.0,-45.0,9.0,387.0,26.0,-40.0,-1000.0,-212.0
7,-16.0,-259.0,-44.0,19.0,378.0,24.0,-35.0,-987.0,-215.0
8,-20.0,-256.0,-42.0,29.0,372.0,22.0,-38.0,-990.0,-221.0
9,-19.0,-252.0,-46.0,37.0,366.0,22.0,-38.0,-984.0,-221.0
10,-18.0,-251.0,-48.0,42.0,363.0,21.0,-34.0,-973.0,-225.0
11,-19.0,-252.0,-49.0,41.0,362.0,23.0,-35.0,-968.0,-233.0
12,-16.0,-248.0,-48.0,34.0,361.0,26.0,-34.0,-966.0,-232.0
13,-18.0,-252.0,-47.0,25.0,361.0,27.0,-39.0,-956.0,-223.0
14,-17.0,-248.0,-47.0,16.0,362.0,31.0,-37.0,-956.0,-222.0
15,-14.0,-251.0,-51.0,6.0,364.0,34.0,-40.0,-958.0,-219.0
16,-18.0,-244.0,-47.0,-7.0,363.0,37.0,-36.0,-958.0,-219.0
17,-15.0,-250.0,-45.0,-23.0,362.0,36.0,-33.0,-960.0,-223.0
18,-13.0,-251.0,-50.0,-43.0,360.0,34.0,-34.0,-965.0,-223.0
19,-18.0,-247.0,-47.0,-68.0,354.0,29.0,-36.0,-968.0,-226.0
20,-19.0,-253.0,-49.0,-89.0,343.0,23.0,-35.0,-968.0,-236.0
21,-19.0,-251.0,-50.0,-113.0,329.0,18.0,-34.0,-974.0,-233.0
22,-16.0,-251.0,-47.0,-127.0,310.0,15.0,-37.0,-975.0,-229.0
23,-17.0,-253.0,-48.0,-128.0,291.0,12.0,-38.0,-982.0,-227.0
24,-16.0,-255.0,-43.0,-115.0,279.0,13.0,-37.0,-983.0,-217.0
25,-19.0,-257.0,-45.0,-90.0,275.0,15.0,-35.0,-1000.0,-215.0
26,-17.0,-260.0,-47.0,-61.0,278.0,18.0,-35.0,-1001.0,-208.0
