,0,1,2,3,4,5,6,7,8
0,8.0,53.0,237.0,-32.0,54.0,-2.0,64.0,201.0,1020.0
1,10.0,51.0,237.0,-32.0,55.0,-4.0,62.0,204.0,1018.0
2,11.0,52.0,236.0,-31.0,53.0,-3.0,66.0,202.0,1017.0
3,12.0,51.0,236.0,-31.0,53.0,-4.0,68.0,205.0,1021.0
4,10.0,52.0,238.0,-31.0,53.0,-2.0,69.0,201.0,1020.0
5,16.0,47.0,232.0,-30.0,53.0,-4.0,68.0,196.0,1018.0
6,14.0,48.0,241.0,-30.0,52.0,-1.0,68.0,200.0,1015.0
7,12.0,50.0,234.0,-30.0,52.0,-4.0,65.0,202.0,1020.0
8,8.0,51.0,236.0,-30.0,52.0,-3.0,66.0,204.0,1012.0
9,13.0,51.0,235.0,-28.0,53.0,-5.0,65.0,203.0,1019.0
10,10.0,52.0,234.0,-30.0,53.0,-4.0,69.0,201.0,1014.0
11,9.0,53.0,234.0,-31.0,52.0,-5.0,68.0,203.0,1021.0
12,12.0,51.0,235.0,-29.0,53.0,-3.0,68.0,201.0,1020.0
13,7.0,54.0,235.0,-31.0,53.0,-5.0,69.0,201.0,1021.0
14,10.0,52.0,237.0,-32.0,52.0,-3.0,68.0,199.0,1024.0
15,8.0,51.0,235.0,-34.0,52.0,-5.0,65.0,199.0,1017.0
16,11.0,51.0,236.0,-33.0,50.0,-3.0,67.0,204.0,1016.0
17,11.0,48.0,236.0,-33.0,52.0,-5.0,66.0,202.0,1017.0
18,11.0,53.0,237.0,-31.0,51.0,-3.0,67.0,202.0,1015.0
19,10.0,50.0,237.0,-29.0,51.0,-6.0,69.0,201.0,1015.0
20,11.0,49.0,239.0,-28.0,51.0,-5.0,68.0,204.0,1016.0
21,11.0,50.0,238.0,-26.0,53.0,-4.0,66.0,203.0,1021.0
22,14.0,52.0,235.0,-23.0,53.0,-4.0,66.0,204.0,1018.0
23,13.0,50.0,238.0,-22.0,54.0,-5.0,71.0,205.0,1019.0
24,12.0,52.0,234.0,-23.0,54.0,-4.0,72.0,204.0,1021.0
