,0,1,2,3,4,5,6,7,8
0,7.0,-246.0,-18.0,36.0,9.0,-8.0,6.0,-1004.0,-78.0
1,0.0,-243.0,-18.0,34.0,10.0,-9.0,9.0,-1004.0,-77.0
2,0.0,-246.0,-21.0,30.0,11.0,-9.0,8.0,-1002.0,-79.0
3,0.0,-247.0,-20.0,25.0,10.0,-6.0,5.0,-1002.0,-73.0
4,-3.0,-247.0,-20.0,21.0,13.0,-6.0,7.0,-1004.0,-75.0
5,0.0,-252.0,-21.0,18.0,13.0,-7.0,5.0,-1008.0,-81.0
6,2.0,-244.0,-18.0,14.0,14.0,-8.0,6.0,-1007.0,-74.0
7,-1.0,-248.0,-25.0,13.0,13.0,-7.0,3.0,-1013.0,-82.0
8,-3.0,-245.0,-18.0,12.0,12.0,-7.0,2.0,-1009.0,-74.0
9,0.0,-249.0,-24.0,11.0,12.0,-8.0,8.0,-1008.0,-75.0
10,0.0,-253.0,-23.0,11.0,14.0,-8.0,2.0,-1012.0,-76.0
11,1.0,-250.0,-23.0,11.0,13.0,-8.0,0.0,-1009.0,-80.0
12,0.0,-249.0,-25.0,13.0,13.0,-9.0,1.0,-1010.0,-79.0
13,-3.0,-249.0,-23.0,12.0,12.0,-7.0,-1.0,-1011.0,-84.0
14,0.0,-250.0,-25.0,13.0,12.0,-8.0,-1.0,-1008.0,-82.0
15,-3.0,-241.0,-23.0,13.0,13.0,-8.0,1.0,-1009.0,-86.0
16,1.0,-248.0,-24.0,16.0,14.0,-9.0,-4.0,-1011.0,-82.0
17,-2.0,-248.0,-23.0,16.0,14.0,-9.0,-4.0,-1012.0,-82.0
18,2.0,-246.0,-21.0,18.0,16.0,-9.0,8.0,-1012.0,-79.0
19,-1.0,-248.0,-22.0,19.0,17.0,-10.0,2.0,-1011.0,-76.0
20,1.0,-249.0,-20.0,21.0,18.0,-10.0,4.0,-1008.0,-73.0
21,0.0,-248.0,-20.0,23.0,19.0,-10.0,0.0,-1010.0,-76.0
22,1.0,-247.0,-20.0,24.0,18.0,-10.0,3.0,-1012.0,-73.0
23,1.0,-250.0,-20.0,26.0,17.0,-13.0,6.0,-1007.0,-77.0
24,1.0,-248.0,-20.0,28.0,16.0,-10.0,8.0,-1007.0,-77.0
25,3.0,-250.0,-20.0,28.0,15.0,-10.0,5.0,-1007.0,-70.0
26,-1.0,-247.0,-22.0,28.0,15.0,-9.0,5.0,-1001.0,-74.0
27,0.0,-246.0,-23.0,29.0,15.0,-9.0,8.0,-1008.0,-74.0
28,3.0,-249.0,-20.0,29.0,14.0,-8.0,5.0,-1009.0,-75.0
29,-1.0,-248.0,-18.0,30.0,12.0,-7.0,5.0,-1002.0,-81.0
30,4.0,-247.0,-20.0,30.0,12.0,-5.0,5.0,-1004.0,-75.0
31,1.0,-249.0,-19.0,28.0,13.0,-5.0,4.0,-1010.0,-80.0
32,0.0,-248.0,-22.0,27.0,13.0,-4.0,7.0,-1007.0,-80.0
33,-3.0,-244.0,-25.0,27.0,12.0,-5.0,2.0,-1009.0,-77.0
34,2.0,-249.0,-24.0,26.0,12.0,-4.0,6.0,-1005.0,-83.0
35,3.0,-251.0,-25.0,25.0,13.0,-4.0,3.0,-998.0,-84.0
36,1.0,-247.0,-24.0,25.0,14.0,-5.0,3.0,-1002.0,-84.0
37,3.0,-251.0,-24.0,24.0,15.0,-6.0,7.0,-1007.0,-86.0
38,1.0,-251.0,-23.0,24.0,16.0,-7.0,4.0,-1007.0,-85.0
39,1.0,-246.0,-22.0,25.0,16.0,-10.0,7.0,-1014.0,-87.0
40,-4.0,-242.0,-26.0,23.0,17.0,-10.0,4.0,-1008.0,-91.0
41,-1.0,-248.0,-23.0,23.0,18.0,-10.0,4.0,-1011.0,-92.0
42,-2.0,-247.0,-25.0,23.0,17.0,-11.0,4.0,-1003.0,-92.0
43,-1.0,-246.0,-24.0,21.0,17.0,-13.0,7.0,-1008.0,-86.0
44,-1.0,-246.0,-27.0,21.0,18.0,-14.0,9.0,-1007.0,-91.0
45,2.0,-249.0,-20.0,21.0,15.0,-13.0,8.0,-1010.0,-90.0
46,0.0,-247.0,-28.0,21.0,16.0,-14.0,8.0,-1006.0,-87.0
47,-2.0,-247.0,-23.0,20.0,14.0,-13.0,3.0,-1015.0,-90.0
48,3.0,-248.0,-22.0,21.0,14.0,-12.0,6.0,-1010.0,-87.0
49,0.0,-247.0,-27.0,20.0,14.0,-13.0,3.0,-1005.0,-89.0
50,-1.0,-244.0,-19.0,19.0,14.0,-13.0,3.0,-1007.0,-89.0
51,0.0,-246.0,-26.0,16.0,12.0,-12.0,4.0,-1003.0,-87.0
52,-1.0,-249.0,-26.0,13.0,11.0,-10.0,6.0,-1006.0,-88.0
53,2.0,-246.0,-26.0,9.0,10.0,-11.0,6.0,-1008.0,-84.0
54,1.0,-246.0,-22.0,4.0,9.0,-10.0,6.0,-1003.0,-94.0
55,1.0,-250.0,-26.0,0.0,9.0,-10.0,7.0,-1005.0,-89.0
56,0.0,-248.0,-23.0,-5.0,9.0,-8.0,3.0,-1005.0,-91.0
57,2.0,-247.0,-24.0,-11.0,7.0,-10.0,8.0,-1003.0,-92.0
58,-2.0,-247.0,-22.0,-15.0,7.0,-9.0,3.0,-1002.0,-90.0
59,0.0,-248.0,-25.0,-19.0,6.0,-8.0,4.0,-995.0,-84.0
60,-2.0,-247.0,-21.0,-22.0,5.0,-9.0,0.0,-995.0,-86.0
61,-2.0,-245.0,-27.0,-26.0,6.0,-8.0,2.0,-995.0,-94.0
62,-1.0,-244.0,-21.0,-28.0,6.0,-11.0,-4.0,-998.0,-91.0
63,0.0,-247.0,-23.0,-32.0,6.0,-11.0,2.0,-1003.0,-92.0
64,-2.0,-243.0,-22.0,-36.0,6.0,-9.0,4.0,-1003.0,-89.0
65,3.0,-248.0,-23.0,-40.0,7.0,-10.0,3.0,-999.0,-84.0
66,0.0,-250.0,-24.0,-44.0,7.0,-12.0,-1.0,-1003.0,-91.0
67,0.0,-245.0,-26.0,-46.0,8.0,-11.0,3.0,-997.0,-82.0
68,1.0,-246.0,-25.0,-49.0,7.0,-11.0,5.0,-1005.0,-87.0
69,-2.0,-246.0,-23.0,-51.0,8.0,-8.0,0.0,-1007.0,-90.0
70,1.0,-245.0,-24.0,-54.0,7.0,-10.0,7.0,-996.0,-88.0
71,-1.0,-246.0,-25.0,-57.0,8.0,-11.0,4.0,-1001.0,-93.0
72,2.0,-248.0,-23.0,-59.0,7.0,-10.0,4.0,-1000.0,-90.0
73,1.0,-244.0,-27.0,-61.0,7.0,-10.0,1.0,-996.0,-94.0
74,1.0,-245.0,-21.0,-64.0,7.0,-10.0,7.0,-1001.0,-84.0
75,1.0,-247.0,-22.0,-67.0,8.0,-9.0,6.0,-998.0,-92.0
76,4.0,-246.0,-26.0,-70.0,9.0,-7.0,4.0,-1000.0,-90.0
77,2.0,-247.0,-25.0,-73.0,8.0,-8.0,6.0,-1003.0,-95.0
78,1.0,-247.0,-27.0,-77.0,7.0,-5.0,5.0,-1003.0,-95.0
79,-1.0,-243.0,-24.0,-81.0,5.0,-6.0,6.0,-1006.0,-95.0
80,-1.0,-248.0,-25.0,-85.0,0.0,-5.0,8.0,-1017.0,-96.0
81,1.0,-250.0,-26.0,-87.0,-4.0,-8.0,7.0,-1023.0,-94.0
82,0.0,-248.0,-28.0,-85.0,-7.0,-12.0,8.0,-1020.0,-95.0
83,1.0,-255.0,-28.0,-80.0,-8.0,-16.0,5.0,-1018.0,-98.0
84,1.0,-250.0,-26.0,-74.0,-8.0,-19.0,7.0,-1015.0,-104.0
85,1.0,-248.0,-30.0,-68.0,-9.0,-22.0,8.0,-1011.0,-102.0
86,1.0,-248.0,-29.0,-62.0,-10.0,-24.0,6.0,-1009.0,-110.0
87,0.0,-248.0,-32.0,-58.0,-7.0,-27.0,5.0,-1010.0,-111.0
88,0.0,-247.0,-29.0,-56.0,-5.0,-26.0,-1.0,-1008.0,-106.0
89,-1.0,-248.0,-33.0,-57.0,-4.0,-24.0,-1.0,-998.0,-113.0
90,-3.0,-251.0,-36.0,-62.0,-1.0,-25.0,-1.0,-999.0,-114.0
91,-3.0,-244.0,-28.0,-68.0,0.0,-24.0,0.0,-991.0,-114.0
92,-1.0,-246.0,-29.0,-77.0,2.0,-25.0,2.0,-998.0,-115.0
93,0.0,-247.0,-32.0,-87.0,1.0,-26.0,2.0,-1000.0,-110.0
94,-2.0,-246.0,-28.0,-98.0,1.0,-26.0,5.0,-996.0,-103.0
95,2.0,-247.0,-27.0,-108.0,-5.0,-29.0,6.0,-998.0,-112.0
96,-2.0,-245.0,-29.0,-117.0,-10.0,-28.0,3.0,-1000.0,-113.0
97,1.0,-247.0,-33.0,-124.0,-17.0,-26.0,3.0,-998.0,-112.0
98,0.0,-245.0,-35.0,-130.0,-19.0,-26.0,6.0,-995.0,-113.0
99,0.0,-247.0,-29.0,-134.0,-21.0,-27.0,7.0,-998.0,-115.0
100,0.0,-244.0,-27.0,-137.0,-23.0,-26.0,8.0,-997.0,-118.0
101,-1.0,-248.0,-34.0,-137.0,-25.0,-24.0,10.0,-995.0,-122.0
102,2.0,-244.0,-34.0,-140.0,-27.0,-22.0,10.0,-994.0,-120.0
103,3.0,-245.0,-31.0,-141.0,-27.0,-20.0,10.0,-990.0,-123.0
104,2.0,-246.0,-35.0,-143.0,-28.0,-17.0,8.0,-989.0,-126.0
105,4.0,-244.0,-38.0,-147.0,-28.0,-15.0,18.0,-995.0,-125.0
106,2.0,-247.0,-36.0,-153.0,-29.0,-12.0,13.0,-1006.0,-124.0
107,4.0,-248.0,-35.0,-159.0,-29.0,-10.0,18.0,-998.0,-128.0
108,6.0,-248.0,-36.0,-165.0,-25.0,-10.0,20.0,-1009.0,-123.0
109,4.0,-249.0,-33.0,-171.0,-22.0,-12.0,24.0,-1005.0,-121.0
110,9.0,-248.0,-36.0,-172.0,-21.0,-14.0,23.0,-1013.0,-128.0
111,4.0,-249.0,-36.0,-175.0,-19.0,-19.0,27.0,-1011.0,-125.0
112,6.0,-252.0,-35.0,-176.0,-16.0,-22.0,25.0,-1011.0,-133.0
113,3.0,-249.0,-34.0,-177.0,-11.0,-22.0,17.0,-1007.0,-129.0
114,3.0,-248.0,-36.0,-178.0,-7.0,-24.0,17.0,-1002.0,-134.0
115,1.0,-249.0,-34.0,-177.0,-5.0,-23.0,10.0,-1005.0,-126.0
116,2.0,-249.0,-35.0,-172.0,-2.0,-22.0,14.0,-1006.0,-133.0
117,2.0,-249.0,-36.0,-167.0,2.0,-26.0,8.0,-1009.0,-131.0
118,-1.0,-246.0,-37.0,-164.0,6.0,-30.0,6.0,-1004.0,-131.0
119,-1.0,-250.0,-32.0,-160.0,10.0,-29.0,3.0,-1005.0,-132.0
120,-3.0,-248.0,-35.0,-158.0,11.0,-28.0,-4.0,-995.0,-124.0
121,-2.0,-246.0,-34.0,-157.0,8.0,-24.0,-6.0,-1000.0,-129.0
122,-3.0,-246.0,-33.0,-158.0,8.0,-20.0,-4.0,-998.0,-130.0
123,0.0,-245.0,-33.0,-158.0,6.0,-17.0,-7.0,-997.0,-122.0
124,-3.0,-247.0,-35.0,-160.0,5.0,-15.0,-8.0,-995.0,-126.0
125,-3.0,-243.0,-34.0,-161.0,0.0,-11.0,-9.0,-1003.0,-119.0
126,-2.0,-248.0,-32.0,-162.0,-6.0,-5.0,-11.0,-999.0,-115.0
127,-2.0,-247.0,-35.0,-165.0,-10.0,-2.0,-13.0,-998.0,-120.0
128,-3.0,-244.0,-32.0,-165.0,-12.0,-1.0,-10.0,-1001.0,-125.0
129,-4.0,-244.0,-32.0,-166.0,-13.0,0.0,-7.0,-1005.0,-126.0
130,-2.0,-244.0,-37.0,-166.0,-15.0,-3.0,-2.0,-1006.0,-126.0
131,0.0,-246.0,-39.0,-167.0,-15.0,-4.0,1.0,-1001.0,-130.0
132,4.0,-243.0,-40.0,-169.0,-14.0,-5.0,-1.0,-1001.0,-136.0
133,5.0,-250.0,-42.0,-169.0,-14.0,-7.0,3.0,-993.0,-137.0
134,3.0,-247.0,-38.0,-171.0,-13.0,-8.0,7.0,-1000.0,-139.0
135,5.0,-247.0,-42.0,-172.0,-14.0,-9.0,9.0,-997.0,-142.0
136,0.0,-248.0,-41.0,-170.0,-15.0,-8.0,10.0,-997.0,-150.0
137,3.0,-247.0,-42.0,-167.0,-18.0,-11.0,14.0,-998.0,-156.0
138,2.0,-246.0,-40.0,-167.0,-20.0,-8.0,13.0,-994.0,-161.0
139,3.0,-243.0,-41.0,-165.0,-20.0,-9.0,18.0,-990.0,-152.0
140,2.0,-242.0,-40.0,-164.0,-20.0,-9.0,12.0,-995.0,-155.0
141,1.0,-243.0,-42.0,-163.0,-21.0,-10.0,15.0,-996.0,-157.0
142,2.0,-246.0,-43.0,-163.0,-22.0,-11.0,16.0,-1001.0,-158.0
143,3.0,-247.0,-42.0,-164.0,-21.0,-14.0,14.0,-997.0,-161.0
144,1.0,-247.0,-44.0,-165.0,-20.0,-16.0,13.0,-996.0,-163.0
145,4.0,-244.0,-46.0,-168.0,-16.0,-18.0,15.0,-1001.0,-155.0
146,3.0,-247.0,-46.0,-171.0,-11.0,-23.0,12.0,-994.0,-164.0
147,1.0,-246.0,-43.0,-176.0,-7.0,-26.0,9.0,-999.0,-165.0
148,3.0,-247.0,-46.0,-183.0,-3.0,-30.0,8.0,-999.0,-169.0
149,6.0,-247.0,-45.0,-188.0,2.0,-33.0,6.0,-995.0,-172.0
150,0.0,-246.0,-43.0,-197.0,6.0,-36.0,9.0,-1001.0,-170.0
151,6.0,-246.0,-48.0,-206.0,9.0,-35.0,9.0,-1002.0,-173.0
152,2.0,-246.0,-49.0,-212.0,10.0,-35.0,12.0,-999.0,-170.0
153,4.0,-244.0,-47.0,-219.0,9.0,-35.0,12.0,-998.0,-174.0
154,2.0,-246.0,-48.0,-221.0,8.0,-34.0,15.0,-995.0,-176.0
155,1.0,-250.0,-51.0,-224.0,4.0,-31.0,21.0,-1003.0,-174.0
156,4.0,-248.0,-45.0,-221.0,1.0,-28.0,18.0,-999.0,-175.0
157,5.0,-246.0,-49.0,-220.0,-4.0,-20.0,19.0,-998.0,-180.0
158,5.0,-247.0,-49.0,-216.0,-10.0,-14.0,26.0,-1005.0,-183.0
159,5.0,-249.0,-49.0,-212.0,-17.0,-8.0,18.0,-1006.0,-183.0
160,6.0,-249.0,-50.0,-209.0,-24.0,-3.0,33.0,-1010.0,-186.0
161,3.0,-246.0,-51.0,-204.0,-26.0,1.0,26.0,-1008.0,-191.0
162,4.0,-247.0,-50.0,-199.0,-32.0,3.0,25.0,-1003.0,-197.0
163,2.0,-250.0,-54.0,-196.0,-35.0,5.0,24.0,-1004.0,-198.0
164,3.0,-248.0,-51.0,-194.0,-40.0,7.0,19.0,-1005.0,-202.0
165,4.0,-246.0,-56.0,-192.0,-44.0,6.0,20.0,-1007.0,-202.0
166,1.0,-248.0,-54.0,-190.0,-44.0,5.0,22.0,-1007.0,-210.0
167,4.0,-248.0,-55.0,-188.0,-45.0,6.0,13.0,-1004.0,-209.0
168,3.0,-247.0,-56.0,-187.0,-48.0,7.0,12.0,-1010.0,-211.0
169,1.0,-250.0,-57.0,-182.0,-52.0,6.0,16.0,-1006.0,-218.0
170,2.0,-245.0,-64.0,-176.0,-55.0,5.0,14.0,-1006.0,-230.0
171,2.0,-248.0,-63.0,-170.0,-57.0,5.0,12.0,-1007.0,-241.0
172,4.0,-251.0,-64.0,-164.0,-57.0,4.0,18.0,-1004.0,-248.0
173,5.0,-249.0,-66.0,-157.0,-56.0,3.0,22.0,-1012.0,-251.0
174,3.0,-248.0,-70.0,-146.0,-54.0,3.0,27.0,-1012.0,-257.0
175,5.0,-250.0,-67.0,-134.0,-50.0,1.0,26.0,-1008.0,-262.0
176,17.0,-253.0,-68.0,-117.0,-43.0,-3.0,40.0,-1009.0,-272.0
177,12.0,-248.0,-71.0,-104.0,-30.0,-8.0,48.0,-1001.0,-278.0
178,9.0,-247.0,-72.0,-93.0,-13.0,-10.0,42.0,-997.0,-278.0
179,7.0,-241.0,-71.0,-81.0,2.0,-9.0,38.0,-992.0,-278.0
180,4.0,-244.0,-72.0,-63.0,14.0,-7.0,29.0,-987.0,-272.0
181,6.0,-243.0,-70.0,-42.0,26.0,-4.0,27.0,-987.0,-265.0
182,4.0,-241.0,-65.0,-22.0,37.0,0.0,17.0,-978.0,-262.0
183,2.0,-243.0,-66.0,-1.0,46.0,2.0,9.0,-976.0,-259.0
184,4.0,-239.0,-66.0,17.0,54.0,3.0,11.0,-968.0,-255.0
185,1.0,-239.0,-62.0,28.0,57.0,4.0,8.0,-965.0,-246.0
186,-1.0,-236.0,-64.0,33.0,60.0,6.0,11.0,-967.0,-239.0
187,0.0,-237.0,-65.0,30.0,60.0,7.0,4.0,-966.0,-239.0
188,0.0,-239.0,-62.0,21.0,58.0,7.0,4.0,-970.0,-231.0
189,-2.0,-238.0,-60.0,10.0,54.0,9.0,1.0,-969.0,-233.0
190,0.0,-237.0,-63.0,-4.0,51.0,11.0,0.0,-974.0,-236.0
191,-2.0,-236.0,-58.0,-19.0,48.0,6.0,-1.0,-975.0,-230.0
192,-2.0,-239.0,-59.0,-35.0,46.0,8.0,0.0,-971.0,-229.0
193,-3.0,-239.0,-58.0,-49.0,43.0,6.0,-4.0,-976.0,-219.0
194,-2.0,-239.0,-58.0,-60.0,41.0,6.0,-7.0,-975.0,-218.0
195,-4.0,-242.0,-60.0,-68.0,38.0,3.0,-14.0,-976.0,-214.0
196,-5.0,-239.0,-57.0,-71.0,35.0,3.0,-22.0,-979.0,-211.0
197,-6.0,-241.0,-52.0,-74.0,33.0,-1.0,-26.0,-983.0,-210.0
198,-5.0,-244.0,-57.0,-77.0,33.0,-6.0,-27.0,-988.0,-201.0
199,-7.0,-242.0,-56.0,-79.0,37.0,-8.0,-32.0,-985.0,-203.0
200,-9.0,-244.0,-53.0,-80.0,38.0,-16.0,-32.0,-991.0,-201.0
201,-6.0,-248.0,-52.0,-78.0,38.0,-23.0,-28.0,-997.0,-198.0
202,-12.0,-242.0,-54.0,-76.0,38.0,-31.0,-35.0,-1001.0,-202.0
203,-8.0,-248.0,-53.0,-72.0,37.0,-38.0,-38.0,-1002.0,-199.0
204,-6.0,-246.0,-54.0,-67.0,33.0,-44.0,-32.0,-998.0,-203.0
205,-6.0,-245.0,-56.0,-63.0,32.0,-49.0,-25.0,-1002.0,-204.0
206,-6.0,-246.0,-56.0,-57.0,32.0,-49.0,-17.0,-1001.0,-202.0
207,-3.0,-247.0,-53.0,-52.0,31.0,-52.0,-4.0,-1002.0,-203.0
208,-3.0,-246.0,-54.0,-45.0,30.0,-53.0,-2.0,-1003.0,-210.0
209,3.0,-248.0,-57.0,-38.0,27.0,-49.0,2.0,-1003.0,-221.0
210,0.0,-248.0,-60.0,-32.0,20.0,-47.0,10.0,-998.0,-217.0
211,0.0,-249.0,-57.0,-26.0,12.0,-43.0,10.0,-998.0,-208.0
212,-1.0,-243.0,-61.0,-20.0,10.0,-36.0,14.0,-995.0,-221.0
213,3.0,-244.0,-58.0,-12.0,8.0,-30.0,16.0,-995.0,-220.0
