,0,1,2,3,4,5,6,7,8
0,-7.0,-231.0,17.0,278.0,493.0,-227.0,-28.0,-914.0,198.0
1,-12.0,-241.0,13.0,286.0,493.0,-236.0,-31.0,-926.0,189.0
2,-5.0,-245.0,17.0,286.0,490.0,-243.0,-31.0,-952.0,191.0
3,-12.0,-249.0,19.0,283.0,485.0,-250.0,-31.0,-968.0,191.0
4,-12.0,-254.0,16.0,282.0,479.0,-253.0,-40.0,-988.0,189.0
5,-11.0,-260.0,20.0,280.0,468.0,-254.0,-49.0,-1013.0,187.0
6,-13.0,-264.0,15.0,280.0,455.0,-250.0,-52.0,-1032.0,183.0
7,-13.0,-267.0,14.0,278.0,447.0,-242.0,-55.0,-1043.0,192.0
8,-14.0,-266.0,17.0,276.0,438.0,-231.0,-53.0,-1046.0,193.0
9,-14.0,-265.0,20.0,277.0,432.0,-215.0,-54.0,-1047.0,195.0
10,-12.0,-265.0,19.0,279.0,427.0,-200.0,-43.0,-1044.0,202.0
11,-6.0,-264.0,22.0,279.0,421.0,-183.0,-35.0,-1040.0,205.0
12,-4.0,-264.0,22.0,278.0,408.0,-170.0,-20.0,-1036.0,207.0
13,0.0,-265.0,25.0,274.0,396.0,-162.0,-6.0,-1030.0,216.0
14,1.0,-259.0,26.0,267.0,384.0,-153.0,10.0,-1028.0,233.0
15,0.0,-257.0,36.0,255.0,375.0,-144.0,16.0,-1009.0,249.0
16,-1.0,-257.0,40.0,241.0,366.0,-137.0,9.0,-1004.0,269.0
17,2.0,-251.0,35.0,219.0,356.0,-129.0,3.0,-989.0,288.0
18,-2.0,-247.0,40.0,197.0,346.0,-120.0,-7.0,-971.0,282.0
19,-7.0,-240.0,33.0,173.0,337.0,-110.0,-19.0,-953.0,270.0
20,-10.0,-236.0,31.0,148.0,328.0,-106.0,-37.0,-915.0,247.0
21,-13.0,-227.0,21.0,126.0,311.0,-106.0,-47.0,-888.0,224.0
22,-16.0,-219.0,20.0,98.0,291.0,-113.0,-61.0,-869.0,206.0
23,-16.0,-216.0,15.0,74.0,274.0,-120.0,-69.0,-847.0,192.0
24,-21.0,-213.0,13.0,50.0,261.0,-124.0,-78.0,-835.0,179.0
25,-25.0,-211.0,12.0,22.0,240.0,-126.0,-95.0,-836.0,167.0
26,-27.0,-208.0,11.0,-10.0,212.0,-125.0,-102.0,-837.0,166.0
27,-30.0,-217.0,11.0,-45.0,187.0,-116.0,-106.0,-857.0,165.0
28,-29.0,-228.0,12.0,-80.0,158.0,-101.0,-114.0,-893.0,163.0
29,-33.0,-234.0,12.0,-119.0,129.0,-80.0,-128.0,-919.0,164.0
30,-35.0,-241.0,11.0,-152.0,99.0,-52.0,-138.0,-941.0,161.0
31,-39.0,-247.0,10.0,-181.0,74.0,-20.0,-147.0,-970.0,158.0
32,-40.0,-251.0,7.0,-206.0,46.0,13.0,-151.0,-986.0,149.0
33,-35.0,-260.0,5.0,-231.0,15.0,43.0,-148.0,-1000.0,141.0
34,-36.0,-259.0,2.0,-250.0,-16.0,68.0,-135.0,-1026.0,133.0
35,-31.0,-265.0,6.0,-270.0,-48.0,83.0,-114.0,-1033.0,129.0
36,-18.0,-261.0,-3.0,-282.0,-82.0,94.0,-79.0,-1029.0,128.0
37,-11.0,-267.0,-3.0,-287.0,-109.0,95.0,-47.0,-1030.0,117.0
38,-3.0,-263.0,-5.0,-287.0,-132.0,84.0,-6.0,-1016.0,114.0
39,6.0,-258.0,-6.0,-281.0,-153.0,65.0,27.0,-1009.0,109.0
40,16.0,-256.0,-10.0,-277.0,-168.0,40.0,59.0,-996.0,106.0
41,20.0,-252.0,-11.0,-274.0,-176.0,15.0,74.0,-983.0,89.0
42,23.0,-250.0,-9.0,-275.0,-180.0,-10.0,80.0,-972.0,86.0
43,22.0,-250.0,-10.0,-278.0,-179.0,-31.0,77.0,-970.0,90.0
44,13.0,-244.0,-13.0,-281.0,-175.0,-41.0,58.0,-959.0,93.0
45,12.0,-245.0,-10.0,-282.0,-167.0,-42.0,42.0,-955.0,93.0
46,4.0,-241.0,-6.0,-284.0,-155.0,-37.0,20.0,-947.0,99.0
47,2.0,-244.0,-9.0,-290.0,-140.0,-23.0,0.0,-945.0,103.0
48,5.0,-243.0,-11.0,-297.0,-127.0,-6.0,-12.0,-932.0,96.0
49,-7.0,-240.0,-9.0,-307.0,-113.0,15.0,-29.0,-932.0,91.0
50,-8.0,-239.0,-11.0,-319.0,-106.0,36.0,-29.0,-937.0,87.0
51,-6.0,-240.0,-5.0,-332.0,-103.0,57.0,-30.0,-930.0,87.0
52,-5.0,-238.0,-14.0,-344.0,-104.0,73.0,-28.0,-922.0,83.0
53,-1.0,-233.0,-16.0,-352.0,-107.0,85.0,-15.0,-917.0,78.0
54,0.0,-236.0,-14.0,-360.0,-110.0,93.0,-12.0,-917.0,71.0
55,3.0,-232.0,-16.0,-365.0,-112.0,94.0,2.0,-913.0,66.0
56,7.0,-236.0,-24.0,-369.0,-115.0,92.0,10.0,-910.0,64.0
57,7.0,-236.0,-24.0,-373.0,-114.0,85.0,20.0,-914.0,58.0
58,9.0,-231.0,-16.0,-375.0,-110.0,76.0,30.0,-902.0,53.0
59,7.0,-228.0,-21.0,-376.0,-105.0,66.0,40.0,-907.0,46.0
60,8.0,-231.0,-22.0,-380.0,-98.0,54.0,39.0,-900.0,47.0
61,15.0,-232.0,-24.0,-384.0,-88.0,41.0,44.0,-906.0,44.0
62,15.0,-233.0,-21.0,-388.0,-78.0,28.0,47.0,-907.0,44.0
63,12.0,-233.0,-22.0,-390.0,-67.0,16.0,47.0,-909.0,42.0
64,14.0,-234.0,-20.0,-391.0,-56.0,6.0,41.0,-916.0,43.0
65,12.0,-235.0,-22.0,-394.0,-43.0,-3.0,40.0,-918.0,44.0
66,7.0,-237.0,-19.0,-396.0,-32.0,-8.0,29.0,-922.0,44.0
67,10.0,-238.0,-21.0,-395.0,-20.0,-16.0,25.0,-921.0,51.0
68,5.0,-237.0,-20.0,-391.0,-10.0,-20.0,16.0,-919.0,50.0
69,3.0,-232.0,-15.0,-386.0,-3.0,-22.0,5.0,-918.0,60.0
70,1.0,-234.0,-15.0,-379.0,5.0,-22.0,1.0,-907.0,60.0
71,1.0,-230.0,-15.0,-373.0,10.0,-19.0,-10.0,-903.0,68.0
72,-3.0,-231.0,-17.0,-366.0,14.0,-14.0,-17.0,-896.0,70.0
73,-5.0,-227.0,-11.0,-361.0,17.0,-8.0,-20.0,-886.0,74.0
74,-6.0,-227.0,-13.0,-363.0,17.0,-3.0,-29.0,-882.0,76.0
75,-7.0,-225.0,-11.0,-366.0,18.0,2.0,-30.0,-876.0,79.0
76,-5.0,-229.0,-12.0,-372.0,17.0,9.0,-32.0,-876.0,83.0
77,-9.0,-225.0,-9.0,-377.0,16.0,11.0,-31.0,-878.0,84.0
78,-8.0,-225.0,-7.0,-378.0,13.0,14.0,-28.0,-882.0,86.0
79,-8.0,-223.0,-6.0,-381.0,6.0,14.0,-32.0,-892.0,90.0
80,-6.0,-232.0,-2.0,-378.0,1.0,13.0,-27.0,-892.0,106.0
81,-5.0,-231.0,-5.0,-375.0,-9.0,7.0,-24.0,-895.0,118.0
82,1.0,-232.0,4.0,-369.0,-12.0,-3.0,-4.0,-895.0,131.0
83,5.0,-232.0,7.0,-354.0,-10.0,-12.0,12.0,-897.0,145.0
84,12.0,-232.0,12.0,-333.0,-5.0,-24.0,29.0,-897.0,162.0
85,13.0,-235.0,13.0,-315.0,-1.0,-36.0,45.0,-908.0,177.0
86,19.0,-237.0,17.0,-297.0,5.0,-44.0,61.0,-914.0,186.0
87,20.0,-242.0,19.0,-283.0,11.0,-50.0,83.0,-929.0,196.0
88,28.0,-244.0,18.0,-274.0,16.0,-54.0,93.0,-954.0,207.0
89,31.0,-249.0,24.0,-268.0,26.0,-52.0,109.0,-974.0,208.0
90,31.0,-257.0,25.0,-260.0,36.0,-45.0,119.0,-1004.0,212.0
91,33.0,-258.0,20.0,-251.0,43.0,-41.0,112.0,-1036.0,207.0
92,29.0,-268.0,19.0,-244.0,48.0,-32.0,112.0,-1047.0,199.0
93,26.0,-272.0,16.0,-237.0,49.0,-23.0,102.0,-1058.0,186.0
94,24.0,-277.0,11.0,-229.0,48.0,-13.0,96.0,-1062.0,176.0
95,22.0,-276.0,11.0,-221.0,44.0,-4.0,82.0,-1079.0,170.0
96,18.0,-282.0,16.0,-213.0,35.0,0.0,67.0,-1087.0,171.0
97,11.0,-283.0,10.0,-200.0,18.0,0.0,44.0,-1101.0,163.0
98,5.0,-287.0,12.0,-178.0,-7.0,-8.0,26.0,-1108.0,166.0
99,-1.0,-289.0,11.0,-147.0,-38.0,-19.0,3.0,-1118.0,164.0
100,-5.0,-286.0,10.0,-110.0,-70.0,-34.0,-16.0,-1121.0,163.0
101,-9.0,-288.0,6.0,-72.0,-101.0,-51.0,-32.0,-1118.0,158.0
102,-17.0,-287.0,2.0,-35.0,-130.0,-70.0,-49.0,-1113.0,162.0
103,-17.0,-285.0,11.0,0.0,-153.0,-88.0,-62.0,-1109.0,161.0
104,-16.0,-285.0,11.0,34.0,-173.0,-106.0,-65.0,-1105.0,155.0
105,-18.0,-282.0,4.0,60.0,-186.0,-121.0,-65.0,-1098.0,156.0
106,-20.0,-282.0,10.0,85.0,-200.0,-129.0,-71.0,-1094.0,155.0
107,-19.0,-281.0,3.0,109.0,-220.0,-145.0,-81.0,-1093.0,145.0
108,-19.0,-278.0,3.0,136.0,-242.0,-158.0,-66.0,-1093.0,133.0
109,-17.0,-276.0,-4.0,154.0,-258.0,-168.0,-71.0,-1077.0,123.0
110,-15.0,-271.0,-5.0,162.0,-269.0,-174.0,-58.0,-1060.0,117.0
111,-9.0,-264.0,-3.0,165.0,-277.0,-178.0,-44.0,-1040.0,107.0
112,-7.0,-260.0,-7.0,165.0,-281.0,-180.0,-29.0,-1025.0,94.0
113,-1.0,-251.0,-5.0,164.0,-282.0,-183.0,-7.0,-993.0,80.0
114,8.0,-249.0,-18.0,161.0,-277.0,-185.0,16.0,-980.0,68.0
115,12.0,-246.0,-20.0,154.0,-267.0,-191.0,41.0,-952.0,61.0
116,16.0,-240.0,-20.0,142.0,-251.0,-198.0,60.0,-938.0,59.0
117,23.0,-239.0,-23.0,124.0,-230.0,-206.0,87.0,-926.0,52.0
118,30.0,-235.0,-22.0,103.0,-202.0,-213.0,109.0,-915.0,46.0
119,37.0,-235.0,-24.0,77.0,-166.0,-220.0,130.0,-899.0,41.0
120,43.0,-228.0,-25.0,45.0,-128.0,-224.0,147.0,-891.0,37.0
121,46.0,-222.0,-28.0,15.0,-84.0,-229.0,170.0,-882.0,32.0
122,47.0,-223.0,-31.0,-20.0,-38.0,-229.0,178.0,-866.0,28.0
123,55.0,-220.0,-31.0,-53.0,6.0,-229.0,195.0,-848.0,26.0
124,55.0,-215.0,-29.0,-88.0,51.0,-224.0,198.0,-836.0,28.0
125,55.0,-212.0,-30.0,-120.0,96.0,-213.0,198.0,-819.0,25.0
126,53.0,-212.0,-28.0,-157.0,137.0,-200.0,191.0,-821.0,27.0
127,51.0,-212.0,-22.0,-193.0,168.0,-187.0,188.0,-824.0,36.0
128,45.0,-215.0,-21.0,-230.0,191.0,-175.0,171.0,-836.0,50.0
129,39.0,-221.0,-18.0,-262.0,201.0,-163.0,151.0,-855.0,64.0
130,31.0,-225.0,-11.0,-292.0,198.0,-150.0,137.0,-881.0,84.0
131,27.0,-228.0,-5.0,-321.0,190.0,-141.0,111.0,-897.0,97.0
132,22.0,-238.0,-4.0,-343.0,177.0,-131.0,82.0,-916.0,119.0
133,12.0,-238.0,3.0,-362.0,163.0,-122.0,59.0,-929.0,128.0
134,8.0,-241.0,3.0,-375.0,145.0,-114.0,34.0,-953.0,142.0
135,0.0,-247.0,12.0,-380.0,126.0,-110.0,9.0,-965.0,162.0
136,-3.0,-254.0,11.0,-379.0,104.0,-105.0,-13.0,-984.0,163.0
137,-7.0,-259.0,9.0,-381.0,81.0,-104.0,-29.0,-1003.0,159.0
138,-9.0,-261.0,9.0,-381.0,58.0,-110.0,-28.0,-1029.0,164.0
139,-7.0,-268.0,10.0,-379.0,42.0,-119.0,-26.0,-1050.0,151.0
140,-6.0,-275.0,6.0,-375.0,30.0,-133.0,-23.0,-1070.0,151.0
141,1.0,-273.0,6.0,-365.0,23.0,-150.0,-7.0,-1082.0,140.0
142,4.0,-278.0,4.0,-352.0,14.0,-167.0,10.0,-1086.0,128.0
143,8.0,-277.0,2.0,-333.0,7.0,-185.0,32.0,-1084.0,123.0
144,13.0,-273.0,-3.0,-309.0,-4.0,-203.0,56.0,-1068.0,112.0
145,18.0,-275.0,-8.0,-285.0,-11.0,-218.0,80.0,-1052.0,107.0
146,27.0,-263.0,-7.0,-270.0,-17.0,-232.0,100.0,-1036.0,104.0
147,29.0,-257.0,-3.0,-258.0,-19.0,-241.0,113.0,-1005.0,105.0
148,34.0,-251.0,-3.0,-247.0,-17.0,-245.0,128.0,-975.0,109.0
149,36.0,-244.0,-6.0,-236.0,-15.0,-244.0,128.0,-946.0,110.0
150,35.0,-240.0,0.0,-227.0,-10.0,-241.0,136.0,-921.0,116.0
151,34.0,-231.0,-4.0,-223.0,-5.0,-233.0,128.0,-899.0,109.0
152,31.0,-223.0,4.0,-229.0,-2.0,-228.0,114.0,-884.0,119.0
153,29.0,-224.0,-1.0,-239.0,-1.0,-221.0,106.0,-869.0,120.0
154,27.0,-214.0,1.0,-251.0,-1.0,-215.0,99.0,-851.0,126.0
155,24.0,-217.0,2.0,-264.0,-2.0,-208.0,86.0,-845.0,130.0
156,21.0,-215.0,10.0,-280.0,-5.0,-199.0,87.0,-840.0,133.0
157,20.0,-217.0,-1.0,-295.0,-9.0,-196.0,81.0,-837.0,134.0
158,22.0,-215.0,2.0,-309.0,-16.0,-193.0,79.0,-837.0,137.0
159,23.0,-216.0,1.0,-319.0,-22.0,-191.0,86.0,-843.0,133.0
160,23.0,-219.0,7.0,-327.0,-29.0,-189.0,83.0,-849.0,139.0
161,21.0,-221.0,6.0,-336.0,-35.0,-189.0,83.0,-858.0,144.0
162,25.0,-219.0,5.0,-342.0,-42.0,-185.0,83.0,-876.0,148.0
163,27.0,-226.0,4.0,-343.0,-47.0,-179.0,95.0,-874.0,151.0
164,25.0,-223.0,9.0,-338.0,-53.0,-173.0,99.0,-867.0,151.0
165,28.0,-226.0,9.0,-330.0,-54.0,-166.0,102.0,-864.0,155.0
166,27.0,-221.0,7.0,-321.0,-55.0,-155.0,104.0,-866.0,164.0
167,28.0,-225.0,12.0,-312.0,-55.0,-140.0,104.0,-858.0,164.0
168,32.0,-219.0,9.0,-304.0,-54.0,-123.0,121.0,-855.0,166.0
169,31.0,-218.0,13.0,-295.0,-54.0,-105.0,123.0,-846.0,171.0
170,29.0,-217.0,14.0,-288.0,-52.0,-87.0,120.0,-844.0,172.0
171,29.0,-215.0,12.0,-281.0,-56.0,-69.0,113.0,-847.0,178.0
172,30.0,-217.0,13.0,-275.0,-59.0,-52.0,115.0,-843.0,184.0
173,31.0,-213.0,16.0,-273.0,-64.0,-36.0,119.0,-841.0,190.0
174,35.0,-217.0,20.0,-267.0,-67.0,-22.0,125.0,-845.0,198.0
175,35.0,-218.0,19.0,-264.0,-69.0,-11.0,127.0,-850.0,207.0
176,32.0,-219.0,19.0,-260.0,-68.0,2.0,124.0,-855.0,212.0
177,34.0,-224.0,26.0,-256.0,-65.0,10.0,129.0,-865.0,231.0
178,34.0,-223.0,26.0,-248.0,-63.0,18.0,125.0,-870.0,244.0
179,32.0,-226.0,30.0,-236.0,-57.0,26.0,132.0,-883.0,255.0
180,36.0,-227.0,33.0,-225.0,-51.0,32.0,135.0,-882.0,270.0
181,37.0,-228.0,38.0,-206.0,-46.0,37.0,141.0,-886.0,280.0
182,40.0,-229.0,42.0,-184.0,-37.0,40.0,145.0,-884.0,288.0
183,40.0,-225.0,43.0,-159.0,-30.0,43.0,147.0,-873.0,288.0
184,38.0,-223.0,45.0,-139.0,-25.0,43.0,145.0,-870.0,285.0
185,37.0,-221.0,40.0,-124.0,-22.0,42.0,147.0,-858.0,286.0
186,39.0,-223.0,36.0,-116.0,-19.0,43.0,139.0,-864.0,274.0
187,35.0,-223.0,39.0,-115.0,-13.0,43.0,130.0,-868.0,265.0
188,31.0,-224.0,31.0,-116.0,-9.0,41.0,126.0,-882.0,250.0
189,30.0,-234.0,28.0,-122.0,-3.0,42.0,121.0,-901.0,245.0
190,28.0,-236.0,25.0,-122.0,3.0,45.0,107.0,-916.0,228.0
191,27.0,-239.0,21.0,-124.0,6.0,47.0,95.0,-933.0,209.0
192,27.0,-247.0,14.0,-132.0,6.0,51.0,95.0,-963.0,202.0
193,24.0,-253.0,18.0,-148.0,6.0,54.0,84.0,-1000.0,205.0
194,28.0,-268.0,19.0,-161.0,9.0,55.0,96.0,-1042.0,211.0
195,29.0,-282.0,23.0,-170.0,14.0,54.0,98.0,-1082.0,215.0
196,30.0,-292.0,25.0,-174.0,17.0,52.0,101.0,-1119.0,224.0
197,28.0,-303.0,33.0,-169.0,19.0,44.0,99.0,-1165.0,247.0
198,25.0,-311.0,41.0,-143.0,21.0,32.0,91.0,-1203.0,273.0
199,19.0,-319.0,49.0,-101.0,18.0,21.0,81.0,-1252.0,305.0
200,19.0,-330.0,56.0,-36.0,8.0,13.0,70.0,-1272.0,342.0
201,21.0,-335.0,68.0,45.0,-11.0,8.0,69.0,-1285.0,382.0
202,18.0,-336.0,75.0,143.0,-33.0,7.0,65.0,-1301.0,419.0
203,18.0,-330.0,79.0,249.0,-55.0,3.0,77.0,-1289.0,439.0
204,23.0,-326.0,91.0,362.0,-70.0,-1.0,85.0,-1256.0,477.0
205,28.0,-315.0,102.0,467.0,-74.0,-5.0,103.0,-1241.0,519.0
206,29.0,-308.0,113.0,572.0,-69.0,-10.0,121.0,-1200.0,571.0
207,39.0,-298.0,119.0,672.0,-68.0,-16.0,142.0,-1157.0,602.0
208,42.0,-286.0,133.0,748.0,-70.0,-28.0,163.0,-1131.0,622.0
209,46.0,-275.0,134.0,800.0,-78.0,-45.0,178.0,-1093.0,654.0
210,43.0,-263.0,135.0,839.0,-83.0,-63.0,179.0,-1051.0,661.0
211,41.0,-255.0,138.0,865.0,-88.0,-76.0,171.0,-1016.0,672.0
212,36.0,-250.0,136.0,884.0,-91.0,-84.0,140.0,-988.0,666.0
213,36.0,-251.0,123.0,893.0,-89.0,-87.0,143.0,-997.0,635.0
214,34.0,-251.0,112.0,873.0,-84.0,-99.0,122.0,-993.0,579.0
215,36.0,-253.0,95.0,821.0,-82.0,-109.0,123.0,-1013.0,511.0
216,41.0,-265.0,73.0,730.0,-71.0,-120.0,161.0,-1065.0,427.0
217,51.0,-282.0,50.0,604.0,-47.0,-147.0,192.0,-1128.0,328.0
218,62.0,-300.0,25.0,444.0,-10.0,-188.0,226.0,-1189.0,221.0
219,69.0,-316.0,-2.0,259.0,35.0,-246.0,254.0,-1257.0,130.0
220,77.0,-335.0,-27.0,75.0,83.0,-312.0,291.0,-1323.0,49.0
221,81.0,-349.0,-37.0,-79.0,132.0,-383.0,302.0,-1375.0,-11.0
222,86.0,-369.0,-42.0,-179.0,177.0,-441.0,309.0,-1417.0,-45.0
223,80.0,-375.0,-50.0,-214.0,219.0,-479.0,308.0,-1452.0,-75.0
224,78.0,-383.0,-54.0,-187.0,260.0,-494.0,285.0,-1481.0,-100.0
225,67.0,-387.0,-65.0,-113.0,302.0,-484.0,261.0,-1489.0,-134.0
226,63.0,-382.0,-73.0,-7.0,340.0,-453.0,237.0,-1481.0,-171.0
227,54.0,-377.0,-81.0,105.0,363.0,-413.0,201.0,-1460.0,-201.0
228,35.0,-370.0,-88.0,199.0,351.0,-367.0,141.0,-1429.0,-234.0
229,20.0,-359.0,-100.0,261.0,297.0,-322.0,87.0,-1406.0,-264.0
230,-6.0,-349.0,-108.0,287.0,199.0,-285.0,2.0,-1354.0,-300.0
231,-25.0,-337.0,-110.0,296.0,67.0,-251.0,-84.0,-1318.0,-324.0
232,-53.0,-323.0,-119.0,302.0,-91.0,-219.0,-164.0,-1264.0,-356.0
233,-68.0,-313.0,-118.0,310.0,-253.0,-192.0,-238.0,-1215.0,-345.0
234,-81.0,-300.0,-117.0,332.0,-403.0,-165.0,-294.0,-1166.0,-345.0
235,-85.0,-279.0,-116.0,358.0,-522.0,-142.0,-327.0,-1105.0,-339.0
236,-86.0,-263.0,-113.0,378.0,-606.0,-136.0,-341.0,-1036.0,-331.0
237,-82.0,-242.0,-116.0,392.0,-665.0,-142.0,-323.0,-945.0,-331.0
238,-71.0,-228.0,-114.0,401.0,-706.0,-152.0,-291.0,-884.0,-326.0
239,-72.0,-218.0,-112.0,394.0,-734.0,-164.0,-262.0,-849.0,-313.0
240,-60.0,-220.0,-106.0,360.0,-757.0,-166.0,-237.0,-858.0,-300.0
241,-53.0,-222.0,-90.0,307.0,-776.0,-164.0,-205.0,-873.0,-252.0
242,-33.0,-226.0,-86.0,256.0,-788.0,-158.0,-162.0,-885.0,-207.0
243,-22.0,-227.0,-72.0,225.0,-786.0,-151.0,-101.0,-894.0,-165.0
244,-7.0,-226.0,-67.0,203.0,-775.0,-138.0,-46.0,-884.0,-131.0
245,4.0,-223.0,-62.0,174.0,-752.0,-117.0,-2.0,-880.0,-106.0
246,12.0,-222.0,-54.0,126.0,-731.0,-85.0,37.0,-882.0,-81.0
247,21.0,-226.0,-47.0,58.0,-717.0,-46.0,85.0,-894.0,-60.0
248,31.0,-227.0,-44.0,-11.0,-706.0,-10.0,121.0,-898.0,-38.0
249,42.0,-234.0,-37.0,-78.0,-696.0,24.0,153.0,-915.0,-11.0
250,51.0,-236.0,-33.0,-131.0,-683.0,54.0,187.0,-923.0,15.0
251,56.0,-242.0,-28.0,-166.0,-660.0,85.0,212.0,-936.0,24.0
252,59.0,-244.0,-25.0,-189.0,-630.0,114.0,226.0,-942.0,34.0
253,60.0,-253.0,-23.0,-195.0,-591.0,142.0,234.0,-946.0,41.0
254,65.0,-248.0,-26.0,-185.0,-545.0,171.0,242.0,-954.0,33.0
255,67.0,-244.0,-29.0,-172.0,-498.0,201.0,255.0,-970.0,27.0
256,71.0,-245.0,-28.0,-169.0,-450.0,231.0,264.0,-965.0,17.0
257,69.0,-243.0,-25.0,-167.0,-402.0,255.0,265.0,-943.0,17.0
258,68.0,-242.0,-29.0,-158.0,-359.0,274.0,256.0,-931.0,16.0
259,63.0,-236.0,-32.0,-142.0,-324.0,286.0,245.0,-909.0,23.0
260,62.0,-225.0,-29.0,-116.0,-294.0,289.0,236.0,-881.0,16.0
261,54.0,-217.0,-32.0,-96.0,-270.0,285.0,217.0,-844.0,17.0
262,46.0,-211.0,-25.0,-86.0,-248.0,284.0,186.0,-812.0,32.0
263,40.0,-204.0,-20.0,-76.0,-235.0,288.0,168.0,-790.0,47.0
264,34.0,-200.0,-18.0,-66.0,-226.0,294.0,135.0,-764.0,60.0
265,24.0,-186.0,-17.0,-55.0,-224.0,298.0,93.0,-734.0,70.0
