,0,1,2,3,4,5,6,7,8
231,33.0,-228.0,-135.0,13.0,900.0,123.0,134.0,-870.0,-423.0
232,33.0,-232.0,-130.0,15.0,865.0,121.0,125.0,-884.0,-393.0
233,30.0,-233.0,-120.0,20.0,829.0,114.0,131.0,-901.0,-362.0
234,31.0,-241.0,-115.0,29.0,789.0,106.0,120.0,-923.0,-329.0
235,28.0,-243.0,-107.0,38.0,735.0,98.0,120.0,-937.0,-306.0
236,26.0,-247.0,-103.0,45.0,672.0,85.0,109.0,-955.0,-279.0
237,24.0,-248.0,-104.0,49.0,601.0,76.0,104.0,-961.0,-275.0
238,19.0,-249.0,-103.0,46.0,528.0,66.0,96.0,-973.0,-276.0
239,18.0,-249.0,-107.0,25.0,456.0,57.0,84.0,-966.0,-296.0
240,11.0,-246.0,-107.0,-11.0,391.0,50.0,54.0,-968.0,-305.0
241,9.0,-246.0,-105.0,-50.0,335.0,45.0,38.0,-942.0,-290.0
242,9.0,-242.0,-98.0,-80.0,284.0,41.0,23.0,-927.0,-279.0
243,1.0,-239.0,-99.0,-99.0,237.0,42.0,9.0,-916.0,-268.0
244,-1.0,-236.0,-98.0,-117.0,190.0,40.0,-4.0,-912.0,-254.0
245,-7.0,-236.0,-101.0,-130.0,144.0,33.0,-20.0,-912.0,-257.0
246,-10.0,-235.0,-98.0,-146.0,103.0,27.0,-41.0,-908.0,-252.0
247,-10.0,-233.0,-94.0,-158.0,68.0,20.0,-44.0,-906.0,-262.0
248,-12.0,-231.0,-97.0,-173.0,49.0,16.0,-47.0,-901.0,-265.0
249,-11.0,-230.0,-101.0,-192.0,40.0,16.0,-34.0,-893.0,-271.0
250,-6.0,-232.0,-101.0,-208.0,33.0,16.0,-17.0,-892.0,-268.0
251,1.0,-229.0,-99.0,-223.0,24.0,8.0,7.0,-896.0,-267.0
252,6.0,-233.0,-99.0,-231.0,17.0,-5.0,28.0,-907.0,-264.0
253,10.0,-238.0,-102.0,-232.0,6.0,-16.0,58.0,-906.0,-265.0
254,23.0,-232.0,-101.0,-227.0,-4.0,-29.0,89.0,-902.0,-273.0
255,26.0,-232.0,-98.0,-220.0,-18.0,-41.0,109.0,-892.0,-271.0
256,33.0,-228.0,-99.0,-211.0,-37.0,-50.0,122.0,-880.0,-273.0
257,34.0,-226.0,-101.0,-196.0,-62.0,-61.0,139.0,-869.0,-272.0
258,39.0,-220.0,-104.0,-184.0,-95.0,-74.0,162.0,-850.0,-260.0
259,44.0,-218.0,-98.0,-168.0,-137.0,-89.0,173.0,-836.0,-253.0
260,46.0,-210.0,-98.0,-149.0,-185.0,-104.0,175.0,-806.0,-251.0
261,45.0,-206.0,-100.0,-129.0,-228.0,-116.0,176.0,-791.0,-249.0
262,40.0,-206.0,-93.0,-109.0,-267.0,-121.0,159.0,-789.0,-246.0
263,37.0,-201.0,-88.0,-97.0,-305.0,-122.0,140.0,-776.0,-250.0
264,28.0,-200.0,-94.0,-96.0,-339.0,-122.0,112.0,-773.0,-250.0
265,22.0,-193.0,-87.0,-95.0,-369.0,-123.0,94.0,-746.0,-238.0
266,16.0,-188.0,-83.0,-100.0,-395.0,-121.0,72.0,-738.0,-218.0
267,8.0,-192.0,-85.0,-99.0,-422.0,-123.0,44.0,-736.0,-212.0
268,3.0,-187.0,-81.0,-106.0,-451.0,-124.0,19.0,-727.0,-207.0
269,2.0,-191.0,-82.0,-123.0,-477.0,-124.0,14.0,-735.0,-194.0
270,-1.0,-191.0,-80.0,-151.0,-503.0,-128.0,5.0,-742.0,-193.0
271,0.0,-197.0,-80.0,-188.0,-530.0,-135.0,4.0,-760.0,-185.0
272,-2.0,-203.0,-78.0,-224.0,-554.0,-147.0,-9.0,-781.0,-178.0
273,-8.0,-211.0,-89.0,-258.0,-574.0,-163.0,0.0,-808.0,-175.0
274,-2.0,-209.0,-77.0,-290.0,-588.0,-177.0,-3.0,-810.0,-179.0
275,3.0,-216.0,-74.0,-320.0,-601.0,-172.0,8.0,-828.0,-170.0
276,5.0,-218.0,-79.0,-340.0,-609.0,-171.0,22.0,-830.0,-174.0
277,12.0,-214.0,-73.0,-355.0,-615.0,-167.0,47.0,-831.0,-166.0
278,13.0,-221.0,-71.0,-359.0,-621.0,-167.0,47.0,-850.0,-147.0
279,14.0,-225.0,-73.0,-359.0,-630.0,-168.0,59.0,-878.0,-153.0
280,20.0,-231.0,-73.0,-364.0,-642.0,-170.0,84.0,-899.0,-169.0
281,21.0,-236.0,-75.0,-374.0,-657.0,-175.0,80.0,-907.0,-164.0
282,21.0,-234.0,-71.0,-381.0,-670.0,-186.0,84.0,-910.0,-154.0
283,30.0,-235.0,-73.0,-368.0,-678.0,-199.0,104.0,-909.0,-150.0
284,28.0,-234.0,-59.0,-353.0,-679.0,-212.0,105.0,-921.0,-152.0
285,30.0,-240.0,-74.0,-325.0,-673.0,-221.0,113.0,-923.0,-155.0
286,33.0,-245.0,-69.0,-295.0,-665.0,-219.0,116.0,-942.0,-154.0
287,34.0,-248.0,-66.0,-268.0,-661.0,-211.0,133.0,-953.0,-148.0
288,37.0,-248.0,-70.0,-241.0,-660.0,-207.0,144.0,-950.0,-141.0
289,35.0,-250.0,-62.0,-216.0,-657.0,-202.0,138.0,-956.0,-132.0
290,37.0,-246.0,-56.0,-187.0,-659.0,-197.0,151.0,-951.0,-120.0
291,38.0,-244.0,-60.0,-155.0,-655.0,-196.0,150.0,-947.0,-104.0
292,40.0,-243.0,-56.0,-130.0,-648.0,-191.0,147.0,-937.0,-96.0
293,38.0,-243.0,-52.0,-112.0,-642.0,-185.0,151.0,-932.0,-81.0
294,38.0,-241.0,-52.0,-102.0,-636.0,-179.0,153.0,-931.0,-70.0
295,37.0,-240.0,-47.0,-96.0,-632.0,-176.0,142.0,-932.0,-53.0
296,35.0,-238.0,-42.0,-83.0,-627.0,-176.0,137.0,-925.0,-31.0
297,31.0,-240.0,-37.0,-74.0,-629.0,-169.0,123.0,-932.0,-8.0
298,31.0,-241.0,-34.0,-65.0,-632.0,-161.0,122.0,-928.0,7.0
299,29.0,-242.0,-26.0,-56.0,-633.0,-152.0,111.0,-933.0,29.0
300,26.0,-244.0,-22.0,-44.0,-636.0,-145.0,107.0,-942.0,43.0
301,26.0,-244.0,-20.0,-34.0,-638.0,-136.0,101.0,-941.0,54.0
302,28.0,-245.0,-21.0,-27.0,-643.0,-125.0,103.0,-942.0,56.0
303,20.0,-242.0,-21.0,-24.0,-650.0,-118.0,84.0,-947.0,57.0
304,19.0,-244.0,-22.0,-29.0,-655.0,-107.0,74.0,-941.0,46.0
305,17.0,-238.0,-20.0,-38.0,-659.0,-98.0,64.0,-935.0,46.0
306,16.0,-245.0,-24.0,-51.0,-662.0,-88.0,51.0,-939.0,31.0
307,12.0,-243.0,-26.0,-63.0,-666.0,-78.0,49.0,-944.0,36.0
308,8.0,-247.0,-24.0,-78.0,-673.0,-68.0,43.0,-956.0,34.0
309,11.0,-250.0,-22.0,-89.0,-679.0,-57.0,58.0,-974.0,30.0
310,15.0,-257.0,-28.0,-96.0,-689.0,-47.0,61.0,-997.0,26.0
311,17.0,-261.0,-28.0,-98.0,-692.0,-38.0,75.0,-1025.0,19.0
312,17.0,-268.0,-33.0,-97.0,-686.0,-34.0,67.0,-1044.0,7.0
313,20.0,-273.0,-40.0,-94.0,-671.0,-29.0,80.0,-1068.0,-10.0
