,0,1,2,3,4,5,6,7,8
0,-4.0,-255.0,-20.0,4.0,67.0,0.0,12.0,-994.0,-107.0
1,0.0,-254.0,-19.0,4.0,68.0,-1.0,16.0,-991.0,-108.0
2,-3.0,-257.0,-20.0,4.0,67.0,-1.0,18.0,-984.0,-109.0
3,-2.0,-255.0,-19.0,3.0,67.0,-2.0,17.0,-985.0,-113.0
4,-1.0,-260.0,-19.0,1.0,68.0,-1.0,18.0,-993.0,-108.0
5,-2.0,-254.0,-16.0,0.0,67.0,-1.0,19.0,-993.0,-108.0
6,-3.0,-256.0,-18.0,0.0,67.0,-2.0,19.0,-991.0,-112.0
7,-2.0,-254.0,-19.0,0.0,67.0,-2.0,14.0,-987.0,-105.0
8,-5.0,-256.0,-18.0,-1.0,63.0,0.0,15.0,-984.0,-104.0
9,-1.0,-259.0,-18.0,0.0,62.0,0.0,18.0,-995.0,-106.0
10,-3.0,-255.0,-18.0,1.0,62.0,1.0,16.0,-986.0,-108.0
11,-3.0,-256.0,-15.0,1.0,63.0,0.0,15.0,-984.0,-102.0
12,-3.0,-257.0,-19.0,-1.0,63.0,-1.0,15.0,-999.0,-101.0
13,-3.0,-257.0,-19.0,0.0,63.0,-1.0,18.0,-992.0,-103.0
14,-1.0,-257.0,-16.0,0.0,64.0,-1.0,16.0,-986.0,-102.0
15,-5.0,-257.0,-20.0,0.0,65.0,-1.0,19.0,-992.0,-102.0
16,-2.0,-255.0,-17.0,-1.0,65.0,-2.0,15.0,-997.0,-108.0
17,-3.0,-257.0,-17.0,1.0,65.0,0.0,11.0,-998.0,-107.0
18,-7.0,-252.0,-24.0,2.0,66.0,-1.0,17.0,-993.0,-104.0
19,-2.0,-259.0,-20.0,6.0,67.0,-1.0,15.0,-994.0,-111.0
20,-3.0,-257.0,-16.0,10.0,66.0,-2.0,14.0,-988.0,-112.0
21,0.0,-257.0,-19.0,12.0,69.0,-2.0,15.0,-996.0,-104.0
