,0,1,2,3,4,5,6,7,8
0,-9.0,-237.0,-68.0,8.0,7.0,-19.0,-37.0,-972.0,-280.0
1,-11.0,-240.0,-73.0,5.0,8.0,-19.0,-36.0,-977.0,-280.0
2,-12.0,-235.0,-73.0,1.0,8.0,-16.0,-36.0,-980.0,-275.0
3,-10.0,-241.0,-68.0,-3.0,11.0,-17.0,-28.0,-978.0,-274.0
4,-6.0,-244.0,-70.0,-6.0,11.0,-17.0,-38.0,-975.0,-277.0
5,-14.0,-236.0,-73.0,-10.0,13.0,-16.0,-38.0,-979.0,-273.0
6,-7.0,-240.0,-71.0,-11.0,14.0,-16.0,-33.0,-977.0,-267.0
7,-11.0,-239.0,-71.0,-11.0,14.0,-16.0,-34.0,-978.0,-273.0
8,-9.0,-240.0,-70.0,-11.0,14.0,-16.0,-32.0,-979.0,-268.0
9,-7.0,-241.0,-73.0,-12.0,13.0,-17.0,-28.0,-979.0,-278.0
10,-5.0,-240.0,-72.0,-12.0,12.0,-17.0,-29.0,-973.0,-279.0
11,-5.0,-239.0,-68.0,-16.0,10.0,-15.0,-30.0,-968.0,-278.0
12,-5.0,-238.0,-72.0,-21.0,10.0,-15.0,-29.0,-974.0,-274.0
13,-10.0,-236.0,-73.0,-28.0,11.0,-13.0,-25.0,-969.0,-277.0
14,-6.0,-237.0,-69.0,-37.0,10.0,-10.0,-31.0,-958.0,-275.0
15,-14.0,-234.0,-74.0,-45.0,13.0,-9.0,-29.0,-970.0,-276.0
16,-7.0,-240.0,-70.0,-51.0,16.0,-6.0,-29.0,-966.0,-266.0
17,-8.0,-235.0,-71.0,-54.0,18.0,-6.0,-27.0,-978.0,-269.0
18,-8.0,-241.0,-71.0,-54.0,19.0,-3.0,-27.0,-981.0,-274.0
19,-7.0,-243.0,-72.0,-51.0,18.0,-3.0,-35.0,-979.0,-271.0
20,-9.0,-240.0,-72.0,-49.0,17.0,-1.0,-29.0,-979.0,-275.0
21,-8.0,-240.0,-75.0,-48.0,14.0,0.0,-35.0,-980.0,-280.0
22,-11.0,-239.0,-75.0,-47.0,14.0,0.0,-31.0,-976.0,-282.0
23,-10.0,-237.0,-72.0,-46.0,14.0,1.0,-33.0,-980.0,-281.0
24,-8.0,-241.0,-76.0,-44.0,15.0,3.0,-33.0,-973.0,-282.0
25,-7.0,-244.0,-72.0,-38.0,16.0,5.0,-34.0,-982.0,-280.0
26,-14.0,-246.0,-76.0,-34.0,17.0,3.0,-39.0,-980.0,-284.0
27,-6.0,-242.0,-72.0,-29.0,17.0,2.0,-36.0,-986.0,-282.0
28,-12.0,-242.0,-76.0,-26.0,19.0,2.0,-36.0,-976.0,-286.0
29,-12.0,-241.0,-75.0,-24.0,20.0,1.0,-36.0,-980.0,-291.0
30,-9.0,-242.0,-75.0,-23.0,20.0,-1.0,-36.0,-979.0,-290.0
31,-10.0,-240.0,-75.0,-22.0,21.0,-2.0,-36.0,-980.0,-284.0
32,-8.0,-236.0,-74.0,-23.0,19.0,-2.0,-33.0,-982.0,-281.0
33,-8.0,-240.0,-75.0,-21.0,18.0,-4.0,-35.0,-981.0,-282.0
34,-10.0,-242.0,-73.0,-17.0,17.0,-5.0,-31.0,-979.0,-281.0
35,-8.0,-236.0,-73.0,-13.0,17.0,-5.0,-30.0,-975.0,-285.0
36,-7.0,-241.0,-77.0,-8.0,17.0,-6.0,-29.0,-979.0,-288.0
37,-8.0,-243.0,-79.0,-2.0,18.0,-7.0,-32.0,-970.0,-285.0
38,-6.0,-239.0,-73.0,0.0,18.0,-7.0,-32.0,-975.0,-286.0
39,-7.0,-238.0,-72.0,0.0,19.0,-6.0,-32.0,-968.0,-291.0
40,-8.0,-236.0,-75.0,0.0,19.0,-8.0,-36.0,-972.0,-285.0
41,-6.0,-238.0,-75.0,0.0,20.0,-7.0,-29.0,-972.0,-302.0
42,-6.0,-241.0,-78.0,2.0,20.0,-8.0,-28.0,-976.0,-300.0
43,-7.0,-239.0,-77.0,9.0,19.0,-7.0,-34.0,-968.0,-297.0
44,-6.0,-240.0,-77.0,16.0,19.0,-7.0,-32.0,-969.0,-303.0
45,-11.0,-235.0,-84.0,25.0,18.0,-6.0,-33.0,-968.0,-304.0
46,-5.0,-239.0,-83.0,28.0,17.0,-7.0,-26.0,-967.0,-304.0
47,-11.0,-236.0,-75.0,29.0,16.0,-4.0,-30.0,-960.0,-306.0
48,-5.0,-235.0,-76.0,25.0,14.0,-3.0,-29.0,-968.0,-303.0
49,-5.0,-236.0,-77.0,16.0,13.0,-3.0,-28.0,-968.0,-295.0
50,-9.0,-240.0,-74.0,9.0,14.0,-2.0,-29.0,-975.0,-297.0
51,-7.0,-238.0,-74.0,5.0,14.0,-4.0,-34.0,-976.0,-288.0
52,-11.0,-241.0,-73.0,5.0,15.0,-5.0,-33.0,-981.0,-285.0
53,-10.0,-242.0,-73.0,8.0,18.0,-4.0,-35.0,-980.0,-294.0
54,-5.0,-243.0,-74.0,12.0,18.0,-4.0,-41.0,-983.0,-282.0
55,-9.0,-242.0,-76.0,19.0,20.0,-5.0,-36.0,-982.0,-285.0
56,-9.0,-240.0,-77.0,29.0,24.0,-5.0,-32.0,-975.0,-289.0
57,-12.0,-238.0,-80.0,35.0,22.0,-6.0,-31.0,-972.0,-310.0
58,-9.0,-235.0,-76.0,36.0,18.0,-5.0,-33.0,-966.0,-302.0
59,-5.0,-235.0,-81.0,36.0,15.0,-7.0,-32.0,-970.0,-283.0
60,-10.0,-235.0,-72.0,36.0,13.0,-9.0,-32.0,-968.0,-286.0
61,-8.0,-239.0,-73.0,37.0,13.0,-9.0,-36.0,-971.0,-297.0
62,-4.0,-238.0,-74.0,39.0,14.0,-9.0,-28.0,-968.0,-287.0
63,-9.0,-239.0,-73.0,38.0,16.0,-11.0,-31.0,-971.0,-288.0
64,-10.0,-237.0,-73.0,38.0,16.0,-11.0,-27.0,-970.0,-292.0
65,-8.0,-238.0,-75.0,36.0,14.0,-12.0,-28.0,-970.0,-289.0
66,-5.0,-237.0,-72.0,34.0,13.0,-12.0,-26.0,-964.0,-288.0
67,-7.0,-238.0,-77.0,31.0,12.0,-12.0,-27.0,-956.0,-293.0
68,-10.0,-234.0,-76.0,30.0,9.0,-10.0,-25.0,-966.0,-297.0
69,-11.0,-238.0,-73.0,27.0,7.0,-10.0,-33.0,-963.0,-297.0
70,-8.0,-242.0,-76.0,26.0,6.0,-11.0,-26.0,-967.0,-295.0
71,-10.0,-238.0,-75.0,26.0,6.0,-12.0,-31.0,-968.0,-297.0
72,-5.0,-238.0,-75.0,27.0,7.0,-10.0,-30.0,-972.0,-297.0
73,-9.0,-238.0,-74.0,28.0,7.0,-11.0,-35.0,-966.0,-308.0
74,-9.0,-238.0,-78.0,28.0,6.0,-10.0,-31.0,-965.0,-303.0
75,-10.0,-237.0,-76.0,30.0,6.0,-9.0,-32.0,-973.0,-307.0
76,-7.0,-239.0,-75.0,30.0,5.0,-7.0,-31.0,-965.0,-311.0
77,-8.0,-238.0,-76.0,28.0,4.0,-7.0,-37.0,-965.0,-303.0
78,-13.0,-238.0,-78.0,27.0,3.0,-6.0,-37.0,-964.0,-305.0
79,-9.0,-238.0,-78.0,25.0,2.0,-6.0,-37.0,-965.0,-304.0
