,0,1,2,3,4,5,6,7,8
26,14.0,-247.0,-117.0,-44.0,21.0,-9.0,-28.0,-958.0,-293.0
27,16.0,-251.0,-113.0,-44.0,21.0,-9.0,-29.0,-962.0,-293.0
28,17.0,-255.0,-114.0,-44.0,22.0,-9.0,-20.0,-962.0,-297.0
29,14.0,-254.0,-114.0,-43.0,22.0,-9.0,-24.0,-964.0,-296.0
30,15.0,-253.0,-114.0,-39.0,21.0,-9.0,-25.0,-957.0,-289.0
31,14.0,-254.0,-116.0,-37.0,20.0,-9.0,-26.0,-957.0,-297.0
32,16.0,-255.0,-117.0,-33.0,19.0,-8.0,-21.0,-958.0,-297.0
33,17.0,-251.0,-118.0,-31.0,20.0,-7.0,-20.0,-957.0,-297.0
34,11.0,-251.0,-114.0,-29.0,19.0,-9.0,-18.0,-959.0,-301.0
35,13.0,-251.0,-114.0,-29.0,18.0,-9.0,-23.0,-956.0,-296.0
36,16.0,-251.0,-116.0,-29.0,19.0,-7.0,-24.0,-952.0,-296.0
37,17.0,-251.0,-112.0,-28.0,19.0,-9.0,-22.0,-955.0,-298.0
38,17.0,-252.0,-113.0,-28.0,17.0,-9.0,-18.0,-956.0,-295.0
39,17.0,-252.0,-113.0,-28.0,18.0,-8.0,-21.0,-952.0,-298.0
40,19.0,-254.0,-115.0,-30.0,17.0,-8.0,-20.0,-954.0,-298.0
41,15.0,-252.0,-118.0,-30.0,18.0,-8.0,-21.0,-952.0,-298.0
42,15.0,-251.0,-118.0,-29.0,18.0,-8.0,-30.0,-954.0,-301.0
43,14.0,-250.0,-117.0,-31.0,20.0,-7.0,-20.0,-953.0,-296.0
44,18.0,-251.0,-114.0,-33.0,19.0,-9.0,-21.0,-950.0,-297.0
45,16.0,-251.0,-113.0,-35.0,19.0,-9.0,-19.0,-950.0,-294.0
46,17.0,-251.0,-110.0,-39.0,19.0,-10.0,-19.0,-955.0,-296.0
47,19.0,-250.0,-112.0,-42.0,20.0,-9.0,-17.0,-954.0,-296.0
48,17.0,-256.0,-108.0,-43.0,20.0,-8.0,-25.0,-958.0,-294.0
49,19.0,-252.0,-118.0,-43.0,20.0,-9.0,-20.0,-958.0,-292.0
50,15.0,-252.0,-116.0,-40.0,20.0,-9.0,-19.0,-958.0,-292.0
51,16.0,-251.0,-115.0,-38.0,21.0,-8.0,-20.0,-958.0,-296.0
52,14.0,-254.0,-115.0,-36.0,23.0,-7.0,-20.0,-955.0,-292.0
53,17.0,-253.0,-116.0,-35.0,23.0,-8.0,-20.0,-959.0,-296.0
54,17.0,-253.0,-112.0,-34.0,24.0,-10.0,-25.0,-956.0,-293.0
55,17.0,-254.0,-113.0,-36.0,24.0,-8.0,-17.0,-957.0,-293.0
56,16.0,-249.0,-114.0,-36.0,24.0,-9.0,-22.0,-956.0,-296.0
57,17.0,-250.0,-117.0,-36.0,23.0,-9.0,-22.0,-956.0,-296.0
58,15.0,-252.0,-117.0,-37.0,24.0,-9.0,-28.0,-957.0,-295.0
59,13.0,-252.0,-111.0,-38.0,25.0,-10.0,-23.0,-955.0,-297.0
60,16.0,-256.0,-111.0,-37.0,24.0,-10.0,-19.0,-957.0,-300.0
61,13.0,-256.0,-114.0,-37.0,24.0,-10.0,-24.0,-962.0,-300.0
62,15.0,-253.0,-113.0,-37.0,24.0,-10.0,-25.0,-956.0,-294.0
63,16.0,-254.0,-114.0,-37.0,23.0,-9.0,-22.0,-957.0,-296.0
64,17.0,-253.0,-114.0,-36.0,24.0,-10.0,-24.0,-961.0,-300.0
65,16.0,-253.0,-113.0,-34.0,23.0,-11.0,-25.0,-960.0,-292.0
66,15.0,-256.0,-116.0,-33.0,23.0,-12.0,-26.0,-958.0,-292.0
67,14.0,-252.0,-114.0,-33.0,23.0,-10.0,-19.0,-958.0,-289.0
68,16.0,-254.0,-112.0,-33.0,22.0,-10.0,-23.0,-959.0,-287.0
69,20.0,-252.0,-112.0,-32.0,21.0,-10.0,-21.0,-957.0,-285.0
70,16.0,-250.0,-111.0,-32.0,23.0,-9.0,-22.0,-955.0,-290.0
71,15.0,-251.0,-114.0,-31.0,24.0,-10.0,-22.0,-954.0,-288.0
72,16.0,-253.0,-112.0,-32.0,24.0,-11.0,-25.0,-954.0,-290.0
73,17.0,-251.0,-113.0,-33.0,24.0,-10.0,-17.0,-954.0,-292.0
74,16.0,-252.0,-109.0,-32.0,23.0,-12.0,-24.0,-957.0,-296.0
75,14.0,-251.0,-112.0,-33.0,25.0,-11.0,-18.0,-957.0,-296.0
76,15.0,-249.0,-114.0,-35.0,24.0,-11.0,-25.0,-955.0,-294.0
77,14.0,-249.0,-113.0,-37.0,24.0,-12.0,-18.0,-954.0,-298.0
78,16.0,-251.0,-112.0,-39.0,23.0,-11.0,-26.0,-953.0,-295.0
79,14.0,-247.0,-109.0,-41.0,23.0,-11.0,-24.0,-948.0,-296.0
80,18.0,-252.0,-114.0,-41.0,23.0,-13.0,-19.0,-956.0,-291.0
81,14.0,-247.0,-119.0,-43.0,21.0,-12.0,-22.0,-961.0,-294.0
82,16.0,-252.0,-114.0,-43.0,21.0,-12.0,-23.0,-956.0,-295.0
83,17.0,-252.0,-111.0,-44.0,21.0,-12.0,-28.0,-958.0,-297.0
84,18.0,-253.0,-113.0,-46.0,21.0,-11.0,-17.0,-960.0,-297.0
85,16.0,-253.0,-112.0,-45.0,22.0,-13.0,-19.0,-960.0,-294.0
86,15.0,-255.0,-116.0,-45.0,23.0,-13.0,-19.0,-962.0,-291.0
87,16.0,-253.0,-110.0,-44.0,21.0,-13.0,-19.0,-960.0,-292.0
88,20.0,-251.0,-114.0,-44.0,21.0,-12.0,-13.0,-967.0,-292.0
89,19.0,-255.0,-112.0,-41.0,22.0,-10.0,-21.0,-960.0,-292.0
90,16.0,-252.0,-111.0,-42.0,21.0,-11.0,-21.0,-959.0,-294.0
91,14.0,-251.0,-114.0,-40.0,22.0,-11.0,-20.0,-961.0,-289.0
92,20.0,-253.0,-114.0,-39.0,22.0,-11.0,-19.0,-958.0,-289.0
93,17.0,-254.0,-115.0,-36.0,24.0,-11.0,-16.0,-955.0,-289.0
94,18.0,-251.0,-116.0,-37.0,24.0,-11.0,-25.0,-957.0,-290.0
95,19.0,-251.0,-112.0,-37.0,24.0,-11.0,-20.0,-951.0,-292.0
96,15.0,-253.0,-112.0,-38.0,25.0,-11.0,-17.0,-959.0,-291.0
97,13.0,-252.0,-114.0,-38.0,25.0,-11.0,-17.0,-958.0,-294.0
98,16.0,-250.0,-112.0,-41.0,25.0,-11.0,-23.0,-955.0,-290.0
99,18.0,-251.0,-113.0,-42.0,24.0,-11.0,-21.0,-958.0,-295.0
100,15.0,-252.0,-113.0,-45.0,24.0,-12.0,-19.0,-955.0,-294.0
101,17.0,-254.0,-112.0,-47.0,24.0,-12.0,-18.0,-955.0,-296.0
102,17.0,-252.0,-110.0,-47.0,24.0,-13.0,-21.0,-953.0,-295.0
103,19.0,-246.0,-116.0,-51.0,23.0,-14.0,-19.0,-957.0,-291.0
104,14.0,-250.0,-115.0,-51.0,23.0,-13.0,-23.0,-951.0,-294.0
105,16.0,-251.0,-115.0,-52.0,22.0,-14.0,-18.0,-955.0,-290.0
106,16.0,-254.0,-115.0,-54.0,20.0,-14.0,-22.0,-958.0,-286.0
107,18.0,-249.0,-112.0,-56.0,20.0,-14.0,-18.0,-957.0,-291.0
108,15.0,-252.0,-116.0,-55.0,19.0,-14.0,-13.0,-956.0,-290.0
109,18.0,-254.0,-116.0,-54.0,18.0,-14.0,-17.0,-956.0,-290.0
110,16.0,-251.0,-112.0,-54.0,18.0,-14.0,-21.0,-963.0,-292.0
111,15.0,-250.0,-112.0,-53.0,19.0,-14.0,-17.0,-960.0,-289.0
112,17.0,-254.0,-112.0,-52.0,18.0,-13.0,-19.0,-961.0,-291.0
113,15.0,-250.0,-117.0,-52.0,19.0,-12.0,-18.0,-958.0,-293.0
114,19.0,-255.0,-117.0,-50.0,20.0,-11.0,-21.0,-965.0,-293.0
115,19.0,-256.0,-113.0,-48.0,23.0,-13.0,-18.0,-968.0,-294.0
116,15.0,-255.0,-115.0,-45.0,23.0,-10.0,-19.0,-964.0,-293.0
117,16.0,-254.0,-115.0,-42.0,24.0,-11.0,-23.0,-964.0,-292.0
118,19.0,-255.0,-116.0,-41.0,25.0,-10.0,-16.0,-967.0,-289.0
119,17.0,-255.0,-112.0,-43.0,27.0,-11.0,-17.0,-967.0,-291.0
120,15.0,-255.0,-112.0,-42.0,28.0,-11.0,-26.0,-966.0,-295.0
121,14.0,-254.0,-117.0,-40.0,26.0,-10.0,-23.0,-958.0,-293.0
122,15.0,-254.0,-113.0,-38.0,27.0,-12.0,-23.0,-957.0,-289.0
123,14.0,-252.0,-113.0,-35.0,27.0,-13.0,-24.0,-960.0,-289.0
124,22.0,-250.0,-117.0,-35.0,26.0,-13.0,-20.0,-958.0,-292.0
125,15.0,-250.0,-111.0,-35.0,26.0,-13.0,-21.0,-956.0,-286.0
126,18.0,-252.0,-113.0,-36.0,25.0,-13.0,-17.0,-947.0,-290.0
127,17.0,-250.0,-114.0,-40.0,23.0,-13.0,-15.0,-951.0,-291.0
128,15.0,-253.0,-112.0,-43.0,23.0,-12.0,-24.0,-943.0,-287.0
129,18.0,-251.0,-115.0,-46.0,23.0,-14.0,-11.0,-946.0,-287.0
130,16.0,-249.0,-114.0,-47.0,22.0,-12.0,-19.0,-946.0,-291.0
131,15.0,-249.0,-111.0,-49.0,23.0,-13.0,-21.0,-948.0,-295.0
132,18.0,-249.0,-114.0,-52.0,22.0,-12.0,-18.0,-952.0,-293.0
133,19.0,-255.0,-117.0,-56.0,22.0,-13.0,-18.0,-954.0,-290.0
134,17.0,-253.0,-115.0,-61.0,22.0,-12.0,-16.0,-957.0,-288.0
135,16.0,-251.0,-119.0,-62.0,22.0,-13.0,-19.0,-959.0,-291.0
136,19.0,-253.0,-112.0,-62.0,21.0,-13.0,-19.0,-961.0,-287.0
137,17.0,-255.0,-112.0,-63.0,21.0,-14.0,-18.0,-964.0,-290.0
138,16.0,-253.0,-113.0,-59.0,20.0,-16.0,-20.0,-962.0,-290.0
139,18.0,-256.0,-112.0,-56.0,17.0,-16.0,-22.0,-960.0,-290.0
140,16.0,-254.0,-114.0,-50.0,15.0,-17.0,-16.0,-960.0,-288.0
141,16.0,-252.0,-112.0,-44.0,14.0,-17.0,-19.0,-961.0,-292.0
142,17.0,-255.0,-115.0,-42.0,14.0,-16.0,-17.0,-956.0,-291.0
143,15.0,-252.0,-113.0,-39.0,12.0,-16.0,-17.0,-958.0,-290.0
144,15.0,-254.0,-119.0,-37.0,13.0,-16.0,-16.0,-952.0,-299.0
145,19.0,-252.0,-112.0,-38.0,15.0,-16.0,-15.0,-954.0,-294.0
146,11.0,-255.0,-110.0,-40.0,16.0,-15.0,-16.0,-955.0,-297.0
147,17.0,-254.0,-118.0,-41.0,18.0,-14.0,-13.0,-953.0,-302.0
148,17.0,-254.0,-116.0,-44.0,19.0,-14.0,-16.0,-957.0,-294.0
149,17.0,-252.0,-110.0,-47.0,21.0,-12.0,-23.0,-959.0,-293.0
150,19.0,-253.0,-115.0,-50.0,23.0,-11.0,-12.0,-960.0,-290.0
151,18.0,-252.0,-113.0,-52.0,24.0,-12.0,-16.0,-958.0,-291.0
152,16.0,-255.0,-110.0,-52.0,25.0,-11.0,-15.0,-959.0,-287.0
153,17.0,-253.0,-107.0,-55.0,25.0,-13.0,-13.0,-963.0,-285.0
154,19.0,-255.0,-108.0,-56.0,25.0,-11.0,-18.0,-963.0,-283.0
155,15.0,-252.0,-110.0,-56.0,26.0,-13.0,-23.0,-963.0,-277.0
156,21.0,-255.0,-108.0,-58.0,23.0,-12.0,-18.0,-964.0,-286.0
157,26.0,-249.0,-110.0,-58.0,21.0,-12.0,-11.0,-962.0,-282.0
158,16.0,-254.0,-109.0,-55.0,20.0,-12.0,-18.0,-965.0,-282.0
159,20.0,-256.0,-111.0,-55.0,18.0,-14.0,-23.0,-964.0,-285.0
160,19.0,-253.0,-112.0,-51.0,17.0,-15.0,-21.0,-965.0,-288.0
161,18.0,-256.0,-112.0,-49.0,15.0,-13.0,-17.0,-967.0,-294.0
162,16.0,-252.0,-115.0,-45.0,15.0,-14.0,-22.0,-959.0,-287.0
163,16.0,-253.0,-114.0,-43.0,15.0,-15.0,-17.0,-961.0,-290.0
164,19.0,-254.0,-115.0,-43.0,14.0,-13.0,-19.0,-960.0,-290.0
165,16.0,-250.0,-118.0,-44.0,14.0,-12.0,-17.0,-958.0,-294.0
166,20.0,-251.0,-114.0,-44.0,15.0,-13.0,-25.0,-958.0,-287.0
167,18.0,-255.0,-114.0,-45.0,16.0,-12.0,-17.0,-956.0,-292.0
168,27.0,-255.0,-111.0,-47.0,19.0,-12.0,-17.0,-956.0,-295.0
169,15.0,-252.0,-113.0,-47.0,20.0,-13.0,-13.0,-958.0,-295.0
170,19.0,-253.0,-114.0,-48.0,22.0,-12.0,-17.0,-957.0,-297.0
171,19.0,-253.0,-112.0,-47.0,23.0,-13.0,-19.0,-956.0,-295.0
172,15.0,-253.0,-112.0,-49.0,24.0,-14.0,-17.0,-952.0,-288.0
173,17.0,-252.0,-113.0,-49.0,24.0,-13.0,-23.0,-950.0,-294.0
174,20.0,-249.0,-117.0,-50.0,24.0,-13.0,-18.0,-952.0,-290.0
175,14.0,-250.0,-111.0,-52.0,24.0,-13.0,-16.0,-949.0,-293.0
176,19.0,-252.0,-114.0,-54.0,23.0,-12.0,-18.0,-955.0,-296.0
177,20.0,-252.0,-114.0,-56.0,22.0,-13.0,-18.0,-955.0,-296.0
178,17.0,-251.0,-115.0,-58.0,21.0,-15.0,-17.0,-952.0,-297.0
179,12.0,-249.0,-115.0,-61.0,19.0,-15.0,-17.0,-956.0,-293.0
180,18.0,-255.0,-114.0,-62.0,17.0,-15.0,-16.0,-961.0,-298.0
181,20.0,-253.0,-112.0,-60.0,16.0,-15.0,-17.0,-963.0,-295.0
182,17.0,-255.0,-113.0,-59.0,15.0,-15.0,-17.0,-958.0,-294.0
183,19.0,-253.0,-111.0,-59.0,15.0,-16.0,-12.0,-961.0,-292.0
184,19.0,-253.0,-115.0,-56.0,16.0,-17.0,-14.0,-963.0,-292.0
185,14.0,-254.0,-114.0,-57.0,17.0,-16.0,-14.0,-956.0,-286.0
186,16.0,-252.0,-116.0,-54.0,17.0,-17.0,-17.0,-960.0,-287.0
187,20.0,-254.0,-112.0,-53.0,20.0,-16.0,-18.0,-960.0,-293.0
188,15.0,-250.0,-111.0,-54.0,19.0,-16.0,-7.0,-958.0,-290.0
189,21.0,-255.0,-110.0,-55.0,19.0,-15.0,-20.0,-959.0,-294.0
190,16.0,-254.0,-114.0,-56.0,19.0,-15.0,-17.0,-959.0,-287.0
191,18.0,-250.0,-117.0,-57.0,20.0,-16.0,-20.0,-955.0,-291.0
192,18.0,-252.0,-110.0,-57.0,21.0,-16.0,-9.0,-959.0,-288.0
193,18.0,-250.0,-114.0,-57.0,22.0,-16.0,-12.0,-957.0,-289.0
194,15.0,-252.0,-111.0,-53.0,22.0,-15.0,-22.0,-953.0,-293.0
195,20.0,-250.0,-114.0,-52.0,22.0,-15.0,-17.0,-952.0,-291.0
196,18.0,-252.0,-112.0,-50.0,22.0,-16.0,-23.0,-947.0,-296.0
197,21.0,-252.0,-116.0,-51.0,21.0,-14.0,-12.0,-948.0,-299.0
198,17.0,-248.0,-117.0,-50.0,18.0,-15.0,-12.0,-951.0,-299.0
199,18.0,-249.0,-118.0,-53.0,19.0,-14.0,-15.0,-953.0,-297.0
200,17.0,-250.0,-109.0,-59.0,19.0,-14.0,-17.0,-949.0,-298.0
201,17.0,-251.0,-110.0,-61.0,19.0,-13.0,-13.0,-947.0,-298.0
202,19.0,-250.0,-115.0,-66.0,19.0,-14.0,-13.0,-952.0,-300.0
203,18.0,-249.0,-114.0,-71.0,18.0,-14.0,-14.0,-953.0,-298.0
204,16.0,-251.0,-114.0,-75.0,19.0,-13.0,-14.0,-956.0,-299.0
205,18.0,-255.0,-119.0,-76.0,18.0,-13.0,-13.0,-959.0,-298.0
206,18.0,-253.0,-118.0,-75.0,18.0,-13.0,-13.0,-961.0,-297.0
207,16.0,-251.0,-117.0,-74.0,18.0,-14.0,-15.0,-963.0,-297.0
208,19.0,-255.0,-114.0,-73.0,20.0,-14.0,-16.0,-966.0,-294.0
209,19.0,-255.0,-110.0,-69.0,20.0,-12.0,-16.0,-962.0,-299.0
210,20.0,-252.0,-116.0,-67.0,21.0,-13.0,-15.0,-966.0,-296.0
211,18.0,-252.0,-114.0,-65.0,21.0,-13.0,-14.0,-961.0,-296.0
212,19.0,-253.0,-112.0,-59.0,19.0,-13.0,-15.0,-964.0,-289.0
213,17.0,-254.0,-112.0,-56.0,20.0,-12.0,-10.0,-958.0,-292.0
214,18.0,-253.0,-115.0,-54.0,18.0,-11.0,-11.0,-954.0,-291.0
215,17.0,-253.0,-113.0,-52.0,18.0,-13.0,-19.0,-956.0,-291.0
216,19.0,-253.0,-113.0,-55.0,19.0,-13.0,-16.0,-957.0,-295.0
217,18.0,-253.0,-116.0,-55.0,17.0,-13.0,-11.0,-954.0,-298.0
218,17.0,-255.0,-115.0,-55.0,18.0,-13.0,-20.0,-954.0,-297.0
219,16.0,-251.0,-118.0,-58.0,15.0,-13.0,-8.0,-952.0,-299.0
220,21.0,-252.0,-114.0,-58.0,15.0,-14.0,-15.0,-954.0,-295.0
221,14.0,-250.0,-110.0,-59.0,15.0,-15.0,-14.0,-954.0,-296.0
222,14.0,-251.0,-111.0,-60.0,14.0,-14.0,-16.0,-953.0,-299.0
223,16.0,-249.0,-115.0,-58.0,14.0,-14.0,-20.0,-955.0,-300.0
224,17.0,-253.0,-114.0,-58.0,14.0,-15.0,-18.0,-952.0,-293.0
225,20.0,-254.0,-113.0,-58.0,14.0,-15.0,-18.0,-951.0,-295.0
226,18.0,-252.0,-116.0,-58.0,13.0,-13.0,-16.0,-956.0,-297.0
227,18.0,-253.0,-115.0,-57.0,14.0,-15.0,-15.0,-954.0,-299.0
228,20.0,-253.0,-117.0,-58.0,15.0,-15.0,-12.0,-957.0,-300.0
229,16.0,-248.0,-113.0,-57.0,16.0,-14.0,-13.0,-956.0,-302.0
230,16.0,-252.0,-115.0,-57.0,16.0,-13.0,-15.0,-953.0,-292.0
231,16.0,-250.0,-114.0,-57.0,15.0,-11.0,-12.0,-956.0,-296.0
232,18.0,-252.0,-115.0,-55.0,15.0,-10.0,-13.0,-958.0,-297.0
233,20.0,-251.0,-111.0,-53.0,15.0,-12.0,-14.0,-955.0,-290.0
234,19.0,-255.0,-112.0,-51.0,15.0,-11.0,-15.0,-961.0,-296.0
235,16.0,-251.0,-112.0,-50.0,16.0,-10.0,-19.0,-956.0,-300.0
236,19.0,-254.0,-117.0,-47.0,16.0,-10.0,-16.0,-953.0,-302.0
237,17.0,-253.0,-121.0,-48.0,17.0,-11.0,-16.0,-953.0,-300.0
238,21.0,-254.0,-113.0,-47.0,18.0,-11.0,-13.0,-949.0,-298.0
239,20.0,-253.0,-118.0,-48.0,18.0,-10.0,-17.0,-952.0,-297.0
240,15.0,-250.0,-119.0,-49.0,17.0,-12.0,-16.0,-951.0,-300.0
241,17.0,-249.0,-117.0,-50.0,15.0,-10.0,-10.0,-948.0,-297.0
242,20.0,-253.0,-116.0,-51.0,15.0,-11.0,-11.0,-953.0,-301.0
243,17.0,-254.0,-114.0,-52.0,14.0,-11.0,-16.0,-955.0,-297.0
244,18.0,-248.0,-101.0,-54.0,13.0,-11.0,-13.0,-949.0,-299.0
245,18.0,-253.0,-118.0,-54.0,12.0,-11.0,-7.0,-958.0,-303.0
246,16.0,-252.0,-116.0,-53.0,13.0,-12.0,-11.0,-956.0,-294.0
247,17.0,-253.0,-113.0,-55.0,12.0,-11.0,-19.0,-956.0,-295.0
248,17.0,-250.0,-111.0,-54.0,12.0,-12.0,-16.0,-956.0,-298.0
249,20.0,-254.0,-115.0,-53.0,12.0,-12.0,-12.0,-955.0,-297.0
250,21.0,-254.0,-117.0,-52.0,12.0,-12.0,-13.0,-961.0,-298.0
251,19.0,-253.0,-114.0,-48.0,10.0,-12.0,-5.0,-961.0,-296.0
252,18.0,-254.0,-115.0,-45.0,12.0,-10.0,-9.0,-959.0,-298.0
253,17.0,-251.0,-113.0,-44.0,11.0,-12.0,-15.0,-959.0,-298.0
254,17.0,-254.0,-116.0,-43.0,11.0,-9.0,-12.0,-954.0,-299.0
255,17.0,-248.0,-115.0,-42.0,12.0,-10.0,-13.0,-952.0,-301.0
256,17.0,-253.0,-117.0,-42.0,12.0,-10.0,-15.0,-953.0,-297.0
257,18.0,-251.0,-114.0,-43.0,13.0,-11.0,-18.0,-952.0,-298.0
258,20.0,-252.0,-115.0,-45.0,13.0,-10.0,-11.0,-948.0,-300.0
259,21.0,-252.0,-114.0,-46.0,15.0,-11.0,-11.0,-951.0,-299.0
260,17.0,-252.0,-112.0,-47.0,14.0,-12.0,-18.0,-948.0,-301.0
261,21.0,-253.0,-118.0,-47.0,15.0,-12.0,-13.0,-946.0,-301.0
262,19.0,-252.0,-112.0,-49.0,15.0,-10.0,-7.0,-951.0,-300.0
263,21.0,-250.0,-116.0,-50.0,14.0,-12.0,-16.0,-950.0,-292.0
264,20.0,-252.0,-114.0,-51.0,16.0,-11.0,-17.0,-957.0,-301.0
265,17.0,-250.0,-114.0,-53.0,16.0,-12.0,-11.0,-951.0,-296.0
266,17.0,-254.0,-110.0,-54.0,14.0,-11.0,-16.0,-958.0,-295.0
267,18.0,-249.0,-113.0,-55.0,13.0,-12.0,-7.0,-955.0,-294.0
268,19.0,-251.0,-117.0,-56.0,14.0,-12.0,-15.0,-957.0,-298.0
269,18.0,-254.0,-116.0,-55.0,14.0,-11.0,-17.0,-957.0,-295.0
270,19.0,-253.0,-117.0,-53.0,14.0,-11.0,-3.0,-958.0,-294.0
271,21.0,-252.0,-114.0,-52.0,13.0,-11.0,-16.0,-959.0,-298.0
272,18.0,-253.0,-116.0,-51.0,12.0,-12.0,-11.0,-957.0,-302.0
273,21.0,-256.0,-119.0,-50.0,11.0,-11.0,-11.0,-960.0,-298.0
274,19.0,-252.0,-117.0,-47.0,12.0,-11.0,-12.0,-958.0,-301.0
275,21.0,-252.0,-116.0,-45.0,11.0,-11.0,-13.0,-959.0,-294.0
276,19.0,-250.0,-116.0,-46.0,11.0,-11.0,-12.0,-954.0,-303.0
277,18.0,-254.0,-124.0,-46.0,15.0,-13.0,-12.0,-952.0,-301.0
278,19.0,-252.0,-112.0,-49.0,15.0,-10.0,-14.0,-950.0,-298.0
279,15.0,-249.0,-115.0,-48.0,15.0,-11.0,-21.0,-950.0,-301.0
280,20.0,-252.0,-116.0,-51.0,16.0,-11.0,-13.0,-952.0,-300.0
281,19.0,-253.0,-114.0,-55.0,17.0,-11.0,-11.0,-956.0,-297.0
282,16.0,-251.0,-117.0,-58.0,18.0,-12.0,-11.0,-955.0,-302.0
283,19.0,-254.0,-117.0,-60.0,18.0,-13.0,-15.0,-957.0,-299.0
284,20.0,-255.0,-115.0,-61.0,17.0,-13.0,-12.0,-958.0,-299.0
285,18.0,-254.0,-120.0,-57.0,18.0,-14.0,-17.0,-955.0,-305.0
286,16.0,-252.0,-120.0,-54.0,16.0,-14.0,-14.0,-955.0,-300.0
287,16.0,-253.0,-118.0,-50.0,15.0,-14.0,-8.0,-950.0,-304.0
288,16.0,-253.0,-118.0,-46.0,15.0,-16.0,-18.0,-948.0,-305.0
289,16.0,-249.0,-117.0,-45.0,14.0,-16.0,-9.0,-948.0,-304.0
290,19.0,-249.0,-116.0,-45.0,14.0,-16.0,-17.0,-947.0,-304.0
291,19.0,-249.0,-115.0,-49.0,13.0,-17.0,-17.0,-950.0,-304.0
292,19.0,-252.0,-117.0,-52.0,13.0,-17.0,-16.0,-946.0,-307.0
293,18.0,-250.0,-116.0,-52.0,13.0,-17.0,-20.0,-948.0,-305.0
294,17.0,-250.0,-117.0,-54.0,14.0,-17.0,-19.0,-952.0,-308.0
295,18.0,-250.0,-120.0,-54.0,15.0,-17.0,-19.0,-945.0,-303.0
296,16.0,-251.0,-114.0,-59.0,16.0,-18.0,-25.0,-949.0,-301.0
297,15.0,-252.0,-116.0,-62.0,15.0,-18.0,-18.0,-954.0,-298.0
298,13.0,-251.0,-120.0,-64.0,15.0,-20.0,-22.0,-951.0,-301.0
299,21.0,-248.0,-118.0,-68.0,14.0,-20.0,-23.0,-952.0,-303.0
300,17.0,-250.0,-119.0,-69.0,12.0,-21.0,-22.0,-950.0,-305.0
301,16.0,-252.0,-119.0,-70.0,11.0,-22.0,-28.0,-953.0,-303.0
302,13.0,-250.0,-118.0,-68.0,9.0,-23.0,-27.0,-951.0,-303.0
303,14.0,-251.0,-122.0,-65.0,7.0,-23.0,-29.0,-952.0,-306.0
304,13.0,-251.0,-116.0,-60.0,5.0,-23.0,-24.0,-951.0,-310.0
305,15.0,-252.0,-116.0,-59.0,1.0,-24.0,-32.0,-954.0,-315.0
306,15.0,-251.0,-121.0,-57.0,1.0,-25.0,-27.0,-947.0,-316.0
307,17.0,-252.0,-120.0,-55.0,0.0,-25.0,-26.0,-953.0,-314.0
308,12.0,-248.0,-119.0,-54.0,1.0,-24.0,-30.0,-949.0,-314.0
309,12.0,-249.0,-117.0,-57.0,1.0,-23.0,-29.0,-947.0,-322.0
