,0,1,2,3,4,5,6,7,8
32,-11.0,-216.0,-131.0,-4.0,66.0,-2.0,-37.0,-831.0,-594.0
33,-4.0,-219.0,-126.0,-1.0,63.0,-2.0,-35.0,-826.0,-597.0
34,-16.0,-216.0,-129.0,2.0,60.0,-2.0,-35.0,-824.0,-597.0
35,-7.0,-218.0,-135.0,4.0,59.0,-3.0,-33.0,-819.0,-593.0
36,-7.0,-217.0,-126.0,3.0,57.0,-3.0,-36.0,-822.0,-595.0
37,-4.0,-218.0,-130.0,4.0,54.0,-5.0,-34.0,-815.0,-595.0
38,-18.0,-223.0,-125.0,5.0,55.0,-7.0,-34.0,-818.0,-595.0
39,-20.0,-232.0,-90.0,6.0,57.0,-7.0,-36.0,-817.0,-598.0
40,-9.0,-213.0,-131.0,5.0,58.0,-10.0,-38.0,-816.0,-598.0
41,-9.0,-214.0,-129.0,6.0,59.0,-10.0,-37.0,-812.0,-596.0
42,-11.0,-216.0,-130.0,5.0,60.0,-11.0,-35.0,-811.0,-593.0
43,-13.0,-216.0,-126.0,2.0,63.0,-11.0,-36.0,-811.0,-594.0
44,-11.0,-214.0,-130.0,0.0,64.0,-10.0,-34.0,-810.0,-592.0
45,-10.0,-215.0,-130.0,-6.0,64.0,-10.0,-35.0,-809.0,-595.0
46,-12.0,-215.0,-130.0,-11.0,66.0,-10.0,-37.0,-810.0,-597.0
47,-16.0,-209.0,-130.0,-16.0,66.0,-9.0,-37.0,-814.0,-596.0
48,-11.0,-215.0,-128.0,-20.0,67.0,-8.0,-31.0,-807.0,-594.0
49,-10.0,-209.0,-130.0,-25.0,69.0,-6.0,-35.0,-814.0,-597.0
50,-13.0,-214.0,-131.0,-29.0,70.0,-6.0,-36.0,-816.0,-597.0
51,-11.0,-218.0,-131.0,-33.0,72.0,-4.0,-32.0,-814.0,-599.0
52,-15.0,-219.0,-135.0,-36.0,73.0,-3.0,-37.0,-818.0,-600.0
53,-12.0,-219.0,-128.0,-37.0,74.0,-3.0,-29.0,-822.0,-595.0
54,-10.0,-219.0,-132.0,-39.0,75.0,-4.0,-37.0,-820.0,-601.0
55,-14.0,-219.0,-130.0,-39.0,76.0,-5.0,-34.0,-820.0,-599.0
56,-13.0,-218.0,-129.0,-39.0,76.0,-6.0,-36.0,-821.0,-599.0
57,-10.0,-219.0,-130.0,-39.0,76.0,-6.0,-37.0,-822.0,-601.0
58,-10.0,-219.0,-128.0,-37.0,78.0,-8.0,-38.0,-817.0,-601.0
59,-14.0,-220.0,-134.0,-32.0,77.0,-8.0,-32.0,-820.0,-599.0
60,-12.0,-217.0,-129.0,-28.0,78.0,-8.0,-37.0,-820.0,-601.0
61,-12.0,-216.0,-132.0,-23.0,79.0,-8.0,-37.0,-818.0,-601.0
62,-14.0,-218.0,-129.0,-18.0,78.0,-7.0,-35.0,-817.0,-601.0
63,-11.0,-217.0,-132.0,-14.0,78.0,-5.0,-40.0,-814.0,-597.0
64,-16.0,-216.0,-130.0,-13.0,74.0,-5.0,-42.0,-815.0,-602.0
65,-14.0,-216.0,-129.0,-13.0,73.0,-5.0,-43.0,-813.0,-599.0
66,-13.0,-217.0,-129.0,-12.0,71.0,-5.0,-42.0,-815.0,-596.0
67,-17.0,-217.0,-130.0,-14.0,69.0,-5.0,-37.0,-817.0,-595.0
68,-14.0,-217.0,-129.0,-14.0,68.0,-5.0,-43.0,-815.0,-596.0
69,-15.0,-216.0,-129.0,-15.0,65.0,-4.0,-41.0,-814.0,-595.0
70,-14.0,-216.0,-129.0,-15.0,62.0,-3.0,-42.0,-813.0,-599.0
71,-12.0,-214.0,-129.0,-16.0,60.0,-4.0,-44.0,-813.0,-598.0
72,-14.0,-216.0,-130.0,-17.0,59.0,-4.0,-44.0,-814.0,-596.0
73,-12.0,-215.0,-133.0,-15.0,56.0,-5.0,-40.0,-808.0,-589.0
74,-11.0,-216.0,-129.0,-13.0,55.0,-7.0,-37.0,-808.0,-593.0
75,-15.0,-218.0,-129.0,-11.0,55.0,-5.0,-44.0,-814.0,-597.0
76,-13.0,-218.0,-131.0,-11.0,56.0,-5.0,-42.0,-813.0,-598.0
77,-14.0,-213.0,-130.0,-13.0,54.0,-5.0,-40.0,-809.0,-596.0
78,-13.0,-215.0,-130.0,-15.0,53.0,-4.0,-42.0,-813.0,-595.0
79,-13.0,-213.0,-130.0,-16.0,51.0,-5.0,-38.0,-806.0,-591.0
80,-14.0,-213.0,-129.0,-18.0,51.0,-3.0,-40.0,-815.0,-593.0
81,-14.0,-218.0,-130.0,-20.0,50.0,-3.0,-37.0,-813.0,-588.0
82,-11.0,-218.0,-127.0,-22.0,50.0,-3.0,-39.0,-814.0,-596.0
83,-13.0,-216.0,-130.0,-23.0,52.0,-4.0,-42.0,-815.0,-596.0
84,-13.0,-217.0,-129.0,-25.0,51.0,-5.0,-37.0,-816.0,-596.0
85,-11.0,-218.0,-131.0,-25.0,53.0,-4.0,-34.0,-817.0,-595.0
86,-11.0,-215.0,-131.0,-28.0,54.0,-5.0,-38.0,-816.0,-595.0
87,-8.0,-221.0,-130.0,-30.0,57.0,-5.0,-36.0,-818.0,-599.0
88,-12.0,-219.0,-129.0,-32.0,59.0,-5.0,-37.0,-817.0,-601.0
89,-12.0,-215.0,-131.0,-33.0,60.0,-5.0,-34.0,-822.0,-595.0
90,-12.0,-218.0,-130.0,-31.0,60.0,-6.0,-37.0,-825.0,-597.0
91,-10.0,-220.0,-132.0,-29.0,60.0,-8.0,-36.0,-825.0,-601.0
92,-12.0,-217.0,-132.0,-27.0,59.0,-9.0,-34.0,-831.0,-597.0
93,-9.0,-220.0,-131.0,-24.0,58.0,-10.0,-39.0,-824.0,-599.0
94,-13.0,-222.0,-132.0,-22.0,59.0,-10.0,-39.0,-824.0,-599.0
95,-12.0,-215.0,-130.0,-20.0,60.0,-12.0,-34.0,-821.0,-598.0
96,-13.0,-216.0,-128.0,-17.0,62.0,-13.0,-40.0,-821.0,-597.0
97,-14.0,-218.0,-129.0,-14.0,62.0,-13.0,-39.0,-818.0,-600.0
98,-13.0,-217.0,-128.0,-11.0,62.0,-12.0,-38.0,-815.0,-599.0
99,-15.0,-216.0,-128.0,-9.0,62.0,-14.0,-41.0,-816.0,-596.0
100,-13.0,-213.0,-130.0,-6.0,61.0,-13.0,-34.0,-814.0,-600.0
101,-13.0,-216.0,-129.0,-4.0,61.0,-12.0,-37.0,-810.0,-599.0
102,-11.0,-216.0,-129.0,-4.0,60.0,-9.0,-40.0,-812.0,-596.0
103,-12.0,-214.0,-127.0,-3.0,59.0,-8.0,-38.0,-810.0,-594.0
104,-12.0,-215.0,-132.0,-7.0,58.0,-8.0,-38.0,-811.0,-599.0
105,-14.0,-214.0,-131.0,-8.0,59.0,-7.0,-39.0,-808.0,-595.0
106,-12.0,-215.0,-129.0,-10.0,57.0,-6.0,-40.0,-810.0,-600.0
107,-12.0,-213.0,-130.0,-13.0,57.0,-5.0,-44.0,-809.0,-597.0
108,-12.0,-218.0,-128.0,-17.0,57.0,-5.0,-42.0,-809.0,-597.0
109,-12.0,-218.0,-130.0,-19.0,57.0,-7.0,-39.0,-810.0,-595.0
110,-12.0,-214.0,-129.0,-21.0,56.0,-8.0,-40.0,-809.0,-597.0
111,-15.0,-215.0,-135.0,-22.0,56.0,-9.0,-39.0,-814.0,-594.0
112,-13.0,-215.0,-131.0,-23.0,56.0,-8.0,-36.0,-814.0,-601.0
113,-10.0,-213.0,-131.0,-24.0,56.0,-9.0,-38.0,-817.0,-603.0
114,-11.0,-217.0,-129.0,-24.0,56.0,-10.0,-37.0,-813.0,-603.0
115,-11.0,-217.0,-131.0,-24.0,59.0,-12.0,-36.0,-817.0,-596.0
116,-11.0,-217.0,-130.0,-24.0,56.0,-12.0,-36.0,-823.0,-599.0
117,-14.0,-215.0,-130.0,-23.0,58.0,-12.0,-35.0,-822.0,-597.0
118,-13.0,-217.0,-130.0,-23.0,58.0,-11.0,-35.0,-818.0,-599.0
119,-11.0,-221.0,-129.0,-22.0,57.0,-12.0,-38.0,-817.0,-602.0
120,-14.0,-220.0,-131.0,-21.0,57.0,-13.0,-38.0,-817.0,-596.0
121,-14.0,-217.0,-130.0,-18.0,58.0,-12.0,-37.0,-819.0,-598.0
122,-12.0,-218.0,-131.0,-17.0,58.0,-12.0,-36.0,-821.0,-597.0
123,-14.0,-218.0,-131.0,-15.0,57.0,-12.0,-37.0,-816.0,-599.0
124,-13.0,-215.0,-133.0,-12.0,57.0,-13.0,-38.0,-821.0,-599.0
125,-17.0,-217.0,-131.0,-9.0,56.0,-11.0,-39.0,-818.0,-602.0
126,-13.0,-218.0,-131.0,-6.0,56.0,-11.0,-38.0,-818.0,-600.0
127,-13.0,-218.0,-132.0,-2.0,55.0,-11.0,-38.0,-820.0,-599.0
128,-11.0,-213.0,-128.0,0.0,55.0,-10.0,-37.0,-813.0,-599.0
129,-13.0,-219.0,-131.0,-1.0,54.0,-11.0,-33.0,-813.0,-594.0
130,-15.0,-215.0,-129.0,-1.0,54.0,-12.0,-37.0,-813.0,-597.0
131,-15.0,-213.0,-129.0,-2.0,53.0,-11.0,-37.0,-814.0,-599.0
132,-13.0,-216.0,-131.0,-3.0,53.0,-10.0,-35.0,-814.0,-595.0
133,-13.0,-215.0,-131.0,-4.0,55.0,-13.0,-37.0,-814.0,-598.0
134,-12.0,-214.0,-131.0,-6.0,56.0,-12.0,-39.0,-812.0,-597.0
135,-11.0,-216.0,-129.0,-9.0,56.0,-13.0,-37.0,-808.0,-600.0
136,-11.0,-214.0,-132.0,-10.0,57.0,-13.0,-41.0,-814.0,-593.0
137,-15.0,-215.0,-128.0,-12.0,58.0,-12.0,-39.0,-811.0,-595.0
138,-16.0,-215.0,-130.0,-13.0,58.0,-14.0,-41.0,-806.0,-599.0
139,-12.0,-215.0,-131.0,-15.0,59.0,-13.0,-36.0,-807.0,-595.0
140,-11.0,-215.0,-130.0,-16.0,62.0,-11.0,-38.0,-813.0,-597.0
141,-11.0,-213.0,-132.0,-17.0,63.0,-12.0,-33.0,-809.0,-600.0
142,-12.0,-212.0,-129.0,-17.0,64.0,-12.0,-32.0,-813.0,-596.0
143,-10.0,-217.0,-130.0,-17.0,66.0,-12.0,-32.0,-814.0,-598.0
144,-10.0,-217.0,-132.0,-16.0,67.0,-13.0,-37.0,-811.0,-598.0
145,-11.0,-213.0,-130.0,-16.0,68.0,-11.0,-38.0,-814.0,-600.0
146,-11.0,-216.0,-133.0,-17.0,68.0,-10.0,-34.0,-810.0,-601.0
147,-12.0,-217.0,-130.0,-16.0,70.0,-10.0,-34.0,-817.0,-598.0
148,-8.0,-217.0,-130.0,-17.0,68.0,-11.0,-35.0,-816.0,-602.0
149,-10.0,-217.0,-132.0,-17.0,68.0,-9.0,-34.0,-809.0,-603.0
150,-13.0,-215.0,-132.0,-18.0,68.0,-11.0,-28.0,-812.0,-599.0
151,-11.0,-216.0,-130.0,-17.0,67.0,-10.0,-34.0,-813.0,-597.0
152,-11.0,-213.0,-128.0,-17.0,68.0,-9.0,-32.0,-816.0,-602.0
153,-14.0,-215.0,-129.0,-16.0,66.0,-7.0,-31.0,-815.0,-600.0
154,-10.0,-217.0,-130.0,-16.0,66.0,-6.0,-35.0,-817.0,-601.0
155,-12.0,-218.0,-131.0,-15.0,65.0,-5.0,-38.0,-814.0,-604.0
156,-13.0,-216.0,-132.0,-14.0,64.0,-2.0,-35.0,-816.0,-600.0
157,-11.0,-215.0,-128.0,-18.0,66.0,-2.0,-34.0,-820.0,-596.0
158,-11.0,-219.0,-132.0,-20.0,66.0,-1.0,-36.0,-816.0,-601.0
159,-12.0,-219.0,-130.0,-21.0,64.0,1.0,-34.0,-819.0,-598.0
160,-10.0,-219.0,-134.0,-22.0,66.0,2.0,-36.0,-822.0,-599.0
161,-10.0,-217.0,-128.0,-23.0,66.0,1.0,-37.0,-828.0,-598.0
162,-11.0,-220.0,-131.0,-20.0,68.0,1.0,-33.0,-824.0,-602.0
163,-11.0,-217.0,-131.0,-16.0,69.0,-1.0,-36.0,-819.0,-597.0
164,-11.0,-221.0,-130.0,-11.0,71.0,-3.0,-31.0,-820.0,-598.0
165,-12.0,-219.0,-132.0,-9.0,71.0,-4.0,-39.0,-823.0,-598.0
166,-9.0,-216.0,-132.0,-5.0,72.0,-4.0,-36.0,-820.0,-598.0
167,-13.0,-218.0,-131.0,-1.0,74.0,-6.0,-36.0,-817.0,-595.0
168,-14.0,-219.0,-131.0,4.0,76.0,-6.0,-38.0,-816.0,-601.0
169,-13.0,-218.0,-128.0,7.0,75.0,-5.0,-37.0,-814.0,-599.0
170,-11.0,-217.0,-129.0,12.0,75.0,-7.0,-38.0,-814.0,-599.0
171,-11.0,-216.0,-132.0,12.0,75.0,-5.0,-37.0,-810.0,-598.0
172,-10.0,-217.0,-131.0,13.0,73.0,-5.0,-38.0,-806.0,-596.0
173,-12.0,-213.0,-131.0,12.0,75.0,-5.0,-42.0,-806.0,-598.0
174,-10.0,-216.0,-132.0,8.0,76.0,-4.0,-40.0,-803.0,-596.0
175,-9.0,-213.0,-130.0,4.0,77.0,-3.0,-33.0,-805.0,-599.0
176,-10.0,-215.0,-129.0,0.0,77.0,-2.0,-36.0,-801.0,-600.0
177,-13.0,-213.0,-130.0,-4.0,77.0,-1.0,-33.0,-804.0,-592.0
178,-10.0,-215.0,-129.0,-9.0,77.0,0.0,-33.0,-808.0,-594.0
179,-10.0,-217.0,-127.0,-12.0,78.0,-1.0,-36.0,-812.0,-601.0
180,-12.0,-214.0,-132.0,-16.0,79.0,1.0,-36.0,-811.0,-606.0
181,-12.0,-213.0,-132.0,-18.0,78.0,1.0,-32.0,-808.0,-606.0
182,-13.0,-212.0,-127.0,-21.0,79.0,3.0,-31.0,-809.0,-597.0
183,-10.0,-216.0,-130.0,-25.0,79.0,2.0,-30.0,-809.0,-600.0
184,-7.0,-217.0,-131.0,-28.0,79.0,3.0,-36.0,-811.0,-599.0
185,-13.0,-215.0,-132.0,-27.0,79.0,3.0,-37.0,-813.0,-602.0
186,-14.0,-212.0,-126.0,-26.0,81.0,5.0,-35.0,-815.0,-597.0
187,-11.0,-215.0,-132.0,-23.0,82.0,5.0,-34.0,-815.0,-596.0
188,-14.0,-215.0,-129.0,-20.0,79.0,6.0,-31.0,-817.0,-595.0
189,-9.0,-218.0,-131.0,-18.0,80.0,7.0,-34.0,-817.0,-598.0
190,-11.0,-218.0,-129.0,-17.0,80.0,6.0,-35.0,-815.0,-599.0
191,-11.0,-217.0,-129.0,-16.0,80.0,5.0,-37.0,-818.0,-598.0
192,-10.0,-219.0,-129.0,-15.0,79.0,6.0,-36.0,-815.0,-603.0
193,-15.0,-220.0,-132.0,-17.0,80.0,7.0,-37.0,-817.0,-598.0
194,-13.0,-216.0,-128.0,-18.0,80.0,6.0,-33.0,-820.0,-601.0
195,-12.0,-216.0,-129.0,-18.0,79.0,5.0,-36.0,-821.0,-599.0
196,-13.0,-218.0,-131.0,-17.0,80.0,6.0,-39.0,-815.0,-599.0
197,-11.0,-216.0,-128.0,-16.0,79.0,6.0,-42.0,-817.0,-596.0
198,-12.0,-216.0,-131.0,-12.0,78.0,7.0,-37.0,-814.0,-596.0
199,-11.0,-219.0,-131.0,-12.0,76.0,6.0,-36.0,-819.0,-599.0
200,-12.0,-217.0,-135.0,-12.0,75.0,6.0,-38.0,-818.0,-598.0
201,-13.0,-216.0,-129.0,-13.0,74.0,5.0,-39.0,-813.0,-598.0
202,-13.0,-216.0,-130.0,-13.0,74.0,5.0,-36.0,-813.0,-601.0
203,-15.0,-218.0,-131.0,-16.0,74.0,6.0,-37.0,-818.0,-599.0
204,-10.0,-217.0,-129.0,-18.0,75.0,6.0,-38.0,-815.0,-597.0
205,-12.0,-216.0,-130.0,-21.0,75.0,4.0,-39.0,-813.0,-600.0
206,-14.0,-217.0,-129.0,-22.0,76.0,4.0,-37.0,-814.0,-597.0
207,-13.0,-218.0,-127.0,-25.0,76.0,2.0,-36.0,-813.0,-605.0
208,-11.0,-216.0,-132.0,-27.0,77.0,5.0,-34.0,-815.0,-599.0
209,-11.0,-214.0,-130.0,-27.0,77.0,4.0,-37.0,-814.0,-597.0
210,-14.0,-216.0,-128.0,-27.0,77.0,4.0,-34.0,-814.0,-598.0
211,-13.0,-216.0,-129.0,-27.0,78.0,3.0,-37.0,-817.0,-598.0
212,-15.0,-215.0,-129.0,-27.0,79.0,3.0,-34.0,-812.0,-595.0
213,-11.0,-215.0,-129.0,-26.0,79.0,3.0,-39.0,-817.0,-600.0
214,-11.0,-215.0,-130.0,-25.0,79.0,4.0,-35.0,-822.0,-595.0
215,-8.0,-220.0,-129.0,-24.0,78.0,3.0,-34.0,-815.0,-593.0
216,-11.0,-216.0,-130.0,-22.0,78.0,4.0,-36.0,-814.0,-595.0
217,-8.0,-219.0,-130.0,-22.0,76.0,5.0,-34.0,-822.0,-599.0
218,-12.0,-220.0,-128.0,-20.0,77.0,4.0,-36.0,-820.0,-598.0
219,-9.0,-217.0,-131.0,-21.0,77.0,3.0,-36.0,-815.0,-597.0
220,-11.0,-218.0,-133.0,-20.0,78.0,4.0,-36.0,-818.0,-598.0
221,-14.0,-217.0,-130.0,-18.0,79.0,3.0,-36.0,-814.0,-600.0
222,-12.0,-215.0,-130.0,-19.0,80.0,2.0,-35.0,-815.0,-599.0
223,-10.0,-218.0,-130.0,-19.0,81.0,3.0,-32.0,-816.0,-600.0
224,-10.0,-216.0,-128.0,-22.0,81.0,2.0,-35.0,-813.0,-600.0
225,-12.0,-217.0,-129.0,-22.0,83.0,1.0,-33.0,-815.0,-599.0
226,-15.0,-214.0,-129.0,-22.0,83.0,2.0,-35.0,-816.0,-599.0
227,-12.0,-217.0,-130.0,-22.0,83.0,1.0,-33.0,-818.0,-597.0
228,-12.0,-216.0,-127.0,-23.0,82.0,1.0,-37.0,-812.0,-598.0
229,-11.0,-215.0,-130.0,-21.0,80.0,1.0,-38.0,-818.0,-600.0
230,-12.0,-218.0,-129.0,-20.0,78.0,1.0,-40.0,-817.0,-597.0
231,-12.0,-218.0,-129.0,-18.0,78.0,1.0,-38.0,-814.0,-598.0
232,-11.0,-214.0,-130.0,-18.0,78.0,2.0,-38.0,-820.0,-600.0
233,-11.0,-218.0,-132.0,-19.0,77.0,3.0,-38.0,-818.0,-602.0
234,-10.0,-216.0,-129.0,-18.0,76.0,4.0,-40.0,-817.0,-596.0
235,-13.0,-219.0,-130.0,-16.0,76.0,4.0,-39.0,-824.0,-595.0
236,-13.0,-216.0,-128.0,-15.0,75.0,3.0,-35.0,-818.0,-600.0
237,-14.0,-219.0,-128.0,-14.0,75.0,4.0,-37.0,-821.0,-595.0
238,-17.0,-216.0,-129.0,-13.0,75.0,4.0,-37.0,-819.0,-598.0
239,-12.0,-218.0,-130.0,-10.0,74.0,3.0,-37.0,-817.0,-598.0
240,-9.0,-217.0,-131.0,-10.0,74.0,2.0,-40.0,-818.0,-598.0
241,-10.0,-217.0,-128.0,-8.0,76.0,2.0,-38.0,-823.0,-597.0
242,-11.0,-216.0,-132.0,-6.0,73.0,3.0,-42.0,-818.0,-598.0
243,-10.0,-218.0,-129.0,-5.0,73.0,2.0,-38.0,-819.0,-598.0
244,-10.0,-217.0,-128.0,-4.0,72.0,1.0,-38.0,-816.0,-597.0
245,-12.0,-215.0,-129.0,-3.0,74.0,0.0,-40.0,-816.0,-596.0
246,-12.0,-217.0,-131.0,-1.0,75.0,0.0,-34.0,-814.0,-598.0
247,-13.0,-214.0,-131.0,-2.0,75.0,1.0,-40.0,-817.0,-599.0
248,-14.0,-216.0,-132.0,-3.0,76.0,-1.0,-37.0,-814.0,-599.0
249,-10.0,-215.0,-129.0,-3.0,77.0,0.0,-37.0,-813.0,-595.0
250,-10.0,-212.0,-130.0,-5.0,76.0,-2.0,-34.0,-810.0,-598.0
251,-11.0,-215.0,-129.0,-7.0,77.0,-1.0,-35.0,-813.0,-599.0
252,-12.0,-213.0,-130.0,-10.0,78.0,-1.0,-30.0,-815.0,-600.0
253,-8.0,-216.0,-128.0,-12.0,78.0,-2.0,-33.0,-810.0,-598.0
254,-13.0,-215.0,-131.0,-14.0,80.0,0.0,-33.0,-810.0,-600.0
255,-13.0,-217.0,-130.0,-17.0,78.0,-1.0,-36.0,-813.0,-598.0
256,-10.0,-215.0,-134.0,-19.0,76.0,-1.0,-37.0,-817.0,-600.0
257,-12.0,-216.0,-131.0,-19.0,76.0,0.0,-34.0,-814.0,-607.0
258,-13.0,-220.0,-133.0,-21.0,75.0,-2.0,-32.0,-816.0,-600.0
259,-12.0,-217.0,-128.0,-21.0,75.0,-2.0,-36.0,-818.0,-602.0
260,-14.0,-218.0,-130.0,-21.0,76.0,0.0,-35.0,-819.0,-599.0
261,-13.0,-215.0,-132.0,-21.0,77.0,-1.0,-37.0,-817.0,-602.0
262,-12.0,-219.0,-132.0,-19.0,77.0,-2.0,-34.0,-819.0,-602.0
263,-12.0,-220.0,-131.0,-18.0,77.0,-1.0,-39.0,-822.0,-602.0
264,-11.0,-216.0,-131.0,-15.0,76.0,2.0,-36.0,-823.0,-601.0
265,-11.0,-217.0,-129.0,-12.0,76.0,2.0,-38.0,-821.0,-600.0
266,-8.0,-221.0,-130.0,-9.0,75.0,3.0,-36.0,-820.0,-599.0
267,-12.0,-216.0,-132.0,-6.0,75.0,3.0,-35.0,-820.0,-603.0
268,-15.0,-216.0,-130.0,-2.0,76.0,2.0,-31.0,-816.0,-601.0
269,-11.0,-216.0,-130.0,0.0,75.0,2.0,-39.0,-820.0,-600.0
270,-13.0,-217.0,-129.0,3.0,74.0,-1.0,-35.0,-818.0,-603.0
271,-10.0,-219.0,-129.0,5.0,72.0,-1.0,-40.0,-815.0,-596.0
272,-11.0,-218.0,-132.0,6.0,71.0,0.0,-45.0,-815.0,-600.0
273,-14.0,-212.0,-129.0,6.0,70.0,0.0,-36.0,-817.0,-600.0
274,-13.0,-213.0,-130.0,8.0,70.0,-2.0,-43.0,-807.0,-598.0
275,-15.0,-215.0,-131.0,5.0,71.0,-2.0,-43.0,-806.0,-602.0
276,-13.0,-215.0,-130.0,3.0,70.0,-3.0,-39.0,-809.0,-598.0
277,-13.0,-216.0,-130.0,1.0,70.0,-5.0,-38.0,-805.0,-599.0
278,-13.0,-214.0,-130.0,-3.0,70.0,-3.0,-41.0,-811.0,-596.0
279,-14.0,-214.0,-130.0,-6.0,71.0,-5.0,-37.0,-806.0,-602.0
280,-13.0,-212.0,-130.0,-8.0,70.0,-5.0,-39.0,-812.0,-600.0
281,-15.0,-212.0,-130.0,-10.0,70.0,-6.0,-39.0,-808.0,-599.0
282,-13.0,-215.0,-132.0,-14.0,69.0,-5.0,-40.0,-807.0,-598.0
283,-12.0,-214.0,-132.0,-16.0,70.0,-5.0,-40.0,-811.0,-598.0
284,-13.0,-216.0,-129.0,-18.0,71.0,-6.0,-41.0,-808.0,-598.0
285,-12.0,-215.0,-129.0,-21.0,70.0,-5.0,-36.0,-812.0,-600.0
286,-15.0,-215.0,-132.0,-23.0,69.0,-5.0,-39.0,-814.0,-602.0
287,-14.0,-214.0,-129.0,-23.0,68.0,-5.0,-42.0,-813.0,-601.0
288,-12.0,-217.0,-129.0,-23.0,67.0,-6.0,-40.0,-816.0,-600.0
289,-11.0,-217.0,-129.0,-24.0,66.0,-6.0,-39.0,-813.0,-597.0
290,-15.0,-212.0,-132.0,-24.0,66.0,-6.0,-34.0,-814.0,-601.0
291,-14.0,-216.0,-129.0,-25.0,66.0,-6.0,-37.0,-815.0,-599.0
292,-13.0,-215.0,-129.0,-25.0,66.0,-5.0,-38.0,-812.0,-602.0
293,-12.0,-213.0,-132.0,-27.0,67.0,-5.0,-34.0,-815.0,-606.0
294,-10.0,-214.0,-130.0,-28.0,69.0,-4.0,-36.0,-812.0,-603.0
295,-8.0,-216.0,-135.0,-29.0,71.0,-5.0,-37.0,-810.0,-601.0
296,-10.0,-218.0,-130.0,-30.0,71.0,-5.0,-37.0,-811.0,-600.0
297,-13.0,-214.0,-133.0,-31.0,71.0,-4.0,-34.0,-814.0,-610.0
298,-12.0,-216.0,-130.0,-30.0,73.0,-4.0,-34.0,-814.0,-604.0
299,-11.0,-215.0,-132.0,-29.0,72.0,-5.0,-43.0,-812.0,-603.0
300,-11.0,-217.0,-129.0,-30.0,70.0,-4.0,-35.0,-814.0,-600.0
301,-13.0,-215.0,-129.0,-30.0,71.0,-1.0,-38.0,-816.0,-605.0
302,-11.0,-215.0,-135.0,-30.0,70.0,-2.0,-45.0,-817.0,-601.0
303,-12.0,-216.0,-134.0,-29.0,68.0,-1.0,-43.0,-813.0,-603.0
304,-12.0,-217.0,-133.0,-27.0,66.0,-1.0,-39.0,-818.0,-598.0
305,-12.0,-218.0,-132.0,-24.0,64.0,-1.0,-36.0,-816.0,-602.0
