,0,1,2,3,4,5,6,7,8
0,5.0,-252.0,-43.0,43.0,44.0,14.0,-11.0,-969.0,-113.0
1,1.0,-247.0,-47.0,47.0,38.0,15.0,-13.0,-962.0,-107.0
2,2.0,-248.0,-47.0,47.0,32.0,13.0,-20.0,-957.0,-108.0
3,-1.0,-246.0,-45.0,41.0,23.0,16.0,-22.0,-956.0,-106.0
4,-1.0,-248.0,-46.0,36.0,16.0,11.0,-26.0,-956.0,-107.0
5,0.0,-248.0,-47.0,29.0,7.0,10.0,-32.0,-956.0,-103.0
6,-3.0,-248.0,-43.0,25.0,-3.0,6.0,-34.0,-950.0,-101.0
7,-5.0,-247.0,-43.0,22.0,-13.0,7.0,-37.0,-956.0,-102.0
8,-5.0,-250.0,-45.0,21.0,-22.0,6.0,-36.0,-962.0,-103.0
9,-2.0,-249.0,-46.0,21.0,-31.0,9.0,-40.0,-967.0,-102.0
10,-2.0,-252.0,-44.0,24.0,-38.0,10.0,-41.0,-976.0,-99.0
11,-1.0,-254.0,-46.0,24.0,-44.0,14.0,-26.0,-976.0,-100.0
12,-3.0,-254.0,-46.0,24.0,-45.0,18.0,-28.0,-977.0,-96.0
13,1.0,-255.0,-42.0,23.0,-48.0,22.0,-24.0,-998.0,-94.0
14,4.0,-256.0,-47.0,22.0,-49.0,21.0,-20.0,-1004.0,-95.0
15,4.0,-261.0,-41.0,21.0,-51.0,21.0,-17.0,-1012.0,-89.0
16,6.0,-260.0,-40.0,24.0,-51.0,17.0,-11.0,-1024.0,-82.0
17,7.0,-262.0,-39.0,28.0,-51.0,15.0,-7.0,-1032.0,-81.0
18,9.0,-265.0,-39.0,35.0,-49.0,11.0,-2.0,-1034.0,-81.0
19,9.0,-262.0,-40.0,45.0,-42.0,7.0,2.0,-1037.0,-80.0
20,8.0,-265.0,-38.0,55.0,-31.0,4.0,7.0,-1029.0,-82.0
21,10.0,-261.0,-39.0,70.0,-16.0,2.0,7.0,-1026.0,-81.0
22,10.0,-259.0,-40.0,84.0,-2.0,0.0,8.0,-1010.0,-81.0
23,9.0,-256.0,-39.0,96.0,12.0,-2.0,8.0,-1005.0,-81.0
24,10.0,-256.0,-35.0,107.0,25.0,-1.0,7.0,-977.0,-73.0
25,10.0,-253.0,-37.0,112.0,35.0,-1.0,11.0,-972.0,-73.0
26,7.0,-252.0,-36.0,118.0,45.0,-3.0,8.0,-964.0,-69.0
27,10.0,-245.0,-36.0,116.0,51.0,-3.0,4.0,-952.0,-71.0
28,10.0,-245.0,-34.0,111.0,55.0,-4.0,8.0,-946.0,-71.0
29,7.0,-242.0,-37.0,101.0,58.0,-6.0,4.0,-945.0,-70.0
30,8.0,-243.0,-42.0,89.0,58.0,-10.0,9.0,-939.0,-68.0
31,7.0,-242.0,-40.0,72.0,61.0,-15.0,4.0,-938.0,-69.0
32,5.0,-243.0,-39.0,53.0,64.0,-16.0,0.0,-936.0,-79.0
33,4.0,-243.0,-41.0,33.0,68.0,-21.0,-8.0,-942.0,-82.0
34,6.0,-245.0,-43.0,16.0,73.0,-22.0,-10.0,-949.0,-87.0
35,6.0,-248.0,-43.0,-2.0,80.0,-26.0,-4.0,-958.0,-87.0
36,5.0,-250.0,-44.0,-13.0,88.0,-25.0,-10.0,-966.0,-94.0
37,6.0,-251.0,-42.0,-20.0,95.0,-27.0,-6.0,-968.0,-97.0
38,6.0,-255.0,-44.0,-22.0,106.0,-25.0,-3.0,-969.0,-100.0
39,7.0,-254.0,-43.0,-21.0,117.0,-26.0,-3.0,-973.0,-108.0
40,6.0,-255.0,-45.0,-18.0,125.0,-24.0,-1.0,-977.0,-106.0
41,7.0,-253.0,-48.0,-13.0,131.0,-26.0,-1.0,-976.0,-109.0
42,7.0,-254.0,-47.0,-7.0,135.0,-24.0,-1.0,-996.0,-107.0
43,6.0,-258.0,-46.0,0.0,133.0,-25.0,-11.0,-998.0,-104.0
44,4.0,-259.0,-47.0,8.0,130.0,-19.0,-11.0,-1000.0,-109.0
45,3.0,-258.0,-46.0,17.0,126.0,-19.0,-15.0,-1004.0,-104.0
46,5.0,-260.0,-47.0,29.0,126.0,-15.0,-15.0,-998.0,-107.0
47,6.0,-254.0,-50.0,43.0,127.0,-15.0,-12.0,-987.0,-109.0
48,6.0,-255.0,-46.0,54.0,131.0,-8.0,-10.0,-985.0,-103.0
49,5.0,-254.0,-42.0,64.0,133.0,-8.0,-12.0,-968.0,-105.0
50,7.0,-246.0,-41.0,77.0,140.0,-5.0,-3.0,-957.0,-98.0
51,6.0,-244.0,-49.0,82.0,145.0,-7.0,-1.0,-942.0,-101.0
52,7.0,-241.0,-45.0,81.0,149.0,-4.0,0.0,-927.0,-95.0
53,6.0,-237.0,-45.0,75.0,155.0,-6.0,-3.0,-923.0,-90.0
54,4.0,-234.0,-43.0,62.0,162.0,1.0,-5.0,-918.0,-89.0
55,7.0,-236.0,-41.0,48.0,165.0,2.0,-3.0,-910.0,-88.0
56,5.0,-233.0,-41.0,34.0,168.0,8.0,-2.0,-906.0,-92.0
57,9.0,-234.0,-41.0,20.0,164.0,9.0,-4.0,-907.0,-90.0
58,2.0,-235.0,-41.0,7.0,157.0,17.0,-3.0,-910.0,-86.0
59,3.0,-235.0,-40.0,-5.0,144.0,22.0,-7.0,-909.0,-80.0
60,3.0,-237.0,-35.0,-11.0,127.0,31.0,-8.0,-914.0,-76.0
61,1.0,-236.0,-34.0,-19.0,106.0,39.0,-14.0,-922.0,-76.0
62,2.0,-243.0,-39.0,-32.0,80.0,50.0,-12.0,-935.0,-81.0
63,4.0,-247.0,-39.0,-41.0,61.0,56.0,-13.0,-950.0,-79.0
64,2.0,-248.0,-42.0,-52.0,44.0,67.0,-16.0,-962.0,-83.0
65,2.0,-253.0,-38.0,-62.0,36.0,69.0,-10.0,-982.0,-85.0
66,2.0,-255.0,-46.0,-72.0,31.0,76.0,-11.0,-1001.0,-89.0
67,4.0,-262.0,-41.0,-84.0,30.0,76.0,-13.0,-1015.0,-93.0
68,4.0,-263.0,-41.0,-96.0,31.0,79.0,-6.0,-1034.0,-101.0
69,8.0,-271.0,-46.0,-107.0,33.0,74.0,-1.0,-1046.0,-103.0
70,9.0,-273.0,-45.0,-116.0,36.0,70.0,9.0,-1057.0,-103.0
71,9.0,-273.0,-45.0,-124.0,43.0,60.0,7.0,-1065.0,-112.0
72,15.0,-274.0,-52.0,-127.0,52.0,51.0,13.0,-1074.0,-122.0
