,0,1,2,3,4,5,6,7,8
0,22.0,-259.0,-80.0,-40.0,-94.0,-13.0,2.0,-996.0,-153.0
1,19.0,-260.0,-80.0,-32.0,-93.0,-15.0,3.0,-992.0,-152.0
2,25.0,-262.0,-83.0,-28.0,-87.0,-16.0,8.0,-995.0,-166.0
3,22.0,-260.0,-81.0,-23.0,-80.0,-18.0,3.0,-998.0,-160.0
4,24.0,-262.0,-80.0,-20.0,-74.0,-22.0,5.0,-999.0,-160.0
5,23.0,-262.0,-80.0,-16.0,-72.0,-23.0,5.0,-996.0,-153.0
6,23.0,-263.0,-74.0,-11.0,-69.0,-23.0,9.0,-1003.0,-153.0
7,22.0,-261.0,-77.0,-6.0,-70.0,-26.0,10.0,-997.0,-149.0
8,24.0,-261.0,-79.0,-2.0,-70.0,-30.0,3.0,-1000.0,-150.0
9,23.0,-263.0,-74.0,0.0,-72.0,-30.0,2.0,-998.0,-150.0
10,19.0,-260.0,-79.0,4.0,-76.0,-29.0,4.0,-994.0,-149.0
11,21.0,-261.0,-78.0,6.0,-82.0,-28.0,-2.0,-992.0,-146.0
12,21.0,-258.0,-80.0,9.0,-88.0,-28.0,-6.0,-994.0,-152.0
13,19.0,-259.0,-79.0,12.0,-94.0,-27.0,-8.0,-989.0,-147.0
14,15.0,-256.0,-77.0,12.0,-96.0,-25.0,-7.0,-986.0,-148.0
15,20.0,-259.0,-79.0,12.0,-101.0,-23.0,-16.0,-982.0,-155.0
16,22.0,-260.0,-78.0,12.0,-104.0,-25.0,-10.0,-992.0,-148.0
17,18.0,-258.0,-79.0,11.0,-107.0,-24.0,-3.0,-989.0,-152.0
18,19.0,-257.0,-78.0,13.0,-107.0,-24.0,-12.0,-987.0,-156.0
19,19.0,-258.0,-77.0,14.0,-107.0,-25.0,-5.0,-988.0,-152.0
20,18.0,-257.0,-75.0,15.0,-107.0,-26.0,0.0,-986.0,-150.0
21,21.0,-258.0,-77.0,17.0,-107.0,-26.0,-4.0,-993.0,-158.0
22,22.0,-259.0,-76.0,17.0,-107.0,-28.0,-6.0,-992.0,-151.0
23,20.0,-260.0,-82.0,17.0,-107.0,-30.0,-3.0,-990.0,-153.0
24,20.0,-260.0,-77.0,19.0,-105.0,-31.0,-2.0,-990.0,-157.0
25,28.0,-251.0,-85.0,19.0,-103.0,-33.0,-1.0,-990.0,-154.0
26,18.0,-259.0,-81.0,19.0,-104.0,-33.0,2.0,-990.0,-150.0
27,21.0,-258.0,-76.0,18.0,-102.0,-35.0,8.0,-992.0,-153.0
28,23.0,-258.0,-81.0,18.0,-100.0,-39.0,5.0,-993.0,-147.0
29,24.0,-259.0,-77.0,18.0,-97.0,-41.0,8.0,-989.0,-153.0
30,23.0,-257.0,-75.0,19.0,-93.0,-44.0,14.0,-992.0,-151.0
31,25.0,-260.0,-82.0,18.0,-90.0,-45.0,11.0,-987.0,-156.0
32,23.0,-260.0,-79.0,17.0,-90.0,-46.0,10.0,-991.0,-156.0
33,26.0,-256.0,-83.0,15.0,-89.0,-47.0,11.0,-984.0,-159.0
34,20.0,-257.0,-80.0,13.0,-91.0,-47.0,8.0,-986.0,-159.0
35,25.0,-257.0,-78.0,12.0,-93.0,-45.0,15.0,-985.0,-150.0
36,26.0,-258.0,-76.0,8.0,-95.0,-44.0,20.0,-983.0,-153.0
37,28.0,-258.0,-80.0,3.0,-97.0,-43.0,17.0,-983.0,-156.0
38,28.0,-257.0,-79.0,-1.0,-99.0,-42.0,19.0,-987.0,-163.0
39,26.0,-259.0,-79.0,-4.0,-96.0,-40.0,27.0,-989.0,-156.0
40,24.0,-258.0,-78.0,-7.0,-92.0,-40.0,34.0,-988.0,-157.0
41,33.0,-260.0,-80.0,-10.0,-86.0,-41.0,34.0,-987.0,-157.0
42,33.0,-263.0,-79.0,-10.0,-79.0,-42.0,42.0,-992.0,-152.0
43,33.0,-261.0,-82.0,-11.0,-71.0,-44.0,52.0,-998.0,-156.0
44,32.0,-262.0,-79.0,-10.0,-63.0,-48.0,54.0,-1004.0,-149.0
45,38.0,-265.0,-76.0,-8.0,-57.0,-51.0,58.0,-1003.0,-150.0
46,37.0,-264.0,-75.0,-5.0,-50.0,-55.0,62.0,-1003.0,-151.0
47,40.0,-263.0,-79.0,-4.0,-44.0,-58.0,64.0,-1002.0,-149.0
48,39.0,-262.0,-75.0,-1.0,-39.0,-62.0,64.0,-1005.0,-148.0
49,40.0,-260.0,-79.0,1.0,-34.0,-64.0,65.0,-997.0,-139.0
50,40.0,-261.0,-79.0,2.0,-31.0,-67.0,70.0,-998.0,-147.0
51,39.0,-258.0,-76.0,3.0,-26.0,-68.0,71.0,-995.0,-152.0
52,39.0,-259.0,-76.0,7.0,-22.0,-69.0,73.0,-986.0,-146.0
53,39.0,-257.0,-78.0,12.0,-17.0,-70.0,71.0,-983.0,-148.0
54,40.0,-260.0,-71.0,14.0,-11.0,-68.0,73.0,-984.0,-143.0
55,41.0,-258.0,-74.0,17.0,-5.0,-68.0,66.0,-989.0,-141.0
56,41.0,-260.0,-72.0,23.0,2.0,-66.0,68.0,-985.0,-139.0
57,37.0,-258.0,-77.0,26.0,11.0,-64.0,67.0,-987.0,-134.0
58,37.0,-260.0,-74.0,28.0,19.0,-64.0,56.0,-992.0,-133.0
59,33.0,-259.0,-71.0,32.0,26.0,-63.0,49.0,-994.0,-134.0
60,36.0,-259.0,-71.0,35.0,33.0,-62.0,47.0,-987.0,-137.0
61,36.0,-257.0,-73.0,34.0,37.0,-62.0,50.0,-987.0,-132.0
62,34.0,-259.0,-74.0,37.0,40.0,-61.0,45.0,-984.0,-131.0
63,31.0,-257.0,-72.0,34.0,41.0,-61.0,43.0,-981.0,-131.0
64,30.0,-255.0,-71.0,32.0,41.0,-62.0,47.0,-982.0,-125.0
65,34.0,-258.0,-70.0,30.0,41.0,-62.0,43.0,-975.0,-120.0
66,30.0,-255.0,-66.0,24.0,39.0,-63.0,41.0,-974.0,-123.0
67,28.0,-255.0,-67.0,20.0,36.0,-61.0,43.0,-973.0,-118.0
68,31.0,-256.0,-65.0,13.0,31.0,-62.0,43.0,-974.0,-107.0
69,34.0,-256.0,-66.0,4.0,26.0,-60.0,43.0,-982.0,-107.0
70,35.0,-258.0,-63.0,-5.0,25.0,-59.0,51.0,-984.0,-106.0
71,36.0,-257.0,-64.0,-10.0,28.0,-60.0,49.0,-988.0,-110.0
72,33.0,-258.0,-66.0,-11.0,33.0,-60.0,56.0,-991.0,-112.0
73,40.0,-264.0,-68.0,-11.0,40.0,-60.0,70.0,-992.0,-112.0
74,38.0,-257.0,-67.0,-7.0,52.0,-62.0,73.0,-998.0,-114.0
75,43.0,-263.0,-69.0,-3.0,65.0,-63.0,76.0,-995.0,-114.0
76,42.0,-258.0,-66.0,1.0,78.0,-63.0,80.0,-993.0,-115.0
77,45.0,-259.0,-65.0,2.0,90.0,-64.0,84.0,-993.0,-113.0
78,46.0,-259.0,-67.0,2.0,99.0,-64.0,90.0,-994.0,-113.0
79,48.0,-263.0,-66.0,-1.0,106.0,-63.0,88.0,-990.0,-99.0
80,45.0,-261.0,-65.0,-6.0,110.0,-60.0,96.0,-994.0,-94.0
81,47.0,-260.0,-65.0,-8.0,110.0,-54.0,88.0,-991.0,-97.0
82,45.0,-258.0,-64.0,-8.0,110.0,-49.0,82.0,-994.0,-90.0
83,43.0,-263.0,-58.0,-7.0,109.0,-44.0,83.0,-994.0,-81.0
84,41.0,-260.0,-62.0,-4.0,107.0,-38.0,77.0,-1000.0,-80.0
85,43.0,-261.0,-63.0,-2.0,107.0,-34.0,75.0,-998.0,-81.0
86,40.0,-261.0,-61.0,-2.0,108.0,-29.0,68.0,-998.0,-85.0
87,40.0,-261.0,-61.0,-3.0,109.0,-25.0,68.0,-995.0,-86.0
88,38.0,-261.0,-64.0,-10.0,115.0,-22.0,68.0,-992.0,-88.0
89,39.0,-260.0,-59.0,-16.0,122.0,-22.0,62.0,-991.0,-90.0
90,41.0,-259.0,-65.0,-24.0,133.0,-22.0,60.0,-990.0,-94.0
91,38.0,-257.0,-65.0,-34.0,143.0,-23.0,67.0,-985.0,-98.0
92,40.0,-256.0,-65.0,-48.0,155.0,-27.0,64.0,-978.0,-112.0
93,37.0,-258.0,-67.0,-62.0,170.0,-31.0,72.0,-985.0,-116.0
94,40.0,-260.0,-65.0,-77.0,182.0,-36.0,70.0,-984.0,-126.0
95,40.0,-257.0,-72.0,-87.0,196.0,-42.0,72.0,-986.0,-128.0
96,40.0,-258.0,-73.0,-95.0,209.0,-45.0,71.0,-991.0,-129.0
97,37.0,-257.0,-72.0,-98.0,219.0,-49.0,73.0,-995.0,-131.0
98,39.0,-259.0,-74.0,-97.0,226.0,-52.0,72.0,-995.0,-130.0
99,41.0,-261.0,-73.0,-93.0,229.0,-54.0,70.0,-999.0,-132.0
100,40.0,-263.0,-72.0,-84.0,233.0,-56.0,74.0,-1004.0,-133.0
101,40.0,-266.0,-74.0,-72.0,237.0,-57.0,73.0,-1004.0,-136.0
102,41.0,-263.0,-72.0,-60.0,240.0,-58.0,72.0,-1007.0,-137.0
103,38.0,-265.0,-76.0,-47.0,241.0,-61.0,75.0,-1007.0,-137.0
104,39.0,-267.0,-70.0,-35.0,240.0,-62.0,73.0,-1000.0,-131.0
105,40.0,-261.0,-72.0,-27.0,237.0,-64.0,73.0,-999.0,-127.0
106,41.0,-264.0,-70.0,-19.0,235.0,-62.0,78.0,-1003.0,-133.0
107,42.0,-261.0,-70.0,-13.0,233.0,-64.0,79.0,-998.0,-128.0
108,40.0,-261.0,-72.0,-9.0,234.0,-64.0,75.0,-988.0,-123.0
109,38.0,-258.0,-69.0,-9.0,237.0,-62.0,70.0,-986.0,-118.0
110,37.0,-255.0,-70.0,-12.0,240.0,-57.0,65.0,-979.0,-114.0
111,37.0,-256.0,-70.0,-18.0,240.0,-57.0,69.0,-969.0,-118.0
112,41.0,-256.0,-64.0,-24.0,242.0,-53.0,62.0,-967.0,-113.0
113,40.0,-253.0,-65.0,-32.0,242.0,-51.0,67.0,-965.0,-115.0
114,38.0,-255.0,-69.0,-44.0,242.0,-46.0,59.0,-961.0,-113.0
115,38.0,-253.0,-65.0,-54.0,246.0,-43.0,59.0,-964.0,-117.0
116,37.0,-255.0,-68.0,-65.0,250.0,-39.0,65.0,-963.0,-113.0
117,38.0,-255.0,-68.0,-76.0,254.0,-36.0,65.0,-968.0,-113.0
118,42.0,-257.0,-66.0,-86.0,260.0,-31.0,63.0,-982.0,-104.0
119,39.0,-257.0,-66.0,-94.0,266.0,-30.0,71.0,-983.0,-107.0
120,40.0,-263.0,-65.0,-99.0,272.0,-29.0,65.0,-990.0,-99.0
121,39.0,-260.0,-66.0,-99.0,274.0,-26.0,75.0,-1001.0,-97.0
122,40.0,-264.0,-62.0,-95.0,272.0,-25.0,69.0,-1002.0,-90.0
123,32.0,-272.0,-48.0,-86.0,267.0,-23.0,72.0,-1005.0,-88.0
124,39.0,-265.0,-60.0,-77.0,260.0,-24.0,68.0,-1014.0,-79.0
125,36.0,-263.0,-59.0,-67.0,250.0,-26.0,65.0,-1010.0,-83.0
126,36.0,-267.0,-60.0,-60.0,239.0,-30.0,54.0,-1004.0,-76.0
127,32.0,-260.0,-58.0,-53.0,227.0,-30.0,51.0,-1004.0,-77.0
128,32.0,-264.0,-60.0,-51.0,215.0,-32.0,48.0,-999.0,-78.0
129,29.0,-260.0,-60.0,-51.0,203.0,-34.0,35.0,-998.0,-81.0
130,30.0,-262.0,-60.0,-59.0,194.0,-34.0,33.0,-996.0,-86.0
131,27.0,-257.0,-63.0,-71.0,187.0,-34.0,25.0,-993.0,-89.0
132,30.0,-260.0,-64.0,-85.0,178.0,-35.0,22.0,-996.0,-85.0
133,24.0,-260.0,-63.0,-103.0,170.0,-36.0,21.0,-995.0,-86.0
134,26.0,-262.0,-62.0,-119.0,160.0,-39.0,17.0,-1000.0,-83.0
135,24.0,-262.0,-59.0,-130.0,148.0,-39.0,12.0,-1003.0,-83.0
136,22.0,-262.0,-59.0,-135.0,137.0,-43.0,10.0,-998.0,-77.0
137,23.0,-264.0,-57.0,-129.0,126.0,-43.0,10.0,-1002.0,-72.0
138,24.0,-264.0,-59.0,-120.0,115.0,-45.0,19.0,-1005.0,-76.0
139,24.0,-262.0,-59.0,-107.0,106.0,-48.0,19.0,-1010.0,-69.0
140,29.0,-265.0,-60.0,-92.0,95.0,-53.0,27.0,-1004.0,-74.0
141,25.0,-263.0,-62.0,-82.0,80.0,-57.0,27.0,-1003.0,-76.0
142,26.0,-264.0,-61.0,-71.0,64.0,-60.0,34.0,-1006.0,-73.0
143,32.0,-266.0,-57.0,-59.0,45.0,-63.0,36.0,-1010.0,-75.0
144,31.0,-266.0,-58.0,-51.0,29.0,-64.0,35.0,-1009.0,-79.0
145,29.0,-265.0,-60.0,-42.0,13.0,-66.0,31.0,-1008.0,-78.0
146,31.0,-263.0,-59.0,-40.0,-1.0,-64.0,40.0,-1011.0,-75.0
147,30.0,-265.0,-63.0,-40.0,-12.0,-64.0,38.0,-1003.0,-82.0
148,32.0,-262.0,-60.0,-40.0,-23.0,-65.0,40.0,-1011.0,-84.0
149,29.0,-266.0,-61.0,-45.0,-34.0,-65.0,39.0,-1008.0,-80.0
150,28.0,-262.0,-62.0,-52.0,-46.0,-66.0,39.0,-1011.0,-83.0
151,28.0,-265.0,-59.0,-55.0,-60.0,-64.0,34.0,-1017.0,-77.0
152,30.0,-268.0,-57.0,-57.0,-74.0,-62.0,33.0,-1013.0,-71.0
153,30.0,-266.0,-57.0,-57.0,-88.0,-59.0,39.0,-1005.0,-73.0
154,34.0,-263.0,-60.0,-56.0,-101.0,-57.0,36.0,-1009.0,-70.0
155,31.0,-264.0,-59.0,-54.0,-107.0,-59.0,43.0,-1005.0,-66.0
156,29.0,-260.0,-56.0,-51.0,-112.0,-62.0,48.0,-1004.0,-65.0
