,0,1,2,3,4,5,6,7,8
26,-1.0,-250.0,-47.0,-22.0,17.0,-12.0,6.0,-984.0,-98.0
27,6.0,-242.0,-41.0,-27.0,16.0,-15.0,4.0,-986.0,-105.0
28,-1.0,-250.0,-48.0,-29.0,16.0,-13.0,11.0,-986.0,-101.0
29,-3.0,-251.0,-43.0,-31.0,18.0,-16.0,8.0,-982.0,-100.0
30,11.0,-242.0,-30.0,-32.0,17.0,-15.0,9.0,-983.0,-105.0
31,4.0,-245.0,-49.0,-33.0,17.0,-16.0,10.0,-989.0,-105.0
32,4.0,-245.0,-40.0,-35.0,18.0,-16.0,9.0,-991.0,-104.0
33,10.0,-243.0,-46.0,-37.0,17.0,-18.0,10.0,-988.0,-100.0
34,3.0,-255.0,-45.0,-40.0,16.0,-18.0,11.0,-986.0,-96.0
35,12.0,-251.0,-40.0,-40.0,15.0,-22.0,12.0,-990.0,-96.0
36,1.0,-260.0,-49.0,-38.0,14.0,-20.0,3.0,-986.0,-96.0
37,7.0,-244.0,-46.0,-34.0,12.0,-22.0,6.0,-994.0,-99.0
38,2.0,-258.0,-49.0,-31.0,12.0,-20.0,10.0,-988.0,-99.0
39,6.0,-256.0,-35.0,-29.0,12.0,-21.0,9.0,-990.0,-97.0
40,5.0,-254.0,-49.0,-26.0,13.0,-21.0,11.0,-997.0,-100.0
41,3.0,-252.0,-49.0,-23.0,12.0,-22.0,12.0,-986.0,-99.0
42,9.0,-252.0,-46.0,-19.0,14.0,-22.0,13.0,-986.0,-98.0
43,3.0,-252.0,-47.0,-14.0,14.0,-22.0,9.0,-999.0,-100.0
44,5.0,-247.0,-48.0,-7.0,16.0,-22.0,13.0,-988.0,-99.0
45,4.0,-254.0,-46.0,0.0,18.0,-26.0,8.0,-985.0,-98.0
46,6.0,-252.0,-50.0,6.0,20.0,-24.0,12.0,-986.0,-101.0
47,5.0,-250.0,-45.0,12.0,21.0,-28.0,11.0,-983.0,-98.0
48,2.0,-252.0,-45.0,15.0,24.0,-28.0,15.0,-974.0,-98.0
49,3.0,-256.0,-49.0,18.0,26.0,-32.0,7.0,-981.0,-97.0
50,4.0,-249.0,-48.0,17.0,27.0,-29.0,8.0,-978.0,-99.0
51,3.0,-251.0,-48.0,16.0,29.0,-33.0,17.0,-981.0,-103.0
52,8.0,-252.0,-49.0,13.0,32.0,-29.0,20.0,-983.0,-99.0
53,6.0,-249.0,-47.0,5.0,36.0,-28.0,20.0,-983.0,-101.0
54,8.0,-252.0,-47.0,-2.0,37.0,-25.0,22.0,-988.0,-104.0
55,6.0,-253.0,-47.0,-8.0,38.0,-25.0,20.0,-991.0,-106.0
56,10.0,-255.0,-45.0,-15.0,39.0,-21.0,21.0,-992.0,-97.0
57,6.0,-256.0,-46.0,-19.0,42.0,-21.0,15.0,-998.0,-94.0
58,6.0,-255.0,-41.0,-21.0,47.0,-18.0,18.0,-1006.0,-97.0
59,7.0,-260.0,-44.0,-21.0,46.0,-19.0,17.0,-1013.0,-95.0
60,7.0,-257.0,-46.0,-17.0,47.0,-15.0,14.0,-1013.0,-98.0
61,7.0,-255.0,-50.0,-10.0,47.0,-19.0,17.0,-1016.0,-98.0
62,8.0,-260.0,-47.0,-5.0,49.0,-18.0,17.0,-1010.0,-111.0
63,5.0,-256.0,-51.0,1.0,51.0,-22.0,16.0,-993.0,-113.0
64,6.0,-254.0,-49.0,9.0,53.0,-21.0,11.0,-993.0,-111.0
65,5.0,-254.0,-48.0,12.0,53.0,-24.0,10.0,-994.0,-115.0
66,4.0,-252.0,-49.0,16.0,53.0,-23.0,8.0,-988.0,-109.0
67,8.0,-252.0,-51.0,17.0,53.0,-26.0,16.0,-990.0,-107.0
68,7.0,-250.0,-49.0,16.0,56.0,-27.0,11.0,-986.0,-103.0
69,6.0,-251.0,-45.0,15.0,58.0,-29.0,15.0,-979.0,-102.0
70,8.0,-252.0,-48.0,15.0,57.0,-29.0,16.0,-983.0,-100.0
71,7.0,-251.0,-48.0,13.0,59.0,-32.0,19.0,-975.0,-99.0
72,9.0,-248.0,-51.0,10.0,59.0,-32.0,22.0,-975.0,-100.0
73,9.0,-249.0,-46.0,8.0,62.0,-35.0,27.0,-977.0,-103.0
74,8.0,-246.0,-48.0,2.0,64.0,-33.0,21.0,-970.0,-103.0
75,11.0,-250.0,-50.0,-6.0,65.0,-36.0,28.0,-965.0,-107.0
76,8.0,-249.0,-49.0,-11.0,68.0,-34.0,26.0,-973.0,-109.0
77,8.0,-248.0,-49.0,-17.0,69.0,-37.0,29.0,-969.0,-103.0
78,12.0,-252.0,-46.0,-23.0,72.0,-35.0,34.0,-968.0,-105.0
79,9.0,-245.0,-47.0,-25.0,73.0,-37.0,38.0,-967.0,-107.0
80,14.0,-248.0,-48.0,-28.0,73.0,-33.0,39.0,-959.0,-110.0
81,12.0,-246.0,-51.0,-29.0,77.0,-32.0,40.0,-974.0,-108.0
82,13.0,-247.0,-45.0,-30.0,81.0,-28.0,39.0,-965.0,-102.0
83,17.0,-248.0,-50.0,-33.0,85.0,-29.0,40.0,-971.0,-106.0
84,14.0,-249.0,-48.0,-37.0,88.0,-26.0,39.0,-978.0,-104.0
85,12.0,-249.0,-47.0,-41.0,91.0,-26.0,51.0,-980.0,-103.0
86,16.0,-251.0,-48.0,-46.0,94.0,-23.0,49.0,-986.0,-106.0
87,14.0,-255.0,-46.0,-50.0,97.0,-24.0,47.0,-998.0,-102.0
88,17.0,-255.0,-49.0,-58.0,102.0,-23.0,50.0,-1000.0,-105.0
89,15.0,-255.0,-50.0,-66.0,106.0,-26.0,50.0,-1013.0,-105.0
90,18.0,-257.0,-51.0,-70.0,109.0,-25.0,56.0,-1013.0,-105.0
91,17.0,-259.0,-50.0,-72.0,112.0,-29.0,54.0,-1019.0,-107.0
92,15.0,-258.0,-45.0,-65.0,114.0,-27.0,51.0,-1019.0,-102.0
93,12.0,-259.0,-52.0,-52.0,115.0,-29.0,52.0,-1023.0,-95.0
94,17.0,-259.0,-47.0,-35.0,115.0,-28.0,49.0,-1021.0,-96.0
95,15.0,-257.0,-42.0,-17.0,116.0,-31.0,45.0,-1018.0,-98.0
96,14.0,-258.0,-46.0,3.0,114.0,-29.0,43.0,-1016.0,-104.0
97,15.0,-256.0,-49.0,16.0,115.0,-31.0,45.0,-1015.0,-102.0
98,13.0,-257.0,-43.0,23.0,115.0,-27.0,43.0,-995.0,-100.0
99,13.0,-254.0,-46.0,25.0,111.0,-29.0,36.0,-993.0,-99.0
100,9.0,-254.0,-48.0,25.0,107.0,-27.0,40.0,-985.0,-101.0
101,8.0,-250.0,-47.0,22.0,105.0,-27.0,31.0,-985.0,-102.0
102,13.0,-252.0,-48.0,18.0,104.0,-22.0,32.0,-977.0,-106.0
103,11.0,-248.0,-46.0,14.0,103.0,-24.0,27.0,-981.0,-103.0
104,10.0,-251.0,-49.0,10.0,101.0,-20.0,28.0,-976.0,-107.0
105,9.0,-247.0,-47.0,7.0,102.0,-21.0,29.0,-972.0,-107.0
106,11.0,-249.0,-50.0,4.0,103.0,-16.0,27.0,-975.0,-105.0
107,10.0,-248.0,-52.0,1.0,101.0,-19.0,26.0,-968.0,-106.0
108,12.0,-247.0,-46.0,-3.0,105.0,-16.0,24.0,-968.0,-111.0
109,10.0,-247.0,-47.0,-10.0,107.0,-18.0,26.0,-976.0,-110.0
110,13.0,-246.0,-48.0,-18.0,108.0,-17.0,28.0,-970.0,-111.0
111,11.0,-251.0,-47.0,-28.0,108.0,-20.0,28.0,-973.0,-110.0
112,10.0,-249.0,-52.0,-35.0,110.0,-18.0,33.0,-971.0,-104.0
113,12.0,-251.0,-49.0,-43.0,113.0,-18.0,32.0,-969.0,-103.0
114,11.0,-249.0,-45.0,-48.0,113.0,-15.0,36.0,-973.0,-105.0
115,11.0,-248.0,-49.0,-53.0,113.0,-17.0,40.0,-974.0,-101.0
116,12.0,-251.0,-45.0,-59.0,113.0,-13.0,41.0,-979.0,-98.0
117,12.0,-250.0,-42.0,-61.0,112.0,-14.0,36.0,-981.0,-97.0
118,12.0,-253.0,-46.0,-62.0,110.0,-10.0,40.0,-986.0,-94.0
119,14.0,-253.0,-44.0,-62.0,110.0,-12.0,41.0,-986.0,-88.0
120,14.0,-256.0,-43.0,-60.0,110.0,-9.0,37.0,-991.0,-91.0
121,15.0,-253.0,-46.0,-59.0,109.0,-10.0,42.0,-1001.0,-95.0
122,14.0,-254.0,-45.0,-58.0,107.0,-5.0,41.0,-989.0,-92.0
123,12.0,-254.0,-43.0,-57.0,107.0,-7.0,43.0,-1006.0,-97.0
124,13.0,-258.0,-42.0,-55.0,107.0,-4.0,45.0,-1013.0,-99.0
125,17.0,-254.0,-45.0,-52.0,106.0,-6.0,42.0,-1011.0,-99.0
126,11.0,-255.0,-49.0,-49.0,106.0,-4.0,41.0,-1014.0,-105.0
127,11.0,-255.0,-47.0,-42.0,107.0,-7.0,40.0,-1010.0,-105.0
128,13.0,-256.0,-48.0,-36.0,106.0,-6.0,39.0,-1001.0,-102.0
129,15.0,-257.0,-47.0,-31.0,104.0,-8.0,43.0,-1008.0,-109.0
130,13.0,-256.0,-51.0,-26.0,104.0,-7.0,37.0,-1002.0,-104.0
131,12.0,-257.0,-51.0,-22.0,103.0,-9.0,31.0,-1006.0,-106.0
132,10.0,-256.0,-50.0,-17.0,102.0,-9.0,38.0,-994.0,-100.0
133,8.0,-252.0,-50.0,-12.0,99.0,-11.0,30.0,-988.0,-102.0
134,13.0,-254.0,-49.0,-4.0,100.0,-10.0,34.0,-988.0,-104.0
135,12.0,-250.0,-45.0,1.0,99.0,-12.0,32.0,-981.0,-102.0
136,8.0,-251.0,-47.0,6.0,99.0,-10.0,30.0,-985.0,-96.0
137,10.0,-248.0,-47.0,9.0,98.0,-11.0,31.0,-983.0,-98.0
138,12.0,-249.0,-49.0,9.0,97.0,-7.0,27.0,-981.0,-95.0
139,7.0,-252.0,-45.0,6.0,96.0,-10.0,25.0,-984.0,-97.0
140,11.0,-249.0,-47.0,1.0,96.0,-6.0,28.0,-979.0,-94.0
141,10.0,-252.0,-44.0,-6.0,93.0,-7.0,26.0,-979.0,-95.0
142,8.0,-251.0,-50.0,-15.0,90.0,-3.0,27.0,-980.0,-96.0
143,11.0,-249.0,-46.0,-22.0,88.0,-4.0,32.0,-981.0,-99.0
144,11.0,-252.0,-48.0,-29.0,88.0,-1.0,33.0,-982.0,-99.0
145,10.0,-253.0,-48.0,-34.0,86.0,-3.0,32.0,-985.0,-96.0
146,11.0,-255.0,-44.0,-37.0,86.0,1.0,28.0,-987.0,-94.0
147,8.0,-253.0,-47.0,-37.0,81.0,-2.0,27.0,-987.0,-93.0
148,7.0,-253.0,-46.0,-37.0,80.0,0.0,27.0,-991.0,-94.0
149,10.0,-252.0,-43.0,-36.0,79.0,-3.0,30.0,-985.0,-90.0
150,7.0,-257.0,-47.0,-32.0,76.0,-1.0,24.0,-991.0,-93.0
151,10.0,-254.0,-46.0,-31.0,75.0,-3.0,21.0,-989.0,-95.0
152,6.0,-255.0,-47.0,-31.0,71.0,-3.0,21.0,-986.0,-96.0
153,7.0,-252.0,-46.0,-30.0,70.0,-5.0,24.0,-989.0,-90.0
154,10.0,-255.0,-44.0,-31.0,67.0,-4.0,24.0,-987.0,-97.0
155,10.0,-252.0,-46.0,-30.0,65.0,-5.0,24.0,-991.0,-95.0
156,11.0,-253.0,-49.0,-29.0,63.0,-2.0,26.0,-990.0,-94.0
157,11.0,-252.0,-47.0,-28.0,62.0,-3.0,30.0,-993.0,-99.0
158,12.0,-253.0,-48.0,-27.0,60.0,0.0,29.0,-991.0,-96.0
159,11.0,-253.0,-44.0,-27.0,58.0,-1.0,37.0,-987.0,-103.0
160,11.0,-250.0,-44.0,-25.0,56.0,3.0,32.0,-988.0,-103.0
161,11.0,-252.0,-46.0,-25.0,54.0,1.0,35.0,-984.0,-99.0
162,10.0,-252.0,-45.0,-25.0,52.0,4.0,35.0,-985.0,-105.0
163,9.0,-249.0,-52.0,-26.0,51.0,2.0,36.0,-979.0,-104.0
164,11.0,-251.0,-50.0,-26.0,48.0,5.0,41.0,-977.0,-105.0
165,13.0,-249.0,-49.0,-28.0,47.0,3.0,37.0,-985.0,-112.0
166,14.0,-250.0,-48.0,-30.0,47.0,3.0,33.0,-979.0,-108.0
167,10.0,-250.0,-48.0,-33.0,45.0,1.0,37.0,-978.0,-110.0
168,9.0,-253.0,-47.0,-36.0,43.0,3.0,33.0,-983.0,-108.0
169,13.0,-249.0,-48.0,-38.0,44.0,0.0,36.0,-979.0,-110.0
170,9.0,-250.0,-45.0,-41.0,41.0,1.0,33.0,-983.0,-106.0
171,11.0,-253.0,-47.0,-45.0,40.0,-2.0,35.0,-986.0,-102.0
172,10.0,-252.0,-49.0,-48.0,38.0,0.0,31.0,-984.0,-106.0
173,9.0,-249.0,-51.0,-50.0,37.0,-2.0,34.0,-983.0,-100.0
174,8.0,-250.0,-45.0,-51.0,33.0,0.0,34.0,-986.0,-105.0
175,10.0,-254.0,-50.0,-50.0,31.0,-2.0,28.0,-988.0,-104.0
176,9.0,-251.0,-46.0,-50.0,29.0,1.0,26.0,-986.0,-101.0
177,11.0,-254.0,-44.0,-50.0,27.0,-1.0,25.0,-991.0,-102.0
178,10.0,-253.0,-45.0,-50.0,29.0,2.0,32.0,-990.0,-100.0
179,10.0,-252.0,-51.0,-50.0,28.0,0.0,33.0,-993.0,-104.0
180,14.0,-254.0,-45.0,-49.0,28.0,3.0,32.0,-987.0,-97.0
181,11.0,-250.0,-43.0,-45.0,28.0,3.0,31.0,-996.0,-105.0
182,11.0,-255.0,-45.0,-43.0,28.0,6.0,36.0,-986.0,-101.0
183,12.0,-254.0,-48.0,-40.0,27.0,4.0,35.0,-988.0,-101.0
184,14.0,-255.0,-46.0,-37.0,27.0,7.0,40.0,-994.0,-101.0
185,11.0,-254.0,-49.0,-36.0,27.0,5.0,33.0,-997.0,-93.0
186,13.0,-252.0,-49.0,-35.0,27.0,7.0,31.0,-986.0,-97.0
187,8.0,-253.0,-43.0,-33.0,25.0,5.0,35.0,-986.0,-105.0
188,12.0,-252.0,-49.0,-35.0,24.0,6.0,35.0,-989.0,-100.0
189,10.0,-253.0,-50.0,-35.0,21.0,5.0,32.0,-991.0,-99.0
190,9.0,-255.0,-49.0,-34.0,20.0,5.0,36.0,-991.0,-105.0
191,12.0,-255.0,-49.0,-34.0,18.0,2.0,34.0,-988.0,-107.0
192,11.0,-252.0,-46.0,-36.0,16.0,4.0,32.0,-986.0,-103.0
193,10.0,-249.0,-51.0,-36.0,17.0,2.0,27.0,-981.0,-107.0
194,11.0,-251.0,-49.0,-40.0,15.0,4.0,34.0,-984.0,-107.0
195,9.0,-249.0,-48.0,-42.0,17.0,0.0,35.0,-982.0,-108.0
196,12.0,-254.0,-49.0,-45.0,16.0,4.0,28.0,-977.0,-106.0
197,12.0,-252.0,-49.0,-51.0,18.0,1.0,29.0,-982.0,-107.0
198,12.0,-252.0,-50.0,-51.0,19.0,4.0,27.0,-991.0,-106.0
199,13.0,-252.0,-49.0,-52.0,20.0,3.0,33.0,-984.0,-105.0
200,8.0,-253.0,-49.0,-51.0,22.0,5.0,35.0,-984.0,-105.0
201,8.0,-251.0,-51.0,-52.0,26.0,2.0,39.0,-986.0,-102.0
202,9.0,-250.0,-46.0,-50.0,26.0,4.0,38.0,-985.0,-106.0
203,15.0,-255.0,-49.0,-47.0,28.0,2.0,34.0,-988.0,-99.0
204,10.0,-250.0,-49.0,-44.0,32.0,5.0,37.0,-989.0,-101.0
205,9.0,-252.0,-49.0,-41.0,36.0,1.0,41.0,-984.0,-99.0
206,11.0,-251.0,-46.0,-41.0,38.0,5.0,39.0,-990.0,-105.0
207,13.0,-255.0,-45.0,-39.0,39.0,2.0,38.0,-982.0,-102.0
208,11.0,-253.0,-48.0,-38.0,41.0,4.0,41.0,-989.0,-101.0
209,12.0,-253.0,-47.0,-36.0,44.0,2.0,39.0,-991.0,-104.0
210,13.0,-251.0,-51.0,-35.0,47.0,6.0,42.0,-998.0,-108.0
211,12.0,-253.0,-50.0,-32.0,47.0,5.0,41.0,-989.0,-108.0
212,13.0,-253.0,-46.0,-30.0,50.0,6.0,38.0,-991.0,-110.0
213,13.0,-252.0,-50.0,-27.0,52.0,5.0,35.0,-987.0,-110.0
214,11.0,-254.0,-53.0,-26.0,54.0,8.0,43.0,-986.0,-109.0
215,13.0,-253.0,-50.0,-24.0,58.0,8.0,34.0,-987.0,-112.0
216,13.0,-253.0,-48.0,-22.0,61.0,10.0,38.0,-990.0,-113.0
217,13.0,-250.0,-49.0,-21.0,64.0,8.0,30.0,-987.0,-110.0
218,9.0,-253.0,-53.0,-22.0,67.0,10.0,34.0,-983.0,-108.0
219,10.0,-253.0,-50.0,-20.0,69.0,8.0,35.0,-987.0,-110.0
220,10.0,-250.0,-48.0,-20.0,72.0,10.0,33.0,-989.0,-108.0
221,10.0,-252.0,-52.0,-22.0,74.0,8.0,28.0,-984.0,-110.0
222,11.0,-253.0,-52.0,-23.0,73.0,9.0,31.0,-983.0,-111.0
223,11.0,-251.0,-46.0,-22.0,72.0,8.0,27.0,-985.0,-107.0
224,11.0,-250.0,-50.0,-25.0,74.0,8.0,22.0,-977.0,-110.0
225,8.0,-253.0,-50.0,-26.0,71.0,6.0,25.0,-985.0,-103.0
226,9.0,-254.0,-51.0,-27.0,70.0,7.0,24.0,-987.0,-103.0
227,8.0,-251.0,-52.0,-29.0,69.0,6.0,21.0,-983.0,-107.0
228,7.0,-251.0,-52.0,-28.0,67.0,7.0,19.0,-982.0,-101.0
229,9.0,-254.0,-49.0,-27.0,67.0,4.0,21.0,-988.0,-104.0
230,8.0,-252.0,-49.0,-25.0,67.0,6.0,17.0,-988.0,-104.0
231,7.0,-253.0,-49.0,-24.0,65.0,6.0,21.0,-992.0,-105.0
232,10.0,-255.0,-47.0,-23.0,66.0,7.0,15.0,-987.0,-105.0
233,7.0,-253.0,-51.0,-20.0,65.0,8.0,16.0,-986.0,-106.0
234,8.0,-252.0,-48.0,-17.0,67.0,11.0,20.0,-984.0,-111.0
235,9.0,-252.0,-52.0,-16.0,67.0,9.0,20.0,-989.0,-112.0
236,10.0,-253.0,-51.0,-15.0,64.0,12.0,18.0,-983.0,-111.0
237,9.0,-252.0,-50.0,-14.0,67.0,11.0,18.0,-987.0,-113.0
238,6.0,-254.0,-52.0,-13.0,70.0,14.0,19.0,-989.0,-115.0
239,8.0,-252.0,-52.0,-13.0,72.0,14.0,20.0,-985.0,-114.0
240,6.0,-248.0,-48.0,-14.0,73.0,16.0,22.0,-981.0,-117.0
241,9.0,-251.0,-49.0,-16.0,75.0,15.0,22.0,-984.0,-113.0
242,8.0,-252.0,-49.0,-19.0,78.0,16.0,23.0,-981.0,-111.0
243,9.0,-254.0,-50.0,-20.0,77.0,14.0,22.0,-983.0,-113.0
244,8.0,-252.0,-50.0,-24.0,78.0,13.0,19.0,-981.0,-114.0
245,7.0,-252.0,-51.0,-25.0,80.0,11.0,20.0,-981.0,-114.0
246,7.0,-253.0,-52.0,-30.0,81.0,13.0,18.0,-987.0,-116.0
247,8.0,-254.0,-51.0,-33.0,82.0,11.0,19.0,-987.0,-111.0
248,6.0,-250.0,-51.0,-34.0,85.0,9.0,23.0,-985.0,-117.0
249,7.0,-251.0,-48.0,-36.0,85.0,8.0,21.0,-982.0,-116.0
250,8.0,-251.0,-49.0,-37.0,87.0,7.0,20.0,-988.0,-116.0
251,6.0,-250.0,-48.0,-37.0,88.0,7.0,17.0,-987.0,-117.0
252,7.0,-250.0,-53.0,-37.0,89.0,6.0,19.0,-989.0,-118.0
253,9.0,-253.0,-51.0,-36.0,89.0,5.0,17.0,-985.0,-117.0
254,5.0,-253.0,-54.0,-37.0,89.0,5.0,13.0,-983.0,-115.0
255,7.0,-254.0,-52.0,-36.0,89.0,4.0,13.0,-984.0,-113.0
256,6.0,-253.0,-49.0,-35.0,88.0,2.0,12.0,-987.0,-117.0
257,7.0,-253.0,-52.0,-33.0,87.0,-2.0,19.0,-989.0,-116.0
258,5.0,-250.0,-54.0,-35.0,85.0,-2.0,12.0,-979.0,-117.0
259,4.0,-250.0,-52.0,-34.0,85.0,-7.0,17.0,-978.0,-124.0
260,5.0,-249.0,-52.0,-34.0,85.0,-7.0,14.0,-980.0,-126.0
261,7.0,-251.0,-49.0,-36.0,84.0,-9.0,12.0,-978.0,-123.0
262,4.0,-248.0,-54.0,-38.0,84.0,-11.0,11.0,-978.0,-119.0
263,5.0,-250.0,-55.0,-41.0,84.0,-14.0,10.0,-979.0,-126.0
264,4.0,-248.0,-54.0,-42.0,81.0,-16.0,13.0,-971.0,-123.0
265,5.0,-251.0,-52.0,-48.0,84.0,-18.0,12.0,-976.0,-118.0
266,5.0,-249.0,-49.0,-53.0,85.0,-21.0,11.0,-980.0,-117.0
267,3.0,-246.0,-52.0,-57.0,87.0,-26.0,10.0,-976.0,-120.0
268,8.0,-251.0,-50.0,-60.0,88.0,-25.0,8.0,-981.0,-121.0
269,5.0,-250.0,-55.0,-64.0,87.0,-28.0,9.0,-974.0,-118.0
270,5.0,-247.0,-52.0,-63.0,87.0,-29.0,10.0,-980.0,-115.0
271,5.0,-249.0,-50.0,-66.0,87.0,-31.0,11.0,-979.0,-122.0
272,5.0,-251.0,-52.0,-66.0,87.0,-33.0,9.0,-980.0,-121.0
273,6.0,-250.0,-52.0,-68.0,86.0,-34.0,10.0,-979.0,-125.0
274,5.0,-250.0,-53.0,-70.0,89.0,-34.0,12.0,-980.0,-121.0
275,4.0,-248.0,-53.0,-74.0,92.0,-35.0,10.0,-982.0,-123.0
276,4.0,-250.0,-54.0,-76.0,95.0,-37.0,11.0,-977.0,-124.0
277,6.0,-251.0,-52.0,-79.0,97.0,-37.0,11.0,-981.0,-122.0
278,6.0,-254.0,-53.0,-82.0,98.0,-37.0,12.0,-980.0,-122.0
279,9.0,-254.0,-54.0,-83.0,100.0,-41.0,17.0,-984.0,-119.0
280,6.0,-252.0,-50.0,-84.0,102.0,-42.0,19.0,-985.0,-120.0
281,8.0,-253.0,-51.0,-86.0,102.0,-43.0,20.0,-989.0,-121.0
282,7.0,-254.0,-47.0,-87.0,101.0,-44.0,17.0,-996.0,-118.0
283,9.0,-255.0,-51.0,-86.0,104.0,-45.0,20.0,-995.0,-120.0
284,6.0,-252.0,-54.0,-86.0,105.0,-45.0,19.0,-993.0,-121.0
285,6.0,-253.0,-51.0,-82.0,106.0,-45.0,16.0,-995.0,-120.0
286,9.0,-253.0,-53.0,-78.0,106.0,-44.0,19.0,-995.0,-122.0
287,8.0,-253.0,-56.0,-73.0,106.0,-45.0,21.0,-1000.0,-122.0
288,7.0,-254.0,-54.0,-66.0,108.0,-45.0,17.0,-989.0,-124.0
289,8.0,-253.0,-52.0,-55.0,111.0,-45.0,20.0,-985.0,-129.0
290,9.0,-254.0,-49.0,-48.0,113.0,-43.0,23.0,-982.0,-136.0
291,8.0,-248.0,-55.0,-41.0,117.0,-44.0,20.0,-981.0,-134.0
292,10.0,-249.0,-52.0,-34.0,117.0,-44.0,22.0,-979.0,-134.0
293,6.0,-254.0,-56.0,-32.0,120.0,-45.0,22.0,-983.0,-134.0
294,9.0,-249.0,-53.0,-31.0,124.0,-46.0,20.0,-980.0,-133.0
295,9.0,-248.0,-55.0,-30.0,124.0,-49.0,20.0,-979.0,-133.0
296,6.0,-250.0,-54.0,-32.0,125.0,-50.0,18.0,-980.0,-138.0
297,6.0,-249.0,-57.0,-33.0,123.0,-52.0,12.0,-974.0,-143.0
298,7.0,-250.0,-56.0,-35.0,124.0,-56.0,15.0,-978.0,-148.0
299,7.0,-247.0,-57.0,-35.0,125.0,-61.0,19.0,-971.0,-143.0
300,8.0,-250.0,-59.0,-37.0,127.0,-65.0,13.0,-970.0,-150.0
301,8.0,-247.0,-60.0,-38.0,130.0,-70.0,17.0,-966.0,-154.0
302,7.0,-247.0,-54.0,-41.0,132.0,-72.0,15.0,-963.0,-149.0
303,7.0,-244.0,-61.0,-43.0,134.0,-74.0,17.0,-958.0,-155.0
304,7.0,-247.0,-55.0,-49.0,137.0,-74.0,13.0,-964.0,-146.0
305,4.0,-243.0,-56.0,-52.0,138.0,-75.0,13.0,-965.0,-144.0
306,10.0,-248.0,-54.0,-57.0,140.0,-74.0,12.0,-961.0,-145.0
307,6.0,-246.0,-56.0,-63.0,141.0,-75.0,18.0,-967.0,-141.0
308,8.0,-247.0,-60.0,-69.0,142.0,-74.0,18.0,-966.0,-143.0
309,10.0,-248.0,-60.0,-74.0,140.0,-73.0,22.0,-969.0,-145.0
310,9.0,-247.0,-59.0,-80.0,138.0,-69.0,28.0,-967.0,-151.0
311,12.0,-247.0,-60.0,-84.0,136.0,-67.0,31.0,-966.0,-150.0
312,11.0,-244.0,-57.0,-87.0,137.0,-65.0,31.0,-965.0,-155.0
313,13.0,-244.0,-60.0,-88.0,136.0,-63.0,40.0,-966.0,-150.0
314,16.0,-245.0,-58.0,-91.0,139.0,-60.0,44.0,-952.0,-149.0
315,16.0,-243.0,-58.0,-89.0,144.0,-59.0,45.0,-955.0,-149.0
316,17.0,-241.0,-58.0,-88.0,148.0,-59.0,48.0,-948.0,-154.0
317,14.0,-243.0,-60.0,-89.0,153.0,-57.0,55.0,-944.0,-153.0
318,16.0,-240.0,-62.0,-100.0,161.0,-60.0,52.0,-941.0,-157.0
