,0,1,2,3,4,5,6,7,8
0,38.0,-258.0,-43.0,-50.0,31.0,-10.0,136.0,-1017.0,-47.0
1,40.0,-259.0,-42.0,-51.0,30.0,-11.0,134.0,-1015.0,-44.0
2,38.0,-258.0,-44.0,-50.0,31.0,-10.0,134.0,-1019.0,-45.0
3,38.0,-258.0,-48.0,-50.0,31.0,-9.0,136.0,-1015.0,-46.0
4,42.0,-259.0,-44.0,-52.0,30.0,-9.0,130.0,-1013.0,-50.0
5,34.0,-256.0,-39.0,-52.0,30.0,-8.0,136.0,-1016.0,-51.0
6,38.0,-260.0,-47.0,-53.0,30.0,-8.0,132.0,-1019.0,-51.0
7,36.0,-258.0,-46.0,-54.0,29.0,-8.0,137.0,-1015.0,-43.0
8,39.0,-258.0,-49.0,-55.0,28.0,-7.0,132.0,-1017.0,-52.0
9,42.0,-262.0,-46.0,-55.0,30.0,-9.0,135.0,-1013.0,-51.0
10,40.0,-258.0,-44.0,-56.0,29.0,-6.0,136.0,-1021.0,-46.0
11,39.0,-256.0,-47.0,-57.0,29.0,-6.0,133.0,-1019.0,-52.0
12,37.0,-257.0,-46.0,-58.0,27.0,-5.0,138.0,-1018.0,-47.0
13,36.0,-259.0,-47.0,-59.0,27.0,-5.0,132.0,-1020.0,-50.0
14,40.0,-258.0,-46.0,-57.0,27.0,-6.0,132.0,-1019.0,-49.0
15,37.0,-257.0,-49.0,-58.0,24.0,-4.0,136.0,-1018.0,-48.0
16,41.0,-260.0,-47.0,-59.0,23.0,-4.0,135.0,-1022.0,-51.0
17,36.0,-261.0,-46.0,-61.0,21.0,-4.0,136.0,-1022.0,-50.0
18,39.0,-256.0,-43.0,-63.0,20.0,-4.0,132.0,-1024.0,-50.0
19,36.0,-258.0,-45.0,-62.0,16.0,-4.0,130.0,-1020.0,-53.0
20,38.0,-260.0,-48.0,-59.0,15.0,-3.0,129.0,-1021.0,-52.0
21,39.0,-258.0,-43.0,-59.0,12.0,-2.0,128.0,-1022.0,-51.0
22,37.0,-256.0,-44.0,-57.0,11.0,-1.0,132.0,-1025.0,-52.0
23,37.0,-260.0,-48.0,-57.0,9.0,-1.0,128.0,-1021.0,-53.0
24,37.0,-257.0,-45.0,-57.0,6.0,2.0,130.0,-1021.0,-55.0
