,0,1,2,3,4,5,6,7,8
0,0.0,-252.0,7.0,-16.0,59.0,0.0,34.0,-990.0,-7.0
1,0.0,-255.0,7.0,-16.0,58.0,0.0,35.0,-982.0,-7.0
2,0.0,-251.0,8.0,-14.0,57.0,1.0,34.0,-977.0,-8.0
3,0.0,-255.0,8.0,-15.0,56.0,2.0,32.0,-985.0,0.0
4,-1.0,-256.0,7.0,-17.0,57.0,1.0,29.0,-987.0,-2.0
5,0.0,-258.0,5.0,-20.0,55.0,0.0,32.0,-985.0,-5.0
6,0.0,-254.0,4.0,-23.0,53.0,1.0,28.0,-982.0,-2.0
7,-2.0,-253.0,10.0,-25.0,54.0,1.0,32.0,-979.0,0.0
8,0.0,-253.0,4.0,-25.0,54.0,1.0,34.0,-990.0,-1.0
9,0.0,-255.0,6.0,-24.0,54.0,1.0,29.0,-993.0,-2.0
10,0.0,-258.0,9.0,-24.0,51.0,2.0,29.0,-979.0,-4.0
11,-2.0,-255.0,9.0,-23.0,52.0,2.0,25.0,-981.0,-4.0
12,-3.0,-254.0,11.0,-21.0,52.0,3.0,22.0,-983.0,-4.0
13,0.0,-254.0,9.0,-21.0,51.0,1.0,23.0,-984.0,-5.0
14,0.0,-255.0,16.0,-19.0,52.0,3.0,21.0,-984.0,-4.0
15,0.0,-253.0,7.0,-22.0,52.0,4.0,24.0,-992.0,-4.0
16,-1.0,-255.0,11.0,-24.0,52.0,3.0,26.0,-986.0,-6.0
17,0.0,-256.0,12.0,-28.0,53.0,2.0,23.0,-997.0,4.0
18,-3.0,-256.0,10.0,-31.0,54.0,2.0,22.0,-993.0,-1.0
19,-1.0,-255.0,11.0,-32.0,56.0,3.0,24.0,-983.0,2.0
20,0.0,-257.0,12.0,-33.0,60.0,3.0,27.0,-996.0,5.0
21,0.0,-255.0,12.0,-30.0,63.0,4.0,31.0,-988.0,7.0
22,1.0,-256.0,12.0,-27.0,64.0,3.0,30.0,-986.0,2.0
23,0.0,-256.0,9.0,-23.0,68.0,3.0,27.0,-984.0,8.0
24,0.0,-254.0,13.0,-21.0,72.0,0.0,36.0,-978.0,8.0
25,1.0,-250.0,10.0,-19.0,76.0,1.0,35.0,-980.0,14.0
26,1.0,-253.0,10.0,-15.0,83.0,0.0,37.0,-976.0,10.0
27,2.0,-256.0,12.0,-10.0,89.0,1.0,42.0,-977.0,10.0
28,3.0,-255.0,9.0,-7.0,94.0,1.0,37.0,-976.0,14.0
29,2.0,-251.0,9.0,-7.0,99.0,3.0,41.0,-978.0,3.0
30,0.0,-252.0,12.0,-14.0,100.0,4.0,39.0,-973.0,9.0
31,0.0,-250.0,10.0,-23.0,104.0,8.0,38.0,-975.0,13.0
32,2.0,-254.0,15.0,-27.0,108.0,12.0,35.0,-982.0,16.0
33,2.0,-256.0,11.0,-26.0,110.0,13.0,38.0,-981.0,14.0
34,1.0,-253.0,12.0,-25.0,111.0,17.0,32.0,-977.0,17.0
35,0.0,-253.0,11.0,-26.0,115.0,20.0,30.0,-971.0,14.0
36,0.0,-252.0,13.0,-30.0,118.0,25.0,25.0,-976.0,12.0
37,1.0,-253.0,9.0,-35.0,120.0,27.0,31.0,-966.0,14.0
38,-2.0,-252.0,17.0,-37.0,122.0,30.0,27.0,-968.0,17.0
39,-3.0,-251.0,15.0,-39.0,122.0,32.0,22.0,-978.0,17.0
40,0.0,-254.0,10.0,-39.0,121.0,35.0,21.0,-984.0,11.0
41,-2.0,-256.0,16.0,-39.0,119.0,38.0,22.0,-995.0,10.0
42,0.0,-257.0,12.0,-44.0,118.0,42.0,14.0,-1004.0,3.0
43,-2.0,-258.0,10.0,-48.0,119.0,45.0,15.0,-1010.0,7.0
44,-7.0,-258.0,12.0,-51.0,120.0,49.0,13.0,-1014.0,5.0
45,-5.0,-263.0,10.0,-53.0,122.0,55.0,15.0,-1023.0,12.0
46,-6.0,-266.0,10.0,-50.0,123.0,59.0,13.0,-1029.0,2.0
47,-6.0,-265.0,9.0,-43.0,126.0,62.0,3.0,-1032.0,-2.0
48,-8.0,-265.0,8.0,-38.0,126.0,65.0,-2.0,-1037.0,-8.0
49,-11.0,-268.0,11.0,-35.0,124.0,67.0,-11.0,-1035.0,-6.0
50,-13.0,-265.0,10.0,-31.0,119.0,63.0,-32.0,-1026.0,6.0
51,-9.0,-265.0,12.0,-26.0,112.0,61.0,-10.0,-1026.0,6.0
52,-7.0,-265.0,10.0,-25.0,112.0,61.0,-6.0,-1026.0,11.0
53,-11.0,-263.0,13.0,-13.0,122.0,65.0,-24.0,-1025.0,16.0
54,-14.0,-257.0,19.0,4.0,127.0,66.0,-19.0,-1019.0,25.0
55,-8.0,-254.0,20.0,23.0,127.0,62.0,-11.0,-995.0,30.0
56,0.0,-254.0,12.0,33.0,126.0,56.0,14.0,-972.0,31.0
57,-4.0,-249.0,15.0,38.0,131.0,51.0,24.0,-965.0,20.0
58,0.0,-248.0,13.0,40.0,137.0,51.0,16.0,-966.0,8.0
59,-1.0,-251.0,17.0,32.0,150.0,50.0,11.0,-969.0,3.0
60,0.0,-249.0,15.0,18.0,162.0,48.0,28.0,-962.0,13.0
61,1.0,-250.0,13.0,11.0,172.0,47.0,34.0,-963.0,20.0
62,1.0,-252.0,17.0,7.0,180.0,43.0,37.0,-965.0,30.0
63,4.0,-251.0,16.0,8.0,190.0,38.0,38.0,-979.0,28.0
64,7.0,-257.0,17.0,14.0,199.0,28.0,52.0,-985.0,36.0
65,7.0,-259.0,19.0,25.0,211.0,13.0,60.0,-1006.0,40.0
66,10.0,-259.0,17.0,37.0,224.0,0.0,73.0,-999.0,38.0
67,11.0,-261.0,20.0,47.0,235.0,-15.0,79.0,-1011.0,42.0
68,14.0,-257.0,14.0,54.0,246.0,-28.0,87.0,-1008.0,33.0
69,13.0,-255.0,16.0,50.0,259.0,-43.0,101.0,-988.0,31.0
70,24.0,-258.0,14.0,49.0,277.0,-57.0,108.0,-1002.0,25.0
71,25.0,-253.0,12.0,44.0,294.0,-77.0,129.0,-984.0,10.0
72,29.0,-252.0,7.0,33.0,313.0,-95.0,143.0,-977.0,-7.0
73,33.0,-250.0,7.0,25.0,332.0,-109.0,146.0,-966.0,-23.0
74,34.0,-249.0,-1.0,20.0,361.0,-121.0,159.0,-970.0,-34.0
75,36.0,-249.0,4.0,17.0,397.0,-133.0,174.0,-958.0,-34.0
76,36.0,-245.0,5.0,24.0,437.0,-147.0,181.0,-940.0,-22.0
77,43.0,-241.0,2.0,33.0,472.0,-157.0,187.0,-925.0,-29.0
78,41.0,-232.0,2.0,38.0,505.0,-159.0,191.0,-907.0,-29.0
79,43.0,-228.0,-2.0,34.0,532.0,-156.0,186.0,-883.0,-34.0
80,39.0,-228.0,-2.0,25.0,561.0,-153.0,201.0,-860.0,-43.0
81,46.0,-216.0,1.0,12.0,588.0,-141.0,205.0,-846.0,-39.0
82,48.0,-215.0,5.0,-13.0,610.0,-128.0,219.0,-831.0,-35.0
83,53.0,-216.0,9.0,-40.0,628.0,-111.0,222.0,-829.0,-17.0
84,50.0,-217.0,14.0,-58.0,654.0,-93.0,231.0,-831.0,20.0
85,54.0,-222.0,23.0,-69.0,675.0,-73.0,228.0,-852.0,46.0
86,49.0,-226.0,30.0,-78.0,689.0,-55.0,225.0,-864.0,74.0
87,46.0,-227.0,39.0,-91.0,691.0,-36.0,211.0,-881.0,102.0
88,36.0,-231.0,48.0,-107.0,684.0,-12.0,183.0,-895.0,130.0
89,27.0,-237.0,50.0,-124.0,672.0,6.0,150.0,-907.0,160.0
90,22.0,-238.0,44.0,-140.0,671.0,19.0,122.0,-919.0,156.0
91,14.0,-242.0,47.0,-163.0,684.0,24.0,93.0,-933.0,146.0
92,4.0,-247.0,45.0,-195.0,699.0,19.0,60.0,-953.0,141.0
93,2.0,-249.0,42.0,-241.0,708.0,9.0,41.0,-977.0,132.0
94,-2.0,-258.0,41.0,-291.0,714.0,-5.0,30.0,-1008.0,125.0
95,-4.0,-261.0,45.0,-334.0,710.0,-19.0,20.0,-1026.0,132.0
96,-3.0,-270.0,46.0,-361.0,695.0,-36.0,12.0,-1052.0,137.0
97,-11.0,-274.0,47.0,-371.0,667.0,-49.0,2.0,-1070.0,148.0
98,-16.0,-276.0,45.0,-373.0,624.0,-56.0,-20.0,-1077.0,151.0
99,-20.0,-279.0,51.0,-381.0,577.0,-65.0,-33.0,-1081.0,160.0
100,-25.0,-278.0,51.0,-389.0,531.0,-76.0,-57.0,-1087.0,159.0
101,-28.0,-275.0,49.0,-390.0,490.0,-90.0,-62.0,-1079.0,149.0
102,-22.0,-277.0,43.0,-390.0,464.0,-101.0,-65.0,-1075.0,122.0
103,-24.0,-278.0,36.0,-397.0,455.0,-117.0,-63.0,-1065.0,93.0
104,-19.0,-275.0,29.0,-400.0,461.0,-130.0,-61.0,-1062.0,72.0
105,-15.0,-274.0,26.0,-394.0,472.0,-141.0,-43.0,-1061.0,58.0
106,-13.0,-269.0,25.0,-371.0,482.0,-158.0,-14.0,-1038.0,51.0
107,-12.0,-262.0,21.0,-337.0,484.0,-173.0,8.0,-1020.0,48.0
108,-2.0,-259.0,23.0,-303.0,472.0,-185.0,20.0,-1002.0,40.0
109,0.0,-250.0,14.0,-281.0,451.0,-193.0,28.0,-976.0,29.0
110,2.0,-250.0,16.0,-278.0,422.0,-202.0,43.0,-966.0,24.0
111,5.0,-251.0,15.0,-292.0,393.0,-211.0,54.0,-964.0,18.0
112,4.0,-248.0,18.0,-317.0,363.0,-214.0,60.0,-957.0,17.0
113,7.0,-249.0,14.0,-337.0,331.0,-216.0,59.0,-954.0,19.0
114,9.0,-250.0,15.0,-351.0,299.0,-217.0,65.0,-952.0,13.0
115,7.0,-249.0,16.0,-360.0,265.0,-212.0,61.0,-951.0,16.0
116,6.0,-249.0,15.0,-372.0,232.0,-206.0,62.0,-948.0,20.0
117,4.0,-248.0,15.0,-384.0,198.0,-201.0,52.0,-957.0,22.0
118,1.0,-251.0,14.0,-396.0,164.0,-193.0,39.0,-960.0,28.0
119,0.0,-253.0,14.0,-400.0,132.0,-188.0,29.0,-970.0,27.0
120,-4.0,-251.0,18.0,-397.0,98.0,-184.0,24.0,-975.0,36.0
121,-4.0,-253.0,19.0,-396.0,61.0,-176.0,8.0,-980.0,31.0
122,-7.0,-254.0,18.0,-390.0,32.0,-168.0,2.0,-975.0,32.0
123,-11.0,-253.0,22.0,-380.0,4.0,-160.0,-6.0,-979.0,39.0
124,-1.0,-255.0,30.0,-370.0,-20.0,-154.0,2.0,-975.0,49.0
125,-8.0,-250.0,27.0,-356.0,-43.0,-145.0,6.0,-961.0,56.0
126,0.0,-249.0,26.0,-341.0,-63.0,-138.0,22.0,-959.0,60.0
127,4.0,-247.0,25.0,-332.0,-81.0,-130.0,47.0,-943.0,62.0
128,6.0,-247.0,28.0,-329.0,-95.0,-119.0,54.0,-939.0,58.0
129,12.0,-246.0,24.0,-331.0,-105.0,-113.0,74.0,-937.0,55.0
130,12.0,-245.0,26.0,-329.0,-111.0,-101.0,93.0,-940.0,62.0
131,16.0,-245.0,23.0,-324.0,-111.0,-87.0,102.0,-946.0,64.0
132,20.0,-245.0,27.0,-317.0,-112.0,-73.0,111.0,-943.0,61.0
133,21.0,-248.0,28.0,-314.0,-111.0,-59.0,121.0,-951.0,65.0
134,22.0,-244.0,25.0,-312.0,-111.0,-47.0,117.0,-943.0,62.0
135,28.0,-247.0,30.0,-309.0,-110.0,-40.0,130.0,-937.0,65.0
136,27.0,-245.0,29.0,-300.0,-105.0,-32.0,142.0,-934.0,78.0
137,28.0,-244.0,32.0,-287.0,-96.0,-25.0,154.0,-932.0,78.0
138,32.0,-239.0,32.0,-276.0,-84.0,-22.0,158.0,-929.0,80.0
139,35.0,-243.0,33.0,-269.0,-70.0,-18.0,161.0,-930.0,84.0
140,35.0,-242.0,30.0,-265.0,-53.0,-18.0,177.0,-927.0,82.0
141,38.0,-245.0,31.0,-259.0,-35.0,-18.0,180.0,-927.0,88.0
142,40.0,-245.0,33.0,-251.0,-19.0,-16.0,187.0,-922.0,94.0
