,0,1,2,3,4,5,6,7,8
0,-12.0,-254.0,-2.0,-17.0,46.0,-12.0,-83.0,-971.0,66.0
1,-12.0,-256.0,-3.0,-10.0,50.0,-14.0,-85.0,-971.0,68.0
2,-14.0,-253.0,2.0,-10.0,48.0,-13.0,-75.0,-970.0,69.0
3,-13.0,-253.0,-1.0,-14.0,46.0,-17.0,-74.0,-972.0,72.0
4,-11.0,-255.0,4.0,-17.0,47.0,-12.0,-73.0,-973.0,69.0
5,-11.0,-257.0,3.0,-19.0,51.0,-10.0,-77.0,-982.0,72.0
6,-13.0,-255.0,-1.0,-16.0,51.0,-8.0,-74.0,-975.0,64.0
7,-11.0,-254.0,3.0,-11.0,49.0,-9.0,-71.0,-981.0,71.0
8,-12.0,-258.0,2.0,-3.0,50.0,-6.0,-74.0,-978.0,69.0
9,-9.0,-255.0,2.0,0.0,49.0,-6.0,-74.0,-974.0,69.0
10,-11.0,-255.0,-2.0,-3.0,46.0,-3.0,-75.0,-976.0,77.0
11,-12.0,-255.0,1.0,-6.0,47.0,-4.0,-78.0,-975.0,72.0
12,-12.0,-257.0,2.0,-5.0,46.0,-1.0,-78.0,-977.0,71.0
13,-12.0,-255.0,4.0,-5.0,47.0,-2.0,-74.0,-982.0,74.0
14,-11.0,-253.0,2.0,-5.0,48.0,-1.0,-73.0,-974.0,74.0
15,-10.0,-256.0,-3.0,-5.0,49.0,-2.0,-79.0,-979.0,80.0
16,-12.0,-253.0,2.0,-6.0,49.0,-1.0,-78.0,-973.0,81.0
17,-12.0,-255.0,2.0,-9.0,50.0,-3.0,-76.0,-978.0,74.0
18,-12.0,-259.0,1.0,-8.0,51.0,-4.0,-79.0,-986.0,77.0
19,-11.0,-257.0,0.0,-9.0,50.0,-6.0,-74.0,-977.0,77.0
20,-12.0,-255.0,0.0,-9.0,49.0,-5.0,-73.0,-987.0,72.0
21,-12.0,-255.0,-2.0,-7.0,47.0,-7.0,-77.0,-983.0,74.0
22,-11.0,-257.0,-3.0,-6.0,46.0,-5.0,-74.0,-976.0,70.0
23,-12.0,-256.0,-1.0,-3.0,46.0,-5.0,-74.0,-979.0,73.0
24,-12.0,-259.0,0.0,-3.0,46.0,-3.0,-75.0,-977.0,70.0
25,-10.0,-255.0,-4.0,-2.0,45.0,-3.0,-79.0,-974.0,70.0
26,-12.0,-256.0,-1.0,-5.0,44.0,-3.0,-74.0,-975.0,74.0
27,-11.0,-255.0,2.0,-7.0,46.0,-5.0,-73.0,-972.0,72.0
28,-11.0,-255.0,-3.0,-8.0,47.0,-4.0,-76.0,-972.0,73.0
29,-12.0,-254.0,-1.0,-10.0,45.0,-5.0,-73.0,-972.0,74.0
