,0,1,2,3,4,5,6,7,8
0,-4.0,-222.0,-126.0,-67.0,61.0,-6.0,19.0,-848.0,-549.0
1,0.0,-224.0,-126.0,-73.0,60.0,-6.0,20.0,-853.0,-552.0
2,0.0,-222.0,-126.0,-75.0,59.0,-6.0,16.0,-854.0,-549.0
3,-1.0,-224.0,-125.0,-74.0,59.0,-5.0,20.0,-853.0,-557.0
4,0.0,-226.0,-127.0,-70.0,57.0,-4.0,25.0,-855.0,-559.0
5,-1.0,-232.0,-121.0,-63.0,54.0,-4.0,20.0,-857.0,-562.0
6,0.0,-225.0,-129.0,-53.0,51.0,-3.0,19.0,-861.0,-567.0
7,0.0,-231.0,-128.0,-44.0,48.0,-4.0,18.0,-870.0,-568.0
8,1.0,-228.0,-125.0,-30.0,48.0,-4.0,21.0,-870.0,-565.0
9,-2.0,-227.0,-126.0,-17.0,47.0,-5.0,19.0,-869.0,-564.0
10,-2.0,-227.0,-127.0,-6.0,47.0,-6.0,17.0,-868.0,-568.0
11,-1.0,-228.0,-130.0,5.0,47.0,-6.0,17.0,-869.0,-566.0
12,-2.0,-230.0,-130.0,13.0,46.0,-3.0,15.0,-870.0,-565.0
13,-2.0,-230.0,-128.0,19.0,47.0,-3.0,14.0,-869.0,-563.0
14,7.0,-232.0,-124.0,24.0,47.0,-4.0,15.0,-871.0,-565.0
15,-1.0,-229.0,-130.0,25.0,48.0,-1.0,14.0,-871.0,-565.0
16,-1.0,-228.0,-128.0,23.0,51.0,-3.0,15.0,-869.0,-559.0
17,-4.0,-229.0,-127.0,20.0,52.0,-4.0,15.0,-864.0,-564.0
18,-9.0,-224.0,-133.0,17.0,52.0,-3.0,13.0,-860.0,-558.0
19,0.0,-229.0,-128.0,16.0,53.0,-3.0,13.0,-863.0,-559.0
20,-2.0,-226.0,-126.0,13.0,55.0,-3.0,13.0,-859.0,-556.0
21,0.0,-224.0,-128.0,11.0,57.0,-4.0,16.0,-858.0,-556.0
22,-1.0,-224.0,-123.0,9.0,60.0,-3.0,13.0,-860.0,-552.0
23,-1.0,-224.0,-124.0,8.0,63.0,-2.0,14.0,-851.0,-551.0
24,-2.0,-224.0,-123.0,6.0,66.0,-2.0,10.0,-851.0,-553.0
25,-1.0,-226.0,-123.0,3.0,68.0,-1.0,11.0,-850.0,-552.0
26,-1.0,-224.0,-124.0,0.0,68.0,-1.0,15.0,-848.0,-554.0
27,0.0,-224.0,-126.0,-2.0,69.0,0.0,17.0,-852.0,-553.0
28,-1.0,-221.0,-125.0,-5.0,67.0,-2.0,20.0,-852.0,-557.0
29,-2.0,-223.0,-124.0,-10.0,69.0,-1.0,20.0,-854.0,-555.0
30,0.0,-223.0,-125.0,-12.0,66.0,0.0,21.0,-848.0,-556.0
31,0.0,-222.0,-126.0,-14.0,65.0,-1.0,19.0,-848.0,-557.0
32,0.0,-220.0,-123.0,-17.0,63.0,-2.0,20.0,-856.0,-556.0
33,0.0,-224.0,-125.0,-19.0,62.0,-1.0,25.0,-856.0,-558.0
34,0.0,-226.0,-124.0,-18.0,60.0,-1.0,20.0,-859.0,-557.0
35,0.0,-228.0,-127.0,-17.0,59.0,-3.0,20.0,-856.0,-560.0
36,0.0,-226.0,-128.0,-17.0,56.0,-3.0,27.0,-859.0,-559.0
37,-3.0,-224.0,-123.0,-15.0,55.0,-5.0,17.0,-856.0,-561.0
38,0.0,-224.0,-123.0,-13.0,54.0,-6.0,20.0,-866.0,-562.0
39,-2.0,-225.0,-126.0,-12.0,55.0,-6.0,17.0,-864.0,-563.0
40,-1.0,-225.0,-126.0,-11.0,56.0,-6.0,17.0,-863.0,-556.0
41,0.0,-226.0,-126.0,-11.0,56.0,-8.0,13.0,-860.0,-557.0
42,0.0,-228.0,-128.0,-9.0,57.0,-7.0,10.0,-869.0,-555.0
43,-1.0,-223.0,-127.0,-9.0,59.0,-8.0,12.0,-863.0,-552.0
44,-2.0,-223.0,-126.0,-10.0,60.0,-7.0,16.0,-865.0,-553.0
45,-1.0,-225.0,-126.0,-11.0,62.0,-8.0,17.0,-861.0,-555.0
46,-5.0,-223.0,-125.0,-10.0,63.0,-9.0,13.0,-860.0,-555.0
47,0.0,-225.0,-128.0,-11.0,66.0,-7.0,19.0,-860.0,-557.0
48,-1.0,-235.0,-124.0,-11.0,69.0,-6.0,14.0,-863.0,-556.0
49,0.0,-226.0,-123.0,-12.0,67.0,-7.0,15.0,-858.0,-556.0
50,-2.0,-223.0,-127.0,-11.0,68.0,-6.0,14.0,-861.0,-557.0
51,-1.0,-227.0,-123.0,-10.0,70.0,-7.0,15.0,-857.0,-558.0
52,-4.0,-224.0,-124.0,-8.0,71.0,-6.0,14.0,-859.0,-556.0
53,-1.0,-224.0,-126.0,-7.0,68.0,-5.0,17.0,-863.0,-555.0
54,0.0,-223.0,-123.0,-7.0,68.0,-6.0,19.0,-861.0,-555.0
55,1.0,-229.0,-125.0,-6.0,67.0,-7.0,15.0,-861.0,-553.0
56,0.0,-224.0,-126.0,-5.0,68.0,-8.0,16.0,-861.0,-553.0
57,-1.0,-226.0,-126.0,-4.0,67.0,-8.0,17.0,-857.0,-557.0
58,-4.0,-225.0,-124.0,-6.0,68.0,-10.0,13.0,-858.0,-552.0
59,-3.0,-228.0,-124.0,-6.0,66.0,-8.0,14.0,-858.0,-555.0
60,0.0,-225.0,-124.0,-8.0,66.0,-9.0,16.0,-856.0,-555.0
61,-1.0,-222.0,-126.0,-11.0,65.0,-9.0,14.0,-855.0,-556.0
62,0.0,-223.0,-125.0,-14.0,65.0,-10.0,15.0,-858.0,-555.0
63,0.0,-227.0,-127.0,-16.0,65.0,-12.0,19.0,-857.0,-552.0
64,0.0,-225.0,-126.0,-17.0,64.0,-11.0,18.0,-857.0,-553.0
65,0.0,-223.0,-126.0,-18.0,65.0,-9.0,16.0,-859.0,-560.0
66,-4.0,-224.0,-124.0,-19.0,66.0,-8.0,16.0,-860.0,-553.0
67,0.0,-226.0,-127.0,-20.0,65.0,-8.0,17.0,-861.0,-554.0
68,-2.0,-226.0,-124.0,-18.0,65.0,-7.0,16.0,-858.0,-554.0
69,-1.0,-226.0,-125.0,-18.0,67.0,-6.0,15.0,-860.0,-558.0
70,1.0,-221.0,-125.0,-16.0,68.0,-6.0,16.0,-858.0,-557.0
71,-3.0,-225.0,-127.0,-14.0,69.0,-5.0,17.0,-863.0,-552.0
72,-4.0,-225.0,-124.0,-14.0,68.0,-5.0,14.0,-865.0,-558.0
73,-1.0,-225.0,-127.0,-12.0,70.0,-6.0,18.0,-860.0,-557.0
74,-1.0,-228.0,-123.0,-12.0,69.0,-5.0,9.0,-863.0,-558.0
75,-1.0,-226.0,-123.0,-12.0,70.0,-4.0,13.0,-862.0,-554.0
76,-1.0,-227.0,-125.0,-12.0,71.0,-4.0,15.0,-858.0,-561.0
77,-3.0,-227.0,-127.0,-10.0,70.0,-4.0,16.0,-862.0,-556.0
78,-1.0,-228.0,-121.0,-10.0,69.0,-4.0,16.0,-859.0,-555.0
79,-2.0,-223.0,-124.0,-9.0,67.0,-4.0,15.0,-860.0,-556.0
80,-1.0,-229.0,-122.0,-9.0,67.0,-4.0,17.0,-861.0,-557.0
81,-2.0,-226.0,-129.0,-9.0,67.0,-4.0,16.0,-861.0,-553.0
82,-1.0,-226.0,-124.0,-10.0,67.0,-4.0,17.0,-861.0,-556.0
83,1.0,-228.0,-124.0,-7.0,66.0,-3.0,18.0,-858.0,-556.0
84,-5.0,-223.0,-118.0,-8.0,69.0,-5.0,21.0,-863.0,-554.0
85,-2.0,-226.0,-122.0,-9.0,67.0,-6.0,17.0,-861.0,-554.0
86,-4.0,-224.0,-123.0,-9.0,68.0,-6.0,17.0,-859.0,-553.0
87,-2.0,-228.0,-126.0,-8.0,67.0,-6.0,18.0,-862.0,-552.0
88,0.0,-227.0,-125.0,-8.0,68.0,-6.0,14.0,-862.0,-553.0
89,-4.0,-225.0,-123.0,-7.0,68.0,-5.0,17.0,-865.0,-555.0
90,-1.0,-224.0,-122.0,-7.0,68.0,-5.0,17.0,-863.0,-555.0
91,-1.0,-225.0,-123.0,-7.0,67.0,-6.0,17.0,-864.0,-557.0
92,0.0,-225.0,-126.0,-6.0,68.0,-5.0,13.0,-864.0,-557.0
93,-3.0,-226.0,-123.0,-5.0,69.0,-4.0,17.0,-863.0,-558.0
94,-3.0,-224.0,-125.0,-3.0,71.0,-5.0,15.0,-862.0,-557.0
95,-1.0,-227.0,-126.0,-4.0,71.0,-3.0,16.0,-861.0,-557.0
96,-2.0,-228.0,-124.0,-2.0,71.0,-4.0,16.0,-862.0,-555.0
97,0.0,-225.0,-125.0,-2.0,72.0,-4.0,17.0,-863.0,-556.0
98,0.0,-226.0,-124.0,-3.0,72.0,-5.0,20.0,-864.0,-553.0
99,-2.0,-225.0,-123.0,-5.0,71.0,-4.0,18.0,-861.0,-555.0
100,0.0,-225.0,-125.0,-5.0,69.0,-5.0,17.0,-861.0,-557.0
101,-2.0,-226.0,-125.0,-7.0,70.0,-6.0,19.0,-860.0,-555.0
102,0.0,-226.0,-121.0,-7.0,69.0,-5.0,15.0,-861.0,-554.0
103,-1.0,-225.0,-128.0,-5.0,69.0,-5.0,12.0,-862.0,-556.0
104,0.0,-227.0,-127.0,-5.0,70.0,-5.0,17.0,-855.0,-551.0
105,-2.0,-222.0,-123.0,-5.0,71.0,-6.0,17.0,-857.0,-555.0
106,0.0,-230.0,-127.0,-5.0,71.0,-6.0,17.0,-860.0,-556.0
107,0.0,-226.0,-124.0,-5.0,71.0,-6.0,21.0,-859.0,-554.0
108,-1.0,-227.0,-126.0,-4.0,71.0,-5.0,16.0,-860.0,-550.0
109,0.0,-226.0,-126.0,-5.0,70.0,-5.0,16.0,-863.0,-553.0
110,-3.0,-225.0,-121.0,-4.0,70.0,-5.0,18.0,-861.0,-556.0
111,0.0,-223.0,-126.0,-6.0,69.0,-5.0,19.0,-861.0,-554.0
112,-2.0,-223.0,-127.0,-6.0,69.0,-6.0,19.0,-862.0,-556.0
113,0.0,-227.0,-121.0,-6.0,68.0,-5.0,18.0,-864.0,-554.0
114,-2.0,-227.0,-125.0,-6.0,67.0,-6.0,15.0,-860.0,-556.0
115,-4.0,-223.0,-126.0,-6.0,68.0,-5.0,13.0,-866.0,-550.0
116,-2.0,-223.0,-122.0,-9.0,68.0,-6.0,18.0,-862.0,-553.0
117,0.0,-226.0,-126.0,-8.0,69.0,-5.0,15.0,-861.0,-555.0
118,0.0,-227.0,-126.0,-7.0,68.0,-6.0,20.0,-862.0,-554.0
119,-3.0,-226.0,-124.0,-7.0,69.0,-5.0,16.0,-862.0,-558.0
120,-1.0,-227.0,-125.0,-7.0,71.0,-6.0,13.0,-866.0,-554.0
121,1.0,-228.0,-124.0,-7.0,70.0,-4.0,17.0,-867.0,-554.0
122,1.0,-228.0,-125.0,-5.0,69.0,-5.0,18.0,-864.0,-554.0
123,0.0,-230.0,-125.0,-6.0,69.0,-4.0,15.0,-865.0,-554.0
124,-1.0,-227.0,-128.0,-6.0,70.0,-4.0,12.0,-863.0,-551.0
125,0.0,-229.0,-122.0,-6.0,70.0,-4.0,16.0,-862.0,-553.0
126,-2.0,-229.0,-122.0,-5.0,69.0,-4.0,16.0,-863.0,-550.0
127,-2.0,-227.0,-121.0,-5.0,70.0,-4.0,17.0,-862.0,-555.0
128,-1.0,-227.0,-124.0,-5.0,69.0,-5.0,20.0,-865.0,-554.0
129,-3.0,-228.0,-120.0,-4.0,71.0,-5.0,21.0,-864.0,-555.0
130,-2.0,-229.0,-123.0,-3.0,71.0,-6.0,17.0,-865.0,-553.0
131,-3.0,-226.0,-122.0,-3.0,70.0,-7.0,14.0,-867.0,-550.0
132,-1.0,-229.0,-123.0,-4.0,69.0,-6.0,14.0,-866.0,-551.0
133,-3.0,-224.0,-121.0,-4.0,69.0,-6.0,19.0,-860.0,-550.0
134,-2.0,-229.0,-124.0,-4.0,68.0,-6.0,15.0,-862.0,-552.0
135,1.0,-226.0,-123.0,-3.0,68.0,-7.0,15.0,-865.0,-554.0
136,-3.0,-228.0,-126.0,-2.0,65.0,-9.0,17.0,-861.0,-548.0
137,-2.0,-226.0,-121.0,-3.0,64.0,-9.0,15.0,-860.0,-552.0
138,-2.0,-226.0,-123.0,-2.0,63.0,-7.0,11.0,-864.0,-549.0
139,-1.0,-227.0,-125.0,-1.0,62.0,-7.0,13.0,-865.0,-554.0
140,-4.0,-226.0,-124.0,-1.0,63.0,-8.0,15.0,-862.0,-552.0
141,-3.0,-224.0,-122.0,-1.0,61.0,-9.0,12.0,-861.0,-553.0
142,-2.0,-227.0,-124.0,0.0,61.0,-8.0,17.0,-867.0,-552.0
143,-3.0,-226.0,-123.0,-1.0,62.0,-8.0,16.0,-864.0,-552.0
144,-1.0,-226.0,-122.0,-2.0,63.0,-8.0,18.0,-867.0,-552.0
145,-4.0,-225.0,-125.0,-1.0,63.0,-8.0,18.0,-866.0,-555.0
146,-2.0,-227.0,-123.0,-4.0,63.0,-7.0,21.0,-865.0,-554.0
147,-2.0,-228.0,-126.0,-5.0,64.0,-6.0,17.0,-865.0,-551.0
148,-1.0,-225.0,-125.0,-5.0,65.0,-5.0,15.0,-869.0,-548.0
149,0.0,-228.0,-123.0,-6.0,64.0,-5.0,19.0,-871.0,-550.0
150,-2.0,-228.0,-122.0,-5.0,65.0,-6.0,20.0,-869.0,-549.0
151,0.0,-229.0,-122.0,-5.0,65.0,-6.0,16.0,-871.0,-551.0
152,0.0,-229.0,-126.0,-4.0,66.0,-5.0,17.0,-872.0,-553.0
153,0.0,-229.0,-122.0,-3.0,66.0,-5.0,16.0,-868.0,-551.0
154,-1.0,-226.0,-128.0,-2.0,69.0,-5.0,21.0,-864.0,-553.0
155,0.0,-228.0,-123.0,-1.0,69.0,-5.0,15.0,-869.0,-552.0
156,-1.0,-226.0,-123.0,1.0,72.0,-6.0,16.0,-863.0,-553.0
157,0.0,-235.0,-128.0,5.0,70.0,-6.0,13.0,-860.0,-549.0
