,0,1,2,3,4,5,6,7,8
0,16.0,-76.0,207.0,-50.0,-15.0,-11.0,-14.0,-284.0,988.0
1,16.0,-74.0,201.0,-40.0,-15.0,-10.0,-11.0,-286.0,977.0
2,15.0,-75.0,202.0,-32.0,-14.0,-9.0,-9.0,-279.0,980.0
3,14.0,-73.0,198.0,-25.0,-14.0,-8.0,-8.0,-282.0,981.0
4,16.0,-72.0,197.0,-23.0,-15.0,-8.0,-4.0,-270.0,972.0
5,20.0,-70.0,198.0,-20.0,-16.0,-7.0,0.0,-273.0,972.0
6,20.0,-68.0,202.0,-22.0,-20.0,-8.0,-1.0,-267.0,976.0
7,17.0,-66.0,197.0,-23.0,-24.0,-11.0,-8.0,-267.0,971.0
8,19.0,-70.0,203.0,-25.0,-28.0,-11.0,2.0,-263.0,976.0
9,16.0,-68.0,201.0,-24.0,-29.0,-13.0,-4.0,-256.0,976.0
10,21.0,-69.0,196.0,-21.0,-30.0,-15.0,-4.0,-262.0,970.0
11,16.0,-68.0,199.0,-17.0,-30.0,-16.0,-12.0,-261.0,964.0
12,17.0,-72.0,197.0,-10.0,-29.0,-17.0,-8.0,-260.0,966.0
13,14.0,-68.0,198.0,-1.0,-29.0,-18.0,-13.0,-259.0,958.0
14,16.0,-71.0,195.0,10.0,-27.0,-19.0,-11.0,-260.0,959.0
15,14.0,-73.0,195.0,19.0,-27.0,-20.0,-10.0,-250.0,960.0
16,14.0,-66.0,197.0,29.0,-25.0,-19.0,-9.0,-253.0,958.0
17,15.0,-65.0,198.0,34.0,-23.0,-19.0,-9.0,-252.0,961.0
18,19.0,-70.0,200.0,37.0,-22.0,-14.0,-8.0,-252.0,961.0
19,17.0,-65.0,198.0,35.0,-20.0,-15.0,-1.0,-250.0,969.0
20,18.0,-65.0,196.0,26.0,-20.0,-12.0,-3.0,-248.0,976.0
21,19.0,-65.0,204.0,15.0,-20.0,-10.0,0.0,-249.0,975.0
22,16.0,-64.0,199.0,0.0,-22.0,-9.0,-4.0,-245.0,984.0
23,15.0,-65.0,201.0,-14.0,-23.0,-9.0,3.0,-250.0,993.0
24,19.0,-65.0,206.0,-29.0,-25.0,-8.0,-5.0,-255.0,996.0
25,19.0,-67.0,204.0,-44.0,-27.0,-7.0,-6.0,-255.0,1000.0
26,15.0,-70.0,209.0,-56.0,-30.0,-6.0,-1.0,-258.0,999.0
27,18.0,-70.0,208.0,-64.0,-32.0,-6.0,-2.0,-260.0,998.0
28,19.0,-70.0,207.0,-67.0,-34.0,-8.0,-2.0,-264.0,998.0
29,19.0,-71.0,208.0,-69.0,-35.0,-7.0,-2.0,-265.0,1001.0
30,18.0,-72.0,202.0,-64.0,-35.0,-8.0,-4.0,-270.0,1001.0
31,20.0,-72.0,204.0,-59.0,-35.0,-9.0,2.0,-275.0,997.0
32,19.0,-73.0,205.0,-49.0,-35.0,-10.0,-3.0,-279.0,994.0
33,18.0,-72.0,201.0,-38.0,-36.0,-8.0,-3.0,-276.0,990.0
34,21.0,-72.0,201.0,-26.0,-37.0,-9.0,1.0,-280.0,987.0
35,17.0,-71.0,198.0,-14.0,-36.0,-11.0,-3.0,-281.0,976.0
36,20.0,-74.0,197.0,-3.0,-35.0,-10.0,6.0,-278.0,971.0
37,18.0,-73.0,197.0,6.0,-35.0,-9.0,1.0,-282.0,961.0
38,21.0,-77.0,196.0,11.0,-36.0,-10.0,-1.0,-277.0,964.0
39,20.0,-72.0,195.0,17.0,-37.0,-11.0,2.0,-285.0,965.0
40,18.0,-74.0,196.0,21.0,-37.0,-13.0,0.0,-278.0,963.0
41,20.0,-69.0,196.0,22.0,-35.0,-12.0,6.0,-275.0,966.0
42,21.0,-70.0,199.0,22.0,-36.0,-12.0,2.0,-268.0,967.0
43,21.0,-71.0,197.0,18.0,-34.0,-12.0,4.0,-268.0,971.0
44,19.0,-70.0,195.0,10.0,-32.0,-13.0,3.0,-275.0,982.0
45,21.0,-71.0,201.0,0.0,-30.0,-13.0,2.0,-266.0,978.0
46,16.0,-66.0,202.0,-10.0,-27.0,-12.0,-2.0,-261.0,981.0
47,19.0,-69.0,199.0,-21.0,-28.0,-10.0,-1.0,-264.0,979.0
48,17.0,-71.0,199.0,-29.0,-30.0,-10.0,-4.0,-274.0,981.0
49,15.0,-70.0,202.0,-34.0,-35.0,-10.0,-3.0,-274.0,981.0
50,19.0,-73.0,198.0,-36.0,-44.0,-10.0,-4.0,-279.0,981.0
51,17.0,-73.0,201.0,-36.0,-52.0,-8.0,-4.0,-287.0,981.0
52,19.0,-77.0,202.0,-36.0,-60.0,-9.0,-5.0,-280.0,982.0
53,16.0,-75.0,200.0,-34.0,-66.0,-7.0,-4.0,-281.0,979.0
54,15.0,-73.0,200.0,-32.0,-71.0,-4.0,-2.0,-282.0,979.0
55,18.0,-74.0,200.0,-26.0,-71.0,-2.0,-12.0,-278.0,977.0
56,18.0,-70.0,201.0,-20.0,-68.0,-3.0,-1.0,-277.0,977.0
57,18.0,-71.0,199.0,-13.0,-61.0,-2.0,-1.0,-272.0,981.0
58,20.0,-69.0,205.0,-6.0,-51.0,-2.0,0.0,-265.0,981.0
59,21.0,-67.0,205.0,-1.0,-36.0,-3.0,0.0,-261.0,977.0
60,18.0,-68.0,200.0,4.0,-23.0,-3.0,1.0,-260.0,975.0
61,18.0,-66.0,200.0,10.0,-10.0,-7.0,2.0,-251.0,974.0
62,20.0,-68.0,196.0,14.0,1.0,-9.0,3.0,-256.0,977.0
63,21.0,-70.0,198.0,13.0,9.0,-11.0,4.0,-257.0,967.0
64,20.0,-67.0,197.0,10.0,13.0,-13.0,4.0,-256.0,964.0
65,19.0,-66.0,199.0,9.0,12.0,-14.0,7.0,-257.0,963.0
66,21.0,-69.0,197.0,1.0,8.0,-14.0,7.0,-257.0,961.0
67,22.0,-70.0,195.0,-7.0,-1.0,-12.0,11.0,-257.0,962.0
68,24.0,-67.0,196.0,-15.0,-12.0,-10.0,10.0,-261.0,957.0
69,19.0,-66.0,196.0,-20.0,-24.0,-7.0,11.0,-262.0,964.0
70,23.0,-71.0,194.0,-25.0,-34.0,-5.0,12.0,-263.0,963.0
71,23.0,-70.0,196.0,-27.0,-44.0,-2.0,13.0,-266.0,967.0
72,22.0,-69.0,201.0,-28.0,-51.0,1.0,10.0,-263.0,974.0
73,22.0,-69.0,199.0,-25.0,-55.0,1.0,14.0,-262.0,974.0
74,24.0,-68.0,202.0,-23.0,-55.0,2.0,15.0,-260.0,980.0
75,23.0,-67.0,203.0,-22.0,-52.0,5.0,12.0,-259.0,992.0
76,21.0,-68.0,209.0,-22.0,-46.0,5.0,12.0,-260.0,989.0
77,27.0,-70.0,208.0,-24.0,-40.0,6.0,12.0,-256.0,992.0
78,22.0,-65.0,202.0,-26.0,-34.0,5.0,15.0,-258.0,996.0
79,25.0,-68.0,209.0,-28.0,-28.0,4.0,17.0,-254.0,998.0
80,22.0,-66.0,202.0,-29.0,-23.0,3.0,18.0,-251.0,999.0
81,24.0,-69.0,214.0,-32.0,-22.0,1.0,11.0,-250.0,994.0
82,26.0,-66.0,201.0,-31.0,-22.0,1.0,12.0,-254.0,996.0
83,21.0,-65.0,201.0,-29.0,-24.0,0.0,12.0,-248.0,986.0
84,23.0,-66.0,202.0,-25.0,-25.0,0.0,13.0,-244.0,980.0
85,22.0,-66.0,203.0,-23.0,-25.0,-1.0,14.0,-247.0,984.0
86,23.0,-63.0,202.0,-21.0,-25.0,-3.0,13.0,-247.0,987.0
87,22.0,-64.0,200.0,-22.0,-23.0,-2.0,8.0,-247.0,985.0
88,21.0,-65.0,200.0,-23.0,-22.0,-3.0,13.0,-242.0,980.0
89,22.0,-64.0,200.0,-23.0,-21.0,-3.0,10.0,-246.0,989.0
90,21.0,-64.0,199.0,-26.0,-21.0,-1.0,12.0,-251.0,980.0
91,23.0,-64.0,206.0,-27.0,-22.0,-2.0,8.0,-248.0,978.0
92,21.0,-64.0,208.0,-27.0,-21.0,-2.0,13.0,-256.0,979.0
93,23.0,-66.0,201.0,-25.0,-21.0,-1.0,12.0,-253.0,979.0
94,22.0,-69.0,199.0,-20.0,-20.0,0.0,16.0,-253.0,978.0
95,22.0,-66.0,204.0,-17.0,-17.0,1.0,11.0,-255.0,978.0
96,23.0,-66.0,198.0,-13.0,-16.0,1.0,13.0,-258.0,984.0
97,23.0,-69.0,203.0,-10.0,-13.0,2.0,13.0,-257.0,986.0
98,25.0,-68.0,207.0,-9.0,-13.0,1.0,17.0,-257.0,981.0
99,22.0,-71.0,204.0,-11.0,-13.0,2.0,11.0,-256.0,994.0
100,20.0,-65.0,203.0,-15.0,-14.0,3.0,13.0,-254.0,992.0
101,22.0,-65.0,203.0,-21.0,-15.0,3.0,10.0,-257.0,992.0
102,22.0,-70.0,201.0,-27.0,-17.0,4.0,9.0,-258.0,987.0
103,16.0,-68.0,204.0,-30.0,-20.0,3.0,9.0,-250.0,979.0
104,21.0,-65.0,200.0,-34.0,-21.0,3.0,11.0,-251.0,980.0
105,24.0,-65.0,199.0,-32.0,-23.0,1.0,6.0,-251.0,980.0
106,22.0,-66.0,200.0,-32.0,-24.0,-1.0,7.0,-247.0,974.0
107,25.0,-70.0,201.0,-31.0,-24.0,-3.0,8.0,-249.0,972.0
108,21.0,-67.0,200.0,-29.0,-22.0,-5.0,12.0,-254.0,979.0
109,23.0,-67.0,200.0,-24.0,-19.0,-4.0,18.0,-260.0,972.0
110,23.0,-67.0,199.0,-19.0,-15.0,-5.0,14.0,-253.0,970.0
111,21.0,-66.0,201.0,-15.0,-13.0,-4.0,15.0,-258.0,973.0
112,19.0,-67.0,197.0,-15.0,-10.0,-4.0,17.0,-256.0,973.0
113,21.0,-70.0,198.0,-17.0,-8.0,-3.0,10.0,-257.0,974.0
114,26.0,-70.0,200.0,-22.0,-5.0,-3.0,14.0,-254.0,976.0
115,23.0,-66.0,200.0,-28.0,-4.0,-2.0,13.0,-255.0,979.0
116,23.0,-69.0,200.0,-34.0,-6.0,0.0,13.0,-253.0,974.0
117,25.0,-65.0,199.0,-39.0,-11.0,1.0,14.0,-249.0,973.0
118,21.0,-65.0,198.0,-41.0,-13.0,-1.0,15.0,-251.0,973.0
119,24.0,-64.0,196.0,-40.0,-19.0,-2.0,18.0,-245.0,971.0
120,26.0,-66.0,198.0,-35.0,-25.0,-4.0,14.0,-241.0,969.0
121,24.0,-64.0,201.0,-27.0,-28.0,-5.0,16.0,-246.0,968.0
122,27.0,-69.0,196.0,-18.0,-32.0,-6.0,18.0,-252.0,967.0
123,23.0,-66.0,199.0,-6.0,-33.0,-7.0,16.0,-242.0,965.0
124,22.0,-62.0,193.0,7.0,-34.0,-6.0,23.0,-252.0,970.0
125,28.0,-68.0,200.0,20.0,-35.0,-7.0,25.0,-254.0,973.0
126,21.0,-67.0,201.0,29.0,-34.0,-7.0,22.0,-259.0,974.0
127,24.0,-68.0,203.0,34.0,-32.0,-6.0,22.0,-257.0,975.0
128,26.0,-69.0,201.0,36.0,-30.0,-6.0,27.0,-251.0,983.0
129,26.0,-68.0,201.0,29.0,-27.0,-6.0,29.0,-255.0,982.0
130,28.0,-68.0,203.0,22.0,-23.0,-5.0,27.0,-257.0,983.0
131,27.0,-68.0,202.0,11.0,-18.0,-5.0,29.0,-256.0,993.0
132,24.0,-67.0,199.0,-4.0,-15.0,-4.0,25.0,-263.0,995.0
133,23.0,-68.0,203.0,-17.0,-14.0,-3.0,24.0,-255.0,987.0
134,23.0,-68.0,206.0,-31.0,-16.0,-2.0,24.0,-260.0,994.0
135,36.0,-70.0,200.0,-43.0,-19.0,-1.0,23.0,-257.0,996.0
136,27.0,-70.0,207.0,-54.0,-23.0,-1.0,25.0,-257.0,994.0
137,23.0,-67.0,204.0,-61.0,-27.0,-2.0,26.0,-265.0,993.0
138,25.0,-68.0,202.0,-65.0,-30.0,-2.0,23.0,-255.0,999.0
139,28.0,-70.0,203.0,-66.0,-31.0,-1.0,19.0,-257.0,993.0
140,25.0,-68.0,204.0,-65.0,-32.0,-2.0,21.0,-255.0,985.0
141,24.0,-68.0,201.0,-63.0,-30.0,-4.0,20.0,-253.0,976.0
142,24.0,-66.0,201.0,-60.0,-26.0,-3.0,18.0,-248.0,988.0
143,23.0,-65.0,197.0,-53.0,-20.0,-3.0,18.0,-241.0,980.0
144,24.0,-66.0,198.0,-44.0,-15.0,-5.0,15.0,-245.0,978.0
145,23.0,-64.0,197.0,-32.0,-10.0,-6.0,15.0,-239.0,967.0
146,23.0,-68.0,186.0,-20.0,-4.0,-6.0,19.0,-238.0,965.0
147,23.0,-64.0,199.0,-9.0,2.0,-7.0,24.0,-242.0,962.0
148,28.0,-64.0,196.0,0.0,4.0,-8.0,22.0,-240.0,960.0
149,24.0,-64.0,197.0,8.0,5.0,-10.0,28.0,-239.0,968.0
150,25.0,-65.0,197.0,13.0,6.0,-10.0,25.0,-242.0,965.0
151,25.0,-65.0,197.0,15.0,4.0,-9.0,24.0,-240.0,964.0
152,23.0,-65.0,196.0,18.0,3.0,-8.0,26.0,-242.0,970.0
153,30.0,-67.0,198.0,20.0,-1.0,-7.0,31.0,-242.0,975.0
154,28.0,-66.0,199.0,20.0,-5.0,-7.0,26.0,-239.0,973.0
155,26.0,-64.0,198.0,15.0,-12.0,-6.0,27.0,-248.0,974.0
156,25.0,-66.0,199.0,13.0,-17.0,-3.0,26.0,-247.0,976.0
157,28.0,-62.0,205.0,8.0,-25.0,-2.0,28.0,-241.0,979.0
158,27.0,-65.0,197.0,4.0,-34.0,-1.0,34.0,-250.0,980.0
159,28.0,-65.0,200.0,3.0,-41.0,2.0,34.0,-248.0,981.0
160,27.0,-64.0,204.0,-1.0,-48.0,1.0,32.0,-245.0,980.0
161,27.0,-66.0,205.0,-2.0,-53.0,1.0,36.0,-250.0,982.0
162,29.0,-66.0,202.0,0.0,-55.0,1.0,38.0,-251.0,985.0
163,29.0,-66.0,201.0,2.0,-55.0,2.0,35.0,-250.0,987.0
164,30.0,-69.0,199.0,6.0,-57.0,1.0,35.0,-247.0,989.0
165,31.0,-69.0,200.0,10.0,-54.0,1.0,37.0,-251.0,995.0
