,0,1,2,3,4,5,6,7,8
0,2.0,-251.0,16.0,11.0,-39.0,-19.0,-20.0,-1024.0,69.0
1,2.0,-246.0,9.0,9.0,-44.0,-20.0,-9.0,-1019.0,69.0
2,2.0,-248.0,11.0,10.0,-47.0,-23.0,-16.0,-1021.0,67.0
3,5.0,-247.0,14.0,12.0,-50.0,-24.0,-6.0,-1018.0,65.0
4,3.0,-246.0,9.0,12.0,-48.0,-28.0,-4.0,-1014.0,58.0
5,4.0,-254.0,12.0,13.0,-46.0,-31.0,-2.0,-1014.0,54.0
6,7.0,-246.0,12.0,7.0,-42.0,-34.0,5.0,-1008.0,54.0
7,4.0,-243.0,8.0,5.0,-37.0,-39.0,3.0,-1005.0,57.0
8,13.0,-247.0,13.0,-2.0,-30.0,-40.0,6.0,-1006.0,54.0
9,8.0,-247.0,10.0,-9.0,-28.0,-44.0,1.0,-1004.0,54.0
10,7.0,-248.0,14.0,-12.0,-27.0,-45.0,6.0,-1009.0,59.0
11,11.0,-248.0,10.0,-16.0,-24.0,-48.0,7.0,-1013.0,60.0
12,6.0,-247.0,12.0,-16.0,-22.0,-51.0,10.0,-1022.0,57.0
13,8.0,-248.0,11.0,-12.0,-19.0,-55.0,10.0,-1021.0,61.0
14,7.0,-248.0,15.0,-10.0,-16.0,-56.0,17.0,-1023.0,56.0
15,23.0,-253.0,11.0,-10.0,-16.0,-58.0,14.0,-1014.0,57.0
16,9.0,-247.0,12.0,-10.0,-15.0,-57.0,13.0,-1015.0,50.0
17,11.0,-250.0,8.0,-11.0,-17.0,-58.0,17.0,-1023.0,56.0
18,12.0,-249.0,12.0,-7.0,-18.0,-61.0,19.0,-1021.0,51.0
19,18.0,-256.0,12.0,-11.0,-19.0,-64.0,27.0,-1067.0,31.0
20,14.0,-246.0,8.0,-10.0,-19.0,-71.0,29.0,-1002.0,56.0
21,16.0,-251.0,9.0,21.0,-17.0,-81.0,29.0,-1032.0,46.0
22,16.0,-255.0,12.0,27.0,-16.0,-87.0,30.0,-1028.0,46.0
23,15.0,-249.0,8.0,26.0,-16.0,-100.0,27.0,-1019.0,40.0
24,15.0,-249.0,7.0,18.0,-17.0,-109.0,26.0,-1021.0,36.0
25,14.0,-248.0,1.0,5.0,-19.0,-116.0,32.0,-1031.0,36.0
26,12.0,-255.0,17.0,-7.0,-18.0,-123.0,31.0,-1037.0,44.0
27,18.0,-253.0,7.0,-10.0,-17.0,-128.0,33.0,-1050.0,47.0
28,17.0,-252.0,8.0,-8.0,-9.0,-132.0,41.0,-1048.0,49.0
29,22.0,-254.0,3.0,0.0,3.0,-135.0,48.0,-1050.0,41.0
30,23.0,-256.0,6.0,6.0,19.0,-135.0,58.0,-1055.0,34.0
31,23.0,-253.0,7.0,10.0,39.0,-140.0,64.0,-1044.0,35.0
32,25.0,-251.0,7.0,18.0,65.0,-141.0,67.0,-1030.0,42.0
33,26.0,-248.0,5.0,23.0,92.0,-144.0,81.0,-1020.0,33.0
34,30.0,-244.0,0.0,24.0,117.0,-148.0,85.0,-1016.0,35.0
35,30.0,-245.0,1.0,17.0,146.0,-150.0,96.0,-1012.0,43.0
36,40.0,-248.0,11.0,-8.0,175.0,-149.0,120.0,-1026.0,41.0
37,37.0,-236.0,11.0,-16.0,202.0,-151.0,116.0,-986.0,62.0
38,43.0,-245.0,15.0,4.0,228.0,-148.0,128.0,-997.0,64.0
39,47.0,-241.0,19.0,16.0,251.0,-144.0,142.0,-994.0,88.0
40,50.0,-239.0,22.0,30.0,269.0,-142.0,159.0,-985.0,97.0
41,54.0,-239.0,23.0,40.0,285.0,-139.0,166.0,-989.0,116.0
42,56.0,-242.0,30.0,42.0,303.0,-138.0,174.0,-1001.0,126.0
43,53.0,-244.0,28.0,35.0,321.0,-147.0,176.0,-1010.0,136.0
44,55.0,-249.0,27.0,29.0,337.0,-158.0,169.0,-1027.0,143.0
45,56.0,-251.0,34.0,20.0,349.0,-172.0,166.0,-1036.0,141.0
46,49.0,-255.0,30.0,8.0,359.0,-188.0,163.0,-1052.0,129.0
47,46.0,-254.0,26.0,-7.0,371.0,-203.0,156.0,-1062.0,121.0
48,46.0,-258.0,29.0,-26.0,385.0,-218.0,148.0,-1073.0,118.0
49,43.0,-259.0,27.0,-41.0,397.0,-238.0,140.0,-1072.0,124.0
50,40.0,-261.0,28.0,-49.0,409.0,-252.0,123.0,-1083.0,125.0
51,39.0,-262.0,29.0,-43.0,417.0,-266.0,118.0,-1084.0,131.0
52,32.0,-264.0,28.0,-36.0,423.0,-280.0,111.0,-1103.0,134.0
53,35.0,-267.0,32.0,-36.0,429.0,-292.0,93.0,-1104.0,141.0
54,28.0,-265.0,36.0,-36.0,431.0,-302.0,86.0,-1103.0,147.0
