,0,1,2,3,4,5,6,7,8
0,42.0,-288.0,-67.0,-309.0,-105.0,10.0,69.0,-1093.0,-129.0
1,36.0,-286.0,-71.0,-268.0,-105.0,-10.0,59.0,-1089.0,-122.0
2,38.0,-287.0,-69.0,-237.0,-106.0,-29.0,53.0,-1089.0,-115.0
3,32.0,-287.0,-62.0,-212.0,-110.0,-45.0,45.0,-1086.0,-98.0
4,25.0,-284.0,-62.0,-190.0,-120.0,-58.0,28.0,-1086.0,-88.0
5,25.0,-283.0,-61.0,-166.0,-132.0,-70.0,9.0,-1088.0,-75.0
6,22.0,-286.0,-57.0,-137.0,-146.0,-79.0,4.0,-1086.0,-67.0
7,17.0,-285.0,-54.0,-97.0,-160.0,-86.0,-2.0,-1088.0,-63.0
8,15.0,-288.0,-56.0,-48.0,-172.0,-92.0,-20.0,-1086.0,-54.0
9,12.0,-283.0,-53.0,9.0,-183.0,-98.0,-38.0,-1081.0,-57.0
10,7.0,-283.0,-55.0,69.0,-196.0,-104.0,-44.0,-1078.0,-66.0
11,5.0,-278.0,-61.0,128.0,-208.0,-108.0,-59.0,-1064.0,-66.0
12,1.0,-272.0,-64.0,185.0,-221.0,-111.0,-64.0,-1050.0,-86.0
13,-1.0,-269.0,-65.0,232.0,-230.0,-111.0,-72.0,-1026.0,-92.0
14,2.0,-264.0,-67.0,266.0,-238.0,-112.0,-77.0,-995.0,-95.0
15,-3.0,-260.0,-74.0,287.0,-241.0,-107.0,-80.0,-983.0,-116.0
16,-3.0,-254.0,-74.0,300.0,-239.0,-102.0,-92.0,-968.0,-130.0
17,-4.0,-251.0,-79.0,305.0,-236.0,-97.0,-99.0,-951.0,-154.0
18,-8.0,-249.0,-89.0,303.0,-234.0,-87.0,-108.0,-945.0,-182.0
19,-12.0,-243.0,-92.0,289.0,-240.0,-74.0,-122.0,-933.0,-211.0
20,-11.0,-240.0,-102.0,267.0,-253.0,-58.0,-119.0,-913.0,-245.0
21,-10.0,-235.0,-110.0,237.0,-275.0,-41.0,-120.0,-891.0,-275.0
22,-9.0,-227.0,-118.0,206.0,-305.0,-24.0,-110.0,-865.0,-310.0
23,-4.0,-218.0,-126.0,169.0,-334.0,-5.0,-97.0,-844.0,-342.0
24,-1.0,-217.0,-134.0,128.0,-354.0,17.0,-78.0,-816.0,-378.0
25,4.0,-212.0,-144.0,80.0,-360.0,39.0,-68.0,-792.0,-416.0
26,16.0,-206.0,-155.0,35.0,-341.0,62.0,-37.0,-773.0,-445.0
27,24.0,-197.0,-160.0,-9.0,-300.0,81.0,-12.0,-751.0,-478.0
28,29.0,-193.0,-167.0,-49.0,-237.0,96.0,18.0,-732.0,-501.0
29,37.0,-191.0,-178.0,-87.0,-160.0,105.0,56.0,-717.0,-542.0
30,45.0,-190.0,-179.0,-130.0,-79.0,107.0,79.0,-708.0,-567.0
31,55.0,-187.0,-189.0,-180.0,7.0,104.0,121.0,-705.0,-589.0
32,64.0,-187.0,-193.0,-227.0,87.0,93.0,159.0,-699.0,-617.0
33,75.0,-181.0,-198.0,-295.0,166.0,77.0,201.0,-701.0,-639.0
34,86.0,-189.0,-202.0,-376.0,224.0,55.0,239.0,-707.0,-661.0
35,94.0,-192.0,-210.0,-467.0,291.0,29.0,270.0,-725.0,-676.0
36,99.0,-198.0,-208.0,-562.0,345.0,-2.0,296.0,-760.0,-678.0
37,107.0,-212.0,-195.0,-654.0,385.0,-27.0,311.0,-799.0,-678.0
38,104.0,-225.0,-202.0,-746.0,414.0,-63.0,319.0,-852.0,-668.0
39,104.0,-244.0,-200.0,-829.0,435.0,-102.0,320.0,-927.0,-664.0
40,108.0,-262.0,-197.0,-904.0,451.0,-134.0,319.0,-999.0,-641.0
41,105.0,-286.0,-194.0,-965.0,465.0,-164.0,316.0,-1084.0,-623.0
42,101.0,-310.0,-185.0,-1015.0,479.0,-192.0,298.0,-1171.0,-594.0
43,89.0,-330.0,-182.0,-1053.0,492.0,-215.0,267.0,-1258.0,-570.0
44,79.0,-352.0,-175.0,-1077.0,504.0,-228.0,232.0,-1335.0,-552.0
45,70.0,-375.0,-170.0,-1079.0,513.0,-230.0,189.0,-1411.0,-535.0
46,50.0,-390.0,-167.0,-1057.0,515.0,-222.0,127.0,-1476.0,-521.0
47,35.0,-401.0,-166.0,-1012.0,509.0,-204.0,70.0,-1534.0,-513.0
48,18.0,-418.0,-164.0,-947.0,489.0,-184.0,-2.0,-1582.0,-518.0
49,6.0,-427.0,-172.0,-872.0,459.0,-157.0,-56.0,-1625.0,-538.0
50,-7.0,-436.0,-175.0,-792.0,422.0,-126.0,-112.0,-1650.0,-548.0
51,-25.0,-438.0,-176.0,-713.0,383.0,-95.0,-163.0,-1665.0,-548.0
52,-33.0,-439.0,-171.0,-626.0,344.0,-70.0,-198.0,-1668.0,-535.0
53,-38.0,-436.0,-166.0,-526.0,310.0,-53.0,-220.0,-1643.0,-517.0
54,-41.0,-425.0,-161.0,-419.0,280.0,-48.0,-226.0,-1625.0,-497.0
55,-36.0,-413.0,-154.0,-310.0,253.0,-50.0,-221.0,-1590.0,-480.0
56,-34.0,-403.0,-153.0,-212.0,229.0,-59.0,-209.0,-1527.0,-457.0
57,-28.0,-386.0,-143.0,-127.0,212.0,-77.0,-194.0,-1473.0,-441.0
58,-21.0,-375.0,-143.0,-53.0,198.0,-102.0,-168.0,-1425.0,-421.0
59,-11.0,-362.0,-137.0,9.0,190.0,-135.0,-142.0,-1381.0,-406.0
60,-4.0,-348.0,-132.0,56.0,189.0,-173.0,-108.0,-1337.0,-383.0
61,2.0,-337.0,-129.0,93.0,195.0,-217.0,-67.0,-1292.0,-368.0
62,15.0,-324.0,-123.0,122.0,206.0,-255.0,-35.0,-1245.0,-339.0
63,23.0,-316.0,-118.0,144.0,223.0,-288.0,3.0,-1201.0,-317.0
64,32.0,-309.0,-112.0,154.0,243.0,-314.0,38.0,-1169.0,-289.0
65,43.0,-299.0,-101.0,160.0,266.0,-330.0,70.0,-1134.0,-257.0
66,49.0,-289.0,-93.0,166.0,288.0,-341.0,95.0,-1101.0,-236.0
67,55.0,-277.0,-94.0,167.0,307.0,-349.0,128.0,-1072.0,-211.0
68,60.0,-271.0,-86.0,165.0,319.0,-350.0,148.0,-1027.0,-188.0
69,68.0,-264.0,-79.0,163.0,325.0,-348.0,172.0,-993.0,-170.0
70,68.0,-250.0,-75.0,162.0,324.0,-346.0,187.0,-951.0,-149.0
71,72.0,-237.0,-72.0,160.0,317.0,-344.0,194.0,-910.0,-129.0
72,72.0,-226.0,-67.0,162.0,307.0,-339.0,206.0,-861.0,-116.0
73,70.0,-213.0,-66.0,166.0,299.0,-336.0,200.0,-818.0,-97.0
74,72.0,-201.0,-64.0,171.0,289.0,-331.0,203.0,-775.0,-89.0
75,74.0,-194.0,-63.0,181.0,277.0,-327.0,204.0,-733.0,-79.0
76,72.0,-185.0,-61.0,188.0,264.0,-323.0,202.0,-695.0,-76.0
77,70.0,-177.0,-62.0,196.0,251.0,-319.0,199.0,-664.0,-78.0
78,72.0,-168.0,-58.0,201.0,236.0,-320.0,193.0,-634.0,-80.0
79,69.0,-164.0,-60.0,198.0,223.0,-315.0,187.0,-611.0,-79.0
80,69.0,-161.0,-62.0,191.0,208.0,-310.0,185.0,-596.0,-87.0
81,63.0,-155.0,-65.0,178.0,198.0,-308.0,175.0,-587.0,-90.0
82,62.0,-154.0,-61.0,167.0,190.0,-303.0,160.0,-580.0,-89.0
83,63.0,-156.0,-69.0,156.0,185.0,-296.0,159.0,-580.0,-90.0
84,59.0,-158.0,-64.0,152.0,179.0,-291.0,138.0,-590.0,-94.0
85,59.0,-159.0,-65.0,152.0,176.0,-283.0,135.0,-598.0,-98.0
86,57.0,-167.0,-68.0,161.0,173.0,-277.0,130.0,-617.0,-98.0
87,56.0,-168.0,-65.0,180.0,171.0,-272.0,129.0,-621.0,-101.0
88,55.0,-176.0,-68.0,216.0,174.0,-275.0,120.0,-638.0,-106.0
89,50.0,-177.0,-67.0,261.0,181.0,-278.0,114.0,-650.0,-104.0
90,49.0,-178.0,-64.0,312.0,196.0,-279.0,98.0,-659.0,-105.0
91,48.0,-183.0,-62.0,372.0,216.0,-279.0,85.0,-662.0,-91.0
92,41.0,-178.0,-63.0,446.0,243.0,-276.0,78.0,-654.0,-83.0
93,39.0,-174.0,-56.0,534.0,276.0,-274.0,61.0,-638.0,-68.0
94,38.0,-166.0,-54.0,629.0,314.0,-270.0,59.0,-613.0,-59.0
95,32.0,-158.0,-58.0,728.0,360.0,-260.0,47.0,-587.0,-46.0
96,33.0,-150.0,-53.0,830.0,416.0,-244.0,34.0,-547.0,-41.0
97,29.0,-134.0,-53.0,930.0,475.0,-220.0,27.0,-507.0,-42.0
98,22.0,-125.0,-61.0,1018.0,535.0,-185.0,2.0,-454.0,-59.0
99,17.0,-108.0,-63.0,1080.0,593.0,-142.0,-27.0,-404.0,-86.0
100,9.0,-92.0,-72.0,1113.0,649.0,-88.0,-47.0,-347.0,-116.0
101,4.0,-76.0,-89.0,1111.0,696.0,-31.0,-66.0,-288.0,-160.0
102,6.0,-57.0,-91.0,1074.0,732.0,26.0,-74.0,-236.0,-192.0
103,2.0,-48.0,-96.0,1004.0,754.0,81.0,-77.0,-189.0,-225.0
104,4.0,-39.0,-111.0,902.0,759.0,130.0,-62.0,-146.0,-259.0
105,11.0,-29.0,-123.0,773.0,747.0,173.0,-31.0,-124.0,-299.0
106,16.0,-32.0,-128.0,625.0,713.0,211.0,-21.0,-118.0,-335.0
107,13.0,-39.0,-136.0,473.0,655.0,241.0,-27.0,-136.0,-367.0
108,4.0,-46.0,-136.0,325.0,569.0,264.0,-56.0,-165.0,-389.0
109,-9.0,-57.0,-144.0,197.0,458.0,282.0,-97.0,-198.0,-404.0
110,-17.0,-66.0,-143.0,97.0,337.0,297.0,-132.0,-244.0,-410.0
111,-15.0,-77.0,-137.0,35.0,228.0,304.0,-126.0,-280.0,-409.0
112,-6.0,-89.0,-145.0,7.0,153.0,300.0,-99.0,-334.0,-410.0
113,7.0,-106.0,-144.0,0.0,126.0,280.0,-67.0,-369.0,-413.0
114,18.0,-118.0,-140.0,-2.0,140.0,249.0,-28.0,-424.0,-396.0
