,0,1,2,3,4,5,6,7,8
0,24.0,-28.0,212.0,17.0,6.0,0.0,114.0,-118.0,1005.0
1,28.0,-31.0,217.0,7.0,4.0,0.0,111.0,-121.0,1008.0
2,24.0,-29.0,219.0,-2.0,4.0,-1.0,115.0,-117.0,1004.0
3,29.0,-29.0,217.0,-11.0,4.0,-2.0,114.0,-118.0,1005.0
4,28.0,-28.0,214.0,-19.0,6.0,-1.0,114.0,-109.0,1007.0
5,29.0,-30.0,216.0,-26.0,9.0,-1.0,110.0,-108.0,1006.0
6,28.0,-27.0,215.0,-32.0,12.0,0.0,117.0,-110.0,1005.0
7,26.0,-26.0,214.0,-34.0,17.0,1.0,114.0,-112.0,1005.0
8,29.0,-27.0,216.0,-36.0,22.0,3.0,116.0,-111.0,1002.0
9,26.0,-25.0,215.0,-36.0,27.0,3.0,113.0,-105.0,1003.0
10,30.0,-29.0,213.0,-36.0,32.0,6.0,116.0,-109.0,1001.0
11,30.0,-28.0,215.0,-35.0,36.0,5.0,113.0,-116.0,997.0
12,26.0,-27.0,210.0,-32.0,41.0,7.0,109.0,-114.0,998.0
13,29.0,-29.0,213.0,-30.0,45.0,8.0,112.0,-115.0,1003.0
14,27.0,-28.0,209.0,-26.0,49.0,8.0,108.0,-119.0,997.0
15,25.0,-29.0,210.0,-21.0,52.0,10.0,110.0,-115.0,1001.0
16,27.0,-30.0,212.0,-14.0,53.0,9.0,108.0,-118.0,1000.0
17,28.0,-28.0,208.0,-8.0,54.0,10.0,110.0,-120.0,1000.0
18,26.0,-31.0,212.0,-2.0,53.0,12.0,113.0,-115.0,1001.0
19,29.0,-32.0,212.0,4.0,54.0,12.0,110.0,-118.0,1004.0
20,28.0,-28.0,216.0,9.0,51.0,11.0,108.0,-114.0,1000.0
21,27.0,-29.0,212.0,22.0,50.0,13.0,111.0,-112.0,999.0
22,25.0,-31.0,217.0,22.0,48.0,13.0,109.0,-115.0,1001.0
23,28.0,-30.0,212.0,17.0,44.0,12.0,107.0,-120.0,999.0
24,26.0,-33.0,215.0,7.0,42.0,13.0,106.0,-115.0,1006.0
25,26.0,-30.0,218.0,6.0,37.0,13.0,106.0,-117.0,1005.0
26,23.0,-25.0,214.0,7.0,33.0,12.0,102.0,-114.0,1002.0
27,25.0,-28.0,216.0,11.0,29.0,12.0,107.0,-105.0,1004.0
28,20.0,-24.0,212.0,11.0,24.0,13.0,107.0,-109.0,1003.0
29,26.0,-25.0,215.0,9.0,22.0,12.0,112.0,-103.0,1001.0
30,26.0,-26.0,210.0,4.0,22.0,12.0,107.0,-101.0,1002.0
31,25.0,-22.0,211.0,1.0,21.0,13.0,105.0,-105.0,998.0
32,28.0,-26.0,215.0,-5.0,21.0,13.0,109.0,-100.0,996.0
33,26.0,-26.0,212.0,-6.0,22.0,13.0,105.0,-102.0,997.0
34,24.0,-29.0,211.0,-10.0,25.0,13.0,103.0,-108.0,1000.0
35,25.0,-27.0,211.0,-14.0,26.0,12.0,105.0,-104.0,999.0
36,23.0,-25.0,213.0,-11.0,27.0,12.0,99.0,-108.0,997.0
37,24.0,-26.0,213.0,-9.0,27.0,14.0,103.0,-106.0,1001.0
38,27.0,-26.0,213.0,-2.0,26.0,13.0,103.0,-104.0,998.0
39,22.0,-25.0,213.0,4.0,27.0,12.0,98.0,-102.0,1002.0
40,22.0,-28.0,210.0,11.0,27.0,12.0,97.0,-104.0,1003.0
41,27.0,-27.0,213.0,16.0,29.0,13.0,97.0,-105.0,1000.0
42,26.0,-29.0,213.0,20.0,30.0,13.0,99.0,-103.0,1002.0
43,24.0,-25.0,214.0,18.0,30.0,13.0,99.0,-104.0,1003.0
44,26.0,-28.0,215.0,12.0,32.0,13.0,99.0,-107.0,1002.0
45,20.0,-26.0,215.0,1.0,34.0,12.0,94.0,-106.0,1009.0
46,21.0,-25.0,221.0,-11.0,36.0,10.0,94.0,-106.0,1013.0
47,20.0,-28.0,221.0,-26.0,35.0,9.0,89.0,-111.0,1019.0
48,20.0,-25.0,222.0,-39.0,35.0,9.0,95.0,-108.0,1024.0
49,22.0,-29.0,219.0,-46.0,33.0,7.0,91.0,-111.0,1029.0
50,21.0,-29.0,218.0,-50.0,26.0,6.0,91.0,-119.0,1022.0
51,19.0,-29.0,214.0,-48.0,21.0,7.0,90.0,-114.0,1017.0
52,19.0,-33.0,216.0,-42.0,16.0,5.0,86.0,-113.0,1008.0
53,19.0,-29.0,217.0,-32.0,9.0,7.0,88.0,-115.0,1005.0
54,22.0,-29.0,216.0,-23.0,3.0,6.0,89.0,-118.0,1001.0
55,20.0,-29.0,214.0,-14.0,-2.0,6.0,92.0,-111.0,994.0
56,22.0,-28.0,211.0,-5.0,-2.0,5.0,94.0,-115.0,993.0
57,21.0,-26.0,211.0,-2.0,-1.0,4.0,99.0,-113.0,993.0
58,21.0,-29.0,209.0,0.0,3.0,5.0,96.0,-104.0,987.0
59,23.0,-25.0,212.0,0.0,9.0,3.0,93.0,-108.0,982.0
60,20.0,-23.0,212.0,1.0,16.0,2.0,94.0,-102.0,993.0
61,23.0,-26.0,212.0,0.0,21.0,2.0,98.0,-99.0,993.0
62,23.0,-26.0,216.0,2.0,26.0,1.0,97.0,-99.0,997.0
63,24.0,-26.0,212.0,7.0,31.0,0.0,100.0,-100.0,994.0
64,22.0,-23.0,212.0,7.0,33.0,0.0,94.0,-104.0,998.0
65,24.0,-24.0,214.0,7.0,36.0,-1.0,97.0,-100.0,1000.0
66,22.0,-24.0,213.0,8.0,38.0,-2.0,99.0,-96.0,1006.0
67,23.0,-26.0,217.0,8.0,38.0,-2.0,94.0,-100.0,1001.0
68,20.0,-21.0,217.0,7.0,38.0,-3.0,95.0,-94.0,1006.0
69,20.0,-25.0,216.0,8.0,37.0,-3.0,92.0,-99.0,1003.0
70,21.0,-23.0,217.0,5.0,35.0,-3.0,95.0,-101.0,1009.0
71,24.0,-27.0,216.0,1.0,34.0,-3.0,96.0,-102.0,1005.0
72,24.0,-26.0,220.0,-2.0,32.0,-3.0,95.0,-96.0,1008.0
73,22.0,-25.0,214.0,-8.0,30.0,-3.0,98.0,-100.0,1011.0
74,21.0,-25.0,219.0,-14.0,26.0,-2.0,94.0,-101.0,1008.0
75,18.0,-24.0,214.0,-19.0,24.0,-1.0,93.0,-99.0,1010.0
76,22.0,-25.0,215.0,-21.0,21.0,0.0,91.0,-101.0,1006.0
77,24.0,-26.0,214.0,-24.0,18.0,-2.0,91.0,-101.0,1009.0
78,21.0,-24.0,216.0,-26.0,16.0,-2.0,97.0,-98.0,1009.0
79,22.0,-25.0,220.0,-30.0,15.0,-1.0,94.0,-99.0,1006.0
80,24.0,-27.0,215.0,-34.0,14.0,-1.0,94.0,-101.0,1003.0
81,23.0,-27.0,213.0,-36.0,13.0,-3.0,97.0,-99.0,1004.0
82,24.0,-24.0,213.0,-35.0,14.0,-1.0,95.0,-104.0,1005.0
83,24.0,-27.0,214.0,-35.0,14.0,-1.0,98.0,-103.0,1008.0
84,24.0,-28.0,214.0,-36.0,15.0,-1.0,96.0,-103.0,1000.0
85,23.0,-27.0,217.0,-36.0,14.0,1.0,101.0,-103.0,1005.0
86,23.0,-27.0,216.0,-38.0,15.0,0.0,98.0,-100.0,1009.0
87,25.0,-24.0,215.0,-36.0,14.0,-1.0,98.0,-96.0,1006.0
88,23.0,-25.0,216.0,-35.0,15.0,-2.0,98.0,-105.0,1004.0
89,24.0,-28.0,211.0,-32.0,15.0,0.0,98.0,-100.0,1000.0
90,27.0,-27.0,210.0,-29.0,14.0,-2.0,95.0,-102.0,1008.0
91,23.0,-26.0,212.0,-26.0,16.0,-1.0,99.0,-104.0,1004.0
92,20.0,-24.0,214.0,-21.0,17.0,-1.0,103.0,-96.0,997.0
93,27.0,-27.0,216.0,-18.0,18.0,-1.0,100.0,-100.0,988.0
94,24.0,-26.0,212.0,-13.0,19.0,0.0,99.0,-105.0,1000.0
95,26.0,-24.0,213.0,-10.0,20.0,-2.0,101.0,-97.0,1000.0
96,25.0,-27.0,212.0,-4.0,21.0,0.0,98.0,-99.0,996.0
97,23.0,-27.0,212.0,0.0,23.0,-2.0,102.0,-96.0,999.0
98,23.0,-25.0,214.0,2.0,24.0,-1.0,103.0,-102.0,998.0
99,23.0,-27.0,211.0,3.0,24.0,-1.0,101.0,-96.0,998.0
100,25.0,-30.0,213.0,4.0,24.0,-2.0,105.0,-90.0,994.0
101,24.0,-25.0,212.0,1.0,23.0,-2.0,102.0,-94.0,1005.0
102,23.0,-20.0,215.0,-1.0,23.0,-1.0,99.0,-92.0,1005.0
103,29.0,-26.0,214.0,-5.0,19.0,-1.0,96.0,-97.0,1005.0
104,26.0,-23.0,214.0,-9.0,19.0,0.0,100.0,-90.0,1008.0
105,23.0,-25.0,211.0,-9.0,19.0,0.0,98.0,-97.0,1004.0
106,23.0,-23.0,214.0,-12.0,18.0,-1.0,99.0,-100.0,1005.0
107,23.0,-24.0,214.0,-16.0,18.0,0.0,98.0,-99.0,1004.0
108,24.0,-25.0,215.0,-15.0,18.0,-1.0,99.0,-98.0,1006.0
109,21.0,-26.0,215.0,-16.0,20.0,-1.0,102.0,-100.0,1005.0
110,25.0,-26.0,211.0,-15.0,21.0,1.0,98.0,-99.0,1004.0
111,22.0,-22.0,210.0,-16.0,23.0,1.0,109.0,-91.0,1002.0
112,25.0,-25.0,212.0,-15.0,26.0,1.0,103.0,-93.0,1006.0
113,24.0,-25.0,216.0,-14.0,29.0,2.0,105.0,-91.0,1004.0
114,25.0,-22.0,217.0,-12.0,29.0,3.0,105.0,-91.0,1001.0
115,26.0,-24.0,209.0,-10.0,32.0,3.0,103.0,-94.0,1002.0
116,26.0,-23.0,214.0,-7.0,32.0,4.0,105.0,-92.0,1003.0
117,26.0,-26.0,213.0,-4.0,32.0,4.0,99.0,-96.0,995.0
118,24.0,-23.0,212.0,1.0,32.0,2.0,101.0,-91.0,1000.0
119,23.0,-23.0,212.0,6.0,32.0,3.0,100.0,-93.0,1003.0
120,23.0,-23.0,214.0,14.0,31.0,2.0,102.0,-94.0,996.0
121,23.0,-23.0,213.0,24.0,28.0,2.0,102.0,-87.0,998.0
122,24.0,-21.0,214.0,32.0,26.0,3.0,106.0,-88.0,1000.0
123,23.0,-22.0,213.0,36.0,26.0,3.0,101.0,-88.0,999.0
124,20.0,-19.0,209.0,39.0,24.0,2.0,101.0,-89.0,998.0
125,24.0,-22.0,211.0,43.0,21.0,4.0,98.0,-86.0,1000.0
126,27.0,-21.0,215.0,43.0,20.0,4.0,101.0,-87.0,999.0
127,24.0,-18.0,216.0,42.0,21.0,5.0,99.0,-84.0,1004.0
128,25.0,-21.0,214.0,38.0,20.0,6.0,100.0,-81.0,1010.0
129,27.0,-19.0,213.0,33.0,21.0,7.0,105.0,-79.0,1002.0
130,26.0,-19.0,218.0,26.0,22.0,7.0,100.0,-84.0,1006.0
131,25.0,-18.0,215.0,21.0,22.0,6.0,105.0,-79.0,1010.0
132,24.0,-20.0,216.0,13.0,23.0,5.0,103.0,-79.0,1011.0
133,25.0,-19.0,215.0,6.0,25.0,4.0,99.0,-80.0,1010.0
134,19.0,-16.0,216.0,1.0,26.0,5.0,103.0,-79.0,1016.0
135,25.0,-21.0,214.0,-6.0,26.0,5.0,106.0,-77.0,1014.0
136,24.0,-18.0,215.0,-11.0,26.0,5.0,105.0,-81.0,1009.0
137,22.0,-19.0,216.0,-17.0,27.0,5.0,103.0,-80.0,1009.0
138,24.0,-19.0,213.0,-20.0,25.0,4.0,97.0,-82.0,1013.0
139,25.0,-21.0,215.0,-20.0,26.0,3.0,99.0,-83.0,1008.0
140,23.0,-22.0,217.0,-20.0,25.0,2.0,98.0,-81.0,1007.0
141,24.0,-18.0,215.0,-18.0,26.0,2.0,100.0,-86.0,1008.0
142,22.0,-23.0,214.0,-13.0,26.0,1.0,99.0,-79.0,1007.0
143,26.0,-23.0,216.0,-12.0,25.0,0.0,99.0,-80.0,1008.0
144,23.0,-22.0,212.0,-7.0,25.0,-1.0,96.0,-89.0,1006.0
145,23.0,-25.0,214.0,-3.0,24.0,-2.0,100.0,-82.0,999.0
146,21.0,-20.0,214.0,-1.0,25.0,-2.0,98.0,-83.0,1006.0
147,23.0,-21.0,213.0,2.0,24.0,-2.0,98.0,-84.0,1005.0
148,25.0,-22.0,216.0,5.0,23.0,-2.0,98.0,-84.0,1005.0
149,25.0,-19.0,213.0,8.0,24.0,-2.0,98.0,-81.0,1006.0
150,25.0,-22.0,215.0,8.0,25.0,-2.0,95.0,-79.0,1003.0
151,21.0,-22.0,218.0,9.0,26.0,-4.0,91.0,-84.0,1008.0
152,18.0,-19.0,213.0,6.0,26.0,-4.0,97.0,-81.0,1003.0
153,22.0,-19.0,214.0,4.0,25.0,-3.0,92.0,-79.0,1007.0
154,18.0,-17.0,214.0,4.0,27.0,-4.0,95.0,-83.0,1005.0
155,22.0,-20.0,213.0,3.0,28.0,-3.0,93.0,-81.0,1006.0
156,24.0,-19.0,219.0,0.0,29.0,-4.0,95.0,-84.0,1009.0
157,24.0,-16.0,217.0,-4.0,28.0,-5.0,94.0,-79.0,1012.0
158,23.0,-20.0,215.0,-5.0,27.0,-5.0,93.0,-78.0,1014.0
159,23.0,-22.0,217.0,-8.0,28.0,-5.0,93.0,-78.0,1011.0
160,21.0,-18.0,216.0,-13.0,26.0,-4.0,94.0,-80.0,1007.0
161,22.0,-19.0,215.0,-16.0,26.0,-4.0,98.0,-73.0,1014.0
162,20.0,-19.0,218.0,-20.0,24.0,-4.0,96.0,-75.0,1011.0
163,23.0,-21.0,218.0,-23.0,23.0,-3.0,89.0,-77.0,1007.0
164,20.0,-17.0,217.0,-27.0,22.0,-3.0,90.0,-79.0,1011.0
165,23.0,-19.0,214.0,-30.0,21.0,-4.0,88.0,-77.0,1016.0
166,20.0,-18.0,215.0,-35.0,21.0,-5.0,92.0,-82.0,1015.0
167,11.0,-23.0,221.0,-38.0,18.0,-5.0,86.0,-80.0,1011.0
168,22.0,-23.0,215.0,-40.0,16.0,-5.0,89.0,-79.0,1009.0
169,20.0,-18.0,217.0,-43.0,15.0,-6.0,89.0,-79.0,1009.0
170,22.0,-19.0,222.0,-47.0,15.0,-8.0,88.0,-82.0,1013.0
171,22.0,-21.0,219.0,-54.0,15.0,-7.0,90.0,-86.0,1012.0
172,22.0,-24.0,219.0,-59.0,17.0,-8.0,91.0,-84.0,1012.0
173,21.0,-19.0,217.0,-64.0,16.0,-7.0,91.0,-81.0,1013.0
174,19.0,-20.0,219.0,-67.0,16.0,-6.0,95.0,-87.0,1015.0
175,23.0,-19.0,218.0,-68.0,17.0,-5.0,93.0,-80.0,1015.0
176,18.0,-17.0,212.0,-69.0,17.0,-5.0,90.0,-78.0,1013.0
177,24.0,-21.0,217.0,-69.0,17.0,-3.0,95.0,-76.0,1010.0
178,28.0,-10.0,209.0,-70.0,16.0,-3.0,96.0,-72.0,1010.0
179,23.0,-19.0,214.0,-72.0,13.0,-2.0,95.0,-74.0,1012.0
180,21.0,-20.0,217.0,-75.0,11.0,-2.0,95.0,-73.0,1009.0
181,23.0,-20.0,215.0,-78.0,11.0,-2.0,99.0,-79.0,1009.0
182,21.0,-19.0,210.0,-81.0,8.0,-1.0,93.0,-75.0,1010.0
183,16.0,-19.0,216.0,-81.0,9.0,-1.0,94.0,-80.0,1006.0
184,22.0,-18.0,215.0,-81.0,8.0,-1.0,95.0,-73.0,1006.0
185,20.0,-19.0,215.0,-76.0,9.0,-2.0,94.0,-78.0,1005.0
186,21.0,-21.0,216.0,-73.0,10.0,-1.0,96.0,-78.0,1003.0
187,19.0,-17.0,213.0,-65.0,11.0,-1.0,95.0,-81.0,1002.0
188,21.0,-21.0,213.0,-58.0,11.0,-2.0,96.0,-82.0,1005.0
189,13.0,-32.0,189.0,-48.0,11.0,-1.0,91.0,-83.0,1004.0
190,21.0,-18.0,213.0,-36.0,13.0,-1.0,94.0,-78.0,1002.0
191,24.0,-19.0,213.0,-25.0,13.0,-1.0,96.0,-75.0,1000.0
192,24.0,-18.0,214.0,-19.0,15.0,-1.0,95.0,-82.0,999.0
193,24.0,-21.0,214.0,-13.0,19.0,-1.0,95.0,-79.0,995.0
194,22.0,-20.0,212.0,-12.0,24.0,-1.0,97.0,-78.0,1005.0
195,20.0,-19.0,213.0,-16.0,24.0,1.0,95.0,-76.0,1004.0
196,20.0,-15.0,215.0,-23.0,27.0,1.0,98.0,-77.0,1011.0
197,23.0,-19.0,218.0,-30.0,27.0,0.0,95.0,-79.0,1015.0
198,21.0,-19.0,219.0,-39.0,26.0,-1.0,91.0,-84.0,1024.0
199,22.0,-20.0,223.0,-49.0,26.0,0.0,92.0,-80.0,1023.0
200,18.0,-34.0,231.0,-58.0,22.0,0.0,93.0,-81.0,1023.0
201,20.0,-22.0,220.0,-59.0,18.0,-1.0,91.0,-89.0,1021.0
202,21.0,-22.0,217.0,-56.0,12.0,0.0,90.0,-87.0,1011.0
203,20.0,-28.0,214.0,-48.0,8.0,0.0,93.0,-91.0,1003.0
204,19.0,-26.0,215.0,-40.0,2.0,-1.0,96.0,-91.0,1002.0
