,0,1,2,3,4,5,6,7,8
0,15.0,-244.0,-83.0,7.0,-5.0,-10.0,88.0,-930.0,-381.0
1,14.0,-245.0,-85.0,9.0,-4.0,-9.0,92.0,-942.0,-380.0
2,16.0,-244.0,-86.0,12.0,-2.0,-9.0,94.0,-938.0,-379.0
3,13.0,-244.0,-86.0,15.0,-1.0,-10.0,93.0,-932.0,-381.0
4,12.0,-245.0,-84.0,18.0,1.0,-10.0,88.0,-935.0,-374.0
5,17.0,-245.0,-79.0,19.0,1.0,-9.0,91.0,-934.0,-374.0
6,14.0,-242.0,-85.0,19.0,1.0,-11.0,91.0,-932.0,-376.0
7,13.0,-245.0,-84.0,18.0,0.0,-12.0,89.0,-930.0,-378.0
8,13.0,-245.0,-84.0,19.0,-1.0,-11.0,88.0,-933.0,-372.0
9,15.0,-247.0,-82.0,20.0,1.0,-11.0,89.0,-933.0,-378.0
10,12.0,-246.0,-81.0,21.0,1.0,-11.0,89.0,-929.0,-375.0
11,12.0,-245.0,-83.0,20.0,1.0,-12.0,91.0,-935.0,-374.0
12,12.0,-246.0,-83.0,21.0,4.0,-12.0,81.0,-936.0,-376.0
13,13.0,-247.0,-83.0,21.0,5.0,-11.0,90.0,-931.0,-374.0
14,16.0,-245.0,-81.0,20.0,10.0,-11.0,90.0,-938.0,-371.0
15,17.0,-245.0,-79.0,23.0,13.0,-11.0,94.0,-931.0,-371.0
16,13.0,-247.0,-80.0,26.0,16.0,-11.0,91.0,-936.0,-369.0
17,16.0,-247.0,-84.0,29.0,17.0,-11.0,91.0,-932.0,-365.0
18,12.0,-243.0,-81.0,30.0,18.0,-10.0,94.0,-930.0,-367.0
19,14.0,-244.0,-80.0,31.0,18.0,-9.0,94.0,-932.0,-372.0
20,17.0,-245.0,-82.0,28.0,19.0,-11.0,90.0,-935.0,-368.0
21,15.0,-246.0,-82.0,27.0,21.0,-11.0,91.0,-937.0,-370.0
22,14.0,-246.0,-84.0,23.0,20.0,-10.0,91.0,-934.0,-372.0
23,16.0,-246.0,-81.0,18.0,20.0,-11.0,90.0,-936.0,-372.0
24,14.0,-247.0,-83.0,16.0,20.0,-11.0,90.0,-940.0,-374.0
25,14.0,-244.0,-86.0,14.0,23.0,-11.0,89.0,-942.0,-370.0
26,13.0,-246.0,-82.0,14.0,24.0,-9.0,88.0,-939.0,-366.0
27,13.0,-248.0,-81.0,15.0,26.0,-9.0,87.0,-942.0,-365.0
28,12.0,-247.0,-84.0,19.0,26.0,-8.0,86.0,-939.0,-358.0
29,13.0,-246.0,-83.0,23.0,28.0,-10.0,80.0,-938.0,-365.0
30,12.0,-244.0,-76.0,24.0,28.0,-12.0,78.0,-942.0,-362.0
31,11.0,-246.0,-81.0,24.0,27.0,-12.0,77.0,-935.0,-356.0
32,11.0,-249.0,-82.0,22.0,25.0,-10.0,77.0,-933.0,-352.0
33,11.0,-242.0,-82.0,19.0,24.0,-12.0,75.0,-931.0,-356.0
34,12.0,-246.0,-78.0,17.0,23.0,-10.0,79.0,-934.0,-362.0
35,13.0,-246.0,-78.0,12.0,23.0,-9.0,76.0,-937.0,-359.0
36,10.0,-241.0,-81.0,9.0,23.0,-10.0,83.0,-936.0,-357.0
37,13.0,-245.0,-80.0,9.0,24.0,-12.0,82.0,-935.0,-356.0
38,12.0,-246.0,-80.0,9.0,26.0,-9.0,88.0,-931.0,-354.0
39,13.0,-246.0,-81.0,11.0,27.0,-9.0,84.0,-931.0,-357.0
40,14.0,-247.0,-81.0,16.0,28.0,-8.0,89.0,-933.0,-364.0
41,12.0,-247.0,-80.0,20.0,31.0,-8.0,86.0,-931.0,-362.0
42,12.0,-246.0,-82.0,21.0,34.0,-9.0,87.0,-935.0,-367.0
43,15.0,-245.0,-81.0,20.0,36.0,-8.0,87.0,-935.0,-368.0
44,12.0,-244.0,-83.0,19.0,38.0,-8.0,87.0,-938.0,-373.0
45,12.0,-245.0,-80.0,19.0,39.0,-7.0,87.0,-938.0,-371.0
46,15.0,-247.0,-82.0,20.0,39.0,-9.0,84.0,-937.0,-373.0
47,14.0,-248.0,-80.0,21.0,40.0,-10.0,88.0,-938.0,-372.0
48,15.0,-247.0,-81.0,24.0,41.0,-11.0,87.0,-943.0,-364.0
49,13.0,-249.0,-84.0,29.0,42.0,-10.0,86.0,-939.0,-363.0
50,12.0,-246.0,-82.0,33.0,42.0,-9.0,89.0,-939.0,-361.0
51,14.0,-246.0,-79.0,38.0,41.0,-8.0,90.0,-938.0,-365.0
52,13.0,-246.0,-81.0,38.0,41.0,-7.0,91.0,-942.0,-362.0
53,12.0,-248.0,-81.0,37.0,43.0,-7.0,88.0,-940.0,-362.0
54,12.0,-243.0,-82.0,34.0,44.0,-5.0,92.0,-934.0,-357.0
55,14.0,-247.0,-81.0,29.0,46.0,-5.0,90.0,-934.0,-357.0
56,11.0,-246.0,-80.0,24.0,48.0,-5.0,87.0,-933.0,-358.0
57,16.0,-244.0,-80.0,19.0,49.0,-4.0,92.0,-936.0,-354.0
58,13.0,-246.0,-81.0,16.0,51.0,-4.0,90.0,-936.0,-354.0
59,12.0,-246.0,-76.0,11.0,53.0,-4.0,86.0,-938.0,-348.0
60,13.0,-247.0,-77.0,8.0,57.0,-5.0,85.0,-938.0,-347.0
61,15.0,-244.0,-76.0,5.0,59.0,-7.0,88.0,-939.0,-347.0
62,14.0,-245.0,-82.0,5.0,61.0,-9.0,86.0,-938.0,-352.0
63,14.0,-247.0,-77.0,9.0,62.0,-8.0,88.0,-942.0,-352.0
64,15.0,-247.0,-78.0,15.0,66.0,-7.0,87.0,-936.0,-347.0
65,14.0,-248.0,-80.0,21.0,71.0,-5.0,90.0,-939.0,-346.0
66,15.0,-248.0,-78.0,23.0,73.0,-4.0,87.0,-936.0,-349.0
67,14.0,-244.0,-81.0,24.0,75.0,-3.0,86.0,-939.0,-348.0
68,15.0,-247.0,-79.0,21.0,77.0,-3.0,86.0,-935.0,-356.0
69,15.0,-247.0,-80.0,18.0,78.0,-1.0,87.0,-933.0,-354.0
70,12.0,-248.0,-79.0,15.0,78.0,-2.0,82.0,-940.0,-359.0
71,17.0,-245.0,-78.0,15.0,81.0,-1.0,95.0,-936.0,-356.0
72,15.0,-244.0,-78.0,19.0,84.0,0.0,87.0,-934.0,-361.0
73,14.0,-245.0,-82.0,22.0,86.0,0.0,90.0,-938.0,-359.0
74,14.0,-248.0,-83.0,24.0,88.0,2.0,87.0,-937.0,-359.0
75,12.0,-247.0,-78.0,23.0,90.0,1.0,90.0,-943.0,-365.0
76,12.0,-244.0,-84.0,21.0,89.0,0.0,87.0,-939.0,-354.0
77,17.0,-247.0,-77.0,18.0,90.0,2.0,91.0,-943.0,-356.0
78,14.0,-244.0,-78.0,13.0,91.0,2.0,84.0,-940.0,-354.0
79,12.0,-248.0,-79.0,10.0,94.0,2.0,82.0,-939.0,-360.0
80,10.0,-249.0,-80.0,8.0,97.0,2.0,87.0,-940.0,-355.0
81,11.0,-245.0,-78.0,8.0,99.0,4.0,81.0,-940.0,-363.0
82,14.0,-248.0,-78.0,9.0,102.0,5.0,86.0,-939.0,-348.0
83,10.0,-247.0,-80.0,12.0,104.0,5.0,87.0,-940.0,-350.0
84,14.0,-247.0,-77.0,12.0,108.0,6.0,84.0,-942.0,-350.0
85,11.0,-248.0,-77.0,14.0,108.0,7.0,78.0,-940.0,-344.0
86,10.0,-248.0,-79.0,15.0,108.0,7.0,84.0,-941.0,-346.0
87,13.0,-245.0,-76.0,16.0,107.0,7.0,82.0,-937.0,-347.0
88,12.0,-245.0,-80.0,17.0,107.0,7.0,84.0,-941.0,-347.0
89,11.0,-244.0,-83.0,18.0,107.0,6.0,80.0,-939.0,-351.0
90,9.0,-247.0,-77.0,17.0,107.0,7.0,80.0,-945.0,-353.0
91,11.0,-244.0,-79.0,14.0,105.0,7.0,74.0,-942.0,-352.0
92,13.0,-246.0,-79.0,10.0,103.0,8.0,75.0,-941.0,-353.0
93,13.0,-248.0,-81.0,4.0,103.0,8.0,82.0,-941.0,-360.0
94,11.0,-246.0,-82.0,-1.0,100.0,7.0,80.0,-939.0,-356.0
95,13.0,-247.0,-80.0,-1.0,99.0,6.0,77.0,-940.0,-353.0
96,8.0,-246.0,-81.0,-1.0,99.0,6.0,79.0,-941.0,-352.0
97,13.0,-246.0,-82.0,0.0,101.0,6.0,74.0,-940.0,-353.0
98,11.0,-248.0,-77.0,4.0,102.0,7.0,85.0,-941.0,-354.0
99,10.0,-247.0,-79.0,5.0,105.0,7.0,77.0,-943.0,-354.0
100,11.0,-247.0,-79.0,7.0,105.0,7.0,79.0,-936.0,-352.0
101,11.0,-248.0,-81.0,7.0,106.0,6.0,72.0,-940.0,-350.0
102,12.0,-245.0,-79.0,5.0,104.0,6.0,80.0,-936.0,-349.0
