,0,1,2,3,4,5,6,7,8
0,-4.0,-3.0,244.0,6.0,61.0,-3.0,-8.0,-18.0,956.0
1,-2.0,-5.0,243.0,5.0,61.0,-4.0,-10.0,-22.0,960.0
2,-3.0,-7.0,243.0,4.0,64.0,-2.0,-12.0,-19.0,956.0
3,-3.0,-4.0,239.0,2.0,65.0,-1.0,-6.0,-23.0,955.0
4,-5.0,0.0,242.0,0.0,67.0,-2.0,-8.0,-20.0,956.0
5,-2.0,-7.0,242.0,-3.0,67.0,-1.0,-6.0,-17.0,964.0
6,-5.0,-2.0,245.0,-5.0,68.0,-2.0,-10.0,-12.0,963.0
7,-6.0,-3.0,244.0,-7.0,68.0,-2.0,-7.0,-20.0,960.0
8,-4.0,-3.0,243.0,-9.0,66.0,-4.0,-12.0,-10.0,964.0
9,-9.0,-5.0,247.0,-10.0,67.0,-4.0,-8.0,-23.0,962.0
10,-3.0,-6.0,245.0,-9.0,69.0,-5.0,-11.0,-16.0,965.0
11,-4.0,-4.0,245.0,-7.0,69.0,-5.0,-15.0,-19.0,961.0
12,-6.0,-6.0,245.0,-6.0,68.0,-6.0,-9.0,-23.0,965.0
13,-5.0,-3.0,243.0,-4.0,67.0,-6.0,-14.0,-22.0,956.0
14,-4.0,-3.0,243.0,-1.0,67.0,-5.0,-11.0,-15.0,959.0
15,-4.0,-5.0,244.0,1.0,68.0,-6.0,-10.0,-11.0,964.0
16,-4.0,-3.0,245.0,3.0,68.0,-3.0,-9.0,-10.0,964.0
17,-5.0,-3.0,244.0,5.0,69.0,-3.0,-15.0,-12.0,958.0
18,0.0,2.0,248.0,4.0,69.0,-4.0,-10.0,-10.0,960.0
19,-4.0,-4.0,244.0,2.0,69.0,-2.0,-8.0,-7.0,962.0
20,-5.0,-2.0,244.0,0.0,67.0,-2.0,-8.0,-12.0,956.0
21,-6.0,-4.0,243.0,-3.0,66.0,-2.0,-13.0,-21.0,958.0
22,-5.0,-1.0,241.0,-6.0,65.0,-1.0,-5.0,-11.0,964.0
23,-4.0,-4.0,243.0,-9.0,64.0,-1.0,-6.0,-12.0,956.0
24,-5.0,0.0,244.0,-7.0,65.0,-1.0,-11.0,-17.0,964.0
25,-3.0,-3.0,243.0,-8.0,66.0,-1.0,-13.0,-13.0,960.0
26,-4.0,-3.0,242.0,-7.0,64.0,-2.0,-8.0,-16.0,964.0
27,-7.0,-5.0,240.0,-5.0,64.0,-2.0,-17.0,-12.0,965.0
28,-2.0,-4.0,249.0,-3.0,64.0,-1.0,-7.0,-11.0,962.0
29,-7.0,-3.0,242.0,-4.0,64.0,-2.0,-8.0,-16.0,959.0
30,-4.0,-2.0,243.0,-6.0,65.0,-4.0,-10.0,-15.0,965.0
31,-6.0,-2.0,243.0,-7.0,62.0,-4.0,-11.0,-12.0,956.0
32,-4.0,1.0,247.0,-9.0,61.0,-4.0,-7.0,-9.0,961.0
33,-6.0,-2.0,246.0,-11.0,60.0,-5.0,-10.0,-9.0,961.0
34,-3.0,-1.0,245.0,-12.0,59.0,-4.0,-4.0,-11.0,959.0
35,-7.0,-4.0,242.0,-14.0,60.0,-4.0,-7.0,-10.0,962.0
36,-4.0,0.0,246.0,-15.0,61.0,-5.0,-7.0,-13.0,961.0
37,-7.0,-4.0,240.0,-16.0,62.0,-4.0,-5.0,-17.0,963.0
38,-1.0,-2.0,244.0,-17.0,63.0,-4.0,-12.0,-13.0,963.0
39,-6.0,-2.0,243.0,-18.0,61.0,-3.0,-17.0,-12.0,960.0
40,-5.0,-2.0,244.0,-18.0,62.0,-3.0,-11.0,-15.0,961.0
41,-6.0,-2.0,244.0,-18.0,62.0,0.0,-8.0,-13.0,962.0
42,-3.0,-4.0,249.0,-17.0,62.0,-2.0,-7.0,-13.0,963.0
43,-5.0,-3.0,249.0,-14.0,62.0,-2.0,-11.0,-13.0,962.0
44,-5.0,-3.0,245.0,-14.0,63.0,-2.0,-7.0,-15.0,958.0
45,-2.0,-6.0,241.0,-12.0,60.0,0.0,-10.0,-15.0,964.0
46,-1.0,-2.0,244.0,-12.0,62.0,-1.0,-3.0,-16.0,959.0
47,-4.0,-3.0,243.0,-13.0,64.0,0.0,-4.0,-13.0,964.0
48,1.0,6.0,236.0,-13.0,65.0,1.0,-8.0,-14.0,960.0
49,0.0,-6.0,246.0,-16.0,64.0,1.0,-7.0,-15.0,960.0
50,-1.0,-1.0,245.0,-19.0,64.0,1.0,-6.0,-16.0,958.0
51,-2.0,-3.0,246.0,-21.0,64.0,2.0,-5.0,-16.0,956.0
52,-4.0,-2.0,248.0,-26.0,64.0,1.0,-5.0,-11.0,959.0
53,-4.0,-3.0,241.0,-30.0,64.0,2.0,-3.0,-14.0,961.0
54,-3.0,-4.0,246.0,-34.0,65.0,0.0,-3.0,-11.0,957.0
55,-2.0,-3.0,245.0,-38.0,67.0,-2.0,-3.0,-10.0,955.0
56,-2.0,-2.0,244.0,-43.0,67.0,-2.0,-8.0,-21.0,963.0
57,-4.0,-3.0,246.0,-44.0,68.0,-2.0,-1.0,-25.0,961.0
58,-2.0,-6.0,243.0,-47.0,68.0,-2.0,-7.0,-22.0,963.0
59,-5.0,-5.0,244.0,-48.0,66.0,-2.0,-7.0,-17.0,958.0
60,-7.0,-6.0,246.0,-49.0,66.0,-1.0,-11.0,-23.0,960.0
61,-4.0,-2.0,245.0,-48.0,67.0,-1.0,-13.0,-24.0,963.0
62,-5.0,-3.0,244.0,-46.0,66.0,1.0,-9.0,-18.0,964.0
63,-6.0,-6.0,243.0,-45.0,66.0,3.0,-12.0,-19.0,959.0
64,-6.0,-5.0,246.0,-47.0,66.0,4.0,-5.0,-14.0,962.0
65,-1.0,-6.0,246.0,-50.0,67.0,4.0,-2.0,-18.0,960.0
66,0.0,-6.0,243.0,-54.0,67.0,4.0,-6.0,-16.0,967.0
67,-3.0,-6.0,242.0,-57.0,69.0,4.0,-4.0,-17.0,964.0
68,-1.0,-2.0,247.0,-61.0,70.0,2.0,-5.0,-15.0,962.0
69,-4.0,-3.0,245.0,-63.0,71.0,2.0,-6.0,-14.0,960.0
70,-2.0,-5.0,246.0,-63.0,73.0,1.0,-7.0,-17.0,959.0
71,-5.0,0.0,246.0,-62.0,73.0,0.0,-7.0,-14.0,964.0
72,-1.0,-5.0,246.0,-59.0,72.0,-3.0,-4.0,-18.0,964.0
73,-4.0,-2.0,244.0,-57.0,72.0,-5.0,-1.0,-20.0,961.0
74,-6.0,-6.0,240.0,-57.0,71.0,-7.0,-7.0,-20.0,961.0
75,-5.0,-4.0,248.0,-58.0,71.0,-8.0,-8.0,-13.0,957.0
76,0.0,-7.0,243.0,-61.0,73.0,-8.0,-3.0,-17.0,958.0
77,-7.0,-3.0,243.0,-65.0,73.0,-10.0,-8.0,-24.0,958.0
78,-7.0,-7.0,244.0,-71.0,74.0,-9.0,-8.0,-27.0,957.0
79,-3.0,-6.0,244.0,-76.0,75.0,-10.0,-10.0,-28.0,964.0
80,-3.0,-4.0,247.0,-82.0,78.0,-10.0,-5.0,-31.0,964.0
81,-3.0,-5.0,245.0,-92.0,79.0,-8.0,-9.0,-31.0,969.0
82,-5.0,-8.0,244.0,-101.0,84.0,-7.0,-11.0,-32.0,967.0
83,-2.0,-8.0,251.0,-108.0,86.0,-6.0,-4.0,-31.0,973.0
84,-3.0,-9.0,247.0,-108.0,89.0,-4.0,-9.0,-41.0,970.0
85,-5.0,-7.0,249.0,-99.0,89.0,-1.0,-8.0,-33.0,965.0
86,-4.0,-11.0,245.0,-85.0,88.0,1.0,-10.0,-35.0,962.0
87,-4.0,-9.0,240.0,-67.0,88.0,1.0,-10.0,-38.0,959.0
88,-6.0,-9.0,242.0,-45.0,90.0,3.0,-3.0,-33.0,959.0
89,-5.0,-6.0,242.0,-25.0,91.0,3.0,-5.0,-35.0,952.0
90,-2.0,-6.0,240.0,-10.0,87.0,3.0,-8.0,-32.0,951.0
91,-2.0,-6.0,241.0,-2.0,82.0,4.0,-14.0,-30.0,951.0
92,-1.0,-6.0,244.0,-1.0,77.0,6.0,-4.0,-25.0,944.0
93,-5.0,-5.0,241.0,-9.0,73.0,5.0,-6.0,-24.0,947.0
94,-5.0,-3.0,243.0,-21.0,68.0,6.0,-8.0,-23.0,950.0
95,-6.0,-4.0,245.0,-36.0,64.0,7.0,-11.0,-15.0,953.0
96,-5.0,-8.0,244.0,-49.0,61.0,4.0,-15.0,-27.0,958.0
97,-1.0,-4.0,245.0,-60.0,60.0,3.0,-9.0,-14.0,965.0
98,-5.0,-2.0,246.0,-69.0,60.0,4.0,-12.0,-23.0,965.0
99,-4.0,-4.0,249.0,-74.0,61.0,4.0,-12.0,-16.0,966.0
100,-6.0,-4.0,248.0,-77.0,60.0,3.0,-11.0,-24.0,971.0
101,-5.0,-7.0,251.0,-77.0,61.0,2.0,-11.0,-26.0,967.0
102,-7.0,-5.0,245.0,-75.0,61.0,1.0,-12.0,-26.0,966.0
103,-6.0,-5.0,245.0,-75.0,63.0,0.0,-3.0,-30.0,963.0
104,-2.0,-5.0,243.0,-74.0,64.0,0.0,-12.0,-22.0,967.0
105,-7.0,-7.0,246.0,-76.0,66.0,1.0,-9.0,-28.0,963.0
106,-6.0,-4.0,244.0,-77.0,68.0,1.0,-11.0,-29.0,959.0
107,-5.0,-9.0,243.0,-77.0,69.0,3.0,-7.0,-33.0,959.0
108,-5.0,-7.0,243.0,-76.0,69.0,4.0,-14.0,-33.0,955.0
109,-4.0,-8.0,245.0,-76.0,69.0,3.0,-6.0,-37.0,960.0
110,-5.0,-10.0,246.0,-74.0,68.0,5.0,-7.0,-33.0,958.0
111,-5.0,-9.0,242.0,-70.0,67.0,5.0,-10.0,-36.0,957.0
112,-4.0,-5.0,242.0,-66.0,66.0,5.0,-7.0,-33.0,956.0
113,-3.0,-8.0,244.0,-62.0,66.0,6.0,-7.0,-34.0,957.0
114,-3.0,-6.0,246.0,-59.0,66.0,7.0,-7.0,-37.0,963.0
115,-4.0,-10.0,243.0,-55.0,65.0,5.0,-6.0,-30.0,957.0
116,-5.0,-9.0,243.0,-54.0,64.0,4.0,-6.0,-37.0,958.0
117,-3.0,-8.0,245.0,-55.0,64.0,4.0,-7.0,-36.0,958.0
118,-5.0,-10.0,245.0,-57.0,65.0,4.0,-5.0,-34.0,955.0
119,-3.0,-7.0,241.0,-60.0,65.0,4.0,-8.0,-34.0,957.0
120,-2.0,-6.0,243.0,-63.0,62.0,4.0,-5.0,-40.0,958.0
121,-4.0,-7.0,245.0,-63.0,60.0,4.0,-6.0,-37.0,958.0
122,-1.0,-12.0,243.0,-63.0,60.0,4.0,-7.0,-38.0,962.0
123,-5.0,-7.0,245.0,-60.0,60.0,5.0,-3.0,-42.0,961.0
124,-4.0,-9.0,244.0,-57.0,59.0,5.0,-6.0,-38.0,958.0
125,-3.0,-10.0,244.0,-52.0,59.0,6.0,-4.0,-43.0,963.0
126,-2.0,-12.0,246.0,-50.0,61.0,7.0,-7.0,-36.0,956.0
127,-6.0,-9.0,240.0,-49.0,62.0,6.0,-8.0,-39.0,955.0
128,-2.0,-10.0,241.0,-49.0,65.0,7.0,-3.0,-42.0,956.0
129,-4.0,-9.0,246.0,-52.0,69.0,8.0,-4.0,-38.0,956.0
130,-5.0,-10.0,244.0,-55.0,69.0,8.0,-7.0,-38.0,954.0
131,-6.0,-8.0,246.0,-62.0,73.0,8.0,-12.0,-38.0,955.0
132,-1.0,-11.0,241.0,-68.0,74.0,8.0,-10.0,-40.0,958.0
133,-3.0,-12.0,243.0,-71.0,76.0,8.0,-5.0,-34.0,960.0
134,-5.0,-12.0,245.0,-74.0,78.0,10.0,-7.0,-46.0,958.0
135,-4.0,-10.0,243.0,-74.0,80.0,10.0,-4.0,-49.0,958.0
136,-4.0,-11.0,248.0,-71.0,81.0,11.0,-1.0,-43.0,961.0
137,-2.0,-11.0,241.0,-69.0,82.0,10.0,-8.0,-42.0,957.0
138,-3.0,-11.0,243.0,-65.0,82.0,9.0,-5.0,-46.0,962.0
139,-2.0,-9.0,240.0,-60.0,81.0,8.0,-8.0,-43.0,961.0
140,-3.0,-11.0,244.0,-55.0,83.0,8.0,-4.0,-40.0,959.0
141,-6.0,-9.0,242.0,-53.0,81.0,9.0,-7.0,-43.0,954.0
142,-2.0,-12.0,243.0,-51.0,82.0,7.0,-5.0,-41.0,955.0
143,-5.0,-10.0,245.0,-50.0,83.0,7.0,-9.0,-41.0,958.0
144,-1.0,-11.0,248.0,-51.0,83.0,6.0,-5.0,-42.0,956.0
145,-6.0,-9.0,247.0,-50.0,81.0,5.0,-6.0,-44.0,957.0
146,-5.0,-7.0,244.0,-51.0,80.0,6.0,-3.0,-40.0,957.0
147,-4.0,-7.0,239.0,-49.0,79.0,6.0,-6.0,-41.0,958.0
148,-1.0,-8.0,241.0,-49.0,79.0,4.0,-8.0,-38.0,960.0
149,-6.0,-10.0,245.0,-48.0,77.0,5.0,-7.0,-44.0,957.0
150,-5.0,-10.0,243.0,-48.0,76.0,3.0,-6.0,-45.0,961.0
151,-6.0,-11.0,245.0,-49.0,75.0,2.0,-9.0,-40.0,961.0
152,-2.0,-14.0,239.0,-50.0,75.0,1.0,-13.0,-44.0,958.0
153,-6.0,-7.0,242.0,-51.0,73.0,-1.0,-13.0,-42.0,955.0
154,-3.0,-12.0,246.0,-54.0,70.0,-2.0,-12.0,-43.0,956.0
155,-4.0,-13.0,243.0,-55.0,72.0,-2.0,-13.0,-46.0,960.0
156,-9.0,-12.0,244.0,-56.0,71.0,0.0,-16.0,-45.0,958.0
157,-1.0,-9.0,236.0,-57.0,70.0,0.0,-13.0,-43.0,960.0
158,-4.0,-12.0,245.0,-57.0,70.0,0.0,-14.0,-44.0,962.0
159,-3.0,-11.0,244.0,-56.0,67.0,2.0,-16.0,-47.0,962.0
160,-5.0,-13.0,246.0,-55.0,68.0,4.0,-12.0,-45.0,956.0
161,-5.0,-12.0,243.0,-54.0,69.0,5.0,-16.0,-47.0,956.0
162,-7.0,-9.0,244.0,-54.0,69.0,6.0,-12.0,-42.0,956.0
163,-6.0,-12.0,244.0,-56.0,69.0,8.0,-11.0,-42.0,957.0
164,-7.0,-11.0,245.0,-57.0,71.0,7.0,-17.0,-47.0,961.0
165,-2.0,-12.0,243.0,-59.0,72.0,7.0,-11.0,-48.0,960.0
166,-6.0,-12.0,245.0,-61.0,72.0,7.0,-11.0,-48.0,964.0
167,-6.0,-14.0,244.0,-61.0,73.0,8.0,-10.0,-47.0,959.0
168,-8.0,-12.0,244.0,-60.0,71.0,8.0,-10.0,-48.0,956.0
169,-6.0,-11.0,243.0,-58.0,71.0,5.0,-20.0,-49.0,959.0
170,-5.0,-12.0,241.0,-55.0,71.0,6.0,-15.0,-43.0,958.0
171,-8.0,-11.0,244.0,-53.0,71.0,4.0,-15.0,-53.0,958.0
172,-5.0,-13.0,245.0,-51.0,70.0,6.0,-15.0,-46.0,958.0
173,-5.0,-13.0,240.0,-49.0,69.0,4.0,-17.0,-52.0,955.0
174,-7.0,-11.0,247.0,-48.0,68.0,6.0,-12.0,-50.0,959.0
175,-9.0,-9.0,244.0,-49.0,68.0,5.0,-16.0,-51.0,955.0
176,-5.0,-11.0,247.0,-49.0,67.0,6.0,-14.0,-46.0,950.0
177,-4.0,-15.0,245.0,-48.0,67.0,7.0,-7.0,-44.0,955.0
178,-3.0,-11.0,240.0,-50.0,66.0,8.0,-11.0,-48.0,954.0
179,-9.0,-9.0,251.0,-49.0,66.0,6.0,-10.0,-52.0,954.0
180,-1.0,-15.0,245.0,-47.0,67.0,7.0,-9.0,-50.0,955.0
181,-3.0,-9.0,242.0,-45.0,69.0,6.0,-8.0,-54.0,955.0
182,-5.0,-14.0,243.0,-43.0,71.0,3.0,-10.0,-52.0,956.0
183,-3.0,-14.0,243.0,-38.0,71.0,2.0,-4.0,-52.0,956.0
