,0,1,2,3,4,5,6,7,8
0,17.0,-260.0,24.0,9.0,65.0,2.0,45.0,-1005.0,196.0
1,17.0,-261.0,23.0,1.0,70.0,2.0,47.0,-993.0,193.0
2,15.0,-258.0,25.0,-9.0,74.0,-2.0,45.0,-982.0,195.0
3,14.0,-255.0,24.0,-14.0,79.0,-1.0,35.0,-973.0,194.0
4,14.0,-253.0,25.0,-19.0,84.0,0.0,32.0,-966.0,194.0
5,12.0,-247.0,20.0,-24.0,84.0,0.0,33.0,-958.0,190.0
6,9.0,-248.0,21.0,-32.0,83.0,0.0,23.0,-948.0,184.0
7,7.0,-242.0,23.0,-41.0,85.0,1.0,14.0,-937.0,173.0
8,2.0,-238.0,15.0,-49.0,80.0,3.0,-5.0,-920.0,161.0
9,-4.0,-234.0,7.0,-63.0,75.0,12.0,-12.0,-914.0,135.0
10,-5.0,-237.0,3.0,-105.0,67.0,16.0,-32.0,-912.0,118.0
11,-9.0,-238.0,2.0,-150.0,61.0,27.0,-37.0,-918.0,114.0
12,-11.0,-238.0,8.0,-189.0,48.0,40.0,-47.0,-926.0,128.0
13,-9.0,-243.0,7.0,-213.0,33.0,53.0,-53.0,-942.0,136.0
14,-12.0,-250.0,16.0,-228.0,12.0,63.0,-57.0,-962.0,155.0
15,-12.0,-260.0,23.0,-229.0,-15.0,75.0,-53.0,-988.0,188.0
16,-9.0,-268.0,33.0,-221.0,-46.0,83.0,-40.0,-1016.0,220.0
17,-9.0,-275.0,43.0,-204.0,-73.0,90.0,-43.0,-1061.0,251.0
18,-8.0,-289.0,51.0,-184.0,-95.0,92.0,-43.0,-1089.0,287.0
19,-5.0,-292.0,60.0,-160.0,-112.0,90.0,-40.0,-1122.0,327.0
20,-11.0,-297.0,64.0,-129.0,-127.0,76.0,-46.0,-1138.0,348.0
21,-6.0,-296.0,66.0,-87.0,-134.0,56.0,-42.0,-1133.0,348.0
22,-4.0,-289.0,60.0,-64.0,-134.0,34.0,-32.0,-1121.0,327.0
23,-10.0,-295.0,52.0,-59.0,-128.0,11.0,-30.0,-1105.0,300.0
24,1.0,-277.0,35.0,-69.0,-116.0,-11.0,-25.0,-1087.0,275.0
25,10.0,-274.0,56.0,-85.0,-100.0,-28.0,-23.0,-1071.0,254.0
26,11.0,-277.0,23.0,-98.0,-80.0,-40.0,-25.0,-1062.0,230.0
27,-6.0,-275.0,32.0,-98.0,-62.0,-46.0,-24.0,-1049.0,226.0
28,-4.0,-272.0,30.0,-81.0,-52.0,-47.0,-42.0,-1026.0,216.0
29,-6.0,-264.0,21.0,-54.0,-45.0,-41.0,-57.0,-1015.0,197.0
30,-17.0,-263.0,7.0,-30.0,-44.0,-35.0,-57.0,-1006.0,168.0
31,-11.0,-262.0,10.0,-20.0,-42.0,-29.0,-51.0,-985.0,134.0
32,-1.0,-259.0,17.0,-28.0,-32.0,-31.0,-39.0,-973.0,91.0
33,-1.0,-247.0,-13.0,-47.0,-14.0,-31.0,-27.0,-972.0,66.0
34,7.0,-246.0,-18.0,-78.0,7.0,-33.0,-15.0,-977.0,43.0
35,4.0,-261.0,-19.0,-113.0,29.0,-34.0,6.0,-984.0,34.0
36,12.0,-250.0,-8.0,-145.0,52.0,-37.0,22.0,-994.0,37.0
37,11.0,-259.0,-7.0,-168.0,73.0,-42.0,33.0,-1004.0,57.0
38,21.0,-261.0,-10.0,-182.0,91.0,-49.0,49.0,-1026.0,82.0
39,12.0,-282.0,-4.0,-192.0,106.0,-52.0,61.0,-1053.0,110.0
40,20.0,-275.0,11.0,-201.0,114.0,-52.0,68.0,-1067.0,143.0
41,23.0,-280.0,21.0,-203.0,120.0,-47.0,66.0,-1082.0,176.0
42,18.0,-283.0,27.0,-197.0,126.0,-45.0,62.0,-1095.0,214.0
43,20.0,-285.0,33.0,-185.0,128.0,-41.0,63.0,-1100.0,239.0
44,20.0,-288.0,45.0,-176.0,128.0,-41.0,69.0,-1101.0,262.0
45,21.0,-286.0,47.0,-164.0,125.0,-41.0,74.0,-1102.0,278.0
46,26.0,-281.0,51.0,-153.0,118.0,-42.0,87.0,-1094.0,288.0
47,26.0,-280.0,53.0,-149.0,107.0,-42.0,92.0,-1086.0,300.0
48,30.0,-285.0,57.0,-148.0,96.0,-41.0,97.0,-1085.0,315.0
49,35.0,-285.0,71.0,-140.0,91.0,-38.0,92.0,-1095.0,327.0
50,28.0,-283.0,62.0,-136.0,93.0,-42.0,81.0,-1093.0,346.0
51,21.0,-282.0,66.0,-130.0,95.0,-42.0,64.0,-1094.0,345.0
52,14.0,-282.0,66.0,-126.0,87.0,-47.0,41.0,-1088.0,357.0
53,13.0,-287.0,70.0,-124.0,68.0,-46.0,20.0,-1091.0,360.0
54,3.0,-282.0,68.0,-126.0,42.0,-51.0,-1.0,-1092.0,362.0
55,2.0,-283.0,69.0,-129.0,12.0,-60.0,-3.0,-1089.0,371.0
56,0.0,-285.0,69.0,-126.0,-21.0,-69.0,-6.0,-1087.0,376.0
57,0.0,-280.0,67.0,-118.0,-57.0,-82.0,-14.0,-1089.0,376.0
58,0.0,-276.0,73.0,-115.0,-94.0,-103.0,-9.0,-1076.0,377.0
59,1.0,-275.0,65.0,-117.0,-137.0,-118.0,-5.0,-1064.0,364.0
60,2.0,-272.0,59.0,-128.0,-183.0,-139.0,3.0,-1046.0,344.0
61,6.0,-268.0,59.0,-150.0,-220.0,-160.0,20.0,-1021.0,318.0
