,0,1,2,3,4,5,6,7,8
0,-7.0,-263.0,43.0,-5.0,74.0,0.0,6.0,-1033.0,141.0
1,-5.0,-264.0,43.0,-4.0,74.0,0.0,4.0,-1034.0,146.0
2,-4.0,-263.0,45.0,-4.0,74.0,1.0,0.0,-1037.0,139.0
3,-6.0,-260.0,43.0,-5.0,75.0,0.0,1.0,-1038.0,147.0
4,-6.0,-265.0,44.0,-3.0,76.0,2.0,-2.0,-1036.0,149.0
5,-5.0,-273.0,43.0,-2.0,76.0,0.0,0.0,-1036.0,143.0
6,-5.0,-264.0,44.0,-3.0,77.0,-1.0,-2.0,-1033.0,152.0
7,-4.0,-261.0,43.0,-1.0,77.0,-1.0,0.0,-1031.0,148.0
8,-9.0,-260.0,46.0,-1.0,78.0,0.0,-2.0,-1032.0,151.0
9,-7.0,-262.0,45.0,-2.0,79.0,0.0,-3.0,-1035.0,149.0
10,-6.0,-261.0,47.0,-1.0,78.0,1.0,1.0,-1033.0,147.0
11,-7.0,-265.0,44.0,-3.0,80.0,1.0,0.0,-1036.0,149.0
12,-5.0,-263.0,44.0,-4.0,80.0,2.0,-3.0,-1033.0,148.0
13,-2.0,-261.0,47.0,-3.0,80.0,2.0,-4.0,-1047.0,148.0
14,-4.0,-261.0,42.0,-3.0,81.0,4.0,5.0,-1032.0,150.0
15,-4.0,-261.0,45.0,-2.0,81.0,3.0,6.0,-1037.0,155.0
16,-6.0,-266.0,50.0,-3.0,82.0,4.0,5.0,-1038.0,151.0
17,-4.0,-262.0,45.0,-4.0,81.0,3.0,5.0,-1036.0,153.0
18,-4.0,-264.0,43.0,-3.0,79.0,4.0,-3.0,-1037.0,149.0
19,-6.0,-261.0,45.0,-4.0,77.0,4.0,0.0,-1035.0,154.0
20,-7.0,-263.0,46.0,-3.0,75.0,3.0,3.0,-1033.0,150.0
21,-8.0,-260.0,45.0,-4.0,77.0,5.0,-5.0,-1045.0,153.0
22,-7.0,-262.0,44.0,-5.0,77.0,6.0,0.0,-1034.0,149.0
23,-6.0,-264.0,44.0,-5.0,76.0,3.0,0.0,-1035.0,148.0
24,-7.0,-259.0,46.0,-6.0,77.0,5.0,-1.0,-1035.0,148.0
25,-7.0,-262.0,47.0,-6.0,77.0,5.0,-3.0,-1029.0,148.0
26,-7.0,-263.0,42.0,-8.0,76.0,2.0,-5.0,-1030.0,152.0
27,-6.0,-262.0,47.0,-10.0,76.0,3.0,-8.0,-1032.0,153.0
28,-7.0,-261.0,48.0,-12.0,77.0,3.0,-2.0,-1033.0,149.0
29,-8.0,-261.0,43.0,-14.0,76.0,5.0,3.0,-1035.0,151.0
30,-4.0,-259.0,44.0,-15.0,76.0,4.0,5.0,-1032.0,154.0
31,-6.0,-262.0,46.0,-13.0,77.0,4.0,3.0,-1030.0,160.0
32,-4.0,-262.0,48.0,-12.0,78.0,5.0,-1.0,-1042.0,155.0
33,-3.0,-264.0,48.0,-13.0,76.0,6.0,1.0,-1028.0,158.0
34,-6.0,-261.0,47.0,-11.0,75.0,6.0,0.0,-1035.0,157.0
35,-4.0,-259.0,48.0,-12.0,74.0,7.0,-3.0,-1032.0,160.0
36,-6.0,-259.0,50.0,-12.0,73.0,6.0,-3.0,-1029.0,158.0
37,-4.0,-263.0,45.0,-13.0,71.0,8.0,2.0,-1037.0,155.0
38,-7.0,-264.0,46.0,-17.0,70.0,9.0,-9.0,-1038.0,159.0
39,-12.0,-260.0,48.0,-18.0,68.0,8.0,-4.0,-1046.0,152.0
40,-4.0,-264.0,44.0,-20.0,67.0,9.0,0.0,-1024.0,162.0
41,-9.0,-260.0,43.0,-23.0,69.0,9.0,1.0,-1030.0,159.0
42,-7.0,-261.0,46.0,-23.0,71.0,10.0,-4.0,-1030.0,161.0
43,-5.0,-261.0,42.0,-25.0,74.0,10.0,-3.0,-1033.0,158.0
44,-8.0,-260.0,44.0,-29.0,74.0,9.0,3.0,-1032.0,158.0
45,-7.0,-263.0,48.0,-33.0,75.0,10.0,1.0,-1031.0,156.0
46,-5.0,-264.0,46.0,-37.0,74.0,9.0,-3.0,-1027.0,150.0
47,-6.0,-263.0,50.0,-40.0,74.0,8.0,7.0,-1036.0,154.0
48,-5.0,-263.0,48.0,-42.0,75.0,8.0,4.0,-1038.0,156.0
49,-2.0,-267.0,49.0,-44.0,77.0,6.0,11.0,-1041.0,159.0
50,-2.0,-265.0,49.0,-45.0,78.0,6.0,6.0,-1045.0,161.0
51,-3.0,-260.0,48.0,-45.0,81.0,5.0,7.0,-1047.0,169.0
52,-6.0,-265.0,49.0,-46.0,78.0,4.0,3.0,-1035.0,164.0
53,-8.0,-260.0,49.0,-48.0,77.0,2.0,1.0,-1038.0,162.0
54,-2.0,-263.0,45.0,-50.0,80.0,0.0,7.0,-1034.0,162.0
55,-1.0,-261.0,47.0,-53.0,84.0,-1.0,4.0,-1031.0,162.0
56,-8.0,-264.0,50.0,-57.0,91.0,-4.0,5.0,-1037.0,157.0
57,-1.0,-263.0,47.0,-60.0,98.0,-8.0,3.0,-1030.0,159.0
58,-6.0,-264.0,50.0,-67.0,102.0,-9.0,9.0,-1029.0,161.0
59,-5.0,-262.0,52.0,-71.0,105.0,-13.0,8.0,-1031.0,166.0
60,-3.0,-260.0,47.0,-72.0,107.0,-14.0,13.0,-1026.0,165.0
61,-3.0,-260.0,48.0,-74.0,110.0,-15.0,11.0,-1028.0,164.0
62,-2.0,-258.0,48.0,-79.0,118.0,-15.0,14.0,-1030.0,160.0
63,0.0,-262.0,46.0,-86.0,127.0,-16.0,14.0,-1024.0,158.0
64,0.0,-262.0,43.0,-96.0,139.0,-17.0,11.0,-1027.0,163.0
65,1.0,-262.0,47.0,-106.0,151.0,-18.0,26.0,-1025.0,160.0
66,2.0,-258.0,50.0,-112.0,163.0,-20.0,35.0,-1028.0,165.0
67,4.0,-261.0,41.0,-113.0,173.0,-21.0,50.0,-1031.0,175.0
68,10.0,-259.0,46.0,-112.0,184.0,-23.0,53.0,-1027.0,173.0
69,5.0,-263.0,53.0,-112.0,191.0,-23.0,50.0,-1032.0,169.0
70,7.0,-261.0,50.0,-115.0,197.0,-22.0,52.0,-1039.0,162.0
71,6.0,-265.0,44.0,-117.0,200.0,-23.0,52.0,-1035.0,156.0
72,6.0,-261.0,45.0,-121.0,206.0,-23.0,46.0,-1034.0,146.0
73,4.0,-263.0,44.0,-125.0,215.0,-26.0,47.0,-1040.0,140.0
74,6.0,-265.0,39.0,-126.0,226.0,-26.0,49.0,-1036.0,141.0
75,1.0,-263.0,42.0,-123.0,238.0,-29.0,44.0,-1034.0,141.0
76,0.0,-263.0,45.0,-118.0,250.0,-30.0,34.0,-1026.0,152.0
77,2.0,-257.0,48.0,-110.0,265.0,-34.0,31.0,-1021.0,162.0
78,2.0,-256.0,52.0,-100.0,278.0,-36.0,31.0,-1011.0,163.0
79,2.0,-257.0,54.0,-91.0,288.0,-38.0,31.0,-1009.0,169.0
80,0.0,-256.0,51.0,-89.0,291.0,-43.0,31.0,-1007.0,175.0
81,1.0,-258.0,49.0,-90.0,295.0,-44.0,26.0,-1014.0,179.0
82,1.0,-257.0,52.0,-92.0,297.0,-47.0,33.0,-1020.0,181.0
83,1.0,-261.0,55.0,-91.0,300.0,-49.0,32.0,-1027.0,183.0
84,1.0,-262.0,52.0,-89.0,301.0,-53.0,34.0,-1031.0,185.0
85,1.0,-263.0,56.0,-84.0,301.0,-57.0,37.0,-1034.0,183.0
86,1.0,-262.0,54.0,-81.0,305.0,-58.0,32.0,-1043.0,183.0
87,1.0,-264.0,51.0,-79.0,304.0,-65.0,28.0,-1035.0,182.0
88,1.0,-264.0,50.0,-76.0,304.0,-69.0,31.0,-1035.0,181.0
89,0.0,-263.0,49.0,-75.0,306.0,-70.0,24.0,-1037.0,183.0
90,-1.0,-265.0,52.0,-71.0,306.0,-72.0,20.0,-1054.0,186.0
91,-2.0,-262.0,52.0,-67.0,298.0,-76.0,21.0,-1046.0,188.0
92,1.0,-264.0,55.0,-63.0,291.0,-80.0,13.0,-1052.0,190.0
93,0.0,-262.0,54.0,-57.0,282.0,-84.0,15.0,-1050.0,186.0
94,-1.0,-261.0,54.0,-53.0,272.0,-84.0,17.0,-1039.0,192.0
95,0.0,-262.0,54.0,-49.0,264.0,-81.0,17.0,-1029.0,188.0
96,1.0,-262.0,54.0,-45.0,255.0,-76.0,20.0,-1036.0,188.0
97,-1.0,-260.0,57.0,-42.0,243.0,-68.0,20.0,-1026.0,191.0
98,0.0,-261.0,54.0,-40.0,231.0,-62.0,15.0,-1025.0,187.0
99,-2.0,-260.0,54.0,-43.0,218.0,-56.0,17.0,-1024.0,185.0
100,0.0,-260.0,53.0,-47.0,205.0,-53.0,19.0,-1025.0,176.0
101,-1.0,-259.0,51.0,-53.0,192.0,-50.0,25.0,-1025.0,169.0
102,0.0,-259.0,47.0,-60.0,180.0,-48.0,24.0,-1015.0,173.0
103,0.0,-260.0,47.0,-66.0,168.0,-46.0,23.0,-1022.0,173.0
104,0.0,-258.0,49.0,-71.0,157.0,-42.0,30.0,-1018.0,169.0
105,1.0,-256.0,51.0,-79.0,143.0,-39.0,32.0,-1022.0,158.0
106,0.0,-258.0,50.0,-90.0,132.0,-38.0,27.0,-1016.0,160.0
107,0.0,-258.0,45.0,-105.0,120.0,-38.0,32.0,-1019.0,153.0
108,-2.0,-260.0,47.0,-117.0,114.0,-32.0,28.0,-1023.0,147.0
109,0.0,-261.0,45.0,-128.0,108.0,-29.0,21.0,-1028.0,150.0
110,-2.0,-258.0,41.0,-139.0,102.0,-25.0,20.0,-1022.0,144.0
111,1.0,-260.0,45.0,-151.0,96.0,-24.0,16.0,-1023.0,147.0
112,0.0,-260.0,46.0,-157.0,91.0,-24.0,15.0,-1019.0,150.0
113,-3.0,-257.0,43.0,-161.0,85.0,-22.0,27.0,-1020.0,145.0
114,0.0,-258.0,44.0,-165.0,84.0,-19.0,29.0,-1015.0,145.0
115,3.0,-260.0,42.0,-174.0,87.0,-15.0,28.0,-1019.0,140.0
116,0.0,-257.0,42.0,-186.0,87.0,-14.0,32.0,-1012.0,143.0
117,1.0,-257.0,47.0,-192.0,86.0,-11.0,36.0,-1011.0,148.0
118,3.0,-256.0,46.0,-191.0,82.0,-8.0,35.0,-1007.0,149.0
119,0.0,-257.0,48.0,-189.0,79.0,-5.0,42.0,-1005.0,156.0
120,5.0,-258.0,45.0,-189.0,80.0,-1.0,45.0,-1006.0,153.0
121,6.0,-256.0,46.0,-194.0,82.0,3.0,49.0,-1003.0,148.0
122,6.0,-253.0,51.0,-202.0,84.0,6.0,49.0,-1008.0,145.0
123,8.0,-255.0,42.0,-218.0,85.0,4.0,56.0,-1005.0,138.0
124,9.0,-257.0,38.0,-235.0,88.0,5.0,69.0,-1011.0,136.0
125,11.0,-256.0,39.0,-255.0,96.0,7.0,74.0,-1002.0,133.0
126,10.0,-254.0,39.0,-271.0,106.0,9.0,79.0,-1005.0,130.0
127,11.0,-253.0,38.0,-286.0,115.0,10.0,72.0,-1003.0,126.0
128,15.0,-257.0,39.0,-302.0,124.0,12.0,84.0,-1004.0,117.0
129,15.0,-256.0,35.0,-321.0,134.0,13.0,85.0,-1000.0,111.0
130,13.0,-256.0,40.0,-339.0,142.0,14.0,85.0,-1006.0,117.0
131,13.0,-253.0,32.0,-356.0,147.0,13.0,84.0,-1000.0,114.0
132,16.0,-256.0,36.0,-375.0,152.0,16.0,85.0,-1003.0,106.0
133,17.0,-253.0,33.0,-394.0,158.0,21.0,81.0,-998.0,99.0
134,14.0,-255.0,30.0,-417.0,165.0,25.0,85.0,-994.0,100.0
135,13.0,-255.0,34.0,-430.0,175.0,31.0,84.0,-993.0,103.0
136,13.0,-253.0,37.0,-436.0,185.0,36.0,86.0,-985.0,115.0
137,13.0,-255.0,34.0,-435.0,194.0,41.0,84.0,-994.0,115.0
138,11.0,-251.0,38.0,-429.0,200.0,47.0,85.0,-992.0,128.0
139,11.0,-255.0,37.0,-430.0,202.0,50.0,79.0,-998.0,130.0
140,7.0,-253.0,40.0,-436.0,204.0,54.0,71.0,-1006.0,126.0
141,9.0,-256.0,40.0,-445.0,208.0,60.0,75.0,-1002.0,122.0
142,8.0,-255.0,36.0,-457.0,215.0,63.0,68.0,-1008.0,121.0
143,16.0,-258.0,34.0,-467.0,222.0,67.0,80.0,-1009.0,126.0
