,0,1,2,3,4,5,6,7,8
0,2.0,25.0,249.0,6.0,70.0,-7.0,28.0,103.0,958.0
1,3.0,26.0,246.0,10.0,71.0,-7.0,23.0,100.0,966.0
2,3.0,27.0,247.0,9.0,73.0,-8.0,31.0,103.0,957.0
3,2.0,24.0,244.0,7.0,73.0,-7.0,32.0,109.0,961.0
4,-3.0,26.0,247.0,7.0,70.0,-8.0,23.0,112.0,958.0
5,-2.0,31.0,238.0,6.0,67.0,-6.0,25.0,115.0,956.0
6,5.0,22.0,248.0,7.0,66.0,-6.0,24.0,116.0,955.0
7,6.0,30.0,251.0,5.0,65.0,-5.0,25.0,115.0,962.0
8,7.0,28.0,243.0,3.0,66.0,-4.0,32.0,119.0,955.0
9,14.0,22.0,244.0,2.0,64.0,-2.0,31.0,125.0,950.0
10,5.0,31.0,245.0,-1.0,64.0,-2.0,32.0,118.0,954.0
11,2.0,27.0,243.0,-4.0,61.0,-2.0,28.0,116.0,959.0
12,3.0,25.0,247.0,-8.0,59.0,-1.0,32.0,108.0,956.0
13,4.0,21.0,244.0,-9.0,57.0,-2.0,27.0,101.0,958.0
14,3.0,24.0,245.0,-10.0,57.0,-1.0,34.0,93.0,961.0
15,2.0,24.0,249.0,-9.0,61.0,-3.0,35.0,93.0,965.0
16,3.0,20.0,246.0,-3.0,69.0,-4.0,29.0,90.0,963.0
17,4.0,22.0,245.0,4.0,71.0,-2.0,28.0,97.0,959.0
18,4.0,25.0,241.0,7.0,71.0,-2.0,24.0,99.0,959.0
19,3.0,38.0,245.0,2.0,68.0,-2.0,29.0,105.0,964.0
20,1.0,29.0,249.0,-9.0,65.0,-3.0,29.0,112.0,970.0
21,1.0,26.0,247.0,-17.0,64.0,-1.0,26.0,112.0,969.0
22,1.0,29.0,247.0,-23.0,63.0,-2.0,27.0,109.0,966.0
23,4.0,29.0,246.0,-23.0,60.0,-2.0,29.0,97.0,969.0
24,3.0,26.0,244.0,-16.0,57.0,-1.0,28.0,108.0,954.0
25,0.0,24.0,241.0,-6.0,55.0,0.0,29.0,102.0,943.0
26,4.0,26.0,242.0,2.0,57.0,-1.0,35.0,103.0,939.0
27,4.0,26.0,238.0,7.0,58.0,0.0,32.0,104.0,939.0
28,2.0,28.0,244.0,6.0,61.0,-2.0,29.0,113.0,955.0
29,2.0,27.0,246.0,5.0,61.0,-3.0,30.0,112.0,958.0
30,6.0,29.0,241.0,2.0,66.0,-3.0,28.0,112.0,961.0
31,2.0,29.0,248.0,1.0,68.0,-6.0,30.0,114.0,968.0
32,4.0,29.0,246.0,3.0,70.0,-7.0,33.0,115.0,961.0
33,3.0,28.0,245.0,6.0,69.0,-9.0,30.0,118.0,954.0
34,4.0,29.0,242.0,5.0,69.0,-8.0,27.0,116.0,947.0
35,0.0,30.0,245.0,4.0,71.0,-7.0,26.0,120.0,949.0
36,3.0,33.0,241.0,1.0,69.0,-8.0,28.0,125.0,955.0
37,0.0,29.0,241.0,0.0,66.0,-8.0,28.0,130.0,958.0
38,4.0,30.0,244.0,-5.0,64.0,-7.0,32.0,127.0,962.0
39,2.0,34.0,242.0,-9.0,66.0,-5.0,30.0,126.0,961.0
40,1.0,30.0,244.0,-10.0,67.0,-5.0,27.0,123.0,961.0
41,1.0,31.0,244.0,-10.0,68.0,-5.0,29.0,117.0,959.0
42,2.0,26.0,242.0,-7.0,66.0,-5.0,27.0,115.0,954.0
43,3.0,29.0,241.0,-4.0,66.0,-4.0,27.0,110.0,953.0
44,2.0,24.0,244.0,-1.0,67.0,-3.0,32.0,113.0,952.0
45,4.0,28.0,245.0,1.0,68.0,-5.0,32.0,115.0,953.0
46,2.0,29.0,241.0,3.0,69.0,-4.0,30.0,115.0,955.0
47,9.0,27.0,239.0,5.0,69.0,-4.0,26.0,113.0,954.0
48,2.0,29.0,246.0,6.0,71.0,-2.0,32.0,115.0,960.0
49,3.0,28.0,244.0,7.0,70.0,0.0,31.0,119.0,956.0
50,4.0,29.0,243.0,7.0,73.0,-2.0,32.0,119.0,959.0
51,1.0,32.0,246.0,6.0,75.0,-5.0,27.0,123.0,956.0
52,0.0,30.0,243.0,4.0,77.0,-5.0,29.0,117.0,956.0
53,4.0,30.0,247.0,2.0,76.0,-7.0,29.0,114.0,957.0
54,4.0,29.0,246.0,-1.0,75.0,-8.0,28.0,115.0,959.0
55,3.0,29.0,247.0,-2.0,76.0,-6.0,29.0,113.0,964.0
56,2.0,26.0,246.0,-4.0,74.0,-5.0,29.0,103.0,960.0
57,1.0,26.0,245.0,-2.0,74.0,-5.0,29.0,103.0,962.0
58,3.0,24.0,246.0,2.0,70.0,-4.0,30.0,99.0,959.0
59,4.0,25.0,247.0,5.0,70.0,-4.0,29.0,107.0,960.0
60,2.0,25.0,249.0,8.0,72.0,-5.0,27.0,106.0,960.0
61,4.0,26.0,243.0,11.0,72.0,-6.0,34.0,106.0,955.0
62,4.0,26.0,246.0,12.0,71.0,-6.0,31.0,115.0,956.0
63,4.0,28.0,244.0,15.0,70.0,-5.0,33.0,114.0,951.0
64,3.0,31.0,241.0,18.0,71.0,-7.0,33.0,118.0,950.0
65,4.0,29.0,240.0,15.0,70.0,-5.0,35.0,119.0,954.0
66,4.0,28.0,243.0,9.0,69.0,-3.0,30.0,120.0,953.0
67,5.0,25.0,243.0,8.0,69.0,-3.0,28.0,113.0,956.0
68,4.0,29.0,244.0,11.0,70.0,-2.0,29.0,114.0,953.0
69,2.0,29.0,244.0,14.0,71.0,-3.0,31.0,113.0,951.0
