,0,1,2,3,4,5,6,7,8
0,-6.0,-256.0,-36.0,27.0,72.0,-3.0,-53.0,-993.0,-61.0
1,-8.0,-255.0,-34.0,29.0,71.0,0.0,-52.0,-976.0,-58.0
2,-7.0,-259.0,-36.0,28.0,69.0,-2.0,-49.0,-980.0,-60.0
3,-4.0,-255.0,-31.0,26.0,69.0,-1.0,-50.0,-981.0,-60.0
4,-3.0,-253.0,-32.0,22.0,68.0,-2.0,-50.0,-978.0,-52.0
5,-7.0,-253.0,-32.0,17.0,68.0,1.0,-51.0,-985.0,-57.0
6,-5.0,-255.0,-33.0,13.0,67.0,-2.0,-53.0,-981.0,-56.0
7,-8.0,-255.0,-31.0,7.0,68.0,-1.0,-50.0,-982.0,-50.0
8,-7.0,-256.0,-35.0,3.0,69.0,-3.0,-50.0,-984.0,-49.0
9,-7.0,-254.0,-32.0,0.0,69.0,-1.0,-50.0,-983.0,-50.0
10,-7.0,-256.0,-30.0,1.0,71.0,-4.0,-44.0,-976.0,-51.0
11,-7.0,-251.0,-32.0,1.0,71.0,-2.0,-46.0,-977.0,-48.0
12,-7.0,-254.0,-32.0,1.0,73.0,-3.0,-49.0,-975.0,-51.0
13,-9.0,-253.0,-33.0,1.0,76.0,-2.0,-50.0,-971.0,-47.0
14,-6.0,-256.0,-32.0,1.0,76.0,-2.0,-49.0,-978.0,-56.0
15,-4.0,-255.0,-34.0,-1.0,79.0,0.0,-52.0,-976.0,-48.0
16,-5.0,-254.0,-35.0,-1.0,80.0,-2.0,-45.0,-973.0,-49.0
17,-8.0,-250.0,-33.0,-4.0,80.0,0.0,-47.0,-971.0,-50.0
18,-6.0,-252.0,-31.0,-6.0,78.0,-2.0,-49.0,-978.0,-46.0
19,-8.0,-255.0,-29.0,-11.0,78.0,1.0,-51.0,-975.0,-59.0
20,-8.0,-252.0,-34.0,-15.0,78.0,-1.0,-50.0,-979.0,-51.0
21,-6.0,-252.0,-33.0,-24.0,78.0,1.0,-50.0,-974.0,-55.0
22,-10.0,-254.0,-34.0,-30.0,79.0,0.0,-52.0,-980.0,-56.0
23,-8.0,-253.0,-36.0,-36.0,80.0,0.0,-58.0,-975.0,-57.0
24,-8.0,-255.0,-35.0,-42.0,78.0,-2.0,-54.0,-973.0,-56.0
25,-7.0,-256.0,-32.0,-44.0,78.0,-3.0,-53.0,-979.0,-50.0
26,-9.0,-255.0,-36.0,-43.0,77.0,-4.0,-51.0,-975.0,-48.0
27,-10.0,-254.0,-35.0,-41.0,75.0,-4.0,-59.0,-988.0,-47.0
28,-9.0,-254.0,-30.0,-39.0,74.0,-4.0,-52.0,-972.0,-50.0
29,-9.0,-253.0,-29.0,-36.0,68.0,-3.0,-53.0,-968.0,-48.0
30,-10.0,-250.0,-30.0,-34.0,66.0,-7.0,-57.0,-972.0,-46.0
31,-9.0,-251.0,-32.0,-34.0,63.0,-5.0,-47.0,-974.0,-47.0
32,-8.0,-251.0,-33.0,-37.0,61.0,-7.0,-53.0,-975.0,-45.0
33,-7.0,-254.0,-29.0,-40.0,59.0,-7.0,-50.0,-975.0,-47.0
34,-5.0,-256.0,-31.0,-42.0,59.0,-10.0,-51.0,-973.0,-47.0
35,-9.0,-251.0,-32.0,-42.0,58.0,-9.0,-49.0,-987.0,-47.0
36,-5.0,-258.0,-31.0,-42.0,56.0,-10.0,-55.0,-983.0,-44.0
37,-8.0,-257.0,-27.0,-38.0,56.0,-9.0,-48.0,-981.0,-45.0
