,0,1,2,3,4,5,6,7,8
0,12.0,-248.0,-59.0,101.0,25.0,-42.0,97.0,-949.0,-264.0
1,16.0,-248.0,-59.0,94.0,18.0,-44.0,95.0,-954.0,-265.0
2,15.0,-247.0,-55.0,87.0,9.0,-46.0,88.0,-943.0,-266.0
3,14.0,-247.0,-56.0,80.0,0.0,-47.0,88.0,-945.0,-262.0
4,14.0,-247.0,-58.0,74.0,-9.0,-48.0,93.0,-942.0,-253.0
5,9.0,-246.0,-48.0,69.0,-19.0,-46.0,91.0,-937.0,-259.0
6,15.0,-247.0,-50.0,66.0,-31.0,-47.0,91.0,-934.0,-248.0
7,14.0,-244.0,-54.0,64.0,-41.0,-47.0,91.0,-931.0,-248.0
8,14.0,-245.0,-51.0,58.0,-50.0,-48.0,96.0,-932.0,-242.0
9,17.0,-244.0,-51.0,55.0,-59.0,-49.0,104.0,-933.0,-231.0
10,18.0,-243.0,-51.0,48.0,-70.0,-52.0,111.0,-929.0,-228.0
11,17.0,-243.0,-49.0,33.0,-79.0,-53.0,114.0,-931.0,-224.0
12,21.0,-244.0,-47.0,18.0,-90.0,-56.0,118.0,-937.0,-220.0
13,25.0,-247.0,-44.0,2.0,-99.0,-57.0,130.0,-942.0,-212.0
14,22.0,-246.0,-44.0,-12.0,-106.0,-58.0,134.0,-945.0,-207.0
15,26.0,-249.0,-43.0,-26.0,-114.0,-59.0,138.0,-956.0,-210.0
16,25.0,-251.0,-40.0,-38.0,-119.0,-60.0,144.0,-960.0,-214.0
17,28.0,-249.0,-48.0,-48.0,-125.0,-64.0,149.0,-970.0,-212.0
18,32.0,-252.0,-45.0,-56.0,-128.0,-63.0,152.0,-976.0,-212.0
19,31.0,-253.0,-45.0,-61.0,-130.0,-66.0,162.0,-972.0,-217.0
20,32.0,-253.0,-47.0,-63.0,-126.0,-67.0,166.0,-973.0,-217.0
21,37.0,-250.0,-47.0,-63.0,-124.0,-67.0,166.0,-972.0,-222.0
22,39.0,-251.0,-46.0,-59.0,-117.0,-67.0,176.0,-963.0,-217.0
23,40.0,-254.0,-45.0,-53.0,-107.0,-66.0,173.0,-966.0,-216.0
24,35.0,-251.0,-43.0,-44.0,-98.0,-66.0,175.0,-956.0,-217.0
25,37.0,-252.0,-43.0,-36.0,-88.0,-66.0,176.0,-960.0,-212.0
26,33.0,-251.0,-44.0,-33.0,-75.0,-68.0,173.0,-962.0,-214.0
27,39.0,-249.0,-44.0,-33.0,-63.0,-67.0,177.0,-958.0,-209.0
28,37.0,-250.0,-39.0,-31.0,-55.0,-66.0,173.0,-962.0,-203.0
29,38.0,-252.0,-39.0,-28.0,-43.0,-61.0,178.0,-959.0,-194.0
30,40.0,-252.0,-37.0,-23.0,-32.0,-58.0,182.0,-959.0,-192.0
31,39.0,-250.0,-38.0,-20.0,-24.0,-57.0,179.0,-965.0,-187.0
32,37.0,-252.0,-35.0,-16.0,-18.0,-53.0,173.0,-966.0,-181.0
33,35.0,-252.0,-34.0,-10.0,-17.0,-48.0,170.0,-966.0,-176.0
34,31.0,-252.0,-38.0,-6.0,-20.0,-41.0,161.0,-966.0,-172.0
35,29.0,-250.0,-31.0,-4.0,-25.0,-34.0,157.0,-968.0,-165.0
36,27.0,-249.0,-31.0,-1.0,-32.0,-28.0,149.0,-966.0,-169.0
37,26.0,-249.0,-30.0,4.0,-42.0,-23.0,149.0,-969.0,-162.0
38,29.0,-254.0,-35.0,10.0,-50.0,-17.0,147.0,-966.0,-168.0
