,0,1,2,3,4,5,6,7,8
97,-9.0,-221.0,-131.0,-12.0,71.0,-6.0,-17.0,-851.0,-572.0
98,-10.0,-223.0,-128.0,-11.0,71.0,-8.0,-16.0,-855.0,-569.0
99,-12.0,-224.0,-127.0,-10.0,71.0,-8.0,-18.0,-852.0,-570.0
100,-10.0,-224.0,-130.0,-10.0,70.0,-6.0,-17.0,-857.0,-571.0
101,-7.0,-222.0,-130.0,-9.0,70.0,-8.0,-14.0,-857.0,-574.0
102,-12.0,-221.0,-127.0,-9.0,69.0,-7.0,-17.0,-857.0,-570.0
103,-6.0,-223.0,-131.0,-8.0,68.0,-7.0,-13.0,-852.0,-568.0
104,-11.0,-227.0,-128.0,-9.0,67.0,-8.0,-13.0,-849.0,-565.0
105,-10.0,-225.0,-132.0,-8.0,68.0,-6.0,-17.0,-851.0,-568.0
106,-10.0,-224.0,-129.0,-9.0,70.0,-4.0,-15.0,-855.0,-567.0
107,-10.0,-224.0,-127.0,-11.0,71.0,-6.0,-10.0,-853.0,-567.0
108,-8.0,-220.0,-134.0,-11.0,71.0,-6.0,-12.0,-849.0,-566.0
109,-7.0,-222.0,-130.0,-13.0,71.0,-5.0,-11.0,-857.0,-567.0
110,-10.0,-223.0,-131.0,-14.0,72.0,-6.0,-9.0,-856.0,-570.0
111,-9.0,-223.0,-126.0,-14.0,73.0,-4.0,-10.0,-858.0,-570.0
112,-9.0,-223.0,-127.0,-14.0,72.0,-4.0,-9.0,-851.0,-571.0
113,-8.0,-221.0,-126.0,-14.0,73.0,-5.0,-12.0,-855.0,-571.0
114,-11.0,-221.0,-128.0,-13.0,73.0,-4.0,-15.0,-855.0,-574.0
115,-11.0,-223.0,-128.0,-13.0,73.0,-5.0,-13.0,-856.0,-573.0
116,-9.0,-224.0,-129.0,-11.0,71.0,-4.0,-14.0,-856.0,-571.0
117,-9.0,-224.0,-132.0,-9.0,71.0,-5.0,-12.0,-859.0,-570.0
118,-11.0,-222.0,-130.0,-8.0,71.0,-4.0,-9.0,-858.0,-568.0
119,-7.0,-224.0,-126.0,-5.0,71.0,-4.0,-18.0,-851.0,-568.0
120,-11.0,-224.0,-128.0,-5.0,71.0,-5.0,-11.0,-853.0,-569.0
121,-10.0,-224.0,-129.0,-2.0,69.0,-4.0,-16.0,-851.0,-569.0
122,-11.0,-223.0,-127.0,0.0,70.0,-5.0,-15.0,-850.0,-570.0
123,-6.0,-224.0,-129.0,3.0,72.0,-3.0,-12.0,-854.0,-569.0
124,-17.0,-224.0,-131.0,4.0,72.0,-4.0,-16.0,-850.0,-570.0
125,-9.0,-221.0,-126.0,5.0,71.0,-4.0,-18.0,-849.0,-569.0
126,-7.0,-224.0,-126.0,5.0,71.0,-4.0,-10.0,-847.0,-570.0
127,-8.0,-223.0,-132.0,4.0,71.0,-4.0,-17.0,-851.0,-569.0
128,-11.0,-220.0,-126.0,3.0,73.0,-6.0,-12.0,-848.0,-573.0
129,-11.0,-222.0,-127.0,3.0,74.0,-5.0,-11.0,-849.0,-566.0
130,-8.0,-224.0,-129.0,3.0,74.0,-5.0,-14.0,-847.0,-568.0
131,-9.0,-222.0,-128.0,1.0,73.0,-5.0,-12.0,-851.0,-568.0
132,-11.0,-220.0,-130.0,0.0,74.0,-3.0,-14.0,-845.0,-569.0
133,-11.0,-223.0,-129.0,-1.0,74.0,-3.0,-14.0,-849.0,-572.0
134,-11.0,-225.0,-124.0,-1.0,74.0,-4.0,-16.0,-847.0,-571.0
135,-12.0,-222.0,-129.0,-3.0,73.0,-6.0,-15.0,-848.0,-572.0
136,-8.0,-224.0,-128.0,-4.0,74.0,-5.0,-15.0,-848.0,-570.0
137,-11.0,-223.0,-126.0,-4.0,74.0,-7.0,-11.0,-849.0,-571.0
138,-8.0,-222.0,-133.0,-4.0,73.0,-6.0,-10.0,-854.0,-574.0
139,-7.0,-223.0,-130.0,-5.0,74.0,-7.0,-11.0,-849.0,-576.0
140,-9.0,-226.0,-128.0,-4.0,73.0,-6.0,-10.0,-857.0,-565.0
141,-10.0,-223.0,-128.0,-2.0,70.0,-6.0,-14.0,-853.0,-570.0
142,-8.0,-225.0,-128.0,-2.0,72.0,-5.0,-16.0,-852.0,-572.0
143,-9.0,-221.0,-127.0,0.0,71.0,-6.0,-14.0,-855.0,-571.0
144,-11.0,-223.0,-133.0,1.0,70.0,-6.0,-13.0,-853.0,-568.0
145,-8.0,-220.0,-131.0,1.0,69.0,-5.0,-15.0,-853.0,-574.0
146,-9.0,-221.0,-127.0,2.0,70.0,-5.0,-18.0,-858.0,-571.0
147,-12.0,-221.0,-127.0,2.0,69.0,-5.0,-15.0,-856.0,-571.0
148,-6.0,-221.0,-135.0,5.0,70.0,-5.0,-14.0,-856.0,-570.0
149,-7.0,-226.0,-130.0,7.0,71.0,-5.0,-16.0,-854.0,-571.0
150,-7.0,-224.0,-128.0,8.0,70.0,-5.0,-18.0,-857.0,-567.0
151,-9.0,-224.0,-127.0,8.0,70.0,-6.0,-16.0,-854.0,-565.0
152,-13.0,-221.0,-131.0,8.0,71.0,-5.0,-14.0,-857.0,-569.0
153,-11.0,-226.0,-129.0,8.0,71.0,-6.0,-16.0,-857.0,-565.0
154,-8.0,-222.0,-130.0,7.0,69.0,-7.0,-13.0,-852.0,-569.0
155,-9.0,-226.0,-131.0,6.0,70.0,-7.0,-9.0,-854.0,-569.0
156,-14.0,-225.0,-127.0,7.0,71.0,-7.0,-13.0,-850.0,-564.0
157,-8.0,-223.0,-126.0,6.0,70.0,-7.0,-16.0,-852.0,-568.0
158,-9.0,-223.0,-125.0,4.0,71.0,-8.0,-16.0,-856.0,-567.0
159,-12.0,-222.0,-126.0,1.0,71.0,-8.0,-12.0,-851.0,-569.0
160,-8.0,-223.0,-129.0,0.0,70.0,-8.0,-9.0,-851.0,-567.0
161,-10.0,-224.0,-132.0,-2.0,72.0,-7.0,-14.0,-850.0,-566.0
162,-13.0,-223.0,-127.0,-3.0,72.0,-7.0,-16.0,-854.0,-566.0
163,-11.0,-222.0,-129.0,-3.0,71.0,-5.0,-12.0,-857.0,-571.0
164,-10.0,-223.0,-127.0,-1.0,70.0,-4.0,-9.0,-854.0,-568.0
165,-10.0,-225.0,-128.0,-2.0,71.0,-5.0,-14.0,-854.0,-568.0
166,-13.0,-224.0,-130.0,-1.0,71.0,-7.0,-13.0,-854.0,-566.0
167,-10.0,-224.0,-125.0,-1.0,71.0,-8.0,-12.0,-851.0,-569.0
168,-9.0,-225.0,-127.0,-1.0,72.0,-8.0,-15.0,-853.0,-564.0
169,-11.0,-225.0,-127.0,-2.0,73.0,-6.0,-15.0,-856.0,-567.0
170,-10.0,-226.0,-131.0,-2.0,74.0,-7.0,-10.0,-855.0,-570.0
171,-8.0,-227.0,-130.0,-5.0,73.0,-7.0,-13.0,-853.0,-570.0
172,-9.0,-225.0,-130.0,-5.0,71.0,-8.0,-11.0,-855.0,-562.0
173,-9.0,-223.0,-129.0,-5.0,72.0,-7.0,-8.0,-857.0,-565.0
174,-9.0,-225.0,-124.0,-5.0,71.0,-7.0,-9.0,-862.0,-568.0
175,-9.0,-226.0,-127.0,-4.0,72.0,-5.0,-14.0,-861.0,-564.0
176,-8.0,-223.0,-125.0,-4.0,72.0,-3.0,-17.0,-862.0,-566.0
177,-11.0,-225.0,-128.0,-3.0,73.0,-2.0,-15.0,-856.0,-563.0
178,-6.0,-222.0,-129.0,-2.0,74.0,-3.0,-13.0,-860.0,-567.0
179,-10.0,-224.0,-128.0,0.0,76.0,-1.0,-18.0,-858.0,-567.0
180,-14.0,-222.0,-130.0,1.0,77.0,-2.0,-19.0,-861.0,-567.0
181,-13.0,-225.0,-130.0,1.0,78.0,-2.0,-22.0,-857.0,-568.0
182,-11.0,-223.0,-130.0,1.0,77.0,-2.0,-20.0,-857.0,-562.0
183,-10.0,-224.0,-130.0,2.0,77.0,-5.0,-16.0,-855.0,-569.0
184,-10.0,-222.0,-127.0,1.0,77.0,-5.0,-20.0,-850.0,-572.0
185,-10.0,-223.0,-127.0,-1.0,75.0,-6.0,-13.0,-854.0,-566.0
186,-10.0,-222.0,-129.0,-4.0,75.0,-5.0,-11.0,-849.0,-558.0
187,-11.0,-219.0,-128.0,-5.0,76.0,-6.0,-9.0,-853.0,-558.0
188,-10.0,-222.0,-127.0,-10.0,75.0,-5.0,-11.0,-850.0,-559.0
189,-7.0,-224.0,-128.0,-11.0,75.0,-6.0,-12.0,-854.0,-561.0
190,-9.0,-225.0,-124.0,-12.0,73.0,-6.0,-8.0,-854.0,-564.0
191,-11.0,-223.0,-125.0,-11.0,71.0,-6.0,-15.0,-854.0,-561.0
192,-9.0,-221.0,-126.0,-11.0,70.0,-6.0,-11.0,-856.0,-559.0
193,-9.0,-223.0,-124.0,-10.0,69.0,-7.0,-11.0,-850.0,-569.0
194,-9.0,-223.0,-126.0,-8.0,70.0,-7.0,-9.0,-856.0,-568.0
195,-10.0,-225.0,-127.0,-6.0,68.0,-7.0,-8.0,-857.0,-562.0
196,-9.0,-223.0,-125.0,-6.0,69.0,-9.0,-13.0,-857.0,-567.0
197,-9.0,-222.0,-125.0,-4.0,68.0,-9.0,-10.0,-850.0,-571.0
198,-7.0,-225.0,-128.0,-4.0,68.0,-8.0,-8.0,-855.0,-572.0
199,-7.0,-223.0,-131.0,-3.0,69.0,-8.0,-9.0,-853.0,-569.0
200,-5.0,-223.0,-132.0,-3.0,69.0,-6.0,-11.0,-857.0,-567.0
201,-8.0,-226.0,-129.0,-4.0,71.0,-5.0,-10.0,-853.0,-570.0
202,-4.0,-225.0,-132.0,-1.0,70.0,-2.0,-6.0,-851.0,-564.0
203,-5.0,-229.0,-125.0,-2.0,71.0,-2.0,-11.0,-851.0,-566.0
204,-5.0,-212.0,-119.0,0.0,72.0,-2.0,-12.0,-854.0,-570.0
205,-13.0,-223.0,-126.0,1.0,71.0,-2.0,-8.0,-856.0,-571.0
206,-14.0,-216.0,-116.0,2.0,70.0,-1.0,-13.0,-856.0,-565.0
207,-6.0,-215.0,-128.0,2.0,69.0,0.0,-12.0,-860.0,-566.0
208,-10.0,-224.0,-132.0,3.0,69.0,-1.0,-14.0,-848.0,-565.0
209,-6.0,-219.0,-126.0,3.0,67.0,-1.0,-16.0,-850.0,-563.0
210,-7.0,-225.0,-125.0,1.0,68.0,-2.0,-11.0,-854.0,-564.0
211,-15.0,-210.0,-132.0,0.0,68.0,-1.0,-14.0,-854.0,-567.0
212,-8.0,-223.0,-129.0,-3.0,69.0,-2.0,-13.0,-853.0,-564.0
213,-10.0,-221.0,-133.0,-4.0,70.0,-3.0,-16.0,-851.0,-565.0
214,-11.0,-222.0,-125.0,-8.0,70.0,-5.0,-9.0,-849.0,-566.0
215,-10.0,-221.0,-129.0,-12.0,70.0,-5.0,-14.0,-849.0,-568.0
216,-3.0,-203.0,-131.0,-14.0,71.0,-5.0,-17.0,-852.0,-566.0
217,-13.0,-213.0,-132.0,-16.0,72.0,-5.0,-13.0,-854.0,-573.0
218,-11.0,-231.0,-127.0,-18.0,71.0,-6.0,-10.0,-856.0,-567.0
219,-7.0,-230.0,-133.0,-18.0,71.0,-5.0,-10.0,-853.0,-566.0
220,-7.0,-221.0,-128.0,-20.0,72.0,-4.0,-4.0,-849.0,-569.0
221,-10.0,-223.0,-128.0,-20.0,71.0,-3.0,-9.0,-852.0,-569.0
222,-11.0,-227.0,-127.0,-19.0,71.0,-3.0,-12.0,-856.0,-564.0
223,-7.0,-225.0,-130.0,-18.0,73.0,-3.0,-8.0,-855.0,-569.0
224,-13.0,-226.0,-123.0,-15.0,73.0,-3.0,-10.0,-853.0,-569.0
225,-21.0,-231.0,-124.0,-13.0,73.0,-2.0,-14.0,-860.0,-570.0
226,-13.0,-225.0,-124.0,-11.0,73.0,-4.0,-17.0,-857.0,-569.0
227,-11.0,-227.0,-140.0,-10.0,71.0,-3.0,-8.0,-857.0,-568.0
228,-10.0,-225.0,-127.0,-9.0,71.0,-5.0,-13.0,-860.0,-565.0
229,-9.0,-222.0,-131.0,-10.0,69.0,-5.0,-9.0,-855.0,-565.0
230,-8.0,-222.0,-128.0,-9.0,69.0,-4.0,-10.0,-858.0,-568.0
231,-5.0,-224.0,-126.0,-10.0,69.0,-5.0,-12.0,-852.0,-566.0
232,-7.0,-217.0,-125.0,-11.0,69.0,-5.0,-8.0,-854.0,-564.0
233,-3.0,-226.0,-119.0,-12.0,69.0,-5.0,-15.0,-853.0,-568.0
234,-2.0,-233.0,-111.0,-13.0,69.0,-5.0,-4.0,-858.0,-563.0
235,-16.0,-218.0,-125.0,-14.0,70.0,-6.0,-14.0,-856.0,-565.0
236,-9.0,-232.0,-122.0,-14.0,71.0,-8.0,-12.0,-857.0,-566.0
237,-3.0,-232.0,-138.0,-16.0,69.0,-6.0,-15.0,-853.0,-564.0
238,-21.0,-226.0,-127.0,-16.0,69.0,-5.0,-11.0,-856.0,-563.0
239,-13.0,-214.0,-134.0,-17.0,70.0,-5.0,-11.0,-857.0,-569.0
240,-5.0,-219.0,-133.0,-17.0,70.0,-5.0,-12.0,-856.0,-564.0
241,-6.0,-231.0,-134.0,-17.0,72.0,-4.0,-12.0,-854.0,-564.0
242,-10.0,-221.0,-124.0,-19.0,73.0,-4.0,-11.0,-853.0,-566.0
243,-6.0,-227.0,-125.0,-18.0,74.0,-4.0,-14.0,-858.0,-560.0
244,-9.0,-226.0,-130.0,-20.0,73.0,-2.0,-16.0,-858.0,-567.0
245,-13.0,-223.0,-128.0,-21.0,74.0,-3.0,-18.0,-852.0,-567.0
246,-8.0,-226.0,-127.0,-20.0,72.0,-4.0,-17.0,-858.0,-569.0
247,-10.0,-234.0,-136.0,-20.0,72.0,-6.0,-14.0,-853.0,-564.0
248,-12.0,-221.0,-129.0,-19.0,70.0,-6.0,-13.0,-854.0,-564.0
249,-11.0,-217.0,-133.0,-16.0,70.0,-6.0,-16.0,-853.0,-566.0
250,-14.0,-211.0,-121.0,-16.0,70.0,-5.0,-11.0,-851.0,-563.0
251,-8.0,-226.0,-114.0,-14.0,68.0,-6.0,-14.0,-851.0,-571.0
252,-3.0,-223.0,-125.0,-14.0,68.0,-7.0,-11.0,-849.0,-570.0
253,0.0,-223.0,-113.0,-15.0,68.0,-8.0,-8.0,-852.0,-569.0
254,-7.0,-219.0,-125.0,-17.0,70.0,-7.0,-9.0,-854.0,-570.0
255,-9.0,-236.0,-130.0,-18.0,72.0,-7.0,-9.0,-853.0,-571.0
256,-10.0,-220.0,-111.0,-20.0,70.0,-5.0,-7.0,-854.0,-571.0
257,-14.0,-224.0,-119.0,-20.0,71.0,-3.0,-12.0,-858.0,-569.0
258,-14.0,-220.0,-128.0,-22.0,70.0,-3.0,-8.0,-855.0,-564.0
259,-7.0,-224.0,-127.0,-21.0,69.0,-2.0,-13.0,-856.0,-563.0
260,-11.0,-224.0,-129.0,-22.0,68.0,0.0,-11.0,-860.0,-568.0
261,-9.0,-225.0,-133.0,-21.0,68.0,-2.0,-10.0,-857.0,-564.0
262,-7.0,-225.0,-127.0,-21.0,67.0,-2.0,-14.0,-856.0,-564.0
263,-11.0,-229.0,-132.0,-21.0,66.0,-2.0,-10.0,-856.0,-567.0
264,-8.0,-222.0,-132.0,-21.0,66.0,-2.0,-17.0,-858.0,-563.0
265,-9.0,-220.0,-132.0,-19.0,67.0,-2.0,-15.0,-854.0,-566.0
266,-9.0,-224.0,-126.0,-18.0,69.0,-2.0,-10.0,-860.0,-562.0
267,-13.0,-217.0,-131.0,-18.0,69.0,-2.0,-11.0,-858.0,-568.0
268,-11.0,-224.0,-126.0,-18.0,70.0,-2.0,-13.0,-853.0,-571.0
269,-6.0,-221.0,-123.0,-17.0,71.0,-1.0,-13.0,-855.0,-569.0
270,-11.0,-220.0,-128.0,-17.0,72.0,-2.0,-8.0,-853.0,-566.0
271,-7.0,-218.0,-130.0,-17.0,73.0,-1.0,-9.0,-855.0,-574.0
272,-14.0,-229.0,-121.0,-18.0,72.0,-2.0,-12.0,-857.0,-570.0
273,-3.0,-221.0,-132.0,-18.0,74.0,-2.0,-9.0,-853.0,-571.0
274,-8.0,-223.0,-126.0,-20.0,75.0,-2.0,-11.0,-856.0,-567.0
275,-8.0,-226.0,-128.0,-21.0,74.0,-2.0,-15.0,-854.0,-566.0
276,-10.0,-225.0,-130.0,-20.0,74.0,-2.0,-12.0,-854.0,-563.0
277,-6.0,-225.0,-127.0,-20.0,73.0,-1.0,-14.0,-852.0,-565.0
278,-6.0,-231.0,-120.0,-18.0,73.0,-1.0,-15.0,-851.0,-563.0
279,-7.0,-223.0,-117.0,-19.0,73.0,0.0,-9.0,-857.0,-567.0
280,-9.0,-223.0,-124.0,-19.0,71.0,0.0,-12.0,-856.0,-568.0
281,-4.0,-228.0,-134.0,-18.0,71.0,0.0,-13.0,-851.0,-564.0
282,-6.0,-218.0,-126.0,-21.0,72.0,-1.0,-17.0,-854.0,-567.0
283,-17.0,-223.0,-130.0,-22.0,70.0,-1.0,-9.0,-852.0,-570.0
284,-19.0,-220.0,-123.0,-24.0,71.0,-1.0,-8.0,-854.0,-568.0
285,-14.0,-220.0,-129.0,-24.0,72.0,-2.0,-11.0,-857.0,-564.0
286,-16.0,-220.0,-122.0,-25.0,71.0,-1.0,-12.0,-850.0,-568.0
287,-8.0,-227.0,-117.0,-23.0,72.0,-1.0,-9.0,-851.0,-569.0
288,-11.0,-212.0,-130.0,-23.0,72.0,1.0,-14.0,-852.0,-561.0
289,-3.0,-224.0,-133.0,-20.0,72.0,-1.0,-17.0,-853.0,-568.0
290,-11.0,-221.0,-126.0,-19.0,72.0,0.0,-10.0,-851.0,-559.0
291,-13.0,-222.0,-122.0,-20.0,74.0,-2.0,-13.0,-856.0,-567.0
292,-10.0,-221.0,-130.0,-20.0,75.0,0.0,-12.0,-851.0,-574.0
293,-7.0,-221.0,-133.0,-22.0,76.0,-1.0,-7.0,-849.0,-570.0
294,-8.0,-224.0,-128.0,-24.0,77.0,0.0,-9.0,-849.0,-571.0
295,-9.0,-221.0,-133.0,-25.0,77.0,-1.0,-11.0,-848.0,-572.0
296,-7.0,-223.0,-130.0,-28.0,77.0,-1.0,-11.0,-849.0,-572.0
297,-7.0,-224.0,-127.0,-29.0,77.0,-1.0,-16.0,-850.0,-571.0
298,-9.0,-223.0,-130.0,-31.0,75.0,0.0,-12.0,-848.0,-573.0
299,-9.0,-221.0,-130.0,-33.0,74.0,-1.0,-15.0,-848.0,-565.0
300,-13.0,-224.0,-127.0,-34.0,73.0,1.0,-18.0,-847.0,-574.0
301,-11.0,-225.0,-128.0,-33.0,72.0,1.0,-19.0,-843.0,-570.0
302,-8.0,-220.0,-133.0,-33.0,72.0,1.0,-17.0,-845.0,-571.0
303,-10.0,-223.0,-131.0,-35.0,71.0,1.0,-16.0,-851.0,-569.0
304,-7.0,-222.0,-130.0,-38.0,70.0,1.0,-13.0,-849.0,-571.0
