,0,1,2,3,4,5,6,7,8
0,2.0,-272.0,-35.0,-21.0,49.0,-3.0,-2.0,-1046.0,-29.0
1,3.0,-271.0,-33.0,-20.0,50.0,-1.0,-5.0,-1043.0,-32.0
2,1.0,-271.0,-37.0,-19.0,51.0,-4.0,-5.0,-1035.0,-25.0
3,1.0,-271.0,-35.0,-18.0,52.0,-2.0,-4.0,-1047.0,-26.0
4,3.0,-271.0,-34.0,-20.0,51.0,-4.0,-9.0,-1043.0,-30.0
5,5.0,-277.0,-29.0,-17.0,51.0,-3.0,-4.0,-1036.0,-32.0
6,4.0,-270.0,-32.0,-18.0,52.0,-3.0,-5.0,-1037.0,-28.0
7,3.0,-268.0,-32.0,-19.0,53.0,-3.0,-5.0,-1050.0,-29.0
8,2.0,-272.0,-34.0,-18.0,53.0,-4.0,-6.0,-1050.0,-24.0
9,4.0,-273.0,-31.0,-18.0,52.0,-3.0,-1.0,-1047.0,-23.0
10,4.0,-272.0,-35.0,-17.0,52.0,-4.0,-4.0,-1037.0,-24.0
11,6.0,-269.0,-36.0,-18.0,53.0,-2.0,-2.0,-1038.0,-31.0
12,1.0,-268.0,-34.0,-16.0,51.0,-3.0,-6.0,-1038.0,-29.0
13,3.0,-272.0,-33.0,-16.0,52.0,-2.0,-3.0,-1037.0,-26.0
14,1.0,-272.0,-37.0,-16.0,53.0,-2.0,-2.0,-1039.0,-25.0
15,2.0,-271.0,-28.0,-17.0,53.0,-1.0,-2.0,-1034.0,-28.0
16,3.0,-267.0,-33.0,-16.0,55.0,-2.0,-3.0,-1041.0,-26.0
17,3.0,-273.0,-35.0,-13.0,56.0,-1.0,-2.0,-1040.0,-26.0
18,1.0,-270.0,-35.0,-15.0,57.0,-3.0,-1.0,-1033.0,-28.0
19,1.0,-272.0,-36.0,-15.0,57.0,-3.0,-5.0,-1044.0,-25.0
20,4.0,-274.0,-35.0,-17.0,58.0,-3.0,-7.0,-1036.0,-27.0
21,2.0,-274.0,-34.0,-18.0,58.0,-2.0,-3.0,-1044.0,-26.0
22,8.0,-268.0,-32.0,-18.0,57.0,-3.0,-4.0,-1045.0,-25.0
23,7.0,-271.0,-28.0,-17.0,57.0,-2.0,-4.0,-1043.0,-25.0
24,5.0,-270.0,-46.0,-17.0,56.0,-3.0,-2.0,-1043.0,-28.0
25,4.0,-272.0,-29.0,-15.0,58.0,-3.0,-3.0,-1045.0,-22.0
26,0.0,-275.0,-40.0,-15.0,58.0,-3.0,-3.0,-1039.0,-23.0
27,-5.0,-271.0,-42.0,-14.0,59.0,-3.0,-1.0,-1037.0,-28.0
28,-1.0,-275.0,-36.0,-15.0,58.0,-4.0,-6.0,-1036.0,-29.0
29,0.0,-272.0,-22.0,-15.0,59.0,-4.0,-3.0,-1036.0,-29.0
30,-2.0,-273.0,-32.0,-16.0,59.0,-2.0,0.0,-1045.0,-25.0
31,1.0,-275.0,-28.0,-19.0,59.0,-3.0,5.0,-1045.0,-29.0
32,12.0,-266.0,-25.0,-19.0,59.0,-4.0,-3.0,-1046.0,-30.0
33,-5.0,-276.0,-39.0,-19.0,62.0,-4.0,-5.0,-1044.0,-34.0
34,7.0,-274.0,-36.0,-18.0,62.0,-4.0,-6.0,-1049.0,-32.0
35,6.0,-273.0,-30.0,-15.0,62.0,-4.0,-3.0,-1046.0,-32.0
36,5.0,-270.0,-34.0,-12.0,63.0,-4.0,-6.0,-1043.0,-34.0
37,5.0,-274.0,-33.0,-9.0,63.0,-4.0,-6.0,-1044.0,-36.0
38,0.0,-270.0,-27.0,-9.0,65.0,-6.0,-6.0,-1037.0,-26.0
39,13.0,-270.0,-28.0,-10.0,64.0,-5.0,-4.0,-1035.0,-25.0
40,2.0,-270.0,-31.0,-13.0,64.0,-4.0,-4.0,-1040.0,-22.0
41,1.0,-272.0,-34.0,-15.0,62.0,-5.0,-3.0,-1042.0,-21.0
42,2.0,-274.0,-31.0,-14.0,63.0,-6.0,-5.0,-1043.0,-28.0
43,0.0,-271.0,-31.0,-14.0,62.0,-6.0,-7.0,-1040.0,-30.0
44,0.0,-269.0,-41.0,-12.0,62.0,-5.0,-5.0,-1035.0,-40.0
45,1.0,-271.0,-37.0,-13.0,59.0,-4.0,-4.0,-1033.0,-44.0
46,-3.0,-269.0,-38.0,-16.0,58.0,-3.0,-5.0,-1040.0,-40.0
47,5.0,-273.0,-39.0,-17.0,62.0,-4.0,-2.0,-1039.0,-39.0
48,1.0,-273.0,-38.0,-15.0,65.0,-4.0,-4.0,-1051.0,-33.0
49,3.0,-274.0,-33.0,-9.0,62.0,-4.0,-5.0,-1047.0,-25.0
50,2.0,-269.0,-35.0,-3.0,62.0,-2.0,0.0,-1041.0,-30.0
51,5.0,-270.0,-36.0,-1.0,64.0,-2.0,-1.0,-1034.0,-29.0
52,1.0,-268.0,-37.0,-3.0,63.0,-3.0,-4.0,-1033.0,-35.0
53,2.0,-270.0,-36.0,-8.0,64.0,-4.0,-3.0,-1035.0,-27.0
54,7.0,-270.0,-33.0,-10.0,68.0,-2.0,-9.0,-1043.0,-28.0
55,5.0,-270.0,-35.0,-10.0,68.0,-4.0,-5.0,-1035.0,-26.0
56,2.0,-268.0,-33.0,-12.0,67.0,-3.0,-5.0,-1044.0,-28.0
57,3.0,-269.0,-36.0,-13.0,67.0,-4.0,-5.0,-1037.0,-25.0
58,2.0,-271.0,-33.0,-13.0,68.0,-4.0,-1.0,-1044.0,-35.0
59,4.0,-271.0,-38.0,-15.0,64.0,-3.0,-4.0,-1048.0,-31.0
60,2.0,-274.0,-36.0,-16.0,64.0,-3.0,-1.0,-1048.0,-36.0
61,0.0,-270.0,-34.0,-16.0,65.0,-3.0,-5.0,-1044.0,-31.0
62,2.0,-271.0,-34.0,-17.0,64.0,-4.0,-1.0,-1044.0,-30.0
63,3.0,-270.0,-34.0,-18.0,66.0,-5.0,1.0,-1041.0,-26.0
64,3.0,-273.0,-34.0,-19.0,66.0,-5.0,-1.0,-1039.0,-29.0
65,1.0,-270.0,-33.0,-21.0,67.0,-4.0,-1.0,-1044.0,-26.0
66,4.0,-271.0,-33.0,-21.0,66.0,-5.0,1.0,-1034.0,-25.0
67,4.0,-268.0,-33.0,-22.0,67.0,-5.0,-2.0,-1042.0,-27.0
68,4.0,-269.0,-35.0,-25.0,67.0,-4.0,-3.0,-1031.0,-32.0
69,2.0,-267.0,-33.0,-27.0,67.0,-4.0,1.0,-1029.0,-30.0
70,2.0,-270.0,-34.0,-31.0,68.0,-5.0,4.0,-1029.0,-28.0
71,4.0,-271.0,-31.0,-33.0,66.0,-4.0,-2.0,-1036.0,-24.0
72,3.0,-269.0,-33.0,-36.0,66.0,-2.0,2.0,-1034.0,-25.0
73,3.0,-268.0,-33.0,-34.0,65.0,-2.0,-1.0,-1040.0,-24.0
74,3.0,-267.0,-31.0,-37.0,66.0,-1.0,0.0,-1033.0,-26.0
75,1.0,-270.0,-32.0,-38.0,64.0,-1.0,-1.0,-1038.0,-28.0
76,3.0,-271.0,-32.0,-41.0,64.0,0.0,-4.0,-1033.0,-24.0
77,4.0,-269.0,-33.0,-42.0,62.0,-1.0,-4.0,-1042.0,-21.0
78,-1.0,-270.0,-31.0,-46.0,61.0,-1.0,0.0,-1038.0,-26.0
79,5.0,-270.0,-31.0,-48.0,60.0,0.0,-7.0,-1036.0,-25.0
80,1.0,-270.0,-35.0,-48.0,60.0,0.0,-2.0,-1042.0,-28.0
81,2.0,-271.0,-34.0,-48.0,60.0,-1.0,-6.0,-1044.0,-25.0
82,1.0,-270.0,-33.0,-48.0,57.0,1.0,-5.0,-1035.0,-25.0
83,3.0,-272.0,-34.0,-45.0,55.0,-1.0,-8.0,-1037.0,-31.0
84,3.0,-271.0,-34.0,-45.0,54.0,1.0,-4.0,-1039.0,-26.0
85,3.0,-271.0,-31.0,-47.0,54.0,0.0,-4.0,-1041.0,-26.0
86,-1.0,-273.0,-33.0,-49.0,55.0,1.0,-3.0,-1044.0,-29.0
87,3.0,-270.0,-32.0,-50.0,53.0,0.0,-4.0,-1053.0,-25.0
88,2.0,-273.0,-32.0,-49.0,52.0,1.0,-2.0,-1038.0,-26.0
89,4.0,-270.0,-36.0,-48.0,51.0,-1.0,-1.0,-1038.0,-28.0
90,2.0,-272.0,-32.0,-48.0,50.0,0.0,-5.0,-1034.0,-26.0
91,3.0,-270.0,-31.0,-49.0,52.0,-1.0,-3.0,-1038.0,-24.0
92,2.0,-270.0,-33.0,-51.0,52.0,0.0,-2.0,-1041.0,-31.0
