,0,1,2,3,4,5,6,7,8
149,1.0,-232.0,71.0,-49.0,29.0,-6.0,-69.0,-894.0,440.0
150,1.0,-231.0,71.0,-58.0,30.0,-6.0,-66.0,-890.0,438.0
151,1.0,-233.0,68.0,-61.0,32.0,-7.0,-68.0,-900.0,436.0
152,1.0,-236.0,68.0,-62.0,33.0,-7.0,-67.0,-903.0,436.0
153,1.0,-236.0,67.0,-67.0,34.0,-7.0,-71.0,-906.0,428.0
154,2.0,-235.0,66.0,-69.0,34.0,-8.0,-69.0,-910.0,429.0
155,6.0,-239.0,70.0,-66.0,34.0,-8.0,-72.0,-913.0,424.0
156,1.0,-240.0,66.0,-65.0,33.0,-7.0,-69.0,-913.0,434.0
157,1.0,-239.0,69.0,-62.0,33.0,-7.0,-73.0,-913.0,436.0
158,1.0,-239.0,67.0,-57.0,31.0,-8.0,-73.0,-914.0,432.0
159,1.0,-240.0,66.0,-50.0,30.0,-6.0,-73.0,-913.0,435.0
160,0.0,-238.0,70.0,-44.0,29.0,-8.0,-80.0,-913.0,433.0
161,1.0,-239.0,66.0,-38.0,28.0,-8.0,-86.0,-913.0,435.0
162,1.0,-238.0,66.0,-36.0,25.0,-7.0,-90.0,-910.0,437.0
163,-1.0,-234.0,67.0,-34.0,24.0,-7.0,-85.0,-910.0,437.0
164,-1.0,-237.0,70.0,-33.0,22.0,-4.0,-85.0,-909.0,430.0
165,1.0,-234.0,75.0,-35.0,23.0,-4.0,-89.0,-910.0,434.0
166,-3.0,-237.0,69.0,-35.0,23.0,-4.0,-86.0,-909.0,435.0
167,3.0,-239.0,70.0,-34.0,22.0,-3.0,-86.0,-915.0,439.0
168,-5.0,-233.0,71.0,-35.0,23.0,-2.0,-87.0,-908.0,437.0
169,0.0,-236.0,68.0,-35.0,22.0,-2.0,-90.0,-907.0,440.0
170,0.0,-235.0,67.0,-35.0,22.0,-1.0,-85.0,-908.0,441.0
171,0.0,-235.0,72.0,-34.0,22.0,-1.0,-84.0,-900.0,434.0
172,-2.0,-234.0,69.0,-33.0,21.0,0.0,-79.0,-904.0,437.0
173,-1.0,-233.0,70.0,-35.0,18.0,0.0,-81.0,-890.0,428.0
174,1.0,-234.0,68.0,-37.0,17.0,-1.0,-78.0,-892.0,433.0
175,0.0,-230.0,66.0,-41.0,16.0,-3.0,-77.0,-898.0,436.0
176,0.0,-231.0,66.0,-46.0,17.0,-3.0,-77.0,-890.0,435.0
177,1.0,-233.0,69.0,-51.0,17.0,-4.0,-79.0,-892.0,431.0
178,0.0,-234.0,67.0,-56.0,18.0,-5.0,-81.0,-886.0,435.0
179,-1.0,-232.0,72.0,-59.0,18.0,-7.0,-80.0,-892.0,432.0
180,0.0,-235.0,71.0,-63.0,17.0,-7.0,-76.0,-890.0,432.0
181,-1.0,-230.0,68.0,-66.0,16.0,-6.0,-81.0,-890.0,427.0
182,1.0,-235.0,67.0,-68.0,16.0,-7.0,-71.0,-893.0,430.0
183,0.0,-231.0,67.0,-71.0,15.0,-6.0,-73.0,-899.0,424.0
184,0.0,-234.0,71.0,-72.0,15.0,-7.0,-79.0,-901.0,429.0
185,0.0,-232.0,67.0,-74.0,13.0,-6.0,-73.0,-903.0,432.0
186,0.0,-236.0,69.0,-74.0,12.0,-6.0,-74.0,-902.0,423.0
187,2.0,-235.0,67.0,-73.0,10.0,-6.0,-75.0,-907.0,430.0
188,2.0,-240.0,66.0,-72.0,10.0,-3.0,-73.0,-904.0,432.0
189,0.0,-234.0,65.0,-69.0,7.0,-3.0,-77.0,-910.0,424.0
190,0.0,-232.0,65.0,-66.0,5.0,-3.0,-77.0,-905.0,424.0
191,0.0,-235.0,68.0,-65.0,3.0,-3.0,-75.0,-912.0,424.0
192,0.0,-236.0,64.0,-65.0,2.0,-5.0,-76.0,-908.0,416.0
193,0.0,-236.0,67.0,-68.0,1.0,-6.0,-75.0,-906.0,416.0
194,1.0,-237.0,64.0,-69.0,0.0,-6.0,-76.0,-903.0,415.0
195,1.0,-236.0,62.0,-72.0,0.0,-8.0,-71.0,-903.0,409.0
196,0.0,-237.0,65.0,-77.0,-3.0,-9.0,-70.0,-910.0,412.0
197,0.0,-238.0,61.0,-83.0,-5.0,-11.0,-70.0,-909.0,412.0
198,3.0,-238.0,62.0,-89.0,-8.0,-12.0,-68.0,-912.0,406.0
199,0.0,-236.0,64.0,-94.0,-10.0,-14.0,-78.0,-913.0,404.0
200,4.0,-240.0,64.0,-102.0,-13.0,-15.0,-68.0,-909.0,401.0
201,1.0,-237.0,62.0,-109.0,-16.0,-18.0,-70.0,-915.0,401.0
202,1.0,-238.0,59.0,-115.0,-17.0,-20.0,-69.0,-913.0,401.0
203,2.0,-236.0,62.0,-119.0,-17.0,-20.0,-70.0,-915.0,401.0
204,2.0,-238.0,61.0,-122.0,-17.0,-23.0,-64.0,-916.0,398.0
205,1.0,-236.0,62.0,-123.0,-17.0,-24.0,-66.0,-913.0,391.0
206,2.0,-237.0,61.0,-123.0,-17.0,-24.0,-63.0,-913.0,395.0
207,4.0,-238.0,60.0,-121.0,-17.0,-27.0,-56.0,-911.0,390.0
208,4.0,-237.0,52.0,-119.0,-19.0,-29.0,-53.0,-912.0,387.0
209,6.0,-232.0,65.0,-120.0,-19.0,-33.0,-51.0,-906.0,393.0
210,5.0,-234.0,59.0,-119.0,-19.0,-37.0,-50.0,-914.0,391.0
211,9.0,-238.0,61.0,-122.0,-20.0,-38.0,-43.0,-909.0,384.0
212,5.0,-236.0,55.0,-121.0,-20.0,-39.0,-49.0,-901.0,386.0
213,5.0,-236.0,58.0,-123.0,-23.0,-40.0,-48.0,-910.0,378.0
214,7.0,-236.0,58.0,-126.0,-28.0,-40.0,-45.0,-909.0,379.0
215,7.0,-236.0,56.0,-129.0,-32.0,-39.0,-49.0,-915.0,386.0
216,7.0,-238.0,55.0,-134.0,-37.0,-38.0,-47.0,-909.0,379.0
217,4.0,-238.0,57.0,-140.0,-43.0,-36.0,-46.0,-912.0,374.0
218,7.0,-235.0,58.0,-147.0,-50.0,-34.0,-48.0,-916.0,378.0
219,4.0,-239.0,54.0,-155.0,-56.0,-33.0,-50.0,-915.0,376.0
220,6.0,-239.0,57.0,-160.0,-63.0,-30.0,-53.0,-918.0,371.0
221,4.0,-238.0,57.0,-162.0,-70.0,-26.0,-54.0,-924.0,373.0
222,3.0,-240.0,55.0,-165.0,-78.0,-20.0,-60.0,-926.0,380.0
223,4.0,-243.0,59.0,-164.0,-85.0,-15.0,-61.0,-930.0,379.0
224,4.0,-244.0,58.0,-162.0,-93.0,-9.0,-65.0,-930.0,381.0
225,4.0,-245.0,53.0,-158.0,-100.0,-3.0,-66.0,-933.0,374.0
226,0.0,-243.0,58.0,-154.0,-106.0,1.0,-75.0,-933.0,376.0
227,1.0,-242.0,58.0,-151.0,-114.0,6.0,-75.0,-934.0,373.0
228,0.0,-240.0,58.0,-147.0,-122.0,11.0,-94.0,-933.0,379.0
229,0.0,-245.0,54.0,-145.0,-130.0,16.0,-93.0,-932.0,379.0
230,-5.0,-240.0,55.0,-142.0,-140.0,21.0,-98.0,-928.0,377.0
231,-2.0,-245.0,52.0,-145.0,-150.0,27.0,-103.0,-926.0,377.0
232,-9.0,-239.0,56.0,-148.0,-161.0,34.0,-103.0,-926.0,375.0
233,-2.0,-238.0,59.0,-156.0,-171.0,39.0,-108.0,-926.0,375.0
234,-8.0,-242.0,55.0,-161.0,-181.0,44.0,-105.0,-923.0,384.0
235,-6.0,-244.0,55.0,-162.0,-189.0,51.0,-105.0,-925.0,389.0
236,-7.0,-241.0,59.0,-163.0,-197.0,58.0,-101.0,-923.0,390.0
237,-1.0,-241.0,59.0,-163.0,-205.0,65.0,-102.0,-925.0,384.0
238,-3.0,-242.0,57.0,-161.0,-211.0,72.0,-96.0,-921.0,379.0
239,0.0,-238.0,58.0,-161.0,-218.0,76.0,-95.0,-917.0,385.0
240,0.0,-241.0,53.0,-160.0,-222.0,81.0,-94.0,-917.0,377.0
241,-4.0,-239.0,54.0,-160.0,-226.0,86.0,-88.0,-914.0,381.0
242,0.0,-234.0,56.0,-160.0,-230.0,90.0,-80.0,-914.0,379.0
243,0.0,-234.0,53.0,-161.0,-234.0,94.0,-83.0,-909.0,378.0
244,3.0,-240.0,49.0,-165.0,-237.0,96.0,-76.0,-897.0,380.0
245,0.0,-233.0,58.0,-172.0,-242.0,99.0,-77.0,-898.0,381.0
246,1.0,-232.0,55.0,-179.0,-244.0,101.0,-72.0,-887.0,386.0
247,0.0,-230.0,57.0,-187.0,-246.0,102.0,-77.0,-885.0,380.0
248,1.0,-233.0,56.0,-195.0,-249.0,105.0,-71.0,-893.0,387.0
249,1.0,-234.0,58.0,-202.0,-251.0,109.0,-63.0,-888.0,388.0
250,6.0,-235.0,61.0,-205.0,-252.0,112.0,-61.0,-899.0,392.0
251,4.0,-233.0,60.0,-209.0,-251.0,113.0,-61.0,-902.0,390.0
252,6.0,-239.0,60.0,-211.0,-248.0,114.0,-58.0,-908.0,396.0
253,7.0,-239.0,61.0,-213.0,-245.0,115.0,-58.0,-909.0,396.0
254,8.0,-237.0,59.0,-213.0,-241.0,115.0,-51.0,-920.0,399.0
255,4.0,-239.0,60.0,-212.0,-236.0,116.0,-44.0,-923.0,397.0
256,10.0,-239.0,59.0,-210.0,-232.0,116.0,-46.0,-923.0,392.0
257,11.0,-244.0,58.0,-211.0,-226.0,117.0,-38.0,-933.0,386.0
258,10.0,-244.0,60.0,-210.0,-220.0,115.0,-40.0,-932.0,394.0
259,12.0,-246.0,60.0,-211.0,-214.0,109.0,-35.0,-937.0,397.0
260,10.0,-247.0,60.0,-209.0,-208.0,106.0,-34.0,-942.0,397.0
261,12.0,-247.0,61.0,-205.0,-204.0,101.0,-35.0,-948.0,401.0
262,11.0,-249.0,62.0,-198.0,-201.0,97.0,-35.0,-957.0,404.0
263,11.0,-252.0,62.0,-189.0,-198.0,91.0,-36.0,-958.0,404.0
264,13.0,-253.0,68.0,-182.0,-196.0,86.0,-32.0,-958.0,405.0
265,8.0,-250.0,64.0,-170.0,-194.0,81.0,-35.0,-960.0,413.0
266,10.0,-253.0,66.0,-156.0,-194.0,75.0,-33.0,-964.0,416.0
267,12.0,-254.0,67.0,-142.0,-194.0,70.0,-32.0,-964.0,418.0
268,13.0,-251.0,65.0,-126.0,-198.0,67.0,-34.0,-959.0,425.0
269,11.0,-253.0,66.0,-108.0,-198.0,62.0,-36.0,-962.0,425.0
270,12.0,-251.0,65.0,-93.0,-199.0,59.0,-37.0,-959.0,421.0
271,13.0,-247.0,67.0,-80.0,-198.0,57.0,-35.0,-949.0,429.0
272,9.0,-248.0,67.0,-67.0,-198.0,56.0,-35.0,-951.0,428.0
273,10.0,-246.0,66.0,-57.0,-196.0,54.0,-44.0,-947.0,425.0
274,9.0,-249.0,70.0,-49.0,-194.0,54.0,-47.0,-940.0,428.0
275,7.0,-248.0,66.0,-42.0,-193.0,54.0,-50.0,-936.0,431.0
276,7.0,-239.0,65.0,-38.0,-190.0,55.0,-55.0,-928.0,426.0
277,9.0,-240.0,65.0,-34.0,-188.0,56.0,-53.0,-925.0,431.0
278,6.0,-239.0,70.0,-29.0,-187.0,57.0,-58.0,-924.0,426.0
279,5.0,-237.0,65.0,-26.0,-186.0,59.0,-61.0,-908.0,431.0
280,4.0,-237.0,66.0,-25.0,-183.0,60.0,-61.0,-908.0,426.0
281,4.0,-236.0,66.0,-25.0,-179.0,62.0,-62.0,-893.0,426.0
282,3.0,-234.0,67.0,-24.0,-177.0,62.0,-62.0,-887.0,423.0
283,1.0,-232.0,67.0,-24.0,-175.0,63.0,-60.0,-887.0,417.0
284,2.0,-227.0,63.0,-28.0,-171.0,64.0,-60.0,-885.0,424.0
285,5.0,-230.0,65.0,-31.0,-167.0,64.0,-59.0,-883.0,419.0
286,4.0,-233.0,62.0,-37.0,-164.0,62.0,-61.0,-876.0,415.0
287,3.0,-233.0,61.0,-44.0,-160.0,61.0,-62.0,-882.0,415.0
288,1.0,-227.0,58.0,-52.0,-156.0,59.0,-58.0,-879.0,413.0
289,5.0,-229.0,65.0,-61.0,-151.0,56.0,-60.0,-883.0,409.0
290,5.0,-230.0,63.0,-72.0,-145.0,53.0,-55.0,-882.0,414.0
291,6.0,-232.0,63.0,-83.0,-139.0,47.0,-49.0,-889.0,403.0
292,4.0,-231.0,62.0,-94.0,-136.0,45.0,-59.0,-896.0,409.0
293,6.0,-232.0,61.0,-104.0,-133.0,40.0,-51.0,-903.0,407.0
294,6.0,-235.0,66.0,-112.0,-131.0,37.0,-49.0,-909.0,408.0
295,6.0,-238.0,67.0,-115.0,-130.0,34.0,-54.0,-915.0,418.0
296,8.0,-234.0,64.0,-115.0,-130.0,31.0,-55.0,-917.0,415.0
297,7.0,-245.0,64.0,-113.0,-132.0,29.0,-47.0,-922.0,417.0
298,7.0,-242.0,63.0,-109.0,-133.0,27.0,-55.0,-930.0,414.0
299,10.0,-244.0,64.0,-103.0,-132.0,27.0,-54.0,-930.0,419.0
300,8.0,-242.0,64.0,-96.0,-132.0,27.0,-49.0,-936.0,413.0
301,8.0,-244.0,62.0,-90.0,-128.0,26.0,-51.0,-938.0,414.0
302,7.0,-247.0,64.0,-84.0,-124.0,27.0,-49.0,-940.0,417.0
303,6.0,-245.0,64.0,-80.0,-120.0,27.0,-51.0,-937.0,413.0
304,8.0,-244.0,65.0,-76.0,-115.0,28.0,-54.0,-941.0,411.0
305,7.0,-245.0,62.0,-71.0,-109.0,30.0,-53.0,-939.0,416.0
306,5.0,-245.0,62.0,-68.0,-104.0,30.0,-50.0,-942.0,412.0
307,7.0,-246.0,63.0,-65.0,-100.0,29.0,-52.0,-941.0,413.0
308,8.0,-248.0,65.0,-62.0,-94.0,27.0,-54.0,-942.0,411.0
309,10.0,-249.0,65.0,-61.0,-87.0,26.0,-52.0,-945.0,413.0
310,6.0,-245.0,63.0,-58.0,-83.0,27.0,-52.0,-940.0,413.0
311,7.0,-243.0,63.0,-52.0,-79.0,25.0,-55.0,-942.0,414.0
312,5.0,-242.0,62.0,-48.0,-76.0,24.0,-54.0,-935.0,417.0
313,6.0,-245.0,62.0,-44.0,-75.0,24.0,-55.0,-940.0,417.0
314,4.0,-242.0,65.0,-38.0,-74.0,25.0,-55.0,-934.0,417.0
315,6.0,-241.0,64.0,-34.0,-75.0,25.0,-53.0,-932.0,414.0
316,7.0,-244.0,62.0,-29.0,-71.0,26.0,-51.0,-929.0,416.0
317,6.0,-243.0,69.0,-27.0,-67.0,26.0,-53.0,-932.0,417.0
318,7.0,-244.0,64.0,-23.0,-62.0,26.0,-50.0,-930.0,421.0
319,8.0,-243.0,59.0,-21.0,-58.0,26.0,-53.0,-927.0,414.0
320,8.0,-232.0,61.0,-19.0,-53.0,28.0,-52.0,-923.0,414.0
321,4.0,-236.0,63.0,-20.0,-48.0,26.0,-50.0,-924.0,410.0
322,8.0,-241.0,64.0,-22.0,-42.0,27.0,-57.0,-926.0,410.0
