,0,1,2,3,4,5,6,7,8
0,-17.0,-245.0,-2.0,-16.0,563.0,-75.0,-103.0,-946.0,64.0
1,-18.0,-245.0,-5.0,-9.0,563.0,-74.0,-98.0,-941.0,52.0
2,-16.0,-246.0,-7.0,-9.0,565.0,-69.0,-99.0,-934.0,48.0
3,-15.0,-241.0,-8.0,-13.0,564.0,-69.0,-92.0,-933.0,40.0
4,-11.0,-240.0,-8.0,-19.0,564.0,-65.0,-83.0,-930.0,35.0
5,-13.0,-240.0,-6.0,-28.0,561.0,-66.0,-90.0,-924.0,32.0
6,-14.0,-239.0,-16.0,-37.0,560.0,-64.0,-86.0,-920.0,26.0
7,-12.0,-237.0,-16.0,-43.0,558.0,-64.0,-79.0,-925.0,34.0
8,-12.0,-241.0,-13.0,-48.0,559.0,-62.0,-72.0,-919.0,34.0
9,-12.0,-238.0,-11.0,-50.0,558.0,-63.0,-72.0,-918.0,39.0
10,-12.0,-237.0,-5.0,-48.0,553.0,-60.0,-72.0,-911.0,51.0
11,-9.0,-239.0,-7.0,-44.0,552.0,-57.0,-74.0,-908.0,63.0
12,-10.0,-236.0,2.0,-32.0,545.0,-55.0,-70.0,-906.0,70.0
13,-14.0,-236.0,6.0,-22.0,541.0,-55.0,-76.0,-900.0,83.0
14,-14.0,-232.0,7.0,-7.0,537.0,-50.0,-81.0,-893.0,88.0
15,-14.0,-234.0,6.0,6.0,537.0,-47.0,-81.0,-893.0,94.0
16,-14.0,-232.0,8.0,18.0,536.0,-40.0,-97.0,-894.0,102.0
17,-16.0,-232.0,7.0,32.0,536.0,-34.0,-98.0,-895.0,98.0
18,-19.0,-231.0,8.0,44.0,537.0,-28.0,-102.0,-899.0,93.0
19,-18.0,-231.0,8.0,51.0,536.0,-18.0,-97.0,-892.0,91.0
20,-18.0,-230.0,6.0,59.0,536.0,-10.0,-101.0,-889.0,91.0
21,-18.0,-229.0,3.0,63.0,535.0,-3.0,-95.0,-887.0,89.0
22,-15.0,-229.0,3.0,60.0,533.0,1.0,-98.0,-884.0,92.0
23,-18.0,-228.0,4.0,55.0,526.0,5.0,-102.0,-884.0,87.0
24,-16.0,-229.0,7.0,45.0,520.0,8.0,-107.0,-877.0,91.0
25,-21.0,-231.0,5.0,33.0,508.0,8.0,-106.0,-886.0,94.0
26,-22.0,-230.0,6.0,20.0,493.0,5.0,-110.0,-884.0,96.0
27,-22.0,-233.0,7.0,9.0,478.0,0.0,-113.0,-895.0,96.0
28,-19.0,-235.0,8.0,-3.0,462.0,-11.0,-112.0,-908.0,100.0
29,-22.0,-241.0,6.0,-19.0,448.0,-24.0,-110.0,-918.0,100.0
30,-20.0,-242.0,5.0,-35.0,440.0,-40.0,-110.0,-930.0,97.0
31,-22.0,-245.0,7.0,-47.0,434.0,-57.0,-111.0,-945.0,103.0
32,-25.0,-246.0,8.0,-58.0,433.0,-76.0,-114.0,-954.0,103.0
33,-20.0,-253.0,9.0,-69.0,432.0,-94.0,-107.0,-968.0,99.0
34,-22.0,-255.0,7.0,-82.0,435.0,-111.0,-102.0,-981.0,91.0
35,-19.0,-259.0,7.0,-98.0,434.0,-123.0,-106.0,-1003.0,95.0
36,-20.0,-258.0,5.0,-114.0,433.0,-136.0,-108.0,-1009.0,91.0
37,-19.0,-260.0,5.0,-128.0,430.0,-142.0,-108.0,-1013.0,96.0
38,-17.0,-261.0,11.0,-135.0,423.0,-149.0,-102.0,-1011.0,96.0
39,-18.0,-264.0,8.0,-139.0,415.0,-149.0,-104.0,-1016.0,103.0
40,-18.0,-262.0,8.0,-139.0,405.0,-152.0,-101.0,-1020.0,106.0
41,-19.0,-263.0,10.0,-142.0,398.0,-149.0,-88.0,-1021.0,108.0
42,-12.0,-266.0,9.0,-141.0,391.0,-150.0,-89.0,-1024.0,108.0
43,-12.0,-265.0,10.0,-137.0,384.0,-148.0,-87.0,-1030.0,108.0
44,-13.0,-266.0,9.0,-130.0,377.0,-153.0,-83.0,-1041.0,107.0
45,-12.0,-271.0,8.0,-124.0,373.0,-153.0,-90.0,-1039.0,111.0
