,0,1,2,3,4,5,6,7,8
45,-8.0,-244.0,22.0,-79.0,-12.0,5.0,-43.0,-995.0,117.0
46,-5.0,-248.0,25.0,-97.0,-15.0,8.0,-45.0,-1006.0,122.0
47,-7.0,-248.0,26.0,-113.0,-17.0,9.0,-41.0,-1012.0,130.0
48,-7.0,-252.0,29.0,-128.0,-23.0,10.0,-44.0,-1015.0,132.0
49,-12.0,-256.0,28.0,-140.0,-27.0,11.0,-40.0,-1028.0,142.0
50,-7.0,-255.0,33.0,-146.0,-32.0,12.0,-34.0,-1041.0,149.0
51,-4.0,-256.0,26.0,-148.0,-37.0,14.0,-38.0,-1053.0,147.0
52,-8.0,-259.0,32.0,-146.0,-44.0,13.0,-35.0,-1060.0,151.0
53,-7.0,-260.0,31.0,-139.0,-52.0,13.0,-36.0,-1062.0,154.0
54,-7.0,-262.0,28.0,-131.0,-60.0,13.0,-36.0,-1067.0,144.0
55,-5.0,-261.0,26.0,-117.0,-68.0,15.0,-30.0,-1067.0,143.0
56,-6.0,-262.0,28.0,-104.0,-77.0,15.0,-27.0,-1065.0,134.0
57,-5.0,-262.0,24.0,-91.0,-86.0,15.0,-35.0,-1061.0,128.0
58,-4.0,-260.0,22.0,-80.0,-95.0,14.0,-23.0,-1058.0,127.0
59,-4.0,-258.0,23.0,-71.0,-102.0,15.0,-19.0,-1056.0,119.0
60,-2.0,-262.0,20.0,-62.0,-108.0,14.0,-19.0,-1049.0,111.0
61,-3.0,-255.0,19.0,-54.0,-113.0,11.0,-9.0,-1040.0,118.0
62,-1.0,-253.0,23.0,-46.0,-119.0,8.0,-8.0,-1042.0,109.0
63,-2.0,-252.0,21.0,-39.0,-125.0,5.0,-12.0,-1024.0,105.0
64,-1.0,-252.0,15.0,-34.0,-129.0,5.0,-9.0,-1026.0,101.0
65,-3.0,-251.0,15.0,-29.0,-135.0,2.0,-9.0,-1023.0,103.0
66,-3.0,-253.0,16.0,-26.0,-139.0,-2.0,-12.0,-1019.0,95.0
67,-4.0,-249.0,19.0,-28.0,-143.0,-4.0,-17.0,-1018.0,103.0
68,-4.0,-254.0,20.0,-32.0,-145.0,-3.0,-13.0,-1016.0,102.0
69,-1.0,-251.0,19.0,-37.0,-144.0,-5.0,-11.0,-1013.0,107.0
70,-3.0,-247.0,20.0,-40.0,-145.0,-5.0,-15.0,-1014.0,107.0
71,-2.0,-250.0,19.0,-46.0,-143.0,-7.0,-13.0,-1015.0,104.0
72,-1.0,-248.0,15.0,-51.0,-143.0,-7.0,-12.0,-1011.0,98.0
73,-1.0,-250.0,20.0,-56.0,-142.0,-9.0,-9.0,-1006.0,95.0
74,-3.0,-247.0,18.0,-61.0,-143.0,-11.0,-11.0,-1003.0,91.0
75,-4.0,-245.0,16.0,-68.0,-141.0,-11.0,-14.0,-1000.0,88.0
76,-3.0,-246.0,18.0,-79.0,-141.0,-13.0,-14.0,-1003.0,90.0
77,-4.0,-247.0,15.0,-93.0,-142.0,-14.0,-13.0,-1001.0,95.0
78,-4.0,-245.0,12.0,-107.0,-142.0,-12.0,-22.0,-1000.0,95.0
79,-7.0,-246.0,17.0,-120.0,-143.0,-12.0,-23.0,-1008.0,87.0
80,-4.0,-246.0,18.0,-131.0,-144.0,-9.0,-25.0,-1014.0,106.0
81,-4.0,-251.0,17.0,-139.0,-147.0,-7.0,-26.0,-1010.0,98.0
82,-5.0,-250.0,19.0,-144.0,-148.0,-6.0,-30.0,-1021.0,106.0
83,-5.0,-252.0,18.0,-148.0,-148.0,-6.0,-29.0,-1025.0,107.0
84,-7.0,-251.0,19.0,-148.0,-148.0,-7.0,-31.0,-1031.0,107.0
85,-4.0,-254.0,20.0,-143.0,-148.0,-6.0,-28.0,-1033.0,111.0
86,-3.0,-254.0,17.0,-138.0,-148.0,-10.0,-29.0,-1036.0,107.0
87,-4.0,-256.0,19.0,-130.0,-150.0,-12.0,-28.0,-1036.0,106.0
88,-5.0,-258.0,18.0,-121.0,-151.0,-14.0,-33.0,-1045.0,106.0
89,-6.0,-257.0,17.0,-112.0,-154.0,-16.0,-30.0,-1040.0,103.0
90,-4.0,-258.0,16.0,-103.0,-157.0,-16.0,-38.0,-1044.0,101.0
91,-5.0,-256.0,21.0,-93.0,-158.0,-18.0,-39.0,-1040.0,104.0
92,-7.0,-253.0,21.0,-82.0,-162.0,-16.0,-37.0,-1051.0,102.0
93,-10.0,-255.0,22.0,-72.0,-165.0,-14.0,-43.0,-1037.0,104.0
94,-8.0,-255.0,19.0,-60.0,-169.0,-12.0,-42.0,-1033.0,104.0
95,-5.0,-255.0,18.0,-49.0,-173.0,-11.0,-42.0,-1026.0,105.0
96,-8.0,-248.0,14.0,-41.0,-178.0,-7.0,-45.0,-1024.0,100.0
97,-8.0,-252.0,15.0,-31.0,-185.0,-4.0,-52.0,-1024.0,99.0
98,-10.0,-254.0,17.0,-27.0,-191.0,-2.0,-54.0,-1020.0,97.0
99,-9.0,-252.0,15.0,-23.0,-197.0,-1.0,-52.0,-1023.0,91.0
100,-14.0,-253.0,15.0,-22.0,-205.0,-1.0,-59.0,-1021.0,93.0
101,-15.0,-254.0,13.0,-19.0,-211.0,0.0,-58.0,-1015.0,88.0
102,-13.0,-252.0,14.0,-19.0,-219.0,0.0,-59.0,-1025.0,83.0
103,-17.0,-249.0,16.0,-19.0,-227.0,2.0,-67.0,-1024.0,82.0
104,-15.0,-251.0,14.0,-17.0,-234.0,3.0,-71.0,-1023.0,76.0
105,-16.0,-253.0,12.0,-17.0,-244.0,5.0,-68.0,-1020.0,76.0
106,-14.0,-256.0,9.0,-17.0,-252.0,7.0,-72.0,-1027.0,69.0
107,-19.0,-253.0,10.0,-18.0,-261.0,7.0,-69.0,-1026.0,73.0
108,-19.0,-254.0,8.0,-17.0,-270.0,8.0,-74.0,-1026.0,61.0
109,-15.0,-255.0,5.0,-14.0,-277.0,11.0,-70.0,-1026.0,59.0
110,-12.0,-256.0,2.0,-11.0,-286.0,10.0,-63.0,-1028.0,41.0
111,-12.0,-253.0,-1.0,-12.0,-297.0,12.0,-60.0,-1018.0,13.0
112,-15.0,-248.0,-1.0,-17.0,-307.0,11.0,-56.0,-1010.0,6.0
113,-18.0,-246.0,-8.0,-25.0,-318.0,12.0,-60.0,-1009.0,14.0
114,-12.0,-247.0,-2.0,-32.0,-330.0,15.0,-68.0,-1005.0,9.0
115,-14.0,-249.0,-9.0,-40.0,-341.0,17.0,-62.0,-1005.0,10.0
116,-18.0,-249.0,-2.0,-48.0,-352.0,21.0,-74.0,-1003.0,11.0
117,-19.0,-248.0,-3.0,-56.0,-362.0,27.0,-75.0,-1001.0,12.0
118,-19.0,-248.0,-7.0,-61.0,-371.0,34.0,-82.0,-995.0,12.0
119,-21.0,-249.0,-3.0,-65.0,-380.0,41.0,-92.0,-1001.0,9.0
120,-22.0,-241.0,-4.0,-66.0,-389.0,43.0,-91.0,-996.0,10.0
121,-23.0,-244.0,-3.0,-73.0,-400.0,45.0,-113.0,-986.0,10.0
122,-28.0,-240.0,-5.0,-79.0,-410.0,50.0,-114.0,-987.0,3.0
123,-27.0,-240.0,-8.0,-87.0,-422.0,56.0,-119.0,-971.0,-9.0
124,-33.0,-237.0,-15.0,-101.0,-436.0,59.0,-122.0,-967.0,-26.0
125,-32.0,-235.0,-13.0,-121.0,-450.0,63.0,-130.0,-956.0,-24.0
126,-37.0,-229.0,-16.0,-148.0,-464.0,66.0,-138.0,-948.0,-29.0
127,-37.0,-235.0,-15.0,-166.0,-477.0,72.0,-129.0,-956.0,-27.0
128,-39.0,-229.0,-14.0,-174.0,-494.0,71.0,-158.0,-943.0,-34.0
129,-55.0,-230.0,-16.0,-192.0,-512.0,71.0,-165.0,-937.0,-19.0
130,-47.0,-233.0,-3.0,-204.0,-525.0,72.0,-184.0,-939.0,-9.0
131,-45.0,-228.0,-9.0,-210.0,-535.0,73.0,-176.0,-940.0,-15.0
132,-46.0,-232.0,-5.0,-229.0,-543.0,66.0,-183.0,-940.0,1.0
133,-45.0,-236.0,-5.0,-248.0,-549.0,60.0,-186.0,-951.0,5.0
134,-45.0,-237.0,-4.0,-269.0,-552.0,51.0,-181.0,-965.0,10.0
135,-46.0,-241.0,-1.0,-288.0,-552.0,41.0,-180.0,-982.0,23.0
136,-45.0,-249.0,5.0,-299.0,-550.0,29.0,-192.0,-1000.0,28.0
137,-47.0,-248.0,5.0,-299.0,-545.0,20.0,-189.0,-1016.0,47.0
138,-49.0,-248.0,5.0,-298.0,-543.0,14.0,-190.0,-1022.0,53.0
139,-45.0,-254.0,8.0,-303.0,-540.0,9.0,-178.0,-1026.0,54.0
140,-43.0,-254.0,10.0,-314.0,-541.0,6.0,-177.0,-1039.0,53.0
141,-42.0,-259.0,6.0,-328.0,-546.0,7.0,-176.0,-1061.0,56.0
142,-49.0,-261.0,6.0,-340.0,-552.0,15.0,-181.0,-1071.0,55.0
143,-50.0,-265.0,8.0,-346.0,-560.0,24.0,-197.0,-1077.0,56.0
144,-49.0,-266.0,9.0,-353.0,-573.0,38.0,-196.0,-1096.0,61.0
145,-52.0,-269.0,8.0,-353.0,-585.0,48.0,-209.0,-1105.0,66.0
146,-56.0,-271.0,8.0,-341.0,-597.0,60.0,-214.0,-1107.0,58.0
147,-55.0,-270.0,10.0,-326.0,-608.0,71.0,-222.0,-1106.0,54.0
148,-54.0,-270.0,8.0,-309.0,-617.0,85.0,-232.0,-1101.0,52.0
149,-58.0,-270.0,4.0,-290.0,-628.0,97.0,-234.0,-1099.0,52.0
150,-60.0,-266.0,5.0,-270.0,-641.0,110.0,-236.0,-1090.0,40.0
151,-60.0,-262.0,7.0,-249.0,-652.0,119.0,-235.0,-1076.0,45.0
152,-60.0,-260.0,6.0,-231.0,-667.0,119.0,-238.0,-1057.0,47.0
153,-58.0,-250.0,4.0,-211.0,-677.0,119.0,-230.0,-1020.0,48.0
154,-53.0,-247.0,9.0,-202.0,-686.0,120.0,-210.0,-1001.0,55.0
155,-48.0,-240.0,9.0,-195.0,-694.0,118.0,-201.0,-982.0,68.0
156,-43.0,-235.0,11.0,-191.0,-701.0,111.0,-181.0,-959.0,68.0
157,-40.0,-232.0,9.0,-195.0,-704.0,103.0,-165.0,-935.0,70.0
158,-37.0,-228.0,11.0,-212.0,-704.0,100.0,-148.0,-936.0,81.0
159,-33.0,-223.0,12.0,-226.0,-704.0,89.0,-138.0,-926.0,83.0
160,-28.0,-217.0,9.0,-243.0,-701.0,75.0,-115.0,-901.0,73.0
161,-25.0,-223.0,17.0,-276.0,-690.0,67.0,-104.0,-919.0,79.0
162,-27.0,-228.0,17.0,-296.0,-679.0,52.0,-105.0,-925.0,84.0
163,-26.0,-226.0,12.0,-307.0,-669.0,31.0,-109.0,-931.0,82.0
164,-25.0,-228.0,15.0,-317.0,-658.0,15.0,-112.0,-929.0,86.0
165,-33.0,-227.0,11.0,-333.0,-647.0,7.0,-124.0,-932.0,77.0
166,-36.0,-233.0,15.0,-359.0,-640.0,10.0,-133.0,-945.0,82.0
167,-39.0,-237.0,17.0,-386.0,-634.0,11.0,-154.0,-968.0,83.0
168,-45.0,-246.0,13.0,-402.0,-627.0,8.0,-173.0,-998.0,86.0
169,-47.0,-246.0,13.0,-399.0,-618.0,-2.0,-196.0,-997.0,80.0
170,-52.0,-246.0,13.0,-393.0,-613.0,-2.0,-211.0,-1001.0,80.0
171,-59.0,-249.0,17.0,-387.0,-614.0,2.0,-217.0,-1010.0,81.0
172,-60.0,-252.0,14.0,-372.0,-622.0,7.0,-240.0,-1024.0,79.0
173,-63.0,-246.0,8.0,-348.0,-629.0,5.0,-243.0,-1010.0,72.0
174,-64.0,-250.0,13.0,-326.0,-639.0,8.0,-244.0,-1013.0,74.0
175,-65.0,-247.0,11.0,-304.0,-652.0,7.0,-257.0,-996.0,72.0
176,-66.0,-245.0,8.0,-283.0,-668.0,6.0,-257.0,-1000.0,72.0
177,-61.0,-248.0,13.0,-263.0,-683.0,2.0,-249.0,-994.0,69.0
178,-63.0,-245.0,8.0,-247.0,-698.0,-3.0,-256.0,-999.0,69.0
179,-61.0,-244.0,8.0,-237.0,-710.0,-9.0,-247.0,-1002.0,72.0
180,-63.0,-245.0,10.0,-225.0,-721.0,-16.0,-246.0,-998.0,76.0
181,-60.0,-246.0,11.0,-219.0,-727.0,-20.0,-241.0,-993.0,75.0
182,-58.0,-247.0,13.0,-216.0,-734.0,-23.0,-240.0,-1005.0,87.0
183,-64.0,-249.0,13.0,-210.0,-740.0,-33.0,-239.0,-1012.0,92.0
184,-59.0,-248.0,18.0,-203.0,-743.0,-51.0,-239.0,-1013.0,94.0
185,-63.0,-248.0,22.0,-195.0,-741.0,-63.0,-245.0,-1019.0,100.0
186,-57.0,-255.0,19.0,-189.0,-735.0,-69.0,-246.0,-1016.0,106.0
187,-62.0,-252.0,19.0,-179.0,-733.0,-78.0,-248.0,-1014.0,108.0
188,-60.0,-250.0,20.0,-164.0,-728.0,-89.0,-243.0,-1008.0,100.0
189,-61.0,-250.0,20.0,-153.0,-718.0,-89.0,-249.0,-1013.0,110.0
190,-64.0,-250.0,19.0,-139.0,-712.0,-95.0,-255.0,-1009.0,112.0
191,-64.0,-246.0,22.0,-125.0,-704.0,-98.0,-259.0,-1009.0,106.0
192,-65.0,-251.0,23.0,-110.0,-695.0,-101.0,-271.0,-1011.0,97.0
193,-65.0,-248.0,19.0,-96.0,-685.0,-102.0,-261.0,-1007.0,98.0
194,-66.0,-249.0,15.0,-83.0,-667.0,-90.0,-265.0,-1008.0,93.0
195,-63.0,-252.0,18.0,-74.0,-647.0,-76.0,-284.0,-1012.0,90.0
196,-70.0,-254.0,18.0,-63.0,-630.0,-68.0,-293.0,-1034.0,102.0
197,-73.0,-253.0,19.0,-47.0,-617.0,-69.0,-293.0,-1020.0,96.0
198,-67.0,-255.0,20.0,-30.0,-597.0,-56.0,-283.0,-1032.0,99.0
199,-70.0,-259.0,20.0,-15.0,-564.0,-39.0,-301.0,-1055.0,111.0
200,-69.0,-254.0,18.0,13.0,-537.0,-37.0,-283.0,-1031.0,102.0
201,-70.0,-260.0,28.0,31.0,-491.0,-14.0,-286.0,-1064.0,133.0
202,-76.0,-264.0,30.0,54.0,-461.0,0.0,-319.0,-1084.0,150.0
203,-75.0,-264.0,32.0,86.0,-453.0,-18.0,-310.0,-1077.0,162.0
204,-71.0,-261.0,33.0,115.0,-439.0,-35.0,-299.0,-1064.0,156.0
205,-70.0,-260.0,39.0,134.0,-412.0,-36.0,-297.0,-1048.0,167.0
206,-74.0,-257.0,44.0,155.0,-382.0,-31.0,-306.0,-1042.0,189.0
207,-79.0,-255.0,47.0,178.0,-359.0,-28.0,-326.0,-1031.0,224.0
208,-82.0,-253.0,57.0,200.0,-344.0,-28.0,-349.0,-1030.0,244.0
209,-89.0,-257.0,59.0,216.0,-344.0,-35.0,-376.0,-1040.0,264.0
210,-98.0,-255.0,51.0,215.0,-344.0,-36.0,-398.0,-1054.0,239.0
211,-102.0,-256.0,48.0,177.0,-334.0,-39.0,-415.0,-1054.0,222.0
212,-106.0,-249.0,42.0,133.0,-327.0,-53.0,-445.0,-1029.0,197.0
213,-115.0,-242.0,31.0,92.0,-321.0,-64.0,-467.0,-1008.0,154.0
214,-119.0,-248.0,16.0,37.0,-319.0,-65.0,-481.0,-1012.0,101.0
215,-128.0,-255.0,9.0,-39.0,-320.0,-63.0,-499.0,-1031.0,65.0
216,-127.0,-257.0,-1.0,-121.0,-327.0,-55.0,-506.0,-1074.0,42.0
217,-128.0,-271.0,-5.0,-198.0,-337.0,-43.0,-516.0,-1112.0,10.0
218,-128.0,-281.0,-11.0,-266.0,-351.0,-35.0,-506.0,-1170.0,-12.0
219,-123.0,-301.0,-11.0,-324.0,-371.0,-22.0,-491.0,-1235.0,-11.0
220,-119.0,-317.0,-5.0,-363.0,-395.0,-10.0,-479.0,-1301.0,4.0
221,-122.0,-330.0,-2.0,-375.0,-417.0,7.0,-474.0,-1343.0,24.0
222,-122.0,-340.0,6.0,-357.0,-440.0,29.0,-485.0,-1376.0,49.0
223,-121.0,-341.0,6.0,-299.0,-462.0,50.0,-487.0,-1384.0,59.0
224,-118.0,-337.0,6.0,-220.0,-487.0,73.0,-463.0,-1370.0,58.0
225,-111.0,-333.0,7.0,-133.0,-513.0,92.0,-455.0,-1355.0,43.0
226,-97.0,-328.0,-6.0,-28.0,-544.0,86.0,-395.0,-1333.0,6.0
227,-81.0,-320.0,-15.0,74.0,-563.0,56.0,-331.0,-1284.0,-49.0
228,-57.0,-310.0,-27.0,155.0,-552.0,10.0,-239.0,-1231.0,-78.0
229,-31.0,-292.0,-35.0,221.0,-518.0,-53.0,-130.0,-1174.0,-105.0
230,-7.0,-273.0,-50.0,268.0,-472.0,-126.0,-33.0,-1127.0,-150.0
231,20.0,-263.0,-59.0,280.0,-416.0,-211.0,59.0,-1072.0,-201.0
232,32.0,-262.0,-59.0,261.0,-349.0,-311.0,108.0,-1065.0,-217.0
233,43.0,-254.0,-88.0,242.0,-303.0,-420.0,156.0,-1028.0,-296.0
234,34.0,-248.0,-85.0,185.0,-254.0,-538.0,141.0,-1003.0,-324.0
235,30.0,-249.0,-81.0,131.0,-230.0,-634.0,122.0,-1020.0,-294.0
236,18.0,-259.0,-76.0,103.0,-225.0,-693.0,96.0,-1060.0,-290.0
237,11.0,-260.0,-78.0,103.0,-236.0,-722.0,55.0,-1059.0,-284.0
238,-3.0,-258.0,-68.0,90.0,-251.0,-736.0,10.0,-1061.0,-249.0
239,-7.0,-249.0,-63.0,70.0,-266.0,-732.0,-8.0,-1019.0,-233.0
240,-16.0,-260.0,-52.0,33.0,-274.0,-720.0,-72.0,-1056.0,-179.0
241,-16.0,-259.0,-41.0,27.0,-295.0,-671.0,-77.0,-1045.0,-158.0
242,-18.0,-255.0,-45.0,44.0,-331.0,-616.0,-69.0,-1035.0,-134.0
243,-19.0,-253.0,-34.0,63.0,-376.0,-561.0,-71.0,-1022.0,-120.0
244,-17.0,-249.0,-39.0,79.0,-431.0,-504.0,-58.0,-1006.0,-112.0
245,-13.0,-247.0,-38.0,96.0,-499.0,-460.0,-42.0,-984.0,-120.0
246,-21.0,-246.0,-39.0,103.0,-565.0,-431.0,-62.0,-995.0,-122.0
247,-19.0,-246.0,-46.0,139.0,-654.0,-387.0,-62.0,-992.0,-156.0
248,-18.0,-241.0,-58.0,181.0,-743.0,-350.0,-56.0,-981.0,-200.0
249,-11.0,-233.0,-68.0,198.0,-819.0,-326.0,-45.0,-964.0,-239.0
250,-8.0,-235.0,-68.0,184.0,-873.0,-319.0,-23.0,-962.0,-249.0
251,1.0,-234.0,-57.0,168.0,-908.0,-327.0,5.0,-956.0,-220.0
252,5.0,-230.0,-55.0,162.0,-932.0,-339.0,27.0,-950.0,-186.0
253,12.0,-237.0,-52.0,158.0,-960.0,-362.0,44.0,-966.0,-173.0
254,14.0,-237.0,-59.0,138.0,-973.0,-373.0,48.0,-966.0,-209.0
255,12.0,-242.0,-59.0,86.0,-964.0,-381.0,50.0,-988.0,-226.0
256,14.0,-255.0,-58.0,31.0,-935.0,-403.0,59.0,-1024.0,-203.0
257,13.0,-260.0,-50.0,11.0,-904.0,-444.0,46.0,-1046.0,-162.0
258,14.0,-258.0,-37.0,41.0,-880.0,-489.0,52.0,-1033.0,-128.0
259,24.0,-250.0,-37.0,86.0,-851.0,-503.0,81.0,-1013.0,-89.0
260,24.0,-248.0,-25.0,120.0,-824.0,-494.0,83.0,-996.0,-61.0
261,17.0,-250.0,-9.0,149.0,-811.0,-483.0,78.0,-998.0,-32.0
262,16.0,-248.0,-16.0,185.0,-812.0,-479.0,76.0,-998.0,-25.0
263,25.0,-245.0,-13.0,221.0,-812.0,-469.0,92.0,-997.0,-16.0
264,22.0,-244.0,-16.0,254.0,-796.0,-454.0,82.0,-980.0,-18.0
265,23.0,-241.0,-11.0,280.0,-786.0,-433.0,81.0,-982.0,-19.0
266,18.0,-234.0,-15.0,304.0,-785.0,-425.0,76.0,-957.0,-26.0
267,25.0,-228.0,-13.0,316.0,-773.0,-413.0,93.0,-918.0,-33.0
268,28.0,-222.0,-16.0,322.0,-757.0,-392.0,94.0,-907.0,-17.0
269,24.0,-213.0,-13.0,328.0,-748.0,-379.0,90.0,-877.0,-13.0
270,26.0,-203.0,-13.0,324.0,-741.0,-378.0,96.0,-834.0,-23.0
271,29.0,-198.0,-13.0,303.0,-725.0,-372.0,114.0,-808.0,-26.0
272,28.0,-196.0,-9.0,278.0,-706.0,-364.0,103.0,-798.0,-25.0
273,29.0,-189.0,-11.0,249.0,-688.0,-354.0,93.0,-792.0,-12.0
274,27.0,-196.0,-6.0,222.0,-676.0,-330.0,93.0,-787.0,-7.0
275,23.0,-194.0,-6.0,209.0,-671.0,-309.0,82.0,-777.0,4.0
276,16.0,-192.0,-8.0,202.0,-658.0,-293.0,66.0,-788.0,2.0
277,13.0,-190.0,-12.0,191.0,-633.0,-274.0,55.0,-777.0,-9.0
278,9.0,-194.0,-8.0,174.0,-606.0,-248.0,24.0,-780.0,-9.0
279,0.0,-194.0,-5.0,155.0,-587.0,-237.0,2.0,-786.0,-2.0
280,-3.0,-196.0,-10.0,128.0,-572.0,-227.0,-15.0,-801.0,-8.0
281,-6.0,-200.0,-5.0,97.0,-561.0,-222.0,-39.0,-815.0,-7.0
282,-11.0,-201.0,-5.0,68.0,-551.0,-210.0,-56.0,-826.0,11.0
283,-15.0,-206.0,-3.0,52.0,-541.0,-198.0,-61.0,-851.0,17.0
284,-14.0,-213.0,2.0,49.0,-530.0,-189.0,-61.0,-861.0,26.0
285,-11.0,-215.0,1.0,50.0,-517.0,-181.0,-48.0,-875.0,30.0
286,-5.0,-218.0,1.0,49.0,-507.0,-174.0,-32.0,-893.0,25.0
287,4.0,-220.0,2.0,42.0,-495.0,-158.0,3.0,-906.0,35.0
288,6.0,-223.0,7.0,37.0,-482.0,-143.0,34.0,-912.0,50.0
289,12.0,-228.0,0.0,43.0,-472.0,-142.0,39.0,-932.0,51.0
290,21.0,-227.0,2.0,49.0,-473.0,-172.0,79.0,-932.0,31.0
291,35.0,-226.0,2.0,33.0,-464.0,-188.0,120.0,-924.0,33.0
292,33.0,-223.0,-1.0,2.0,-448.0,-174.0,123.0,-916.0,40.0
293,34.0,-220.0,8.0,-13.0,-446.0,-167.0,126.0,-911.0,46.0
294,39.0,-219.0,2.0,-19.0,-451.0,-166.0,145.0,-903.0,38.0
295,40.0,-219.0,6.0,-31.0,-449.0,-164.0,151.0,-912.0,32.0
296,42.0,-224.0,4.0,-45.0,-446.0,-168.0,149.0,-925.0,35.0
297,40.0,-224.0,5.0,-67.0,-448.0,-179.0,146.0,-921.0,37.0
298,34.0,-225.0,6.0,-98.0,-439.0,-175.0,130.0,-924.0,50.0
299,30.0,-228.0,8.0,-133.0,-424.0,-158.0,114.0,-940.0,52.0
300,21.0,-235.0,15.0,-169.0,-412.0,-138.0,103.0,-959.0,73.0
301,14.0,-241.0,14.0,-195.0,-401.0,-125.0,53.0,-974.0,84.0
302,10.0,-243.0,18.0,-219.0,-390.0,-112.0,42.0,-992.0,92.0
303,8.0,-244.0,21.0,-235.0,-377.0,-100.0,25.0,-1000.0,110.0
304,4.0,-247.0,23.0,-244.0,-375.0,-96.0,10.0,-1008.0,120.0
305,4.0,-245.0,29.0,-249.0,-373.0,-93.0,13.0,-1006.0,140.0
306,6.0,-253.0,31.0,-249.0,-374.0,-92.0,15.0,-1022.0,151.0
307,6.0,-255.0,34.0,-244.0,-380.0,-83.0,28.0,-1036.0,168.0
308,7.0,-258.0,33.0,-242.0,-392.0,-77.0,27.0,-1057.0,182.0
309,9.0,-260.0,39.0,-233.0,-415.0,-78.0,38.0,-1075.0,183.0
