,0,1,2,3,4,5,6,7,8
0,9.0,-106.0,-74.0,510.0,-691.0,-183.0,-59.0,-371.0,-135.0
1,28.0,-112.0,-86.0,594.0,-646.0,-191.0,7.0,-392.0,-189.0
2,36.0,-122.0,-107.0,673.0,-578.0,-221.0,52.0,-434.0,-246.0
3,55.0,-138.0,-109.0,720.0,-504.0,-273.0,114.0,-501.0,-282.0
4,76.0,-163.0,-102.0,725.0,-454.0,-343.0,202.0,-602.0,-265.0
5,101.0,-201.0,-105.0,685.0,-442.0,-434.0,285.0,-733.0,-254.0
6,112.0,-231.0,-98.0,591.0,-465.0,-536.0,345.0,-881.0,-235.0
7,126.0,-271.0,-91.0,432.0,-502.0,-631.0,387.0,-1041.0,-209.0
8,136.0,-312.0,-77.0,210.0,-536.0,-704.0,428.0,-1209.0,-166.0
9,145.0,-361.0,-75.0,-46.0,-542.0,-760.0,456.0,-1395.0,-139.0
10,152.0,-405.0,-69.0,-308.0,-502.0,-813.0,482.0,-1620.0,-127.0
11,161.0,-456.0,-70.0,-536.0,-420.0,-878.0,513.0,-1798.0,-131.0
12,167.0,-501.0,-64.0,-702.0,-300.0,-961.0,522.0,-1934.0,-129.0
13,153.0,-519.0,-65.0,-772.0,-149.0,-1032.0,471.0,-2011.0,-121.0
14,131.0,-531.0,-66.0,-734.0,-14.0,-1067.0,399.0,-2031.0,-116.0
15,98.0,-531.0,-63.0,-612.0,82.0,-1055.0,284.0,-2020.0,-92.0
16,80.0,-529.0,-60.0,-435.0,148.0,-996.0,208.0,-2007.0,-70.0
17,65.0,-522.0,-42.0,-231.0,207.0,-905.0,170.0,-1979.0,-26.0
18,67.0,-509.0,-29.0,-19.0,270.0,-794.0,175.0,-1931.0,35.0
19,68.0,-495.0,-17.0,193.0,338.0,-650.0,195.0,-1879.0,88.0
20,76.0,-481.0,-6.0,385.0,391.0,-457.0,217.0,-1839.0,114.0
21,84.0,-470.0,-3.0,536.0,415.0,-227.0,254.0,-1804.0,117.0
22,93.0,-454.0,-13.0,641.0,410.0,19.0,290.0,-1749.0,96.0
23,102.0,-437.0,-21.0,708.0,385.0,254.0,313.0,-1681.0,51.0
24,108.0,-410.0,-38.0,725.0,358.0,454.0,330.0,-1593.0,-15.0
25,104.0,-383.0,-56.0,686.0,331.0,611.0,322.0,-1475.0,-81.0
26,89.0,-350.0,-73.0,591.0,307.0,735.0,285.0,-1377.0,-150.0
27,80.0,-323.0,-88.0,431.0,285.0,843.0,230.0,-1274.0,-197.0
28,64.0,-301.0,-91.0,210.0,258.0,941.0,168.0,-1183.0,-208.0
29,49.0,-289.0,-82.0,-41.0,217.0,1021.0,113.0,-1144.0,-179.0
30,40.0,-293.0,-66.0,-267.0,167.0,1070.0,81.0,-1137.0,-99.0
31,28.0,-293.0,-45.0,-419.0,109.0,1078.0,43.0,-1126.0,-17.0
32,17.0,-288.0,-26.0,-498.0,52.0,1074.0,-14.0,-1115.0,53.0
33,8.0,-285.0,-13.0,-534.0,4.0,1063.0,-52.0,-1098.0,110.0
34,3.0,-290.0,1.0,-546.0,-30.0,1043.0,-58.0,-1094.0,173.0
35,2.0,-295.0,29.0,-506.0,-62.0,992.0,-71.0,-1123.0,243.0
36,0.0,-297.0,29.0,-411.0,-100.0,921.0,-90.0,-1128.0,255.0
37,4.0,-304.0,10.0,-316.0,-126.0,849.0,-71.0,-1137.0,199.0
38,8.0,-296.0,-5.0,-278.0,-125.0,773.0,-56.0,-1135.0,142.0
39,10.0,-293.0,-23.0,-301.0,-108.0,697.0,-40.0,-1137.0,71.0
40,18.0,-293.0,-33.0,-368.0,-84.0,632.0,-20.0,-1131.0,42.0
41,25.0,-289.0,-37.0,-455.0,-59.0,579.0,23.0,-1121.0,15.0
42,38.0,-287.0,-41.0,-547.0,-42.0,533.0,70.0,-1112.0,5.0
43,45.0,-285.0,-31.0,-639.0,-36.0,494.0,97.0,-1094.0,23.0
44,54.0,-279.0,-24.0,-712.0,-46.0,466.0,138.0,-1070.0,60.0
45,56.0,-269.0,-18.0,-756.0,-61.0,454.0,154.0,-1028.0,95.0
46,62.0,-262.0,-2.0,-769.0,-65.0,462.0,162.0,-985.0,139.0
47,62.0,-252.0,19.0,-746.0,-61.0,483.0,149.0,-953.0,178.0
48,54.0,-242.0,14.0,-695.0,-43.0,524.0,125.0,-920.0,216.0
49,59.0,-235.0,22.0,-620.0,-26.0,561.0,126.0,-872.0,239.0
50,56.0,-224.0,25.0,-524.0,-1.0,585.0,120.0,-832.0,258.0
51,52.0,-215.0,30.0,-417.0,36.0,606.0,118.0,-804.0,269.0
52,47.0,-205.0,30.0,-296.0,80.0,615.0,114.0,-771.0,284.0
53,54.0,-195.0,35.0,-171.0,126.0,616.0,116.0,-738.0,293.0
