,0,1,2,3,4,5,6,7,8
0,1.0,-259.0,-46.0,81.0,-82.0,-12.0,-75.0,-994.0,-19.0
1,1.0,-260.0,-46.0,80.0,-83.0,-15.0,-75.0,-993.0,-14.0
2,0.0,-260.0,-43.0,79.0,-82.0,-17.0,-81.0,-996.0,-18.0
3,1.0,-258.0,-43.0,78.0,-83.0,-19.0,-80.0,-992.0,-13.0
4,1.0,-259.0,-40.0,80.0,-83.0,-22.0,-80.0,-993.0,-11.0
5,3.0,-257.0,-44.0,77.0,-82.0,-25.0,-80.0,-991.0,-4.0
6,-2.0,-256.0,-46.0,76.0,-83.0,-29.0,-81.0,-989.0,-6.0
7,1.0,-259.0,-41.0,75.0,-84.0,-31.0,-82.0,-988.0,-6.0
8,-1.0,-258.0,-41.0,74.0,-86.0,-31.0,-85.0,-981.0,-3.0
9,0.0,-256.0,-42.0,73.0,-87.0,-32.0,-81.0,-974.0,-7.0
10,0.0,-256.0,-42.0,69.0,-88.0,-33.0,-85.0,-976.0,-7.0
11,0.0,-257.0,-43.0,66.0,-88.0,-33.0,-78.0,-974.0,-5.0
12,0.0,-256.0,-41.0,61.0,-89.0,-33.0,-83.0,-983.0,-8.0
13,0.0,-258.0,-41.0,60.0,-92.0,-32.0,-80.0,-985.0,-9.0
14,0.0,-258.0,-42.0,59.0,-96.0,-29.0,-85.0,-986.0,-14.0
15,-1.0,-257.0,-44.0,56.0,-100.0,-28.0,-89.0,-985.0,-13.0
16,-2.0,-256.0,-46.0,53.0,-102.0,-25.0,-85.0,-985.0,-19.0
17,0.0,-256.0,-49.0,50.0,-106.0,-22.0,-87.0,-989.0,-14.0
18,0.0,-256.0,-46.0,48.0,-111.0,-19.0,-94.0,-984.0,-17.0
19,-1.0,-256.0,-44.0,46.0,-115.0,-17.0,-92.0,-984.0,-18.0
20,0.0,-260.0,-46.0,44.0,-119.0,-16.0,-84.0,-984.0,-13.0
21,1.0,-259.0,-46.0,39.0,-120.0,-14.0,-88.0,-985.0,-12.0
22,1.0,-256.0,-42.0,33.0,-121.0,-13.0,-90.0,-982.0,-9.0
23,0.0,-255.0,-44.0,28.0,-119.0,-12.0,-78.0,-975.0,-1.0
24,0.0,-255.0,-40.0,21.0,-119.0,-9.0,-82.0,-971.0,-1.0
25,2.0,-255.0,-38.0,13.0,-120.0,-5.0,-77.0,-970.0,-4.0
26,0.0,-258.0,-36.0,7.0,-121.0,-2.0,-81.0,-968.0,3.0
27,1.0,-254.0,-36.0,-3.0,-122.0,3.0,-72.0,-965.0,10.0
28,0.0,-251.0,-40.0,-13.0,-126.0,6.0,-78.0,-964.0,14.0
29,0.0,-253.0,-36.0,-24.0,-131.0,11.0,-84.0,-964.0,19.0
30,-1.0,-253.0,-39.0,-38.0,-135.0,17.0,-89.0,-966.0,20.0
31,0.0,-257.0,-35.0,-52.0,-142.0,24.0,-94.0,-972.0,21.0
32,0.0,-255.0,-33.0,-67.0,-148.0,28.0,-94.0,-982.0,23.0
33,1.0,-254.0,-36.0,-81.0,-152.0,34.0,-94.0,-979.0,23.0
34,0.0,-256.0,-36.0,-94.0,-157.0,39.0,-83.0,-981.0,24.0
35,0.0,-255.0,-35.0,-104.0,-159.0,44.0,-90.0,-983.0,27.0
36,0.0,-256.0,-34.0,-115.0,-162.0,46.0,-92.0,-977.0,23.0
37,0.0,-253.0,-35.0,-122.0,-163.0,50.0,-87.0,-982.0,24.0
38,1.0,-257.0,-33.0,-129.0,-162.0,51.0,-86.0,-981.0,26.0
39,-2.0,-253.0,-34.0,-135.0,-162.0,54.0,-88.0,-979.0,25.0
40,0.0,-255.0,-35.0,-143.0,-162.0,55.0,-85.0,-981.0,28.0
41,3.0,-255.0,-34.0,-148.0,-163.0,57.0,-81.0,-981.0,29.0
42,1.0,-257.0,-34.0,-150.0,-164.0,57.0,-83.0,-978.0,29.0
43,-1.0,-256.0,-35.0,-157.0,-164.0,59.0,-86.0,-979.0,39.0
44,1.0,-257.0,-31.0,-161.0,-166.0,59.0,-89.0,-973.0,38.0
