,0,1,2,3,4,5,6,7,8
77,0.0,-245.0,105.0,-83.0,69.0,-10.0,20.0,-936.0,350.0
78,0.0,-246.0,102.0,-86.0,71.0,-9.0,17.0,-938.0,350.0
79,1.0,-247.0,105.0,-84.0,72.0,-3.0,24.0,-931.0,353.0
80,0.0,-244.0,101.0,-84.0,72.0,-2.0,26.0,-934.0,347.0
81,2.0,-250.0,104.0,-86.0,73.0,1.0,27.0,-934.0,343.0
82,1.0,-247.0,100.0,-91.0,73.0,2.0,31.0,-940.0,340.0
83,4.0,-250.0,101.0,-95.0,71.0,1.0,32.0,-939.0,344.0
84,1.0,-251.0,100.0,-99.0,72.0,3.0,34.0,-942.0,346.0
85,3.0,-248.0,100.0,-102.0,72.0,4.0,33.0,-944.0,344.0
86,4.0,-251.0,104.0,-105.0,70.0,3.0,34.0,-942.0,345.0
87,1.0,-249.0,101.0,-106.0,71.0,5.0,36.0,-948.0,347.0
88,2.0,-249.0,103.0,-106.0,72.0,3.0,34.0,-941.0,355.0
89,1.0,-247.0,102.0,-105.0,73.0,1.0,36.0,-946.0,353.0
90,4.0,-248.0,104.0,-102.0,74.0,0.0,32.0,-946.0,353.0
91,3.0,-251.0,101.0,-97.0,75.0,-3.0,34.0,-940.0,355.0
92,3.0,-248.0,105.0,-89.0,75.0,-3.0,34.0,-941.0,350.0
93,2.0,-249.0,103.0,-84.0,77.0,-4.0,34.0,-942.0,350.0
94,3.0,-252.0,100.0,-79.0,78.0,-5.0,36.0,-947.0,350.0
95,3.0,-251.0,102.0,-73.0,76.0,-7.0,36.0,-947.0,343.0
96,2.0,-250.0,101.0,-68.0,76.0,-8.0,36.0,-946.0,344.0
97,6.0,-251.0,99.0,-64.0,75.0,-10.0,42.0,-956.0,344.0
98,5.0,-251.0,98.0,-63.0,74.0,-13.0,38.0,-946.0,342.0
99,6.0,-251.0,99.0,-62.0,74.0,-13.0,41.0,-950.0,339.0
100,4.0,-254.0,101.0,-62.0,71.0,-11.0,41.0,-948.0,337.0
101,4.0,-250.0,98.0,-62.0,72.0,-12.0,40.0,-949.0,339.0
102,5.0,-251.0,99.0,-63.0,72.0,-12.0,39.0,-945.0,340.0
103,1.0,-247.0,99.0,-64.0,71.0,-12.0,40.0,-944.0,336.0
104,3.0,-248.0,100.0,-64.0,73.0,-10.0,45.0,-945.0,333.0
105,3.0,-250.0,99.0,-67.0,71.0,-11.0,42.0,-940.0,336.0
106,3.0,-247.0,101.0,-70.0,72.0,-11.0,44.0,-940.0,338.0
107,3.0,-248.0,100.0,-77.0,72.0,-11.0,42.0,-939.0,336.0
108,5.0,-253.0,97.0,-81.0,74.0,-14.0,44.0,-938.0,341.0
109,5.0,-251.0,100.0,-85.0,75.0,-13.0,45.0,-941.0,338.0
110,2.0,-250.0,101.0,-87.0,76.0,-14.0,44.0,-947.0,337.0
111,4.0,-250.0,100.0,-89.0,77.0,-16.0,42.0,-944.0,330.0
112,6.0,-245.0,93.0,-90.0,77.0,-17.0,40.0,-949.0,333.0
113,4.0,-252.0,97.0,-89.0,78.0,-19.0,44.0,-949.0,335.0
114,4.0,-250.0,96.0,-86.0,80.0,-19.0,44.0,-945.0,330.0
115,5.0,-250.0,96.0,-82.0,84.0,-20.0,46.0,-947.0,334.0
116,5.0,-252.0,101.0,-76.0,88.0,-18.0,46.0,-943.0,334.0
117,4.0,-252.0,99.0,-64.0,89.0,-16.0,43.0,-947.0,336.0
118,2.0,-248.0,100.0,-52.0,90.0,-15.0,40.0,-942.0,329.0
119,3.0,-251.0,98.0,-50.0,89.0,-16.0,42.0,-940.0,330.0
120,2.0,-247.0,96.0,-56.0,87.0,-15.0,38.0,-939.0,329.0
121,4.0,-247.0,99.0,-63.0,85.0,-14.0,40.0,-942.0,327.0
122,2.0,-250.0,99.0,-69.0,83.0,-13.0,43.0,-946.0,334.0
123,5.0,-250.0,94.0,-72.0,83.0,-11.0,39.0,-947.0,327.0
124,3.0,-250.0,100.0,-74.0,80.0,-10.0,44.0,-949.0,329.0
125,2.0,-251.0,95.0,-78.0,77.0,-10.0,45.0,-952.0,332.0
126,6.0,-253.0,97.0,-82.0,75.0,-10.0,41.0,-956.0,330.0
127,3.0,-249.0,95.0,-86.0,72.0,-12.0,45.0,-949.0,329.0
128,4.0,-250.0,97.0,-90.0,72.0,-12.0,44.0,-951.0,329.0
129,5.0,-251.0,95.0,-95.0,69.0,-12.0,40.0,-956.0,330.0
130,4.0,-251.0,98.0,-101.0,70.0,-12.0,44.0,-951.0,332.0
131,5.0,-252.0,95.0,-108.0,68.0,-13.0,44.0,-948.0,334.0
132,4.0,-251.0,95.0,-115.0,66.0,-13.0,42.0,-945.0,330.0
133,4.0,-249.0,92.0,-124.0,67.0,-14.0,41.0,-944.0,330.0
134,4.0,-253.0,98.0,-132.0,67.0,-14.0,41.0,-952.0,331.0
135,7.0,-251.0,97.0,-143.0,68.0,-15.0,43.0,-952.0,325.0
136,5.0,-252.0,94.0,-156.0,71.0,-16.0,41.0,-957.0,321.0
137,2.0,-254.0,99.0,-166.0,73.0,-16.0,36.0,-963.0,324.0
138,1.0,-255.0,95.0,-174.0,71.0,-20.0,36.0,-963.0,317.0
139,3.0,-254.0,92.0,-181.0,71.0,-19.0,37.0,-971.0,323.0
140,4.0,-254.0,93.0,-186.0,73.0,-20.0,43.0,-966.0,310.0
141,2.0,-255.0,93.0,-190.0,77.0,-18.0,38.0,-971.0,307.0
142,3.0,-252.0,95.0,-193.0,76.0,-19.0,39.0,-970.0,309.0
143,4.0,-255.0,92.0,-196.0,75.0,-21.0,38.0,-972.0,311.0
144,3.0,-256.0,90.0,-200.0,72.0,-24.0,37.0,-969.0,313.0
145,4.0,-256.0,95.0,-200.0,67.0,-29.0,41.0,-965.0,309.0
146,4.0,-254.0,90.0,-196.0,62.0,-34.0,44.0,-964.0,306.0
147,6.0,-256.0,93.0,-189.0,61.0,-35.0,45.0,-961.0,308.0
148,5.0,-257.0,95.0,-188.0,61.0,-32.0,42.0,-969.0,312.0
149,3.0,-255.0,92.0,-185.0,62.0,-28.0,44.0,-957.0,310.0
150,3.0,-250.0,93.0,-187.0,61.0,-28.0,47.0,-952.0,311.0
151,4.0,-250.0,90.0,-205.0,57.0,-28.0,43.0,-953.0,306.0
152,4.0,-250.0,93.0,-231.0,54.0,-29.0,46.0,-952.0,307.0
153,4.0,-250.0,94.0,-258.0,46.0,-30.0,42.0,-942.0,307.0
154,2.0,-246.0,89.0,-284.0,41.0,-29.0,45.0,-938.0,299.0
155,5.0,-245.0,88.0,-307.0,36.0,-26.0,42.0,-937.0,307.0
156,5.0,-246.0,89.0,-327.0,34.0,-21.0,43.0,-934.0,299.0
157,6.0,-246.0,90.0,-348.0,31.0,-15.0,40.0,-927.0,295.0
158,2.0,-239.0,88.0,-365.0,31.0,-10.0,48.0,-927.0,292.0
159,3.0,-245.0,86.0,-376.0,35.0,-4.0,41.0,-929.0,292.0
160,6.0,-243.0,86.0,-383.0,40.0,-1.0,41.0,-932.0,284.0
161,5.0,-250.0,87.0,-389.0,42.0,2.0,41.0,-941.0,290.0
162,3.0,-249.0,85.0,-392.0,42.0,3.0,43.0,-950.0,283.0
163,1.0,-250.0,87.0,-397.0,42.0,3.0,41.0,-958.0,291.0
164,5.0,-255.0,87.0,-402.0,42.0,2.0,39.0,-962.0,284.0
165,4.0,-255.0,86.0,-408.0,41.0,2.0,41.0,-959.0,291.0
166,3.0,-256.0,81.0,-415.0,40.0,1.0,38.0,-971.0,287.0
167,5.0,-258.0,84.0,-417.0,41.0,2.0,39.0,-975.0,290.0
168,4.0,-256.0,88.0,-404.0,44.0,3.0,39.0,-976.0,290.0
169,2.0,-257.0,85.0,-385.0,49.0,1.0,32.0,-981.0,282.0
170,2.0,-258.0,84.0,-357.0,53.0,-3.0,38.0,-971.0,276.0
171,4.0,-259.0,84.0,-330.0,58.0,-1.0,33.0,-978.0,280.0
172,3.0,-257.0,85.0,-299.0,64.0,-3.0,40.0,-971.0,273.0
173,3.0,-257.0,85.0,-266.0,70.0,-8.0,38.0,-973.0,276.0
174,3.0,-256.0,84.0,-221.0,72.0,-21.0,31.0,-972.0,276.0
175,3.0,-259.0,79.0,-178.0,68.0,-34.0,37.0,-976.0,273.0
176,5.0,-256.0,82.0,-128.0,66.0,-42.0,41.0,-968.0,267.0
177,1.0,-258.0,82.0,-82.0,68.0,-47.0,41.0,-974.0,262.0
178,5.0,-259.0,79.0,-43.0,69.0,-49.0,46.0,-975.0,256.0
179,6.0,-259.0,80.0,-6.0,74.0,-53.0,42.0,-986.0,258.0
180,3.0,-253.0,77.0,28.0,75.0,-56.0,37.0,-966.0,258.0
181,0.0,-257.0,76.0,50.0,77.0,-50.0,34.0,-974.0,253.0
182,4.0,-258.0,78.0,65.0,82.0,-48.0,33.0,-980.0,253.0
183,2.0,-255.0,76.0,61.0,85.0,-43.0,41.0,-965.0,246.0
184,6.0,-253.0,75.0,38.0,90.0,-31.0,49.0,-956.0,248.0
185,7.0,-255.0,75.0,10.0,98.0,-21.0,54.0,-957.0,252.0
186,5.0,-253.0,80.0,-11.0,104.0,-12.0,41.0,-955.0,258.0
187,-1.0,-250.0,81.0,-25.0,104.0,-9.0,19.0,-949.0,259.0
188,7.0,-257.0,82.0,-35.0,99.0,-5.0,42.0,-976.0,261.0
189,3.0,-251.0,79.0,-26.0,96.0,-15.0,43.0,-954.0,259.0
190,8.0,-253.0,80.0,-30.0,91.0,-12.0,50.0,-966.0,261.0
191,5.0,-251.0,77.0,-50.0,85.0,-12.0,43.0,-956.0,261.0
192,5.0,-250.0,80.0,-65.0,77.0,-12.0,49.0,-947.0,262.0
193,7.0,-253.0,84.0,-73.0,73.0,-13.0,51.0,-954.0,264.0
194,7.0,-252.0,81.0,-72.0,69.0,-13.0,55.0,-951.0,261.0
195,7.0,-249.0,82.0,-76.0,68.0,-9.0,61.0,-953.0,262.0
196,11.0,-252.0,78.0,-86.0,66.0,-6.0,55.0,-954.0,264.0
197,7.0,-254.0,81.0,-99.0,66.0,-4.0,57.0,-953.0,264.0
198,5.0,-252.0,82.0,-109.0,64.0,0.0,66.0,-960.0,262.0
199,7.0,-255.0,81.0,-113.0,63.0,1.0,60.0,-964.0,263.0
200,9.0,-256.0,77.0,-115.0,63.0,5.0,61.0,-966.0,258.0
201,8.0,-255.0,78.0,-118.0,65.0,8.0,63.0,-971.0,256.0
202,9.0,-255.0,78.0,-122.0,67.0,11.0,63.0,-966.0,259.0
203,8.0,-255.0,75.0,-121.0,68.0,14.0,57.0,-972.0,255.0
204,8.0,-259.0,77.0,-122.0,69.0,16.0,57.0,-976.0,258.0
205,8.0,-260.0,73.0,-121.0,73.0,16.0,54.0,-977.0,252.0
206,5.0,-256.0,80.0,-118.0,75.0,18.0,54.0,-972.0,259.0
207,5.0,-259.0,81.0,-115.0,76.0,18.0,51.0,-981.0,255.0
208,6.0,-257.0,84.0,-112.0,77.0,19.0,55.0,-980.0,258.0
209,5.0,-256.0,78.0,-107.0,78.0,20.0,53.0,-978.0,255.0
210,7.0,-256.0,76.0,-101.0,79.0,23.0,56.0,-981.0,254.0
211,5.0,-256.0,68.0,-94.0,80.0,21.0,49.0,-979.0,252.0
212,5.0,-256.0,79.0,-88.0,81.0,20.0,50.0,-978.0,254.0
213,6.0,-256.0,77.0,-83.0,82.0,23.0,50.0,-974.0,257.0
214,8.0,-257.0,79.0,-81.0,82.0,22.0,49.0,-977.0,251.0
215,5.0,-259.0,79.0,-81.0,83.0,23.0,48.0,-974.0,252.0
216,3.0,-254.0,79.0,-80.0,85.0,21.0,42.0,-970.0,254.0
217,4.0,-255.0,73.0,-77.0,87.0,21.0,43.0,-971.0,253.0
218,2.0,-254.0,80.0,-79.0,87.0,21.0,46.0,-969.0,253.0
219,3.0,-255.0,80.0,-79.0,87.0,21.0,43.0,-974.0,249.0
220,3.0,-257.0,77.0,-79.0,88.0,19.0,42.0,-968.0,256.0
221,4.0,-254.0,75.0,-77.0,88.0,17.0,43.0,-972.0,250.0
222,2.0,-254.0,75.0,-76.0,87.0,18.0,41.0,-965.0,257.0
223,3.0,-254.0,75.0,-75.0,84.0,14.0,42.0,-968.0,252.0
224,6.0,-255.0,78.0,-76.0,83.0,12.0,42.0,-974.0,255.0
225,4.0,-254.0,79.0,-77.0,83.0,12.0,40.0,-971.0,256.0
226,4.0,-256.0,77.0,-77.0,82.0,10.0,38.0,-970.0,252.0
227,3.0,-257.0,75.0,-77.0,80.0,8.0,41.0,-968.0,249.0
228,4.0,-255.0,77.0,-79.0,78.0,7.0,43.0,-973.0,253.0
229,5.0,-256.0,77.0,-78.0,79.0,5.0,36.0,-970.0,251.0
230,1.0,-255.0,76.0,-77.0,76.0,3.0,35.0,-966.0,253.0
231,3.0,-255.0,76.0,-78.0,75.0,1.0,34.0,-965.0,252.0
232,4.0,-256.0,74.0,-76.0,72.0,-4.0,34.0,-968.0,251.0
233,0.0,-257.0,72.0,-76.0,72.0,-5.0,32.0,-968.0,250.0
234,3.0,-253.0,76.0,-78.0,69.0,-6.0,32.0,-969.0,243.0
235,0.0,-252.0,76.0,-81.0,65.0,-6.0,27.0,-965.0,247.0
236,0.0,-253.0,77.0,-83.0,63.0,-6.0,31.0,-967.0,245.0
237,1.0,-256.0,77.0,-83.0,62.0,-7.0,27.0,-961.0,243.0
238,1.0,-256.0,79.0,-82.0,62.0,-7.0,29.0,-966.0,246.0
239,-1.0,-254.0,76.0,-83.0,61.0,-5.0,19.0,-966.0,242.0
240,1.0,-255.0,77.0,-84.0,59.0,-4.0,26.0,-970.0,247.0
241,0.0,-254.0,79.0,-85.0,57.0,-4.0,27.0,-965.0,250.0
242,0.0,-254.0,79.0,-86.0,56.0,-3.0,23.0,-964.0,250.0
243,6.0,-255.0,81.0,-90.0,57.0,-2.0,20.0,-964.0,250.0
244,2.0,-255.0,77.0,-94.0,56.0,-1.0,26.0,-967.0,250.0
245,0.0,-257.0,77.0,-97.0,55.0,0.0,22.0,-966.0,253.0
246,1.0,-256.0,74.0,-101.0,54.0,-1.0,23.0,-966.0,251.0
247,0.0,-259.0,80.0,-103.0,51.0,-2.0,20.0,-973.0,252.0
248,1.0,-257.0,79.0,-104.0,51.0,-3.0,19.0,-972.0,257.0
249,-2.0,-256.0,75.0,-104.0,49.0,-6.0,21.0,-973.0,250.0
250,0.0,-254.0,78.0,-103.0,47.0,-7.0,16.0,-968.0,254.0
251,0.0,-256.0,80.0,-104.0,48.0,-10.0,23.0,-975.0,249.0
252,1.0,-256.0,78.0,-101.0,46.0,-11.0,24.0,-971.0,247.0
253,0.0,-256.0,75.0,-99.0,44.0,-12.0,29.0,-975.0,250.0
254,0.0,-257.0,77.0,-97.0,42.0,-12.0,28.0,-977.0,240.0
255,-1.0,-263.0,72.0,-92.0,40.0,-10.0,24.0,-977.0,243.0
256,1.0,-258.0,72.0,-87.0,35.0,-7.0,24.0,-976.0,239.0
257,0.0,-259.0,71.0,-84.0,32.0,-5.0,26.0,-976.0,234.0
258,0.0,-259.0,74.0,-81.0,29.0,1.0,26.0,-979.0,234.0
259,2.0,-257.0,71.0,-80.0,27.0,6.0,34.0,-986.0,227.0
260,4.0,-260.0,71.0,-77.0,30.0,9.0,35.0,-985.0,230.0
261,4.0,-260.0,70.0,-71.0,31.0,11.0,38.0,-987.0,226.0
262,2.0,-255.0,71.0,-68.0,32.0,14.0,45.0,-984.0,226.0
263,4.0,-259.0,72.0,-65.0,36.0,15.0,43.0,-982.0,223.0
264,4.0,-260.0,70.0,-64.0,39.0,16.0,47.0,-986.0,228.0
265,2.0,-258.0,71.0,-63.0,40.0,17.0,49.0,-986.0,227.0
266,4.0,-258.0,73.0,-63.0,43.0,19.0,53.0,-984.0,223.0
267,6.0,-256.0,70.0,-65.0,45.0,19.0,54.0,-980.0,223.0
268,9.0,-256.0,69.0,-68.0,45.0,20.0,58.0,-972.0,219.0
269,11.0,-257.0,71.0,-73.0,45.0,20.0,63.0,-969.0,221.0
270,8.0,-254.0,71.0,-83.0,45.0,20.0,68.0,-969.0,221.0
271,9.0,-253.0,66.0,-99.0,43.0,23.0,62.0,-963.0,214.0
272,9.0,-254.0,70.0,-123.0,40.0,23.0,72.0,-961.0,222.0
273,15.0,-255.0,67.0,-138.0,40.0,22.0,77.0,-966.0,223.0
274,14.0,-254.0,68.0,-146.0,40.0,18.0,80.0,-960.0,217.0
275,14.0,-251.0,65.0,-158.0,39.0,15.0,76.0,-964.0,211.0
276,11.0,-253.0,66.0,-176.0,36.0,10.0,74.0,-957.0,216.0
277,12.0,-254.0,66.0,-195.0,32.0,7.0,70.0,-959.0,219.0
278,9.0,-252.0,69.0,-211.0,28.0,5.0,63.0,-964.0,214.0
279,13.0,-253.0,68.0,-227.0,22.0,2.0,79.0,-959.0,222.0
280,9.0,-255.0,69.0,-238.0,19.0,-5.0,67.0,-970.0,226.0
281,8.0,-258.0,71.0,-243.0,16.0,-10.0,68.0,-977.0,228.0
282,5.0,-256.0,75.0,-244.0,11.0,-15.0,54.0,-986.0,232.0
283,10.0,-259.0,71.0,-240.0,7.0,-18.0,58.0,-986.0,234.0
284,7.0,-259.0,74.0,-233.0,6.0,-22.0,48.0,-993.0,238.0
285,6.0,-267.0,77.0,-218.0,7.0,-24.0,48.0,-1003.0,238.0
286,6.0,-266.0,76.0,-199.0,9.0,-25.0,49.0,-1011.0,240.0
287,7.0,-264.0,73.0,-177.0,10.0,-23.0,45.0,-1011.0,236.0
288,5.0,-265.0,72.0,-154.0,15.0,-19.0,39.0,-1011.0,229.0
289,4.0,-266.0,68.0,-131.0,19.0,-14.0,42.0,-1004.0,226.0
290,4.0,-264.0,71.0,-110.0,26.0,-7.0,42.0,-1009.0,223.0
291,5.0,-263.0,66.0,-93.0,31.0,0.0,40.0,-1012.0,216.0
292,3.0,-267.0,65.0,-80.0,36.0,7.0,38.0,-1003.0,205.0
293,2.0,-263.0,64.0,-72.0,41.0,15.0,40.0,-1008.0,205.0
294,3.0,-265.0,64.0,-69.0,43.0,23.0,33.0,-999.0,196.0
295,0.0,-260.0,63.0,-68.0,46.0,29.0,35.0,-1000.0,197.0
296,3.0,-263.0,62.0,-71.0,46.0,34.0,34.0,-993.0,183.0
297,1.0,-259.0,58.0,-77.0,47.0,38.0,34.0,-994.0,182.0
298,1.0,-258.0,60.0,-83.0,48.0,42.0,31.0,-997.0,183.0
299,2.0,-262.0,59.0,-90.0,47.0,43.0,35.0,-994.0,176.0
300,0.0,-262.0,56.0,-98.0,48.0,40.0,34.0,-998.0,173.0
301,3.0,-261.0,56.0,-106.0,47.0,37.0,34.0,-1000.0,170.0
302,3.0,-263.0,57.0,-112.0,46.0,31.0,33.0,-1003.0,172.0
303,0.0,-260.0,56.0,-114.0,47.0,24.0,32.0,-1000.0,165.0
304,3.0,-263.0,57.0,-114.0,48.0,17.0,31.0,-998.0,169.0
305,1.0,-261.0,57.0,-110.0,50.0,12.0,31.0,-1000.0,166.0
306,3.0,-263.0,58.0,-105.0,53.0,6.0,34.0,-1010.0,165.0
307,1.0,-262.0,56.0,-97.0,57.0,1.0,34.0,-1002.0,166.0
308,2.0,-261.0,55.0,-89.0,62.0,-3.0,38.0,-996.0,163.0
309,2.0,-259.0,61.0,-79.0,65.0,-6.0,37.0,-996.0,168.0
310,2.0,-261.0,60.0,-69.0,71.0,-9.0,40.0,-993.0,172.0
311,4.0,-261.0,57.0,-60.0,75.0,-10.0,41.0,-992.0,175.0
312,2.0,-258.0,60.0,-53.0,79.0,-9.0,37.0,-988.0,176.0
313,3.0,-258.0,60.0,-46.0,83.0,-8.0,39.0,-986.0,170.0
314,4.0,-258.0,59.0,-44.0,88.0,-6.0,42.0,-983.0,182.0
315,3.0,-260.0,61.0,-41.0,90.0,-6.0,43.0,-983.0,185.0
316,4.0,-259.0,60.0,-40.0,91.0,-6.0,42.0,-980.0,182.0
317,2.0,-257.0,63.0,-39.0,92.0,-6.0,44.0,-977.0,190.0
318,4.0,-258.0,63.0,-41.0,92.0,-6.0,45.0,-978.0,190.0
319,4.0,-259.0,61.0,-41.0,89.0,-6.0,42.0,-978.0,201.0
320,5.0,-259.0,66.0,-41.0,90.0,-5.0,45.0,-986.0,198.0
321,4.0,-260.0,65.0,-41.0,87.0,-5.0,46.0,-983.0,205.0
322,5.0,-259.0,66.0,-41.0,83.0,-3.0,42.0,-985.0,204.0
323,5.0,-259.0,64.0,-40.0,79.0,-5.0,49.0,-992.0,201.0
324,3.0,-260.0,65.0,-41.0,76.0,-4.0,45.0,-992.0,201.0
325,3.0,-260.0,66.0,-38.0,75.0,-5.0,42.0,-993.0,205.0
326,5.0,-262.0,67.0,-38.0,73.0,-4.0,48.0,-991.0,203.0
327,5.0,-259.0,65.0,-37.0,70.0,-5.0,47.0,-991.0,205.0
328,4.0,-262.0,65.0,-37.0,68.0,-6.0,47.0,-992.0,206.0
329,6.0,-261.0,68.0,-38.0,66.0,-5.0,47.0,-992.0,207.0
330,6.0,-261.0,67.0,-37.0,65.0,-5.0,48.0,-992.0,201.0
331,5.0,-260.0,63.0,-38.0,65.0,-4.0,43.0,-991.0,204.0
332,5.0,-262.0,65.0,-37.0,64.0,-2.0,47.0,-993.0,201.0
333,6.0,-261.0,65.0,-38.0,65.0,-2.0,45.0,-993.0,202.0
334,2.0,-260.0,64.0,-38.0,65.0,-1.0,43.0,-989.0,196.0
