,0,1,2,3,4,5,6,7,8
0,-18.0,-249.0,-70.0,1.0,60.0,0.0,-53.0,-971.0,-332.0
1,-20.0,-247.0,-71.0,1.0,60.0,-1.0,-50.0,-970.0,-327.0
2,-18.0,-250.0,-73.0,0.0,61.0,-2.0,-53.0,-969.0,-330.0
3,-19.0,-247.0,-72.0,-2.0,62.0,-1.0,-56.0,-967.0,-332.0
4,-18.0,-250.0,-68.0,-5.0,62.0,-2.0,-50.0,-971.0,-323.0
5,-18.0,-248.0,-67.0,-6.0,61.0,-2.0,-51.0,-968.0,-325.0
6,-19.0,-250.0,-72.0,-9.0,63.0,-3.0,-51.0,-971.0,-324.0
7,-20.0,-248.0,-69.0,-12.0,65.0,-3.0,-50.0,-966.0,-323.0
8,-20.0,-243.0,-68.0,-15.0,67.0,-3.0,-54.0,-969.0,-319.0
9,-18.0,-248.0,-68.0,-18.0,68.0,-3.0,-51.0,-970.0,-321.0
10,-20.0,-249.0,-68.0,-20.0,70.0,-4.0,-50.0,-968.0,-323.0
11,-17.0,-249.0,-73.0,-22.0,71.0,-4.0,-48.0,-972.0,-324.0
12,-20.0,-248.0,-66.0,-26.0,72.0,-4.0,-57.0,-971.0,-324.0
13,-20.0,-249.0,-69.0,-28.0,71.0,-3.0,-50.0,-972.0,-326.0
14,-17.0,-250.0,-68.0,-27.0,72.0,-2.0,-53.0,-971.0,-322.0
15,-19.0,-251.0,-64.0,-28.0,72.0,-2.0,-52.0,-976.0,-330.0
16,-19.0,-252.0,-69.0,-26.0,72.0,-2.0,-50.0,-976.0,-330.0
17,-17.0,-248.0,-70.0,-26.0,71.0,-2.0,-51.0,-973.0,-327.0
18,-18.0,-250.0,-70.0,-26.0,72.0,-2.0,-53.0,-973.0,-331.0
19,-21.0,-249.0,-69.0,-25.0,72.0,-2.0,-54.0,-970.0,-325.0
20,-21.0,-249.0,-70.0,-23.0,72.0,-1.0,-54.0,-970.0,-331.0
21,-17.0,-250.0,-71.0,-23.0,71.0,-1.0,-51.0,-973.0,-328.0
22,-20.0,-249.0,-71.0,-22.0,70.0,-1.0,-52.0,-971.0,-323.0
