,0,1,2,3,4,5,6,7,8
0,34.0,-234.0,-85.0,54.0,643.0,382.0,120.0,-961.0,-340.0
1,35.0,-234.0,-83.0,66.0,640.0,394.0,116.0,-958.0,-332.0
2,34.0,-233.0,-80.0,76.0,640.0,410.0,106.0,-956.0,-324.0
3,31.0,-233.0,-79.0,80.0,645.0,425.0,89.0,-957.0,-320.0
4,24.0,-229.0,-82.0,80.0,658.0,438.0,79.0,-952.0,-306.0
5,20.0,-223.0,-82.0,78.0,679.0,451.0,69.0,-944.0,-303.0
6,21.0,-232.0,-75.0,75.0,703.0,464.0,60.0,-946.0,-287.0
7,15.0,-224.0,-72.0,66.0,726.0,479.0,48.0,-940.0,-284.0
8,18.0,-227.0,-71.0,55.0,748.0,498.0,41.0,-943.0,-280.0
9,10.0,-224.0,-65.0,39.0,762.0,517.0,34.0,-932.0,-268.0
10,11.0,-224.0,-73.0,26.0,765.0,535.0,38.0,-931.0,-265.0
11,8.0,-225.0,-67.0,13.0,761.0,547.0,33.0,-929.0,-270.0
12,15.0,-226.0,-67.0,1.0,750.0,551.0,34.0,-933.0,-271.0
13,14.0,-224.0,-75.0,-9.0,738.0,553.0,37.0,-934.0,-273.0
14,14.0,-229.0,-70.0,-19.0,728.0,549.0,41.0,-937.0,-284.0
15,17.0,-233.0,-73.0,-26.0,725.0,544.0,41.0,-945.0,-283.0
16,20.0,-230.0,-76.0,-28.0,728.0,537.0,48.0,-949.0,-283.0
17,19.0,-230.0,-75.0,-23.0,736.0,532.0,58.0,-957.0,-286.0
18,22.0,-230.0,-76.0,-18.0,751.0,528.0,63.0,-955.0,-286.0
19,24.0,-232.0,-76.0,-13.0,769.0,526.0,70.0,-953.0,-286.0
20,26.0,-230.0,-76.0,-10.0,791.0,530.0,79.0,-953.0,-286.0
21,29.0,-232.0,-78.0,-9.0,812.0,537.0,82.0,-957.0,-294.0
22,32.0,-236.0,-83.0,-11.0,829.0,542.0,96.0,-957.0,-304.0
23,32.0,-234.0,-83.0,-18.0,841.0,555.0,107.0,-965.0,-312.0
24,38.0,-241.0,-77.0,-29.0,846.0,564.0,106.0,-973.0,-315.0
25,34.0,-240.0,-86.0,-38.0,852.0,579.0,103.0,-980.0,-328.0
26,27.0,-248.0,-76.0,-48.0,859.0,592.0,110.0,-989.0,-333.0
27,34.0,-243.0,-85.0,-51.0,868.0,605.0,118.0,-989.0,-328.0
28,35.0,-245.0,-80.0,-44.0,879.0,615.0,107.0,-1002.0,-327.0
29,34.0,-247.0,-78.0,-29.0,893.0,626.0,111.0,-1021.0,-320.0
30,33.0,-252.0,-77.0,-5.0,908.0,635.0,110.0,-1033.0,-306.0
31,32.0,-252.0,-77.0,20.0,931.0,640.0,101.0,-1052.0,-295.0
32,32.0,-257.0,-79.0,51.0,954.0,643.0,107.0,-1054.0,-286.0
33,36.0,-260.0,-72.0,85.0,976.0,644.0,106.0,-1063.0,-283.0
34,36.0,-263.0,-75.0,122.0,991.0,642.0,116.0,-1066.0,-287.0
35,37.0,-258.0,-77.0,161.0,992.0,639.0,119.0,-1062.0,-291.0
36,37.0,-256.0,-81.0,197.0,984.0,640.0,132.0,-1062.0,-304.0
37,37.0,-265.0,-99.0,238.0,966.0,644.0,126.0,-1068.0,-340.0
38,37.0,-262.0,-98.0,289.0,951.0,650.0,125.0,-1076.0,-370.0
39,32.0,-269.0,-104.0,348.0,939.0,651.0,116.0,-1092.0,-407.0
40,26.0,-265.0,-114.0,421.0,925.0,645.0,89.0,-1093.0,-440.0
41,19.0,-270.0,-111.0,501.0,912.0,637.0,49.0,-1105.0,-449.0
42,5.0,-266.0,-114.0,578.0,904.0,623.0,11.0,-1097.0,-455.0
43,0.0,-269.0,-114.0,651.0,901.0,610.0,-16.0,-1087.0,-449.0
44,-9.0,-265.0,-112.0,719.0,902.0,597.0,-42.0,-1079.0,-438.0
45,-13.0,-258.0,-109.0,776.0,908.0,580.0,-63.0,-1063.0,-419.0
46,-18.0,-253.0,-99.0,822.0,916.0,556.0,-84.0,-1026.0,-409.0
47,-19.0,-242.0,-101.0,862.0,927.0,527.0,-94.0,-1002.0,-378.0
48,-20.0,-244.0,-93.0,889.0,935.0,490.0,-118.0,-971.0,-342.0
49,-29.0,-230.0,-83.0,907.0,941.0,454.0,-138.0,-953.0,-331.0
50,-30.0,-222.0,-75.0,913.0,944.0,417.0,-148.0,-929.0,-314.0
51,-33.0,-217.0,-74.0,902.0,947.0,391.0,-159.0,-904.0,-288.0
52,-31.0,-215.0,-71.0,882.0,950.0,378.0,-152.0,-878.0,-274.0
53,-28.0,-210.0,-71.0,853.0,952.0,374.0,-138.0,-869.0,-268.0
54,-27.0,-208.0,-66.0,828.0,948.0,373.0,-123.0,-863.0,-269.0
55,-21.0,-212.0,-67.0,797.0,932.0,382.0,-110.0,-871.0,-272.0
56,-20.0,-210.0,-74.0,761.0,909.0,390.0,-103.0,-884.0,-287.0
57,-20.0,-212.0,-75.0,727.0,879.0,399.0,-100.0,-887.0,-294.0
58,-22.0,-214.0,-79.0,700.0,850.0,408.0,-98.0,-898.0,-309.0
59,-28.0,-218.0,-86.0,678.0,815.0,413.0,-99.0,-910.0,-311.0
60,-25.0,-223.0,-82.0,663.0,780.0,413.0,-119.0,-928.0,-306.0
61,-31.0,-225.0,-80.0,652.0,747.0,405.0,-141.0,-936.0,-309.0
62,-38.0,-227.0,-76.0,639.0,718.0,398.0,-155.0,-946.0,-304.0
63,-42.0,-229.0,-81.0,629.0,695.0,390.0,-175.0,-955.0,-304.0
64,-46.0,-230.0,-76.0,614.0,673.0,386.0,-195.0,-958.0,-295.0
65,-51.0,-230.0,-75.0,597.0,652.0,380.0,-212.0,-955.0,-282.0
66,-55.0,-230.0,-72.0,581.0,629.0,376.0,-220.0,-953.0,-269.0
67,-58.0,-226.0,-69.0,571.0,603.0,369.0,-243.0,-949.0,-259.0
68,-63.0,-228.0,-61.0,563.0,575.0,366.0,-249.0,-941.0,-244.0
69,-67.0,-227.0,-61.0,562.0,541.0,360.0,-266.0,-938.0,-232.0
70,-63.0,-225.0,-60.0,568.0,506.0,353.0,-266.0,-928.0,-215.0
71,-67.0,-222.0,-49.0,582.0,468.0,343.0,-274.0,-918.0,-199.0
72,-63.0,-220.0,-51.0,601.0,427.0,331.0,-275.0,-916.0,-182.0
73,-65.0,-221.0,-50.0,618.0,382.0,311.0,-280.0,-914.0,-172.0
74,-63.0,-220.0,-44.0,638.0,337.0,286.0,-284.0,-914.0,-160.0
75,-65.0,-221.0,-43.0,651.0,291.0,255.0,-283.0,-907.0,-156.0
76,-67.0,-220.0,-42.0,658.0,243.0,225.0,-274.0,-916.0,-147.0
77,-66.0,-222.0,-40.0,662.0,191.0,192.0,-275.0,-927.0,-142.0
78,-65.0,-229.0,-39.0,661.0,137.0,159.0,-281.0,-935.0,-147.0
79,-65.0,-226.0,-39.0,656.0,79.0,130.0,-283.0,-942.0,-154.0
80,-66.0,-235.0,-45.0,644.0,23.0,100.0,-288.0,-955.0,-170.0
81,-70.0,-234.0,-49.0,623.0,-28.0,72.0,-299.0,-969.0,-192.0
82,-67.0,-236.0,-52.0,594.0,-73.0,49.0,-300.0,-970.0,-200.0
83,-67.0,-235.0,-56.0,561.0,-112.0,29.0,-299.0,-964.0,-209.0
