,0,1,2,3,4,5,6,7,8
0,-11.0,-260.0,-24.0,-141.0,75.0,-45.0,-40.0,-1006.0,42.0
1,-11.0,-256.0,-18.0,-144.0,77.0,-44.0,-41.0,-999.0,43.0
2,-12.0,-257.0,-22.0,-146.0,78.0,-42.0,-39.0,-1007.0,42.0
3,-11.0,-261.0,-22.0,-148.0,80.0,-41.0,-46.0,-1010.0,45.0
4,-10.0,-260.0,-22.0,-149.0,80.0,-38.0,-47.0,-1007.0,38.0
5,-7.0,-257.0,-29.0,-148.0,83.0,-36.0,-42.0,-1010.0,42.0
6,-10.0,-263.0,-25.0,-147.0,86.0,-33.0,-43.0,-1007.0,39.0
7,-12.0,-258.0,-21.0,-145.0,88.0,-32.0,-42.0,-1017.0,43.0
8,-13.0,-260.0,-26.0,-143.0,93.0,-32.0,-37.0,-1013.0,36.0
9,-12.0,-262.0,-19.0,-143.0,95.0,-31.0,-45.0,-1018.0,36.0
10,-9.0,-263.0,-22.0,-141.0,97.0,-31.0,-36.0,-1016.0,33.0
11,-10.0,-262.0,-24.0,-138.0,98.0,-33.0,-37.0,-1019.0,40.0
12,-8.0,-264.0,-22.0,-137.0,100.0,-34.0,-36.0,-1020.0,39.0
13,-13.0,-261.0,-26.0,-131.0,101.0,-34.0,-38.0,-1021.0,37.0
14,-9.0,-258.0,-22.0,-132.0,103.0,-34.0,-41.0,-1018.0,42.0
15,-8.0,-265.0,-25.0,-129.0,102.0,-33.0,-34.0,-1024.0,41.0
16,-9.0,-267.0,-19.0,-127.0,101.0,-34.0,-39.0,-1017.0,42.0
17,-10.0,-261.0,-24.0,-124.0,100.0,-32.0,-41.0,-1023.0,33.0
18,-10.0,-262.0,-23.0,-121.0,101.0,-32.0,-39.0,-1022.0,36.0
19,-11.0,-263.0,-24.0,-119.0,104.0,-31.0,-41.0,-1017.0,34.0
20,-10.0,-264.0,-23.0,-118.0,103.0,-29.0,-43.0,-1016.0,35.0
21,-13.0,-264.0,-23.0,-115.0,102.0,-29.0,-44.0,-1022.0,31.0
22,-9.0,-265.0,-24.0,-115.0,105.0,-27.0,-45.0,-1018.0,30.0
23,-14.0,-263.0,-27.0,-110.0,106.0,-28.0,-42.0,-1020.0,26.0
24,-12.0,-264.0,-24.0,-105.0,105.0,-29.0,-42.0,-1015.0,28.0
25,-13.0,-260.0,-27.0,-102.0,103.0,-25.0,-44.0,-1015.0,25.0
26,-13.0,-267.0,-31.0,-98.0,101.0,-22.0,-44.0,-1018.0,22.0
27,-11.0,-259.0,-31.0,-97.0,98.0,-20.0,-47.0,-1016.0,18.0
28,-13.0,-262.0,-25.0,-96.0,96.0,-17.0,-47.0,-1017.0,15.0
29,-13.0,-263.0,-29.0,-95.0,94.0,-14.0,-49.0,-1017.0,22.0
