,0,1,2,3,4,5,6,7,8
0,15.0,-250.0,-34.0,-49.0,43.0,-14.0,78.0,-981.0,15.0
1,16.0,-250.0,-29.0,-53.0,47.0,-13.0,74.0,-980.0,18.0
2,20.0,-251.0,-24.0,-57.0,50.0,-16.0,81.0,-983.0,15.0
3,16.0,-248.0,-30.0,-60.0,55.0,-20.0,76.0,-978.0,8.0
4,18.0,-251.0,-32.0,-63.0,60.0,-18.0,75.0,-981.0,20.0
5,20.0,-252.0,-35.0,-66.0,62.0,-19.0,75.0,-981.0,12.0
6,16.0,-252.0,-27.0,-68.0,62.0,-17.0,76.0,-975.0,13.0
7,20.0,-254.0,-29.0,-69.0,61.0,-15.0,70.0,-975.0,15.0
8,19.0,-253.0,-34.0,-73.0,60.0,-12.0,71.0,-972.0,15.0
9,16.0,-250.0,-31.0,-74.0,58.0,-9.0,70.0,-975.0,17.0
10,18.0,-250.0,-32.0,-74.0,52.0,-7.0,71.0,-970.0,14.0
11,17.0,-251.0,-30.0,-74.0,46.0,-5.0,70.0,-975.0,17.0
12,18.0,-252.0,-32.0,-73.0,42.0,-3.0,72.0,-981.0,20.0
13,18.0,-252.0,-31.0,-72.0,37.0,-2.0,71.0,-980.0,17.0
14,19.0,-252.0,-28.0,-69.0,32.0,-1.0,66.0,-979.0,13.0
15,14.0,-250.0,-31.0,-66.0,30.0,-1.0,70.0,-979.0,15.0
16,16.0,-253.0,-31.0,-64.0,27.0,1.0,64.0,-980.0,18.0
17,17.0,-252.0,-32.0,-63.0,24.0,0.0,67.0,-974.0,15.0
18,17.0,-252.0,-37.0,-62.0,19.0,2.0,69.0,-980.0,13.0
19,17.0,-252.0,-34.0,-63.0,18.0,0.0,70.0,-972.0,11.0
20,16.0,-250.0,-33.0,-67.0,18.0,0.0,73.0,-976.0,7.0
21,17.0,-251.0,-35.0,-70.0,19.0,1.0,71.0,-981.0,7.0
22,17.0,-252.0,-32.0,-77.0,22.0,2.0,69.0,-985.0,4.0
23,16.0,-251.0,-36.0,-83.0,25.0,2.0,68.0,-981.0,3.0
24,17.0,-255.0,-33.0,-90.0,27.0,0.0,67.0,-984.0,1.0
25,18.0,-252.0,-37.0,-95.0,29.0,-1.0,66.0,-985.0,1.0
26,19.0,-254.0,-37.0,-99.0,34.0,-2.0,71.0,-986.0,1.0
27,18.0,-255.0,-36.0,-104.0,38.0,-4.0,65.0,-988.0,-4.0
28,19.0,-254.0,-33.0,-109.0,40.0,-5.0,69.0,-988.0,-1.0
29,15.0,-252.0,-36.0,-116.0,42.0,-6.0,71.0,-985.0,0.0
30,18.0,-250.0,-35.0,-121.0,43.0,-8.0,74.0,-983.0,3.0
31,16.0,-254.0,-36.0,-129.0,45.0,-11.0,72.0,-986.0,1.0
32,17.0,-252.0,-38.0,-134.0,44.0,-14.0,73.0,-980.0,0.0
33,17.0,-253.0,-31.0,-141.0,42.0,-15.0,74.0,-978.0,6.0
34,15.0,-252.0,-35.0,-144.0,38.0,-15.0,71.0,-979.0,-2.0
35,20.0,-252.0,-35.0,-146.0,33.0,-14.0,69.0,-974.0,6.0
36,25.0,-258.0,-31.0,-145.0,28.0,-13.0,70.0,-975.0,4.0
37,18.0,-252.0,-38.0,-148.0,23.0,-12.0,74.0,-980.0,2.0
38,15.0,-252.0,-34.0,-148.0,19.0,-8.0,69.0,-975.0,3.0
39,17.0,-252.0,-36.0,-146.0,18.0,-6.0,73.0,-982.0,4.0
40,18.0,-251.0,-36.0,-146.0,14.0,-3.0,71.0,-978.0,-1.0
41,17.0,-254.0,-38.0,-146.0,14.0,-1.0,65.0,-979.0,-2.0
42,15.0,-252.0,-34.0,-145.0,13.0,1.0,66.0,-980.0,-3.0
43,13.0,-250.0,-35.0,-143.0,13.0,3.0,67.0,-980.0,-9.0
44,14.0,-253.0,-37.0,-141.0,13.0,2.0,60.0,-977.0,-4.0
45,13.0,-252.0,-33.0,-136.0,12.0,4.0,56.0,-983.0,-9.0
46,15.0,-255.0,-39.0,-132.0,11.0,3.0,59.0,-979.0,-11.0
47,8.0,-239.0,-42.0,-130.0,11.0,1.0,59.0,-975.0,-5.0
48,13.0,-251.0,-39.0,-127.0,11.0,2.0,62.0,-978.0,-4.0
49,13.0,-252.0,-37.0,-125.0,11.0,-1.0,61.0,-973.0,-5.0
50,15.0,-249.0,-35.0,-124.0,9.0,-3.0,64.0,-979.0,1.0
51,17.0,-252.0,-35.0,-123.0,5.0,-3.0,66.0,-972.0,1.0
52,16.0,-250.0,-38.0,-124.0,2.0,-5.0,66.0,-971.0,-2.0
53,17.0,-251.0,-36.0,-131.0,1.0,-5.0,63.0,-973.0,2.0
54,15.0,-253.0,-36.0,-134.0,1.0,-6.0,64.0,-975.0,5.0
55,15.0,-251.0,-34.0,-140.0,1.0,-7.0,70.0,-975.0,4.0
56,14.0,-253.0,-32.0,-142.0,0.0,-6.0,74.0,-977.0,1.0
57,17.0,-251.0,-33.0,-145.0,0.0,-5.0,71.0,-976.0,5.0
58,22.0,-262.0,-23.0,-148.0,-1.0,-6.0,71.0,-981.0,5.0
59,18.0,-252.0,-32.0,-147.0,-1.0,-7.0,72.0,-980.0,12.0
60,19.0,-253.0,-29.0,-147.0,-1.0,-6.0,77.0,-986.0,5.0
61,21.0,-252.0,-33.0,-147.0,-2.0,-6.0,75.0,-979.0,12.0
62,19.0,-252.0,-33.0,-147.0,-2.0,-5.0,77.0,-984.0,8.0
63,18.0,-252.0,-32.0,-149.0,-3.0,-4.0,71.0,-985.0,4.0
64,17.0,-252.0,-35.0,-156.0,-3.0,-3.0,67.0,-985.0,10.0
65,19.0,-252.0,-34.0,-164.0,-5.0,-4.0,67.0,-978.0,-1.0
66,17.0,-254.0,-33.0,-175.0,-8.0,-5.0,66.0,-981.0,2.0
67,19.0,-251.0,-36.0,-182.0,-8.0,-4.0,69.0,-978.0,1.0
68,19.0,-250.0,-37.0,-194.0,-9.0,-5.0,78.0,-984.0,-5.0
