,0,1,2,3,4,5,6,7,8
0,-3.0,-252.0,-59.0,-12.0,24.0,7.0,-11.0,-985.0,-100.0
1,-3.0,-254.0,-56.0,-15.0,27.0,6.0,-12.0,-989.0,-96.0
2,-2.0,-257.0,-58.0,-20.0,26.0,6.0,-9.0,-988.0,-103.0
3,-5.0,-253.0,-62.0,-24.0,30.0,5.0,-13.0,-979.0,-111.0
4,-4.0,-250.0,-63.0,-29.0,35.0,6.0,-17.0,-966.0,-124.0
5,-7.0,-246.0,-63.0,-36.0,42.0,8.0,-23.0,-965.0,-133.0
6,-6.0,-249.0,-63.0,-39.0,51.0,10.0,-21.0,-969.0,-133.0
7,-4.0,-248.0,-66.0,-45.0,61.0,9.0,-21.0,-958.0,-127.0
8,-6.0,-248.0,-64.0,-56.0,71.0,9.0,-24.0,-958.0,-125.0
9,-6.0,-247.0,-61.0,-66.0,82.0,5.0,-19.0,-954.0,-124.0
10,-4.0,-248.0,-64.0,-75.0,95.0,6.0,-25.0,-959.0,-118.0
11,-7.0,-248.0,-61.0,-78.0,107.0,3.0,-24.0,-949.0,-115.0
12,-6.0,-247.0,-58.0,-82.0,117.0,-2.0,-18.0,-951.0,-114.0
13,-7.0,-243.0,-60.0,-87.0,124.0,-4.0,-18.0,-943.0,-114.0
14,-4.0,-245.0,-59.0,-95.0,132.0,-6.0,-12.0,-940.0,-110.0
15,0.0,-248.0,-59.0,-101.0,136.0,-9.0,1.0,-945.0,-106.0
16,0.0,-245.0,-58.0,-107.0,136.0,-7.0,3.0,-958.0,-99.0
17,-1.0,-243.0,-57.0,-111.0,135.0,-10.0,1.0,-947.0,-92.0
18,-1.0,-246.0,-54.0,-118.0,134.0,-10.0,20.0,-953.0,-88.0
19,1.0,-244.0,-56.0,-125.0,134.0,-10.0,12.0,-950.0,-89.0
20,0.0,-243.0,-60.0,-135.0,133.0,-6.0,5.0,-947.0,-90.0
21,1.0,-244.0,-59.0,-150.0,130.0,-10.0,2.0,-926.0,-91.0
22,6.0,-248.0,-53.0,-163.0,130.0,-9.0,24.0,-950.0,-86.0
23,3.0,-248.0,-51.0,-170.0,129.0,-4.0,17.0,-977.0,-81.0
24,2.0,-251.0,-53.0,-176.0,127.0,1.0,6.0,-975.0,-76.0
25,2.0,-255.0,-50.0,-189.0,127.0,5.0,16.0,-982.0,-71.0
26,7.0,-258.0,-49.0,-197.0,126.0,9.0,26.0,-1000.0,-70.0
27,5.0,-256.0,-52.0,-208.0,127.0,12.0,14.0,-999.0,-73.0
28,1.0,-253.0,-48.0,-227.0,117.0,11.0,10.0,-977.0,-78.0
29,0.0,-254.0,-54.0,-249.0,107.0,12.0,19.0,-979.0,-83.0
30,4.0,-260.0,-55.0,-263.0,97.0,4.0,24.0,-1002.0,-77.0
31,6.0,-258.0,-52.0,-264.0,85.0,0.0,30.0,-1017.0,-80.0
32,9.0,-264.0,-54.0,-256.0,74.0,-1.0,29.0,-1018.0,-78.0
33,5.0,-262.0,-53.0,-243.0,61.0,-6.0,32.0,-1017.0,-83.0
34,5.0,-264.0,-53.0,-226.0,51.0,-7.0,37.0,-1014.0,-88.0
35,11.0,-263.0,-56.0,-207.0,42.0,-7.0,39.0,-1015.0,-90.0
36,12.0,-262.0,-58.0,-188.0,32.0,-7.0,38.0,-1012.0,-99.0
37,11.0,-256.0,-59.0,-174.0,25.0,-5.0,52.0,-1004.0,-105.0
38,15.0,-258.0,-59.0,-167.0,21.0,-2.0,53.0,-999.0,-113.0
39,12.0,-258.0,-61.0,-162.0,19.0,1.0,56.0,-997.0,-111.0
40,14.0,-255.0,-62.0,-158.0,17.0,5.0,54.0,-993.0,-115.0
41,17.0,-256.0,-63.0,-155.0,15.0,9.0,59.0,-994.0,-115.0
42,18.0,-257.0,-59.0,-151.0,15.0,17.0,67.0,-994.0,-117.0
43,19.0,-257.0,-63.0,-147.0,18.0,28.0,62.0,-993.0,-120.0
44,17.0,-252.0,-61.0,-152.0,19.0,35.0,60.0,-977.0,-125.0
45,18.0,-249.0,-62.0,-164.0,23.0,37.0,64.0,-968.0,-116.0
46,17.0,-251.0,-60.0,-166.0,27.0,41.0,74.0,-974.0,-114.0
47,21.0,-260.0,-61.0,-164.0,30.0,38.0,86.0,-990.0,-112.0
48,27.0,-262.0,-62.0,-153.0,32.0,36.0,98.0,-1006.0,-112.0
49,26.0,-263.0,-58.0,-143.0,35.0,38.0,104.0,-1008.0,-117.0
50,26.0,-254.0,-60.0,-146.0,36.0,41.0,109.0,-994.0,-121.0
51,31.0,-255.0,-62.0,-153.0,35.0,39.0,114.0,-989.0,-117.0
52,32.0,-252.0,-64.0,-154.0,35.0,36.0,121.0,-983.0,-122.0
53,32.0,-256.0,-61.0,-149.0,35.0,35.0,120.0,-986.0,-125.0
54,36.0,-256.0,-63.0,-143.0,34.0,32.0,126.0,-988.0,-127.0
55,36.0,-256.0,-61.0,-128.0,33.0,31.0,128.0,-996.0,-115.0
56,38.0,-256.0,-61.0,-110.0,32.0,33.0,133.0,-998.0,-116.0
57,30.0,-250.0,-63.0,-94.0,26.0,36.0,122.0,-980.0,-120.0
58,33.0,-250.0,-66.0,-89.0,25.0,39.0,125.0,-961.0,-117.0
59,31.0,-248.0,-52.0,-83.0,26.0,39.0,122.0,-953.0,-105.0
60,35.0,-248.0,-56.0,-69.0,28.0,43.0,119.0,-955.0,-105.0
61,34.0,-247.0,-60.0,-54.0,34.0,46.0,119.0,-956.0,-103.0
62,36.0,-250.0,-57.0,-44.0,39.0,47.0,126.0,-955.0,-95.0
63,32.0,-248.0,-56.0,-32.0,43.0,47.0,129.0,-953.0,-97.0
64,32.0,-246.0,-53.0,-17.0,47.0,47.0,122.0,-951.0,-88.0
65,31.0,-242.0,-56.0,-9.0,49.0,49.0,120.0,-938.0,-92.0
66,33.0,-241.0,-57.0,-12.0,52.0,48.0,134.0,-935.0,-81.0
67,35.0,-243.0,-54.0,-14.0,54.0,47.0,133.0,-935.0,-84.0
68,40.0,-242.0,-54.0,-15.0,57.0,45.0,130.0,-939.0,-78.0
69,35.0,-242.0,-55.0,-14.0,63.0,43.0,133.0,-940.0,-82.0
70,35.0,-243.0,-55.0,-19.0,65.0,40.0,129.0,-940.0,-84.0
71,34.0,-242.0,-57.0,-28.0,68.0,36.0,132.0,-941.0,-80.0
72,35.0,-244.0,-55.0,-38.0,77.0,34.0,130.0,-941.0,-88.0
73,30.0,-246.0,-54.0,-50.0,86.0,32.0,123.0,-942.0,-89.0
74,32.0,-249.0,-63.0,-72.0,90.0,31.0,117.0,-951.0,-91.0
75,33.0,-250.0,-58.0,-92.0,96.0,29.0,125.0,-960.0,-94.0
76,34.0,-248.0,-56.0,-103.0,106.0,29.0,126.0,-964.0,-96.0
77,34.0,-249.0,-58.0,-107.0,114.0,31.0,129.0,-968.0,-101.0
78,33.0,-250.0,-60.0,-110.0,121.0,33.0,128.0,-969.0,-107.0
79,34.0,-249.0,-61.0,-117.0,125.0,33.0,127.0,-971.0,-116.0
80,31.0,-251.0,-65.0,-121.0,126.0,34.0,124.0,-972.0,-118.0
81,29.0,-251.0,-68.0,-117.0,130.0,37.0,119.0,-976.0,-126.0
82,33.0,-253.0,-65.0,-106.0,136.0,43.0,117.0,-976.0,-139.0
83,30.0,-248.0,-72.0,-101.0,149.0,44.0,120.0,-971.0,-145.0
84,29.0,-250.0,-71.0,-99.0,164.0,47.0,112.0,-972.0,-154.0
85,30.0,-249.0,-69.0,-105.0,183.0,49.0,112.0,-975.0,-151.0
86,31.0,-252.0,-76.0,-114.0,202.0,47.0,116.0,-974.0,-161.0
87,30.0,-253.0,-73.0,-127.0,223.0,47.0,114.0,-976.0,-170.0
88,31.0,-250.0,-72.0,-137.0,239.0,46.0,119.0,-981.0,-171.0
89,33.0,-253.0,-78.0,-147.0,252.0,43.0,122.0,-980.0,-174.0
90,33.0,-255.0,-76.0,-149.0,259.0,39.0,124.0,-988.0,-177.0
91,32.0,-254.0,-78.0,-149.0,264.0,37.0,119.0,-979.0,-190.0
92,31.0,-256.0,-77.0,-151.0,267.0,32.0,113.0,-989.0,-185.0
93,29.0,-255.0,-79.0,-145.0,265.0,29.0,111.0,-996.0,-187.0
94,28.0,-254.0,-76.0,-132.0,266.0,25.0,107.0,-991.0,-191.0
95,25.0,-258.0,-82.0,-119.0,266.0,17.0,106.0,-989.0,-192.0
96,25.0,-254.0,-82.0,-110.0,263.0,12.0,92.0,-974.0,-195.0
97,24.0,-252.0,-77.0,-103.0,261.0,8.0,87.0,-973.0,-187.0
98,17.0,-249.0,-78.0,-79.0,264.0,1.0,67.0,-964.0,-181.0
99,17.0,-249.0,-78.0,-55.0,266.0,1.0,61.0,-958.0,-175.0
100,13.0,-246.0,-78.0,-32.0,269.0,-2.0,60.0,-945.0,-182.0
101,13.0,-243.0,-79.0,-22.0,276.0,-5.0,50.0,-931.0,-191.0
102,13.0,-239.0,-79.0,-27.0,277.0,-6.0,44.0,-918.0,-188.0
103,8.0,-236.0,-80.0,-36.0,282.0,-7.0,37.0,-906.0,-196.0
104,8.0,-230.0,-80.0,-45.0,288.0,-7.0,27.0,-900.0,-204.0
105,6.0,-229.0,-83.0,-60.0,298.0,-6.0,18.0,-872.0,-215.0
106,7.0,-225.0,-99.0,-95.0,314.0,-1.0,11.0,-868.0,-271.0
107,5.0,-217.0,-91.0,-181.0,355.0,1.0,22.0,-843.0,-248.0
108,0.0,-221.0,-74.0,-261.0,386.0,6.0,21.0,-832.0,-180.0
109,-1.0,-226.0,-75.0,-280.0,388.0,13.0,14.0,-869.0,-191.0
110,-2.0,-232.0,-81.0,-286.0,392.0,14.0,-10.0,-897.0,-176.0
111,-9.0,-236.0,-73.0,-295.0,398.0,23.0,-12.0,-921.0,-164.0
112,-25.0,-244.0,-77.0,-305.0,410.0,40.0,-20.0,-932.0,-192.0
