,0,1,2,3,4,5,6,7,8
0,2.0,-252.0,-47.0,-10.0,85.0,-5.0,-22.0,-974.0,-114.0
1,2.0,-254.0,-48.0,-10.0,83.0,-4.0,-22.0,-974.0,-103.0
2,0.0,-251.0,-49.0,-10.0,84.0,-6.0,-26.0,-982.0,-107.0
3,-2.0,-253.0,-48.0,-11.0,84.0,-4.0,-29.0,-975.0,-103.0
4,0.0,-252.0,-50.0,-14.0,83.0,-7.0,-28.0,-979.0,-104.0
5,-2.0,-248.0,-48.0,-18.0,82.0,-4.0,-29.0,-971.0,-105.0
6,-1.0,-253.0,-46.0,-22.0,83.0,-7.0,-32.0,-976.0,-114.0
7,-1.0,-253.0,-44.0,-25.0,82.0,-6.0,-31.0,-975.0,-116.0
8,-1.0,-254.0,-47.0,-28.0,84.0,-6.0,-26.0,-978.0,-119.0
9,-2.0,-253.0,-47.0,-28.0,85.0,-6.0,-27.0,-976.0,-116.0
10,-2.0,-249.0,-52.0,-30.0,86.0,-6.0,-29.0,-970.0,-119.0
11,-1.0,-251.0,-50.0,-32.0,84.0,-7.0,-26.0,-971.0,-118.0
12,-1.0,-250.0,-46.0,-36.0,84.0,-8.0,-30.0,-967.0,-119.0
13,0.0,-252.0,-48.0,-39.0,81.0,-7.0,-33.0,-967.0,-111.0
14,-1.0,-253.0,-48.0,-40.0,76.0,-8.0,-36.0,-964.0,-117.0
15,-1.0,-253.0,-50.0,-42.0,74.0,-7.0,-34.0,-969.0,-116.0
16,-3.0,-254.0,-47.0,-44.0,70.0,-7.0,-26.0,-970.0,-114.0
17,-3.0,-252.0,-48.0,-45.0,66.0,-7.0,-34.0,-970.0,-114.0
18,-1.0,-251.0,-47.0,-46.0,63.0,-6.0,-32.0,-967.0,-120.0
19,-3.0,-252.0,-49.0,-51.0,61.0,-6.0,-32.0,-969.0,-115.0
20,-1.0,-254.0,-51.0,-53.0,60.0,-5.0,-31.0,-967.0,-121.0
21,-1.0,-251.0,-51.0,-57.0,59.0,-3.0,-31.0,-970.0,-117.0
22,0.0,-251.0,-52.0,-60.0,61.0,-2.0,-37.0,-973.0,-121.0
23,-3.0,-253.0,-51.0,-61.0,61.0,-2.0,-32.0,-973.0,-114.0
24,-3.0,-251.0,-45.0,-61.0,61.0,0.0,-36.0,-976.0,-114.0
25,-5.0,-256.0,-50.0,-57.0,61.0,0.0,-32.0,-980.0,-117.0
26,-2.0,-256.0,-48.0,-48.0,61.0,-1.0,-37.0,-988.0,-104.0
27,-4.0,-255.0,-47.0,-39.0,61.0,0.0,-34.0,-999.0,-109.0
28,1.0,-257.0,-49.0,-27.0,62.0,0.0,-35.0,-991.0,-119.0
29,-1.0,-255.0,-48.0,-18.0,65.0,-3.0,-33.0,-976.0,-115.0
30,-4.0,-253.0,-52.0,-17.0,70.0,-3.0,-27.0,-973.0,-127.0
31,-2.0,-251.0,-48.0,-20.0,73.0,-7.0,-27.0,-966.0,-125.0
