,0,1,2,3,4,5,6,7,8
0,24.0,-245.0,-130.0,-39.0,21.0,-10.0,6.0,-932.0,-373.0
1,23.0,-241.0,-130.0,-43.0,20.0,-8.0,6.0,-929.0,-372.0
2,24.0,-245.0,-131.0,-43.0,20.0,-8.0,7.0,-930.0,-372.0
3,24.0,-247.0,-133.0,-45.0,18.0,-8.0,2.0,-929.0,-371.0
4,15.0,-245.0,-134.0,-44.0,18.0,-8.0,7.0,-924.0,-371.0
5,25.0,-247.0,-133.0,-44.0,18.0,-8.0,7.0,-929.0,-371.0
6,21.0,-242.0,-131.0,-44.0,18.0,-8.0,2.0,-928.0,-370.0
7,22.0,-243.0,-135.0,-43.0,18.0,-6.0,1.0,-926.0,-370.0
8,21.0,-245.0,-132.0,-45.0,18.0,-6.0,1.0,-929.0,-369.0
9,22.0,-244.0,-129.0,-45.0,16.0,-5.0,3.0,-929.0,-370.0
10,24.0,-246.0,-130.0,-47.0,15.0,-3.0,-1.0,-930.0,-369.0
11,23.0,-246.0,-131.0,-48.0,14.0,-2.0,1.0,-930.0,-368.0
12,19.0,-244.0,-129.0,-50.0,15.0,-1.0,0.0,-931.0,-371.0
13,19.0,-245.0,-131.0,-52.0,12.0,-1.0,0.0,-934.0,-371.0
14,21.0,-248.0,-132.0,-53.0,10.0,-2.0,-2.0,-930.0,-373.0
15,20.0,-246.0,-131.0,-54.0,9.0,-1.0,-2.0,-933.0,-372.0
16,18.0,-245.0,-132.0,-56.0,8.0,-1.0,-10.0,-932.0,-370.0
17,20.0,-248.0,-132.0,-56.0,7.0,-2.0,-11.0,-927.0,-373.0
18,21.0,-244.0,-131.0,-57.0,5.0,-1.0,-8.0,-932.0,-371.0
19,20.0,-247.0,-130.0,-58.0,2.0,-1.0,-15.0,-933.0,-368.0
20,18.0,-246.0,-131.0,-56.0,0.0,0.0,-12.0,-932.0,-372.0
21,24.0,-248.0,-134.0,-57.0,-1.0,1.0,-8.0,-926.0,-370.0
22,17.0,-244.0,-133.0,-58.0,-4.0,0.0,-10.0,-932.0,-369.0
23,17.0,-245.0,-130.0,-58.0,-5.0,1.0,-8.0,-927.0,-370.0
24,18.0,-245.0,-131.0,-58.0,-6.0,1.0,-17.0,-926.0,-370.0
25,19.0,-245.0,-135.0,-59.0,-7.0,-1.0,-13.0,-928.0,-369.0
26,20.0,-245.0,-133.0,-59.0,-8.0,0.0,-14.0,-926.0,-369.0
