,0,1,2,3,4,5,6,7,8
0,10.0,-252.0,-8.0,-22.0,60.0,-10.0,23.0,-969.0,60.0
1,7.0,-254.0,-10.0,-20.0,58.0,-8.0,18.0,-969.0,61.0
2,9.0,-254.0,-10.0,-18.0,58.0,-10.0,26.0,-964.0,59.0
3,8.0,-252.0,-7.0,-16.0,56.0,-9.0,25.0,-965.0,60.0
4,10.0,-253.0,-3.0,-15.0,56.0,-11.0,20.0,-963.0,61.0
5,3.0,-246.0,-6.0,-13.0,55.0,-10.0,23.0,-961.0,57.0
6,10.0,-252.0,-12.0,-13.0,54.0,-12.0,27.0,-955.0,55.0
7,12.0,-250.0,-9.0,-13.0,54.0,-10.0,24.0,-949.0,58.0
8,9.0,-253.0,-7.0,-16.0,55.0,-11.0,22.0,-950.0,58.0
9,8.0,-249.0,-10.0,-17.0,55.0,-8.0,21.0,-952.0,59.0
10,10.0,-250.0,-11.0,-20.0,55.0,-10.0,24.0,-951.0,59.0
11,11.0,-249.0,-8.0,-19.0,56.0,-6.0,25.0,-950.0,63.0
12,10.0,-251.0,-8.0,-18.0,55.0,-8.0,30.0,-948.0,63.0
13,11.0,-252.0,-4.0,-15.0,54.0,-6.0,26.0,-957.0,60.0
14,9.0,-251.0,-4.0,-14.0,55.0,-6.0,29.0,-952.0,64.0
15,20.0,-257.0,2.0,-11.0,55.0,-4.0,23.0,-950.0,62.0
16,8.0,-264.0,-1.0,-10.0,54.0,-4.0,29.0,-954.0,63.0
17,11.0,-251.0,-11.0,-8.0,53.0,-3.0,29.0,-949.0,65.0
18,14.0,-254.0,-6.0,-10.0,52.0,-5.0,27.0,-962.0,62.0
19,9.0,-251.0,-9.0,-11.0,53.0,-4.0,26.0,-961.0,61.0
20,10.0,-252.0,-10.0,-11.0,55.0,-7.0,28.0,-964.0,62.0
21,8.0,-250.0,-12.0,-13.0,55.0,-5.0,29.0,-954.0,62.0
22,9.0,-253.0,-9.0,-15.0,55.0,-6.0,27.0,-962.0,60.0
23,10.0,-250.0,-12.0,-16.0,55.0,-5.0,28.0,-958.0,65.0
24,9.0,-254.0,-12.0,-15.0,56.0,-7.0,28.0,-963.0,60.0
25,6.0,-255.0,-7.0,-16.0,58.0,-6.0,28.0,-963.0,62.0
26,13.0,-257.0,1.0,-14.0,57.0,-9.0,31.0,-962.0,58.0
27,11.0,-250.0,-11.0,-13.0,58.0,-6.0,30.0,-964.0,61.0
28,11.0,-252.0,-10.0,-12.0,57.0,-10.0,28.0,-956.0,59.0
29,10.0,-251.0,-6.0,-12.0,59.0,-8.0,28.0,-959.0,62.0
30,10.0,-252.0,-7.0,-11.0,60.0,-10.0,24.0,-957.0,61.0
31,12.0,-252.0,-6.0,-9.0,61.0,-7.0,30.0,-957.0,61.0
32,12.0,-252.0,-11.0,-8.0,61.0,-8.0,21.0,-965.0,62.0
33,9.0,-255.0,-9.0,-6.0,65.0,-9.0,28.0,-959.0,62.0
34,9.0,-250.0,-11.0,-4.0,64.0,-10.0,27.0,-953.0,55.0
35,11.0,-251.0,-5.0,-5.0,64.0,-9.0,25.0,-951.0,62.0
36,8.0,-250.0,-13.0,-6.0,63.0,-10.0,27.0,-953.0,61.0
37,18.0,-237.0,-25.0,-8.0,61.0,-9.0,24.0,-952.0,61.0
38,9.0,-249.0,-8.0,-10.0,60.0,-8.0,22.0,-956.0,58.0
39,9.0,-251.0,-7.0,-12.0,62.0,-5.0,18.0,-954.0,61.0
40,9.0,-250.0,-10.0,-12.0,59.0,-7.0,27.0,-957.0,59.0
41,8.0,-250.0,-8.0,-11.0,59.0,-4.0,22.0,-952.0,60.0
42,13.0,-253.0,-4.0,-11.0,58.0,-5.0,21.0,-953.0,63.0
43,9.0,-250.0,-13.0,-11.0,58.0,-2.0,14.0,-954.0,59.0
44,6.0,-249.0,-14.0,-11.0,58.0,-4.0,19.0,-958.0,61.0
45,4.0,-245.0,-11.0,-13.0,57.0,-3.0,26.0,-953.0,58.0
46,10.0,-253.0,-10.0,-14.0,55.0,-5.0,17.0,-952.0,63.0
47,8.0,-250.0,-7.0,-18.0,53.0,-3.0,26.0,-950.0,60.0
48,12.0,-245.0,-10.0,-19.0,52.0,-5.0,25.0,-951.0,60.0
49,8.0,-249.0,-9.0,-22.0,52.0,-5.0,22.0,-950.0,62.0
50,9.0,-251.0,-9.0,-25.0,53.0,-8.0,23.0,-949.0,60.0
51,6.0,-249.0,-12.0,-27.0,52.0,-6.0,23.0,-948.0,62.0
52,8.0,-249.0,-11.0,-28.0,53.0,-9.0,25.0,-952.0,61.0
53,9.0,-247.0,-14.0,-32.0,52.0,-7.0,18.0,-947.0,60.0
54,9.0,-249.0,-10.0,-35.0,52.0,-9.0,17.0,-950.0,57.0
55,12.0,-248.0,-12.0,-38.0,52.0,-8.0,25.0,-948.0,61.0
56,6.0,-248.0,-11.0,-39.0,54.0,-10.0,25.0,-946.0,62.0
57,7.0,-251.0,-13.0,-38.0,55.0,-11.0,27.0,-951.0,62.0
58,2.0,-255.0,-3.0,-35.0,59.0,-13.0,25.0,-960.0,61.0
59,7.0,-270.0,2.0,-30.0,60.0,-12.0,25.0,-952.0,64.0
60,7.0,-252.0,-12.0,-28.0,60.0,-16.0,22.0,-957.0,61.0
61,10.0,-251.0,-7.0,-27.0,60.0,-13.0,24.0,-957.0,61.0
62,9.0,-252.0,-11.0,-26.0,60.0,-14.0,23.0,-972.0,57.0
63,12.0,-252.0,-11.0,-25.0,60.0,-12.0,24.0,-958.0,60.0
64,8.0,-250.0,-10.0,-25.0,60.0,-15.0,26.0,-957.0,55.0
65,11.0,-252.0,-9.0,-26.0,57.0,-14.0,20.0,-954.0,56.0
66,8.0,-250.0,-10.0,-26.0,59.0,-14.0,30.0,-957.0,60.0
67,11.0,-254.0,-4.0,-25.0,58.0,-15.0,28.0,-954.0,61.0
68,15.0,-253.0,-11.0,-24.0,59.0,-17.0,27.0,-968.0,59.0
69,12.0,-253.0,-12.0,-20.0,59.0,-14.0,26.0,-955.0,64.0
70,9.0,-254.0,13.0,-17.0,59.0,-15.0,33.0,-954.0,64.0
71,10.0,-250.0,-5.0,-18.0,60.0,-12.0,25.0,-956.0,64.0
72,10.0,-251.0,-6.0,-16.0,60.0,-12.0,29.0,-959.0,68.0
73,11.0,-251.0,-6.0,-16.0,59.0,-11.0,28.0,-953.0,64.0
74,9.0,-248.0,-8.0,-17.0,59.0,-13.0,26.0,-955.0,73.0
75,12.0,-250.0,-12.0,-18.0,60.0,-10.0,28.0,-958.0,68.0
76,11.0,-249.0,-5.0,-17.0,61.0,-12.0,31.0,-959.0,68.0
77,11.0,-250.0,-6.0,-16.0,62.0,-10.0,28.0,-956.0,67.0
78,9.0,-249.0,-5.0,-13.0,64.0,-12.0,31.0,-952.0,68.0
79,12.0,-249.0,-8.0,-10.0,67.0,-11.0,35.0,-951.0,61.0
80,10.0,-247.0,-8.0,-10.0,69.0,-11.0,30.0,-947.0,64.0
81,9.0,-241.0,-14.0,-13.0,71.0,-10.0,29.0,-944.0,66.0
82,10.0,-247.0,-9.0,-18.0,72.0,-13.0,29.0,-949.0,66.0
83,10.0,-249.0,-7.0,-26.0,74.0,-11.0,28.0,-948.0,63.0
84,8.0,-252.0,-3.0,-34.0,77.0,-13.0,26.0,-953.0,66.0
85,12.0,-252.0,-8.0,-38.0,77.0,-13.0,24.0,-964.0,71.0
86,11.0,-254.0,-13.0,-41.0,77.0,-14.0,23.0,-959.0,64.0
87,7.0,-253.0,-10.0,-41.0,76.0,-12.0,25.0,-963.0,63.0
88,7.0,-254.0,-7.0,-39.0,74.0,-14.0,14.0,-964.0,66.0
89,10.0,-255.0,-10.0,-37.0,76.0,-13.0,21.0,-961.0,62.0
90,8.0,-250.0,-9.0,-34.0,77.0,-13.0,22.0,-962.0,63.0
91,7.0,-252.0,-10.0,-32.0,78.0,-14.0,24.0,-958.0,61.0
92,-4.0,-247.0,-31.0,-30.0,78.0,-14.0,24.0,-954.0,62.0
93,7.0,-251.0,-8.0,-28.0,77.0,-14.0,31.0,-958.0,61.0
94,8.0,-252.0,-3.0,-23.0,77.0,-15.0,24.0,-956.0,62.0
95,7.0,-255.0,-11.0,-20.0,73.0,-13.0,24.0,-959.0,67.0
96,9.0,-252.0,-8.0,-14.0,69.0,-13.0,26.0,-963.0,64.0
97,10.0,-250.0,-16.0,-10.0,68.0,-12.0,29.0,-949.0,56.0
98,9.0,-249.0,-11.0,-7.0,66.0,-13.0,24.0,-959.0,54.0
99,8.0,-250.0,-9.0,-6.0,65.0,-11.0,25.0,-956.0,57.0
100,11.0,-253.0,-14.0,-5.0,65.0,-11.0,22.0,-959.0,64.0
101,8.0,-253.0,-9.0,-6.0,67.0,-12.0,23.0,-958.0,61.0
102,12.0,-249.0,-14.0,-4.0,70.0,-12.0,23.0,-950.0,63.0
103,-1.0,-248.0,-8.0,-2.0,72.0,-12.0,19.0,-953.0,60.0
104,8.0,-250.0,-6.0,0.0,72.0,-13.0,26.0,-952.0,63.0
105,10.0,-251.0,-12.0,1.0,72.0,-10.0,25.0,-955.0,68.0
106,9.0,-247.0,-11.0,1.0,70.0,-11.0,24.0,-952.0,70.0
107,9.0,-247.0,-6.0,-1.0,69.0,-9.0,25.0,-954.0,69.0
108,13.0,-252.0,-9.0,-4.0,67.0,-10.0,28.0,-948.0,62.0
109,10.0,-247.0,-11.0,-8.0,65.0,-9.0,28.0,-951.0,63.0
110,11.0,-249.0,-13.0,-13.0,63.0,-9.0,32.0,-951.0,66.0
111,9.0,-250.0,-14.0,-17.0,65.0,-10.0,30.0,-952.0,60.0
112,9.0,-246.0,-2.0,-19.0,63.0,-11.0,33.0,-959.0,59.0
113,19.0,-262.0,3.0,-22.0,63.0,-11.0,32.0,-956.0,57.0
114,12.0,-252.0,-11.0,-22.0,64.0,-12.0,29.0,-968.0,58.0
115,11.0,-251.0,-9.0,-21.0,65.0,-11.0,26.0,-957.0,56.0
