,0,1,2,3,4,5,6,7,8
0,9.0,-256.0,-113.0,-59.0,27.0,-12.0,-44.0,-968.0,-282.0
1,9.0,-256.0,-116.0,-58.0,26.0,-13.0,-45.0,-963.0,-280.0
2,10.0,-253.0,-113.0,-57.0,26.0,-11.0,-48.0,-965.0,-277.0
3,10.0,-256.0,-108.0,-57.0,26.0,-10.0,-41.0,-964.0,-288.0
4,11.0,-253.0,-114.0,-55.0,27.0,-11.0,-50.0,-960.0,-281.0
5,11.0,-250.0,-96.0,-54.0,27.0,-10.0,-48.0,-958.0,-285.0
6,9.0,-252.0,-111.0,-52.0,27.0,-11.0,-48.0,-956.0,-287.0
7,11.0,-250.0,-113.0,-52.0,25.0,-10.0,-39.0,-956.0,-283.0
8,11.0,-250.0,-109.0,-52.0,25.0,-11.0,-43.0,-954.0,-286.0
9,13.0,-253.0,-114.0,-53.0,24.0,-12.0,-46.0,-956.0,-285.0
10,14.0,-253.0,-113.0,-54.0,23.0,-12.0,-39.0,-957.0,-278.0
11,7.0,-252.0,-114.0,-55.0,22.0,-12.0,-42.0,-949.0,-281.0
12,9.0,-252.0,-114.0,-59.0,22.0,-13.0,-44.0,-953.0,-288.0
13,11.0,-251.0,-111.0,-61.0,21.0,-12.0,-46.0,-959.0,-285.0
14,15.0,-255.0,-112.0,-65.0,21.0,-14.0,-41.0,-957.0,-286.0
15,15.0,-254.0,-107.0,-67.0,23.0,-16.0,-42.0,-958.0,-274.0
16,11.0,-255.0,-109.0,-69.0,22.0,-16.0,-43.0,-959.0,-280.0
17,9.0,-255.0,-111.0,-69.0,23.0,-15.0,-41.0,-960.0,-278.0
18,8.0,-254.0,-110.0,-68.0,22.0,-16.0,-45.0,-964.0,-277.0
19,12.0,-254.0,-111.0,-63.0,20.0,-15.0,-41.0,-961.0,-278.0
20,12.0,-256.0,-110.0,-58.0,17.0,-15.0,-44.0,-963.0,-274.0
21,11.0,-252.0,-110.0,-55.0,17.0,-14.0,-43.0,-959.0,-277.0
22,11.0,-254.0,-110.0,-50.0,16.0,-13.0,-45.0,-958.0,-286.0
23,11.0,-253.0,-114.0,-47.0,17.0,-12.0,-42.0,-960.0,-288.0
24,10.0,-252.0,-116.0,-46.0,17.0,-11.0,-45.0,-954.0,-292.0
25,15.0,-254.0,-112.0,-48.0,17.0,-11.0,-39.0,-959.0,-291.0
26,18.0,-256.0,-110.0,-50.0,17.0,-10.0,-39.0,-961.0,-289.0
27,12.0,-256.0,-116.0,-51.0,18.0,-9.0,-41.0,-957.0,-288.0
28,11.0,-253.0,-115.0,-50.0,20.0,-7.0,-44.0,-959.0,-284.0
29,10.0,-252.0,-112.0,-52.0,21.0,-4.0,-41.0,-961.0,-284.0
30,9.0,-253.0,-111.0,-54.0,21.0,-4.0,-35.0,-963.0,-283.0
31,12.0,-254.0,-112.0,-58.0,23.0,-2.0,-37.0,-959.0,-286.0
32,12.0,-255.0,-112.0,-60.0,23.0,-1.0,-36.0,-959.0,-283.0
33,12.0,-255.0,-109.0,-61.0,24.0,0.0,-36.0,-960.0,-276.0
34,14.0,-255.0,-110.0,-62.0,27.0,1.0,-35.0,-959.0,-284.0
35,13.0,-252.0,-114.0,-62.0,28.0,0.0,-35.0,-964.0,-278.0
36,10.0,-253.0,-109.0,-61.0,30.0,0.0,-39.0,-959.0,-272.0
37,9.0,-251.0,-109.0,-60.0,30.0,-1.0,-36.0,-963.0,-284.0
38,13.0,-253.0,-110.0,-57.0,32.0,0.0,-36.0,-960.0,-275.0
39,12.0,-254.0,-113.0,-57.0,33.0,0.0,-40.0,-959.0,-284.0
40,12.0,-255.0,-115.0,-55.0,33.0,2.0,-37.0,-967.0,-284.0
41,11.0,-254.0,-112.0,-55.0,35.0,3.0,-35.0,-968.0,-285.0
42,10.0,-255.0,-116.0,-58.0,36.0,1.0,-40.0,-966.0,-295.0
43,11.0,-254.0,-113.0,-57.0,38.0,3.0,-40.0,-963.0,-293.0
44,12.0,-257.0,-111.0,-58.0,41.0,4.0,-42.0,-971.0,-289.0
45,9.0,-256.0,-117.0,-56.0,44.0,5.0,-36.0,-966.0,-289.0
46,10.0,-255.0,-113.0,-58.0,48.0,7.0,-39.0,-971.0,-289.0
47,10.0,-254.0,-115.0,-60.0,51.0,9.0,-43.0,-965.0,-288.0
48,12.0,-254.0,-109.0,-61.0,55.0,10.0,-42.0,-966.0,-287.0
49,11.0,-252.0,-114.0,-62.0,59.0,14.0,-38.0,-964.0,-285.0
50,13.0,-254.0,-112.0,-66.0,62.0,16.0,-38.0,-964.0,-284.0
51,13.0,-255.0,-111.0,-69.0,64.0,19.0,-34.0,-961.0,-276.0
52,13.0,-253.0,-113.0,-71.0,65.0,20.0,-32.0,-962.0,-277.0
53,18.0,-253.0,-107.0,-74.0,67.0,22.0,-34.0,-956.0,-279.0
54,16.0,-255.0,-110.0,-75.0,71.0,23.0,-30.0,-956.0,-279.0
55,11.0,-254.0,-115.0,-77.0,75.0,25.0,-31.0,-954.0,-286.0
56,19.0,-254.0,-110.0,-78.0,78.0,24.0,-25.0,-954.0,-282.0
57,16.0,-251.0,-108.0,-78.0,83.0,24.0,-23.0,-954.0,-274.0
58,16.0,-256.0,-113.0,-78.0,87.0,24.0,-18.0,-956.0,-282.0
59,18.0,-250.0,-112.0,-75.0,90.0,24.0,-13.0,-952.0,-283.0
60,17.0,-253.0,-114.0,-73.0,90.0,24.0,-19.0,-949.0,-283.0
61,20.0,-250.0,-113.0,-70.0,91.0,25.0,-18.0,-955.0,-288.0
62,18.0,-253.0,-118.0,-66.0,92.0,27.0,-17.0,-949.0,-291.0
63,16.0,-249.0,-114.0,-63.0,92.0,27.0,-16.0,-947.0,-296.0
64,18.0,-249.0,-116.0,-61.0,93.0,27.0,-15.0,-945.0,-292.0
65,17.0,-249.0,-112.0,-59.0,92.0,28.0,-13.0,-945.0,-297.0
66,18.0,-249.0,-116.0,-58.0,92.0,29.0,-16.0,-936.0,-293.0
67,19.0,-246.0,-115.0,-60.0,91.0,31.0,-13.0,-938.0,-295.0
68,14.0,-249.0,-118.0,-63.0,90.0,30.0,-9.0,-937.0,-296.0
69,20.0,-247.0,-113.0,-70.0,87.0,30.0,-5.0,-942.0,-293.0
70,26.0,-246.0,-106.0,-75.0,86.0,31.0,-5.0,-940.0,-288.0
71,23.0,-251.0,-114.0,-80.0,83.0,32.0,-3.0,-945.0,-278.0
72,20.0,-250.0,-110.0,-82.0,83.0,32.0,0.0,-946.0,-283.0
73,23.0,-252.0,-113.0,-83.0,80.0,31.0,4.0,-950.0,-274.0
74,21.0,-250.0,-114.0,-79.0,78.0,29.0,8.0,-953.0,-279.0
75,27.0,-253.0,-109.0,-78.0,76.0,30.0,12.0,-958.0,-282.0
76,26.0,-254.0,-113.0,-71.0,72.0,29.0,14.0,-958.0,-285.0
77,26.0,-253.0,-110.0,-67.0,71.0,27.0,17.0,-957.0,-275.0
78,26.0,-253.0,-108.0,-63.0,68.0,28.0,19.0,-958.0,-284.0
79,27.0,-254.0,-106.0,-57.0,66.0,27.0,24.0,-963.0,-277.0
80,28.0,-254.0,-113.0,-53.0,65.0,28.0,28.0,-963.0,-277.0
81,26.0,-256.0,-113.0,-53.0,65.0,28.0,20.0,-965.0,-283.0
82,27.0,-254.0,-110.0,-51.0,66.0,29.0,19.0,-968.0,-271.0
83,27.0,-258.0,-109.0,-50.0,65.0,29.0,22.0,-969.0,-271.0
84,27.0,-255.0,-108.0,-49.0,66.0,31.0,24.0,-965.0,-270.0
85,30.0,-256.0,-107.0,-49.0,65.0,32.0,22.0,-970.0,-267.0
86,26.0,-255.0,-108.0,-49.0,63.0,34.0,27.0,-969.0,-263.0
87,28.0,-255.0,-104.0,-50.0,59.0,36.0,25.0,-970.0,-266.0
88,26.0,-255.0,-108.0,-51.0,55.0,38.0,29.0,-970.0,-267.0
89,30.0,-256.0,-106.0,-48.0,52.0,39.0,28.0,-970.0,-269.0
90,29.0,-255.0,-108.0,-46.0,48.0,40.0,32.0,-970.0,-266.0
91,31.0,-252.0,-109.0,-47.0,45.0,41.0,28.0,-972.0,-271.0
92,28.0,-255.0,-107.0,-44.0,43.0,41.0,32.0,-972.0,-269.0
93,29.0,-253.0,-111.0,-43.0,41.0,42.0,29.0,-968.0,-273.0
94,29.0,-255.0,-110.0,-41.0,39.0,42.0,31.0,-963.0,-273.0
95,32.0,-255.0,-106.0,-39.0,36.0,42.0,33.0,-967.0,-274.0
96,30.0,-256.0,-112.0,-38.0,33.0,41.0,32.0,-964.0,-277.0
97,30.0,-255.0,-109.0,-37.0,29.0,42.0,33.0,-965.0,-276.0
98,29.0,-253.0,-113.0,-37.0,26.0,42.0,32.0,-966.0,-280.0
99,30.0,-258.0,-111.0,-36.0,22.0,42.0,28.0,-964.0,-288.0
100,27.0,-252.0,-112.0,-35.0,19.0,43.0,27.0,-966.0,-281.0
101,29.0,-254.0,-107.0,-35.0,17.0,46.0,27.0,-963.0,-282.0
102,29.0,-252.0,-112.0,-34.0,14.0,47.0,23.0,-958.0,-280.0
103,25.0,-253.0,-108.0,-33.0,12.0,48.0,26.0,-954.0,-285.0
104,29.0,-251.0,-110.0,-33.0,13.0,49.0,22.0,-949.0,-285.0
105,27.0,-249.0,-112.0,-35.0,10.0,51.0,22.0,-948.0,-281.0
106,29.0,-247.0,-112.0,-38.0,9.0,52.0,23.0,-944.0,-280.0
107,28.0,-252.0,-110.0,-39.0,8.0,55.0,27.0,-939.0,-283.0
108,26.0,-251.0,-112.0,-42.0,8.0,57.0,28.0,-942.0,-291.0
109,31.0,-249.0,-112.0,-45.0,6.0,60.0,28.0,-941.0,-283.0
110,31.0,-249.0,-112.0,-48.0,5.0,61.0,27.0,-944.0,-288.0
111,30.0,-248.0,-113.0,-50.0,5.0,62.0,34.0,-940.0,-287.0
112,30.0,-251.0,-112.0,-52.0,3.0,64.0,30.0,-947.0,-287.0
113,23.0,-249.0,-118.0,-53.0,3.0,63.0,30.0,-948.0,-285.0
114,30.0,-251.0,-111.0,-50.0,3.0,63.0,29.0,-948.0,-288.0
115,31.0,-252.0,-112.0,-45.0,3.0,63.0,29.0,-946.0,-291.0
116,27.0,-249.0,-113.0,-44.0,4.0,62.0,32.0,-949.0,-291.0
117,29.0,-252.0,-116.0,-44.0,5.0,61.0,28.0,-946.0,-294.0
118,27.0,-248.0,-116.0,-45.0,5.0,58.0,27.0,-947.0,-295.0
119,27.0,-250.0,-113.0,-47.0,3.0,57.0,25.0,-949.0,-298.0
120,30.0,-251.0,-117.0,-49.0,-3.0,53.0,27.0,-954.0,-292.0
