,0,1,2,3,4,5,6,7,8
0,-21.0,-255.0,14.0,-19.0,35.0,13.0,-107.0,-966.0,121.0
1,-16.0,-250.0,12.0,-18.0,35.0,13.0,-105.0,-966.0,124.0
2,-16.0,-255.0,13.0,-15.0,36.0,13.0,-104.0,-965.0,125.0
3,-16.0,-250.0,13.0,-13.0,38.0,12.0,-106.0,-972.0,122.0
4,-15.0,-255.0,15.0,-12.0,39.0,13.0,-101.0,-971.0,122.0
5,-18.0,-254.0,16.0,-11.0,42.0,11.0,-100.0,-970.0,124.0
6,-11.0,-251.0,5.0,-11.0,45.0,12.0,-104.0,-974.0,121.0
7,-21.0,-252.0,8.0,-10.0,47.0,11.0,-107.0,-973.0,124.0
8,-20.0,-254.0,16.0,-9.0,48.0,10.0,-105.0,-969.0,125.0
9,-19.0,-254.0,14.0,-9.0,47.0,13.0,-105.0,-971.0,129.0
10,-19.0,-254.0,12.0,-8.0,48.0,13.0,-108.0,-973.0,122.0
11,-17.0,-253.0,11.0,-5.0,47.0,14.0,-110.0,-968.0,125.0
12,-20.0,-252.0,14.0,-4.0,47.0,12.0,-107.0,-965.0,124.0
13,-18.0,-254.0,15.0,-5.0,48.0,10.0,-106.0,-966.0,130.0
14,-17.0,-253.0,16.0,-4.0,48.0,11.0,-108.0,-966.0,127.0
15,-19.0,-252.0,13.0,-6.0,49.0,11.0,-108.0,-964.0,130.0
16,-15.0,-251.0,11.0,-8.0,50.0,11.0,-105.0,-969.0,132.0
17,-21.0,-251.0,15.0,-12.0,50.0,10.0,-109.0,-967.0,130.0
18,-20.0,-254.0,12.0,-14.0,49.0,9.0,-107.0,-967.0,133.0
19,-21.0,-253.0,15.0,-16.0,48.0,9.0,-105.0,-966.0,129.0
20,-17.0,-252.0,12.0,-17.0,48.0,8.0,-108.0,-966.0,128.0
21,-14.0,-253.0,14.0,-20.0,47.0,9.0,-110.0,-968.0,122.0
22,-19.0,-250.0,10.0,-20.0,45.0,8.0,-107.0,-964.0,128.0
23,-19.0,-250.0,11.0,-19.0,46.0,12.0,-105.0,-962.0,124.0
24,-17.0,-252.0,18.0,-19.0,48.0,10.0,-107.0,-968.0,123.0
25,-20.0,-254.0,14.0,-16.0,49.0,12.0,-110.0,-962.0,127.0
26,-15.0,-254.0,13.0,-16.0,51.0,12.0,-108.0,-968.0,126.0
27,-17.0,-252.0,11.0,-14.0,53.0,12.0,-108.0,-969.0,126.0
28,-18.0,-252.0,13.0,-11.0,57.0,11.0,-108.0,-968.0,129.0
29,-24.0,-249.0,11.0,-10.0,59.0,13.0,-108.0,-969.0,127.0
30,-18.0,-252.0,14.0,-10.0,62.0,12.0,-105.0,-968.0,127.0
31,-15.0,-253.0,15.0,-10.0,66.0,13.0,-106.0,-967.0,131.0
32,-17.0,-252.0,16.0,-12.0,68.0,10.0,-105.0,-965.0,132.0
33,-21.0,-250.0,16.0,-14.0,73.0,12.0,-105.0,-967.0,128.0
34,-21.0,-250.0,16.0,-17.0,77.0,10.0,-107.0,-965.0,133.0
35,-20.0,-253.0,14.0,-18.0,81.0,10.0,-109.0,-966.0,133.0
36,-16.0,-255.0,14.0,-20.0,83.0,8.0,-108.0,-962.0,133.0
37,-18.0,-253.0,14.0,-21.0,85.0,10.0,-107.0,-972.0,129.0
38,-20.0,-254.0,15.0,-23.0,86.0,8.0,-104.0,-968.0,126.0
39,-16.0,-254.0,15.0,-28.0,85.0,10.0,-106.0,-970.0,127.0
40,-17.0,-254.0,15.0,-29.0,85.0,9.0,-107.0,-966.0,131.0
41,-19.0,-252.0,16.0,-31.0,85.0,11.0,-109.0,-968.0,127.0
42,-17.0,-254.0,17.0,-30.0,86.0,10.0,-104.0,-966.0,124.0
43,-21.0,-250.0,16.0,-28.0,87.0,11.0,-107.0,-968.0,128.0
