,0,1,2,3,4,5,6,7,8
42,-18.0,-258.0,-37.0,-59.0,19.0,-9.0,-79.0,-1006.0,-19.0
43,-19.0,-262.0,-32.0,-62.0,18.0,-8.0,-77.0,-1009.0,-10.0
44,-17.0,-261.0,-36.0,-63.0,18.0,-7.0,-80.0,-1011.0,-18.0
45,-19.0,-260.0,-32.0,-66.0,18.0,-8.0,-78.0,-1017.0,-13.0
46,-18.0,-258.0,-29.0,-66.0,17.0,-7.0,-84.0,-1008.0,-13.0
47,-16.0,-261.0,-40.0,-65.0,17.0,-8.0,-83.0,-1015.0,-6.0
48,-20.0,-259.0,-34.0,-61.0,17.0,-8.0,-82.0,-1012.0,-9.0
49,-20.0,-262.0,-34.0,-61.0,17.0,-8.0,-80.0,-1014.0,-6.0
50,-17.0,-261.0,-31.0,-61.0,16.0,-8.0,-78.0,-1012.0,-7.0
51,-19.0,-258.0,-30.0,-59.0,18.0,-9.0,-78.0,-1015.0,-9.0
52,-17.0,-260.0,-35.0,-58.0,20.0,-9.0,-78.0,-1010.0,-10.0
53,-17.0,-260.0,-34.0,-55.0,20.0,-8.0,-74.0,-1012.0,-6.0
54,-21.0,-260.0,-34.0,-54.0,20.0,-9.0,-74.0,-1007.0,-12.0
55,-16.0,-262.0,-38.0,-51.0,20.0,-10.0,-80.0,-1010.0,-14.0
56,-17.0,-259.0,-36.0,-51.0,19.0,-10.0,-71.0,-1013.0,-19.0
57,-19.0,-263.0,-31.0,-50.0,20.0,-10.0,-82.0,-1008.0,-22.0
58,-15.0,-263.0,-39.0,-54.0,19.0,-10.0,-80.0,-1011.0,-20.0
59,-18.0,-262.0,-34.0,-56.0,17.0,-11.0,-77.0,-1010.0,-25.0
60,-21.0,-258.0,-38.0,-61.0,17.0,-11.0,-85.0,-1010.0,-16.0
61,-21.0,-259.0,-38.0,-61.0,14.0,-11.0,-84.0,-1013.0,-16.0
62,-21.0,-260.0,-37.0,-59.0,12.0,-11.0,-85.0,-1012.0,-16.0
63,-20.0,-262.0,-34.0,-58.0,11.0,-10.0,-87.0,-1007.0,-24.0
64,-22.0,-257.0,-35.0,-56.0,8.0,-10.0,-83.0,-998.0,-24.0
65,-19.0,-258.0,-38.0,-55.0,8.0,-9.0,-87.0,-999.0,-18.0
66,-18.0,-257.0,-39.0,-57.0,9.0,-9.0,-86.0,-1001.0,-25.0
67,-20.0,-259.0,-37.0,-62.0,10.0,-9.0,-84.0,-1002.0,-24.0
68,-18.0,-257.0,-31.0,-68.0,12.0,-9.0,-78.0,-1001.0,-18.0
69,-18.0,-261.0,-35.0,-72.0,12.0,-8.0,-85.0,-1004.0,-8.0
70,-18.0,-261.0,-33.0,-76.0,13.0,-8.0,-85.0,-1004.0,-3.0
71,-17.0,-259.0,-32.0,-76.0,14.0,-8.0,-85.0,-1005.0,-13.0
72,-17.0,-261.0,-33.0,-75.0,15.0,-6.0,-83.0,-1004.0,-3.0
73,-20.0,-259.0,-34.0,-74.0,15.0,-6.0,-79.0,-1009.0,-6.0
74,-23.0,-259.0,-34.0,-73.0,16.0,-7.0,-81.0,-1012.0,-6.0
75,-21.0,-260.0,-33.0,-72.0,17.0,-5.0,-82.0,-1012.0,-9.0
76,-21.0,-260.0,-35.0,-71.0,17.0,-4.0,-81.0,-1008.0,-14.0
77,-17.0,-264.0,-36.0,-70.0,19.0,-3.0,-75.0,-1018.0,-17.0
78,-16.0,-262.0,-37.0,-71.0,18.0,-5.0,-76.0,-1014.0,-20.0
79,-18.0,-262.0,-45.0,-71.0,18.0,-5.0,-78.0,-1009.0,-19.0
80,-16.0,-260.0,-35.0,-73.0,16.0,-6.0,-79.0,-1008.0,-24.0
81,-17.0,-261.0,-41.0,-74.0,14.0,-5.0,-81.0,-1011.0,-23.0
82,-18.0,-259.0,-34.0,-77.0,13.0,-6.0,-79.0,-1012.0,-22.0
83,-16.0,-260.0,-36.0,-75.0,14.0,-5.0,-75.0,-1010.0,-22.0
84,-17.0,-260.0,-40.0,-72.0,14.0,-3.0,-76.0,-1007.0,-19.0
85,-17.0,-258.0,-37.0,-74.0,14.0,-5.0,-73.0,-1009.0,-15.0
86,-22.0,-257.0,-37.0,-74.0,16.0,-6.0,-75.0,-1003.0,-19.0
87,-17.0,-259.0,-32.0,-75.0,17.0,-7.0,-80.0,-1004.0,-14.0
88,-21.0,-258.0,-33.0,-75.0,19.0,-6.0,-78.0,-1007.0,-14.0
89,-18.0,-259.0,-34.0,-74.0,19.0,-6.0,-76.0,-1006.0,-14.0
90,-17.0,-256.0,-44.0,-73.0,21.0,-5.0,-75.0,-1005.0,-18.0
91,-19.0,-259.0,-35.0,-76.0,23.0,-5.0,-80.0,-1011.0,-10.0
92,-18.0,-260.0,-33.0,-75.0,24.0,-7.0,-78.0,-1007.0,-17.0
93,-18.0,-259.0,-33.0,-75.0,28.0,-8.0,-77.0,-1006.0,-17.0
94,-17.0,-261.0,-35.0,-76.0,30.0,-8.0,-80.0,-1010.0,-14.0
95,-17.0,-259.0,-37.0,-75.0,33.0,-8.0,-80.0,-1013.0,-13.0
96,-20.0,-261.0,-33.0,-74.0,35.0,-10.0,-83.0,-1010.0,-11.0
97,-22.0,-262.0,-37.0,-71.0,36.0,-10.0,-79.0,-1010.0,-14.0
98,-22.0,-263.0,-38.0,-69.0,37.0,-10.0,-83.0,-1015.0,-11.0
99,-18.0,-258.0,-33.0,-66.0,39.0,-11.0,-79.0,-1010.0,-20.0
100,-19.0,-259.0,-35.0,-64.0,41.0,-12.0,-83.0,-1014.0,-18.0
101,-16.0,-268.0,-45.0,-62.0,42.0,-12.0,-84.0,-1018.0,-18.0
102,-18.0,-260.0,-38.0,-60.0,43.0,-12.0,-86.0,-1010.0,-16.0
103,-19.0,-262.0,-37.0,-57.0,42.0,-11.0,-80.0,-1013.0,-22.0
104,-20.0,-259.0,-36.0,-56.0,41.0,-10.0,-86.0,-1008.0,-28.0
105,-18.0,-259.0,-37.0,-56.0,40.0,-10.0,-87.0,-1008.0,-26.0
106,-20.0,-262.0,-38.0,-57.0,41.0,-10.0,-87.0,-1010.0,-24.0
107,-21.0,-260.0,-36.0,-58.0,39.0,-10.0,-84.0,-1015.0,-26.0
108,-20.0,-260.0,-37.0,-57.0,37.0,-9.0,-84.0,-1010.0,-26.0
109,-18.0,-261.0,-37.0,-57.0,35.0,-10.0,-87.0,-1008.0,-25.0
110,-21.0,-262.0,-38.0,-58.0,34.0,-10.0,-93.0,-1009.0,-28.0
111,-21.0,-258.0,-36.0,-56.0,32.0,-8.0,-89.0,-1013.0,-28.0
112,-21.0,-259.0,-35.0,-55.0,30.0,-7.0,-89.0,-1010.0,-23.0
113,-22.0,-259.0,-38.0,-53.0,29.0,-9.0,-88.0,-1007.0,-23.0
114,-23.0,-260.0,-34.0,-53.0,28.0,-7.0,-93.0,-1009.0,-25.0
115,-23.0,-257.0,-37.0,-51.0,26.0,-5.0,-89.0,-1008.0,-30.0
116,-23.0,-257.0,-40.0,-54.0,26.0,-4.0,-96.0,-999.0,-24.0
117,-23.0,-259.0,-40.0,-53.0,25.0,-2.0,-99.0,-1001.0,-28.0
118,-23.0,-258.0,-38.0,-53.0,24.0,-3.0,-94.0,-1006.0,-30.0
119,-21.0,-259.0,-36.0,-57.0,25.0,-2.0,-92.0,-1005.0,-27.0
120,-24.0,-257.0,-37.0,-59.0,25.0,-3.0,-92.0,-1007.0,-33.0
121,-21.0,-261.0,-40.0,-61.0,26.0,-2.0,-89.0,-1012.0,-31.0
122,-21.0,-262.0,-26.0,-63.0,25.0,-2.0,-90.0,-1010.0,-26.0
123,-18.0,-260.0,-39.0,-63.0,26.0,-2.0,-92.0,-1010.0,-26.0
124,-23.0,-261.0,-38.0,-63.0,27.0,-5.0,-94.0,-1015.0,-22.0
125,-20.0,-260.0,-40.0,-63.0,28.0,-6.0,-93.0,-1007.0,-24.0
126,-22.0,-262.0,-37.0,-62.0,27.0,-7.0,-86.0,-1010.0,-21.0
127,-22.0,-260.0,-37.0,-59.0,28.0,-8.0,-86.0,-1009.0,-16.0
128,-22.0,-260.0,-36.0,-56.0,28.0,-8.0,-88.0,-1008.0,-26.0
129,-24.0,-260.0,-37.0,-55.0,29.0,-11.0,-90.0,-1006.0,-27.0
130,-19.0,-263.0,-42.0,-55.0,30.0,-13.0,-87.0,-1006.0,-19.0
131,-20.0,-257.0,-32.0,-55.0,30.0,-12.0,-90.0,-1006.0,-25.0
132,-23.0,-266.0,-39.0,-57.0,30.0,-11.0,-89.0,-1004.0,-27.0
133,-23.0,-259.0,-37.0,-56.0,30.0,-10.0,-90.0,-1005.0,-27.0
134,-22.0,-257.0,-35.0,-58.0,29.0,-10.0,-91.0,-1009.0,-23.0
135,-20.0,-258.0,-40.0,-58.0,30.0,-10.0,-90.0,-1004.0,-23.0
136,-25.0,-259.0,-39.0,-59.0,29.0,-10.0,-93.0,-1006.0,-23.0
137,-25.0,-259.0,-37.0,-58.0,31.0,-9.0,-87.0,-1014.0,-25.0
138,-22.0,-259.0,-36.0,-60.0,31.0,-8.0,-87.0,-1009.0,-29.0
139,-24.0,-259.0,-34.0,-60.0,32.0,-9.0,-90.0,-1005.0,-30.0
140,-25.0,-258.0,-40.0,-62.0,33.0,-8.0,-93.0,-1008.0,-25.0
141,-23.0,-258.0,-38.0,-64.0,35.0,-8.0,-92.0,-1005.0,-24.0
142,-21.0,-259.0,-37.0,-66.0,36.0,-9.0,-94.0,-1007.0,-32.0
143,-20.0,-267.0,-40.0,-68.0,38.0,-10.0,-90.0,-1009.0,-28.0
144,-18.0,-261.0,-40.0,-69.0,39.0,-11.0,-89.0,-1007.0,-29.0
145,-19.0,-261.0,-39.0,-72.0,40.0,-11.0,-91.0,-1010.0,-28.0
146,-22.0,-258.0,-42.0,-73.0,42.0,-11.0,-93.0,-1009.0,-28.0
147,-24.0,-259.0,-38.0,-73.0,43.0,-12.0,-89.0,-1012.0,-23.0
148,-19.0,-259.0,-35.0,-73.0,43.0,-12.0,-92.0,-1008.0,-29.0
149,-23.0,-256.0,-34.0,-74.0,46.0,-13.0,-91.0,-1010.0,-28.0
150,-21.0,-259.0,-40.0,-74.0,46.0,-14.0,-90.0,-1010.0,-31.0
151,-23.0,-258.0,-38.0,-74.0,48.0,-15.0,-90.0,-1008.0,-32.0
152,-21.0,-260.0,-41.0,-74.0,51.0,-15.0,-90.0,-1011.0,-30.0
153,-20.0,-263.0,-39.0,-73.0,52.0,-17.0,-93.0,-1013.0,-31.0
154,-20.0,-253.0,-41.0,-73.0,53.0,-18.0,-93.0,-1015.0,-30.0
155,-24.0,-257.0,-40.0,-70.0,54.0,-17.0,-93.0,-1010.0,-33.0
156,-22.0,-260.0,-36.0,-68.0,55.0,-17.0,-91.0,-1011.0,-33.0
157,-21.0,-260.0,-38.0,-65.0,57.0,-16.0,-88.0,-1008.0,-30.0
158,-23.0,-260.0,-39.0,-65.0,59.0,-16.0,-89.0,-1009.0,-32.0
159,-20.0,-261.0,-39.0,-62.0,60.0,-15.0,-93.0,-1012.0,-30.0
160,-21.0,-261.0,-40.0,-60.0,60.0,-15.0,-89.0,-1011.0,-30.0
161,-23.0,-259.0,-44.0,-60.0,62.0,-14.0,-89.0,-1009.0,-30.0
162,-23.0,-260.0,-38.0,-60.0,62.0,-14.0,-103.0,-1014.0,-30.0
163,-24.0,-261.0,-40.0,-60.0,63.0,-14.0,-93.0,-1008.0,-33.0
164,-22.0,-260.0,-40.0,-59.0,64.0,-14.0,-98.0,-1006.0,-32.0
165,-24.0,-258.0,-40.0,-59.0,64.0,-13.0,-97.0,-1008.0,-28.0
166,-24.0,-259.0,-39.0,-59.0,66.0,-12.0,-95.0,-1012.0,-34.0
167,-22.0,-258.0,-40.0,-59.0,68.0,-11.0,-94.0,-1008.0,-33.0
168,-24.0,-257.0,-41.0,-59.0,68.0,-12.0,-95.0,-1006.0,-31.0
169,-24.0,-259.0,-35.0,-58.0,70.0,-13.0,-98.0,-1008.0,-34.0
170,-23.0,-260.0,-39.0,-59.0,72.0,-14.0,-96.0,-1005.0,-30.0
171,-19.0,-259.0,-36.0,-57.0,72.0,-13.0,-93.0,-1006.0,-29.0
172,-22.0,-258.0,-38.0,-58.0,73.0,-13.0,-99.0,-1006.0,-25.0
173,-24.0,-258.0,-36.0,-57.0,75.0,-15.0,-99.0,-1002.0,-28.0
174,-24.0,-256.0,-39.0,-58.0,77.0,-13.0,-98.0,-1008.0,-29.0
175,-24.0,-263.0,-37.0,-58.0,76.0,-13.0,-98.0,-1007.0,-30.0
176,-20.0,-260.0,-37.0,-60.0,77.0,-13.0,-96.0,-1006.0,-30.0
177,-25.0,-259.0,-35.0,-60.0,79.0,-13.0,-98.0,-1008.0,-25.0
178,-23.0,-259.0,-39.0,-61.0,80.0,-12.0,-94.0,-1008.0,-26.0
179,-21.0,-257.0,-38.0,-61.0,81.0,-13.0,-92.0,-1010.0,-27.0
180,-23.0,-259.0,-37.0,-60.0,82.0,-13.0,-94.0,-1010.0,-26.0
181,-23.0,-261.0,-36.0,-59.0,83.0,-14.0,-92.0,-1007.0,-25.0
182,-27.0,-261.0,-38.0,-58.0,85.0,-14.0,-91.0,-1012.0,-20.0
183,-25.0,-260.0,-40.0,-57.0,87.0,-14.0,-89.0,-1014.0,-21.0
184,-24.0,-258.0,-37.0,-57.0,89.0,-15.0,-95.0,-1008.0,-21.0
185,-24.0,-259.0,-35.0,-56.0,90.0,-14.0,-96.0,-1007.0,-18.0
186,-21.0,-263.0,-43.0,-53.0,90.0,-14.0,-96.0,-1006.0,-19.0
187,-27.0,-259.0,-36.0,-51.0,92.0,-15.0,-95.0,-1009.0,-24.0
188,-21.0,-260.0,-36.0,-51.0,93.0,-15.0,-94.0,-1008.0,-26.0
189,-22.0,-259.0,-39.0,-50.0,96.0,-16.0,-97.0,-1009.0,-26.0
190,-24.0,-262.0,-38.0,-50.0,99.0,-15.0,-94.0,-1009.0,-29.0
191,-19.0,-261.0,-39.0,-45.0,99.0,-14.0,-96.0,-1007.0,-23.0
192,-24.0,-257.0,-37.0,-46.0,101.0,-16.0,-92.0,-1004.0,-29.0
193,-22.0,-262.0,-40.0,-45.0,104.0,-17.0,-96.0,-1004.0,-30.0
194,-25.0,-258.0,-39.0,-48.0,106.0,-19.0,-88.0,-1009.0,-30.0
195,-26.0,-256.0,-38.0,-49.0,109.0,-20.0,-93.0,-1006.0,-24.0
196,-21.0,-262.0,-39.0,-46.0,109.0,-21.0,-94.0,-1006.0,-30.0
197,-26.0,-264.0,-45.0,-48.0,110.0,-21.0,-95.0,-1005.0,-36.0
198,-20.0,-263.0,-38.0,-48.0,111.0,-22.0,-96.0,-1005.0,-41.0
199,-25.0,-261.0,-38.0,-50.0,111.0,-23.0,-103.0,-1006.0,-39.0
200,-27.0,-258.0,-39.0,-53.0,112.0,-22.0,-103.0,-1002.0,-32.0
201,-26.0,-257.0,-38.0,-54.0,111.0,-21.0,-102.0,-1001.0,-30.0
202,-23.0,-259.0,-37.0,-54.0,110.0,-22.0,-103.0,-1007.0,-28.0
203,-27.0,-258.0,-40.0,-54.0,108.0,-22.0,-104.0,-1000.0,-27.0
204,-27.0,-257.0,-39.0,-52.0,106.0,-22.0,-108.0,-1003.0,-28.0
205,-26.0,-259.0,-39.0,-52.0,105.0,-20.0,-105.0,-1001.0,-30.0
206,-22.0,-259.0,-36.0,-56.0,104.0,-21.0,-104.0,-1003.0,-25.0
207,-26.0,-257.0,-41.0,-56.0,104.0,-20.0,-108.0,-1005.0,-19.0
208,-24.0,-258.0,-36.0,-58.0,106.0,-22.0,-105.0,-997.0,-27.0
209,-26.0,-260.0,-35.0,-64.0,104.0,-22.0,-108.0,-1002.0,-29.0
210,-25.0,-257.0,-35.0,-68.0,104.0,-22.0,-101.0,-999.0,-19.0
211,-25.0,-256.0,-40.0,-69.0,103.0,-25.0,-105.0,-1003.0,-20.0
212,-28.0,-258.0,-38.0,-70.0,103.0,-26.0,-108.0,-1008.0,-17.0
213,-27.0,-261.0,-35.0,-69.0,101.0,-27.0,-104.0,-1008.0,-19.0
214,-24.0,-261.0,-40.0,-68.0,99.0,-27.0,-106.0,-998.0,-17.0
215,-27.0,-258.0,-33.0,-64.0,97.0,-29.0,-118.0,-1006.0,-20.0
216,-26.0,-259.0,-40.0,-61.0,95.0,-27.0,-113.0,-1011.0,-16.0
217,-25.0,-261.0,-34.0,-58.0,91.0,-27.0,-111.0,-1009.0,-18.0
218,-29.0,-259.0,-40.0,-58.0,88.0,-26.0,-117.0,-1015.0,-21.0
219,-30.0,-259.0,-36.0,-55.0,84.0,-26.0,-117.0,-1010.0,-23.0
220,-27.0,-264.0,-37.0,-52.0,80.0,-26.0,-119.0,-1009.0,-28.0
221,-32.0,-259.0,-33.0,-51.0,76.0,-26.0,-120.0,-1011.0,-19.0
222,-29.0,-260.0,-35.0,-50.0,72.0,-25.0,-117.0,-1011.0,-25.0
223,-28.0,-262.0,-37.0,-47.0,69.0,-22.0,-115.0,-1010.0,-28.0
224,-26.0,-261.0,-35.0,-46.0,68.0,-21.0,-114.0,-1010.0,-22.0
225,-26.0,-259.0,-39.0,-42.0,64.0,-19.0,-112.0,-1010.0,-22.0
226,-27.0,-257.0,-33.0,-41.0,60.0,-19.0,-121.0,-1010.0,-18.0
227,-27.0,-259.0,-37.0,-39.0,56.0,-20.0,-106.0,-1008.0,-21.0
228,-26.0,-260.0,-36.0,-38.0,51.0,-19.0,-109.0,-1008.0,-21.0
229,-29.0,-258.0,-34.0,-35.0,46.0,-19.0,-109.0,-1008.0,-15.0
230,-28.0,-261.0,-38.0,-35.0,42.0,-19.0,-114.0,-1009.0,-19.0
231,-29.0,-259.0,-32.0,-34.0,37.0,-21.0,-119.0,-1013.0,-14.0
232,-28.0,-258.0,-34.0,-33.0,33.0,-22.0,-114.0,-1011.0,-18.0
233,-27.0,-260.0,-34.0,-30.0,27.0,-22.0,-111.0,-1016.0,-22.0
234,-27.0,-262.0,-37.0,-25.0,24.0,-24.0,-115.0,-1015.0,-11.0
235,-26.0,-263.0,-32.0,-21.0,21.0,-24.0,-109.0,-1018.0,-15.0
236,-27.0,-265.0,-37.0,-16.0,16.0,-25.0,-111.0,-1017.0,-17.0
237,-31.0,-262.0,-28.0,-10.0,12.0,-25.0,-109.0,-1020.0,-14.0
238,-25.0,-265.0,-36.0,-3.0,8.0,-24.0,-106.0,-1019.0,-17.0
239,-31.0,-269.0,-31.0,3.0,3.0,-26.0,-109.0,-1025.0,-12.0
240,-28.0,-264.0,-37.0,7.0,-2.0,-28.0,-110.0,-1022.0,-12.0
241,-27.0,-263.0,-34.0,13.0,-6.0,-28.0,-104.0,-1025.0,-11.0
242,-28.0,-267.0,-34.0,22.0,-10.0,-29.0,-112.0,-1024.0,-11.0
243,-28.0,-265.0,-34.0,30.0,-17.0,-32.0,-112.0,-1027.0,-11.0
244,-27.0,-264.0,-37.0,39.0,-21.0,-34.0,-112.0,-1019.0,-13.0
245,-28.0,-262.0,-33.0,47.0,-28.0,-36.0,-103.0,-1022.0,-13.0
246,-21.0,-265.0,-35.0,53.0,-33.0,-36.0,-103.0,-1021.0,-17.0
247,-23.0,-264.0,-33.0,60.0,-36.0,-37.0,-101.0,-1024.0,-23.0
248,-23.0,-267.0,-36.0,66.0,-40.0,-40.0,-99.0,-1030.0,-30.0
249,-25.0,-264.0,-39.0,70.0,-43.0,-40.0,-98.0,-1035.0,-27.0
250,-22.0,-268.0,-33.0,74.0,-45.0,-41.0,-92.0,-1027.0,-33.0
251,-25.0,-264.0,-41.0,79.0,-46.0,-41.0,-89.0,-1020.0,-38.0
252,-18.0,-264.0,-46.0,85.0,-44.0,-43.0,-87.0,-1031.0,-38.0
253,-21.0,-265.0,-44.0,94.0,-39.0,-41.0,-85.0,-1023.0,-47.0
254,-17.0,-263.0,-47.0,100.0,-35.0,-40.0,-80.0,-1018.0,-52.0
255,-18.0,-261.0,-48.0,108.0,-26.0,-41.0,-76.0,-1015.0,-59.0
256,-15.0,-262.0,-45.0,113.0,-17.0,-40.0,-66.0,-1014.0,-62.0
257,-14.0,-259.0,-50.0,117.0,-3.0,-38.0,-60.0,-1011.0,-71.0
258,-13.0,-260.0,-46.0,118.0,15.0,-37.0,-49.0,-1006.0,-73.0
259,-11.0,-256.0,-49.0,115.0,34.0,-33.0,-41.0,-999.0,-73.0
260,-9.0,-252.0,-49.0,116.0,57.0,-28.0,-29.0,-986.0,-72.0
261,-6.0,-254.0,-49.0,116.0,83.0,-23.0,-21.0,-983.0,-71.0
262,-2.0,-252.0,-51.0,116.0,109.0,-17.0,-14.0,-972.0,-89.0
263,4.0,-249.0,-55.0,111.0,142.0,-9.0,3.0,-963.0,-90.0
264,4.0,-248.0,-54.0,103.0,178.0,0.0,15.0,-956.0,-90.0
265,8.0,-245.0,-49.0,93.0,213.0,9.0,26.0,-953.0,-88.0
266,13.0,-247.0,-53.0,84.0,248.0,20.0,42.0,-948.0,-89.0
267,15.0,-248.0,-55.0,80.0,283.0,33.0,49.0,-948.0,-86.0
268,16.0,-244.0,-51.0,76.0,318.0,44.0,68.0,-951.0,-83.0
269,24.0,-247.0,-51.0,71.0,353.0,58.0,81.0,-949.0,-73.0
270,27.0,-247.0,-49.0,64.0,385.0,70.0,94.0,-954.0,-65.0
271,23.0,-245.0,-44.0,62.0,417.0,83.0,95.0,-962.0,-52.0
272,27.0,-253.0,-39.0,64.0,445.0,99.0,97.0,-977.0,-35.0
273,26.0,-258.0,-38.0,73.0,466.0,112.0,96.0,-999.0,-29.0
274,22.0,-268.0,-40.0,84.0,478.0,123.0,80.0,-1019.0,-23.0
275,13.0,-271.0,-37.0,105.0,480.0,134.0,65.0,-1038.0,-19.0
276,14.0,-278.0,-44.0,127.0,480.0,140.0,45.0,-1073.0,-39.0
277,9.0,-283.0,-48.0,147.0,485.0,142.0,39.0,-1090.0,-62.0
278,10.0,-288.0,-54.0,159.0,502.0,139.0,27.0,-1111.0,-92.0
279,10.0,-288.0,-60.0,160.0,528.0,127.0,24.0,-1118.0,-115.0
280,5.0,-287.0,-65.0,153.0,564.0,105.0,17.0,-1118.0,-126.0
281,-1.0,-283.0,-64.0,139.0,604.0,76.0,12.0,-1107.0,-139.0
282,3.0,-280.0,-66.0,121.0,645.0,44.0,5.0,-1094.0,-132.0
283,2.0,-276.0,-58.0,103.0,684.0,10.0,2.0,-1078.0,-112.0
284,-1.0,-270.0,-53.0,83.0,720.0,-24.0,-11.0,-1053.0,-92.0
285,-3.0,-263.0,-44.0,64.0,751.0,-60.0,-18.0,-1026.0,-66.0
286,-7.0,-260.0,-40.0,46.0,770.0,-92.0,-30.0,-1019.0,-43.0
287,-12.0,-257.0,-31.0,27.0,784.0,-117.0,-33.0,-1005.0,-10.0
288,-12.0,-256.0,-29.0,12.0,788.0,-137.0,-48.0,-996.0,12.0
289,-13.0,-256.0,-21.0,0.0,784.0,-146.0,-62.0,-1000.0,35.0
290,-16.0,-259.0,-20.0,-6.0,770.0,-148.0,-76.0,-1001.0,50.0
291,-20.0,-258.0,-18.0,-6.0,749.0,-147.0,-84.0,-1008.0,52.0
292,-25.0,-259.0,-19.0,-2.0,722.0,-141.0,-89.0,-1010.0,53.0
293,-29.0,-266.0,-15.0,4.0,694.0,-134.0,-97.0,-1019.0,49.0
294,-25.0,-267.0,-20.0,5.0,666.0,-128.0,-101.0,-1033.0,41.0
295,-28.0,-270.0,-22.0,-1.0,642.0,-122.0,-103.0,-1063.0,33.0
296,-27.0,-276.0,-24.0,-12.0,617.0,-117.0,-103.0,-1075.0,27.0
297,-24.0,-282.0,-20.0,-22.0,596.0,-110.0,-109.0,-1085.0,29.0
298,-24.0,-287.0,-20.0,-24.0,571.0,-106.0,-103.0,-1101.0,34.0
