,0,1,2,3,4,5,6,7,8
0,27.0,-251.0,-122.0,-43.0,1.0,0.0,23.0,-952.0,-320.0
1,26.0,-251.0,-121.0,-43.0,1.0,-1.0,25.0,-952.0,-320.0
2,27.0,-252.0,-121.0,-41.0,1.0,-1.0,26.0,-942.0,-323.0
3,28.0,-252.0,-123.0,-40.0,2.0,-2.0,24.0,-952.0,-325.0
4,27.0,-250.0,-124.0,-38.0,4.0,-1.0,26.0,-945.0,-322.0
5,29.0,-250.0,-121.0,-37.0,6.0,-3.0,27.0,-946.0,-324.0
6,29.0,-250.0,-116.0,-38.0,8.0,-1.0,29.0,-948.0,-318.0
7,29.0,-249.0,-123.0,-37.0,9.0,-2.0,24.0,-946.0,-319.0
8,28.0,-251.0,-119.0,-37.0,11.0,-1.0,33.0,-953.0,-316.0
9,26.0,-249.0,-119.0,-38.0,11.0,-2.0,22.0,-948.0,-320.0
10,29.0,-251.0,-120.0,-37.0,10.0,-2.0,33.0,-952.0,-319.0
11,28.0,-249.0,-119.0,-37.0,12.0,0.0,19.0,-947.0,-317.0
12,27.0,-248.0,-121.0,-38.0,13.0,-1.0,22.0,-950.0,-314.0
13,28.0,-249.0,-120.0,-39.0,12.0,-3.0,26.0,-945.0,-318.0
14,27.0,-251.0,-120.0,-38.0,13.0,-2.0,23.0,-951.0,-317.0
15,31.0,-254.0,-120.0,-39.0,13.0,-1.0,29.0,-950.0,-311.0
16,29.0,-250.0,-118.0,-39.0,13.0,-1.0,24.0,-947.0,-316.0
17,31.0,-250.0,-117.0,-40.0,14.0,0.0,27.0,-946.0,-314.0
18,29.0,-251.0,-124.0,-38.0,14.0,-1.0,25.0,-951.0,-313.0
19,26.0,-249.0,-120.0,-38.0,12.0,0.0,27.0,-947.0,-316.0
20,29.0,-250.0,-114.0,-40.0,12.0,-1.0,25.0,-944.0,-314.0
21,26.0,-249.0,-118.0,-41.0,11.0,-1.0,30.0,-950.0,-312.0
22,29.0,-251.0,-122.0,-39.0,11.0,0.0,24.0,-951.0,-317.0
23,28.0,-249.0,-121.0,-40.0,8.0,0.0,26.0,-948.0,-317.0
24,28.0,-247.0,-120.0,-42.0,7.0,1.0,28.0,-950.0,-319.0
25,27.0,-251.0,-118.0,-44.0,7.0,1.0,23.0,-953.0,-317.0
26,26.0,-249.0,-121.0,-46.0,7.0,1.0,24.0,-946.0,-317.0
27,26.0,-252.0,-123.0,-47.0,8.0,1.0,21.0,-949.0,-314.0
28,25.0,-250.0,-119.0,-48.0,9.0,-1.0,27.0,-951.0,-318.0
29,27.0,-252.0,-121.0,-47.0,9.0,-1.0,25.0,-949.0,-321.0
30,27.0,-249.0,-122.0,-46.0,10.0,-2.0,26.0,-944.0,-317.0
31,28.0,-250.0,-120.0,-44.0,14.0,-1.0,22.0,-953.0,-317.0
32,29.0,-251.0,-123.0,-42.0,13.0,-3.0,22.0,-953.0,-312.0
33,27.0,-251.0,-119.0,-40.0,13.0,-3.0,24.0,-955.0,-321.0
34,28.0,-252.0,-118.0,-38.0,13.0,-3.0,21.0,-948.0,-317.0
35,27.0,-251.0,-124.0,-37.0,12.0,-3.0,25.0,-947.0,-319.0
36,29.0,-253.0,-123.0,-37.0,11.0,-5.0,22.0,-948.0,-317.0
37,27.0,-251.0,-121.0,-39.0,12.0,-4.0,28.0,-948.0,-322.0
38,27.0,-249.0,-117.0,-40.0,11.0,-5.0,26.0,-947.0,-319.0
39,29.0,-252.0,-123.0,-41.0,11.0,-4.0,25.0,-944.0,-320.0
40,29.0,-249.0,-120.0,-42.0,9.0,-4.0,25.0,-949.0,-321.0
41,27.0,-254.0,-120.0,-43.0,10.0,-3.0,25.0,-947.0,-318.0
42,31.0,-253.0,-119.0,-43.0,7.0,-2.0,20.0,-944.0,-319.0
43,28.0,-252.0,-117.0,-44.0,7.0,-3.0,21.0,-949.0,-314.0
44,28.0,-252.0,-117.0,-42.0,5.0,-1.0,26.0,-945.0,-317.0
45,27.0,-249.0,-121.0,-41.0,6.0,-1.0,25.0,-947.0,-317.0
46,28.0,-250.0,-123.0,-41.0,8.0,-2.0,20.0,-949.0,-319.0
47,28.0,-252.0,-117.0,-40.0,8.0,-3.0,21.0,-948.0,-318.0
48,30.0,-252.0,-116.0,-38.0,8.0,-3.0,26.0,-949.0,-320.0
