,0,1,2,3,4,5,6,7,8
0,6.0,-245.0,4.0,-10.0,-64.0,-3.0,18.0,-965.0,138.0
1,4.0,-249.0,3.0,-9.0,-70.0,-4.0,13.0,-969.0,133.0
2,2.0,-250.0,-2.0,-7.0,-77.0,-4.0,7.0,-972.0,129.0
3,2.0,-248.0,1.0,-6.0,-86.0,-2.0,4.0,-975.0,129.0
4,3.0,-247.0,3.0,-3.0,-94.0,0.0,6.0,-976.0,124.0
5,0.0,-250.0,5.0,1.0,-101.0,0.0,13.0,-976.0,122.0
6,3.0,-248.0,0.0,8.0,-103.0,-1.0,14.0,-972.0,124.0
7,7.0,-250.0,-3.0,10.0,-103.0,-2.0,20.0,-974.0,122.0
8,9.0,-250.0,5.0,11.0,-101.0,-3.0,23.0,-975.0,131.0
9,10.0,-252.0,0.0,12.0,-101.0,-3.0,37.0,-982.0,128.0
10,10.0,-256.0,3.0,13.0,-104.0,-5.0,33.0,-992.0,120.0
11,11.0,-257.0,5.0,15.0,-110.0,-4.0,34.0,-998.0,124.0
12,17.0,-258.0,2.0,17.0,-113.0,-4.0,45.0,-1010.0,131.0
13,12.0,-261.0,5.0,20.0,-113.0,-5.0,49.0,-1029.0,140.0
14,14.0,-267.0,12.0,22.0,-106.0,-5.0,53.0,-1036.0,152.0
15,8.0,-270.0,12.0,22.0,-97.0,-3.0,44.0,-1045.0,163.0
16,13.0,-271.0,15.0,23.0,-88.0,2.0,45.0,-1053.0,168.0
17,13.0,-267.0,12.0,22.0,-77.0,8.0,35.0,-1050.0,165.0
18,8.0,-269.0,12.0,19.0,-69.0,14.0,37.0,-1043.0,167.0
19,10.0,-265.0,8.0,16.0,-63.0,23.0,29.0,-1043.0,165.0
20,8.0,-267.0,12.0,11.0,-61.0,33.0,21.0,-1039.0,150.0
21,1.0,-263.0,9.0,7.0,-62.0,46.0,11.0,-1035.0,153.0
22,0.0,-265.0,9.0,4.0,-66.0,58.0,7.0,-1033.0,147.0
23,0.0,-262.0,3.0,0.0,-74.0,68.0,-3.0,-1034.0,144.0
24,-5.0,-259.0,9.0,-2.0,-82.0,79.0,-9.0,-1017.0,144.0
25,-7.0,-257.0,4.0,-8.0,-95.0,87.0,-26.0,-1002.0,144.0
26,2.0,-254.0,6.0,-14.0,-109.0,94.0,-32.0,-989.0,143.0
27,-9.0,-248.0,3.0,-24.0,-125.0,103.0,-36.0,-970.0,143.0
28,-9.0,-243.0,5.0,-38.0,-136.0,113.0,-37.0,-959.0,145.0
29,-13.0,-241.0,4.0,-56.0,-146.0,121.0,-38.0,-942.0,140.0
30,-9.0,-234.0,4.0,-71.0,-152.0,130.0,-44.0,-926.0,131.0
31,-10.0,-229.0,-2.0,-80.0,-152.0,137.0,-38.0,-906.0,122.0
32,-8.0,-226.0,-6.0,-83.0,-151.0,141.0,-31.0,-887.0,117.0
33,-7.0,-219.0,-6.0,-84.0,-151.0,141.0,-35.0,-860.0,112.0
34,-8.0,-220.0,-7.0,-85.0,-152.0,138.0,-35.0,-850.0,110.0
35,-9.0,-214.0,-2.0,-90.0,-155.0,134.0,-36.0,-840.0,108.0
36,-8.0,-211.0,-10.0,-95.0,-160.0,130.0,-38.0,-831.0,114.0
37,-12.0,-215.0,-4.0,-102.0,-167.0,123.0,-39.0,-840.0,119.0
38,-7.0,-219.0,-1.0,-108.0,-172.0,117.0,-23.0,-851.0,128.0
39,-9.0,-220.0,5.0,-117.0,-173.0,109.0,-27.0,-857.0,142.0
40,-5.0,-223.0,11.0,-123.0,-176.0,100.0,-23.0,-873.0,156.0
41,-5.0,-228.0,8.0,-124.0,-180.0,93.0,-16.0,-889.0,165.0
42,-6.0,-228.0,8.0,-124.0,-183.0,86.0,-25.0,-901.0,169.0
43,-3.0,-231.0,11.0,-122.0,-182.0,77.0,-26.0,-909.0,173.0
44,-4.0,-237.0,13.0,-121.0,-181.0,68.0,-17.0,-919.0,169.0
45,-4.0,-239.0,9.0,-120.0,-177.0,61.0,-9.0,-925.0,169.0
46,-3.0,-240.0,9.0,-120.0,-169.0,53.0,-13.0,-938.0,170.0
47,-2.0,-242.0,11.0,-118.0,-161.0,46.0,-17.0,-941.0,174.0
48,-7.0,-247.0,14.0,-115.0,-152.0,36.0,-10.0,-943.0,176.0
49,-2.0,-244.0,14.0,-110.0,-144.0,25.0,-6.0,-944.0,182.0
50,-2.0,-243.0,17.0,-102.0,-137.0,14.0,-5.0,-946.0,191.0
51,0.0,-240.0,17.0,-92.0,-133.0,3.0,-4.0,-942.0,191.0
52,2.0,-242.0,19.0,-83.0,-129.0,-6.0,-2.0,-937.0,196.0
53,0.0,-236.0,15.0,-76.0,-124.0,-15.0,0.0,-930.0,205.0
54,3.0,-237.0,19.0,-73.0,-116.0,-20.0,0.0,-926.0,203.0
55,1.0,-237.0,21.0,-74.0,-107.0,-24.0,4.0,-928.0,207.0
56,2.0,-238.0,22.0,-77.0,-99.0,-28.0,3.0,-929.0,201.0
57,1.0,-237.0,21.0,-82.0,-92.0,-32.0,9.0,-927.0,203.0
58,3.0,-237.0,14.0,-88.0,-86.0,-34.0,9.0,-941.0,200.0
59,-1.0,-242.0,17.0,-89.0,-82.0,-36.0,12.0,-941.0,198.0
60,4.0,-243.0,17.0,-91.0,-78.0,-40.0,10.0,-949.0,191.0
61,4.0,-246.0,14.0,-94.0,-73.0,-43.0,7.0,-957.0,188.0
62,3.0,-245.0,15.0,-95.0,-69.0,-49.0,2.0,-963.0,179.0
63,-1.0,-249.0,13.0,-99.0,-68.0,-52.0,-4.0,-968.0,187.0
64,-3.0,-247.0,14.0,-102.0,-68.0,-56.0,-5.0,-967.0,183.0
65,-2.0,-248.0,13.0,-108.0,-66.0,-57.0,-11.0,-968.0,186.0
66,-4.0,-248.0,14.0,-111.0,-65.0,-55.0,-13.0,-963.0,180.0
67,-2.0,-252.0,12.0,-113.0,-65.0,-54.0,-23.0,-969.0,181.0
68,-5.0,-249.0,10.0,-115.0,-67.0,-51.0,-20.0,-965.0,171.0
69,-6.0,-248.0,9.0,-116.0,-70.0,-48.0,-27.0,-963.0,170.0
70,1.0,-250.0,11.0,-120.0,-74.0,-45.0,-30.0,-965.0,166.0
71,-7.0,-248.0,9.0,-123.0,-78.0,-41.0,-31.0,-967.0,162.0
72,-7.0,-248.0,10.0,-124.0,-83.0,-37.0,-28.0,-977.0,156.0
73,-5.0,-248.0,7.0,-124.0,-88.0,-35.0,-28.0,-975.0,160.0
74,-4.0,-252.0,11.0,-127.0,-88.0,-34.0,-23.0,-977.0,154.0
75,-4.0,-250.0,9.0,-130.0,-90.0,-31.0,-22.0,-975.0,156.0
76,-1.0,-252.0,5.0,-132.0,-91.0,-33.0,-17.0,-976.0,153.0
77,-1.0,-247.0,10.0,-134.0,-90.0,-35.0,-4.0,-978.0,156.0
78,2.0,-249.0,10.0,-135.0,-87.0,-40.0,10.0,-977.0,159.0
79,9.0,-250.0,12.0,-135.0,-79.0,-45.0,21.0,-979.0,165.0
80,15.0,-250.0,14.0,-135.0,-71.0,-51.0,29.0,-976.0,171.0
81,12.0,-250.0,14.0,-131.0,-60.0,-60.0,45.0,-970.0,179.0
82,17.0,-247.0,13.0,-127.0,-51.0,-69.0,54.0,-967.0,179.0
83,15.0,-244.0,13.0,-125.0,-45.0,-78.0,57.0,-964.0,182.0
84,15.0,-246.0,15.0,-123.0,-39.0,-86.0,60.0,-954.0,183.0
85,17.0,-243.0,14.0,-123.0,-37.0,-94.0,57.0,-964.0,184.0
86,16.0,-244.0,14.0,-128.0,-34.0,-100.0,55.0,-953.0,184.0
87,12.0,-243.0,12.0,-139.0,-34.0,-104.0,51.0,-943.0,181.0
88,15.0,-243.0,12.0,-153.0,-37.0,-111.0,50.0,-945.0,172.0
89,10.0,-243.0,13.0,-171.0,-39.0,-115.0,40.0,-948.0,170.0
90,13.0,-244.0,14.0,-190.0,-40.0,-118.0,36.0,-953.0,174.0
91,10.0,-242.0,8.0,-204.0,-38.0,-124.0,40.0,-956.0,165.0
92,10.0,-247.0,11.0,-218.0,-31.0,-130.0,39.0,-964.0,162.0
93,14.0,-245.0,1.0,-222.0,-20.0,-136.0,54.0,-969.0,152.0
94,18.0,-248.0,4.0,-225.0,-3.0,-141.0,64.0,-971.0,140.0
95,20.0,-248.0,0.0,-224.0,15.0,-147.0,79.0,-971.0,124.0
96,26.0,-249.0,-1.0,-225.0,38.0,-151.0,88.0,-965.0,108.0
97,30.0,-246.0,-8.0,-230.0,64.0,-154.0,107.0,-960.0,92.0
98,36.0,-241.0,-18.0,-231.0,93.0,-157.0,130.0,-946.0,75.0
99,44.0,-237.0,-20.0,-226.0,131.0,-155.0,157.0,-927.0,63.0
100,52.0,-233.0,-23.0,-222.0,174.0,-148.0,183.0,-895.0,50.0
101,59.0,-221.0,-24.0,-220.0,223.0,-140.0,210.0,-854.0,36.0
102,62.0,-210.0,-24.0,-217.0,278.0,-127.0,249.0,-816.0,32.0
103,72.0,-199.0,-24.0,-218.0,335.0,-111.0,266.0,-779.0,29.0
104,80.0,-189.0,-28.0,-220.0,388.0,-92.0,289.0,-743.0,28.0
105,82.0,-183.0,-26.0,-228.0,439.0,-72.0,308.0,-715.0,39.0
106,81.0,-178.0,-22.0,-242.0,480.0,-50.0,300.0,-693.0,52.0
107,79.0,-175.0,-16.0,-265.0,514.0,-23.0,300.0,-686.0,57.0
108,72.0,-178.0,-11.0,-297.0,542.0,4.0,293.0,-695.0,73.0
109,72.0,-182.0,-11.0,-338.0,558.0,29.0,270.0,-728.0,94.0
110,58.0,-195.0,-1.0,-386.0,562.0,47.0,235.0,-769.0,121.0
111,48.0,-214.0,6.0,-432.0,548.0,65.0,202.0,-822.0,153.0
112,40.0,-228.0,14.0,-474.0,520.0,81.0,157.0,-892.0,172.0
113,21.0,-251.0,29.0,-503.0,472.0,97.0,95.0,-952.0,203.0
114,9.0,-264.0,27.0,-511.0,404.0,109.0,50.0,-1030.0,226.0
115,4.0,-286.0,26.0,-501.0,329.0,117.0,23.0,-1096.0,239.0
116,-8.0,-298.0,33.0,-481.0,258.0,118.0,-7.0,-1154.0,258.0
117,-15.0,-308.0,34.0,-446.0,197.0,116.0,-46.0,-1191.0,269.0
118,-23.0,-313.0,41.0,-410.0,140.0,113.0,-79.0,-1225.0,284.0
119,-30.0,-317.0,42.0,-364.0,83.0,109.0,-127.0,-1233.0,284.0
120,-36.0,-314.0,41.0,-310.0,30.0,106.0,-149.0,-1229.0,281.0
121,-40.0,-313.0,41.0,-253.0,-19.0,101.0,-162.0,-1217.0,284.0
122,-45.0,-308.0,40.0,-190.0,-62.0,96.0,-180.0,-1191.0,294.0
123,-43.0,-302.0,44.0,-126.0,-99.0,93.0,-175.0,-1155.0,290.0
124,-46.0,-291.0,30.0,-65.0,-130.0,87.0,-178.0,-1115.0,289.0
125,-41.0,-280.0,41.0,-18.0,-151.0,75.0,-164.0,-1087.0,290.0
126,-34.0,-270.0,40.0,22.0,-167.0,62.0,-143.0,-1051.0,282.0
127,-30.0,-259.0,40.0,47.0,-175.0,48.0,-111.0,-1027.0,290.0
128,-21.0,-251.0,41.0,64.0,-183.0,28.0,-85.0,-992.0,289.0
129,-14.0,-246.0,40.0,74.0,-189.0,6.0,-49.0,-961.0,284.0
130,-4.0,-243.0,35.0,74.0,-196.0,-16.0,-7.0,-956.0,277.0
131,8.0,-243.0,38.0,67.0,-198.0,-35.0,24.0,-946.0,269.0
132,18.0,-243.0,36.0,57.0,-197.0,-55.0,61.0,-940.0,265.0
133,26.0,-241.0,35.0,44.0,-190.0,-75.0,92.0,-940.0,257.0
134,31.0,-243.0,34.0,26.0,-184.0,-91.0,115.0,-944.0,257.0
135,37.0,-243.0,40.0,10.0,-176.0,-104.0,124.0,-951.0,258.0
136,35.0,-244.0,29.0,-5.0,-170.0,-115.0,137.0,-955.0,253.0
137,39.0,-243.0,28.0,-20.0,-164.0,-123.0,146.0,-947.0,244.0
138,39.0,-237.0,35.0,-35.0,-153.0,-128.0,151.0,-933.0,249.0
139,42.0,-232.0,25.0,-53.0,-142.0,-129.0,146.0,-918.0,236.0
140,41.0,-226.0,27.0,-75.0,-129.0,-126.0,140.0,-891.0,227.0
