,0,1,2,3,4,5,6,7,8
0,-5.0,2.0,230.0,-13.0,63.0,-6.0,18.0,32.0,1012.0
1,-1.0,0.0,228.0,-12.0,62.0,-8.0,21.0,34.0,1011.0
2,0.0,5.0,231.0,-12.0,62.0,-5.0,25.0,30.0,1013.0
3,0.0,4.0,227.0,-13.0,62.0,-7.0,23.0,32.0,1013.0
4,0.0,2.0,230.0,-14.0,62.0,-4.0,22.0,32.0,1014.0
5,-1.0,11.0,216.0,-15.0,61.0,-6.0,24.0,33.0,1013.0
6,-6.0,1.0,228.0,-17.0,59.0,-4.0,26.0,28.0,1013.0
7,-6.0,3.0,228.0,-17.0,60.0,-6.0,16.0,33.0,1016.0
8,-4.0,2.0,227.0,-19.0,61.0,-4.0,23.0,36.0,1018.0
9,-5.0,3.0,228.0,-19.0,58.0,-6.0,22.0,32.0,1015.0
10,0.0,4.0,230.0,-20.0,59.0,-4.0,23.0,32.0,1017.0
11,-3.0,0.0,237.0,-17.0,60.0,-7.0,24.0,32.0,1012.0
12,-1.0,4.0,236.0,-15.0,60.0,-4.0,24.0,33.0,1016.0
13,-2.0,2.0,230.0,-13.0,60.0,-6.0,21.0,31.0,1016.0
14,-5.0,4.0,227.0,-14.0,59.0,-4.0,23.0,32.0,1019.0
15,-3.0,10.0,215.0,-13.0,60.0,-7.0,25.0,31.0,1012.0
16,-5.0,12.0,208.0,-12.0,61.0,-5.0,29.0,29.0,1015.0
17,-2.0,2.0,229.0,-10.0,61.0,-5.0,20.0,32.0,1012.0
18,-3.0,3.0,230.0,-8.0,63.0,-3.0,28.0,34.0,1015.0
19,-2.0,5.0,225.0,-9.0,63.0,-4.0,26.0,30.0,1012.0
20,-2.0,1.0,227.0,-8.0,63.0,-1.0,26.0,32.0,1012.0
21,-2.0,1.0,231.0,-11.0,60.0,-4.0,25.0,32.0,1010.0
22,1.0,4.0,226.0,-14.0,60.0,-2.0,29.0,28.0,1015.0
23,-3.0,1.0,233.0,-17.0,58.0,-4.0,23.0,29.0,1014.0
24,-3.0,2.0,227.0,-22.0,57.0,-3.0,27.0,27.0,1015.0
25,-5.0,1.0,230.0,-28.0,54.0,-5.0,21.0,25.0,1022.0
26,5.0,-3.0,234.0,-32.0,50.0,-4.0,15.0,32.0,1022.0
27,-5.0,4.0,232.0,-31.0,51.0,-6.0,17.0,34.0,1022.0
28,-2.0,3.0,233.0,-27.0,55.0,-4.0,20.0,33.0,1019.0
29,-3.0,3.0,229.0,-25.0,58.0,-9.0,21.0,37.0,1013.0
30,-2.0,6.0,230.0,-24.0,62.0,-7.0,17.0,38.0,1012.0
31,-3.0,7.0,231.0,-26.0,65.0,-10.0,22.0,46.0,1009.0
32,-2.0,6.0,232.0,-29.0,68.0,-8.0,17.0,44.0,1010.0
33,-1.0,8.0,224.0,-35.0,68.0,-12.0,25.0,44.0,1012.0
34,-1.0,5.0,224.0,-42.0,67.0,-7.0,21.0,45.0,1013.0
35,1.0,6.0,229.0,-48.0,61.0,-8.0,22.0,39.0,1015.0
36,3.0,5.0,223.0,-55.0,56.0,-4.0,27.0,36.0,1012.0
37,1.0,11.0,198.0,-60.0,51.0,-5.0,28.0,28.0,1017.0
38,-3.0,1.0,231.0,-58.0,49.0,-2.0,22.0,18.0,1020.0
39,1.0,0.0,229.0,-49.0,48.0,-4.0,27.0,20.0,1018.0
40,-1.0,-2.0,231.0,-36.0,51.0,-3.0,23.0,11.0,1022.0
41,0.0,0.0,234.0,-18.0,55.0,-7.0,25.0,9.0,1024.0
42,-1.0,-1.0,230.0,2.0,57.0,-3.0,26.0,8.0,1026.0
43,-4.0,-2.0,232.0,25.0,61.0,-5.0,26.0,9.0,1021.0
44,0.0,-2.0,226.0,48.0,62.0,-2.0,26.0,13.0,1014.0
45,-2.0,-1.0,224.0,70.0,64.0,-5.0,25.0,19.0,1008.0
46,0.0,-4.0,228.0,84.0,65.0,-2.0,20.0,18.0,996.0
47,-2.0,0.0,225.0,86.0,66.0,-4.0,24.0,26.0,1002.0
48,-6.0,5.0,234.0,81.0,67.0,0.0,18.0,38.0,997.0
49,-2.0,5.0,227.0,64.0,65.0,-2.0,17.0,41.0,995.0
50,-3.0,7.0,225.0,43.0,65.0,1.0,19.0,45.0,995.0
51,-3.0,7.0,224.0,13.0,61.0,-2.0,13.0,48.0,1001.0
52,-2.0,7.0,228.0,-16.0,60.0,0.0,17.0,51.0,1010.0
53,-6.0,7.0,232.0,-39.0,58.0,-4.0,22.0,40.0,1010.0
54,-2.0,6.0,229.0,-55.0,57.0,-4.0,25.0,42.0,1014.0
55,-4.0,5.0,235.0,-65.0,54.0,-7.0,24.0,39.0,1017.0
56,0.0,3.0,231.0,-61.0,55.0,-5.0,22.0,34.0,1022.0
57,-2.0,1.0,229.0,-54.0,57.0,-8.0,26.0,32.0,1022.0
58,4.0,9.0,229.0,-37.0,59.0,-5.0,22.0,34.0,1024.0
59,11.0,18.0,220.0,-24.0,59.0,-7.0,26.0,33.0,1024.0
60,-2.0,3.0,228.0,-11.0,58.0,-4.0,27.0,34.0,1021.0
61,-4.0,3.0,229.0,0.0,57.0,-6.0,22.0,33.0,1017.0
62,-4.0,3.0,228.0,6.0,54.0,-3.0,23.0,38.0,1013.0
63,-3.0,3.0,233.0,10.0,51.0,-5.0,23.0,34.0,1018.0
64,-4.0,4.0,230.0,10.0,49.0,-3.0,18.0,34.0,1007.0
65,-2.0,4.0,233.0,9.0,46.0,-6.0,22.0,37.0,1013.0
66,-4.0,7.0,226.0,4.0,44.0,-4.0,25.0,41.0,1015.0
67,-1.0,6.0,225.0,0.0,47.0,-7.0,22.0,37.0,1011.0
68,-2.0,6.0,230.0,-8.0,46.0,-6.0,23.0,41.0,1013.0
