,0,1,2,3,4,5,6,7,8
0,-20.0,-209.0,-139.0,60.0,-24.0,-43.0,-79.0,-851.0,-568.0
1,-22.0,-210.0,-138.0,63.0,-22.0,-43.0,-76.0,-851.0,-567.0
2,-21.0,-212.0,-137.0,66.0,-20.0,-43.0,-81.0,-850.0,-571.0
3,-21.0,-207.0,-140.0,70.0,-20.0,-44.0,-75.0,-851.0,-570.0
4,-19.0,-207.0,-137.0,71.0,-19.0,-46.0,-78.0,-848.0,-563.0
5,-26.0,-202.0,-140.0,72.0,-20.0,-45.0,-72.0,-843.0,-568.0
6,-20.0,-207.0,-143.0,71.0,-19.0,-46.0,-67.0,-845.0,-569.0
7,-19.0,-207.0,-138.0,71.0,-19.0,-44.0,-61.0,-844.0,-570.0
8,-21.0,-207.0,-139.0,72.0,-20.0,-43.0,-58.0,-844.0,-567.0
9,-20.0,-210.0,-139.0,72.0,-18.0,-41.0,-67.0,-845.0,-564.0
10,-21.0,-205.0,-142.0,73.0,-18.0,-40.0,-64.0,-842.0,-563.0
11,-17.0,-207.0,-139.0,73.0,-17.0,-38.0,-61.0,-837.0,-566.0
12,-22.0,-207.0,-138.0,71.0,-15.0,-37.0,-61.0,-848.0,-563.0
13,-16.0,-210.0,-138.0,69.0,-12.0,-36.0,-62.0,-846.0,-559.0
14,-17.0,-204.0,-134.0,67.0,-8.0,-33.0,-61.0,-837.0,-564.0
15,-15.0,-207.0,-141.0,68.0,-3.0,-32.0,-64.0,-844.0,-563.0
16,-18.0,-203.0,-139.0,68.0,-1.0,-31.0,-63.0,-846.0,-557.0
17,-19.0,-209.0,-134.0,67.0,1.0,-28.0,-55.0,-839.0,-558.0
18,-19.0,-205.0,-138.0,66.0,3.0,-28.0,-58.0,-838.0,-561.0
19,-17.0,-206.0,-138.0,66.0,5.0,-27.0,-57.0,-840.0,-557.0
20,-15.0,-209.0,-136.0,65.0,7.0,-26.0,-60.0,-839.0,-558.0
21,-19.0,-202.0,-136.0,64.0,7.0,-24.0,-57.0,-839.0,-562.0
22,-12.0,-205.0,-143.0,65.0,6.0,-26.0,-60.0,-839.0,-555.0
