,0,1,2,3,4,5,6,7,8
41,2.0,-260.0,50.0,-4.0,69.0,-4.0,43.0,-988.0,137.0
42,6.0,-261.0,49.0,-6.0,72.0,-3.0,47.0,-1000.0,132.0
43,6.0,-262.0,48.0,-7.0,73.0,-3.0,49.0,-995.0,132.0
44,4.0,-260.0,52.0,-8.0,72.0,-4.0,44.0,-998.0,137.0
45,5.0,-260.0,48.0,-10.0,73.0,-4.0,50.0,-998.0,134.0
46,4.0,-259.0,51.0,-11.0,74.0,-4.0,47.0,-998.0,132.0
47,4.0,-263.0,50.0,-12.0,73.0,-6.0,47.0,-997.0,137.0
48,9.0,-262.0,52.0,-12.0,73.0,-7.0,45.0,-997.0,138.0
49,6.0,-264.0,53.0,-12.0,75.0,-6.0,47.0,-1000.0,135.0
50,5.0,-264.0,47.0,-11.0,74.0,-7.0,40.0,-1002.0,133.0
51,5.0,-262.0,51.0,-10.0,75.0,-7.0,48.0,-993.0,133.0
52,3.0,-260.0,49.0,-8.0,73.0,-7.0,49.0,-1006.0,135.0
53,7.0,-266.0,48.0,-5.0,73.0,-6.0,48.0,-999.0,130.0
54,3.0,-261.0,48.0,-4.0,73.0,-6.0,44.0,-1000.0,134.0
55,5.0,-261.0,47.0,-3.0,74.0,-6.0,46.0,-994.0,140.0
56,4.0,-264.0,46.0,-3.0,72.0,-5.0,47.0,-995.0,135.0
57,3.0,-260.0,48.0,-1.0,72.0,-4.0,45.0,-991.0,136.0
58,5.0,-257.0,46.0,-2.0,70.0,-4.0,50.0,-994.0,138.0
59,5.0,-259.0,48.0,-2.0,69.0,-2.0,45.0,-993.0,138.0
60,4.0,-262.0,51.0,-4.0,69.0,-4.0,46.0,-992.0,143.0
61,5.0,-264.0,49.0,-5.0,69.0,-4.0,46.0,-994.0,137.0
62,5.0,-261.0,50.0,-6.0,68.0,-3.0,47.0,-991.0,137.0
63,6.0,-262.0,50.0,-8.0,69.0,-3.0,48.0,-1003.0,143.0
64,4.0,-261.0,48.0,-9.0,69.0,-3.0,44.0,-999.0,140.0
65,5.0,-260.0,53.0,-10.0,70.0,-3.0,47.0,-998.0,141.0
66,2.0,-260.0,49.0,-11.0,70.0,-4.0,46.0,-995.0,144.0
67,3.0,-262.0,49.0,-9.0,72.0,-3.0,41.0,-994.0,142.0
68,3.0,-261.0,48.0,-10.0,72.0,-4.0,45.0,-1000.0,136.0
69,7.0,-262.0,48.0,-10.0,71.0,-4.0,40.0,-1002.0,135.0
70,5.0,-264.0,50.0,-8.0,72.0,-4.0,45.0,-999.0,135.0
71,4.0,-263.0,49.0,-10.0,72.0,-5.0,50.0,-995.0,143.0
72,6.0,-264.0,52.0,-10.0,71.0,-5.0,45.0,-994.0,139.0
73,5.0,-259.0,52.0,-11.0,70.0,-4.0,45.0,-998.0,137.0
74,5.0,-262.0,48.0,-10.0,70.0,-4.0,49.0,-991.0,134.0
75,4.0,-261.0,48.0,-11.0,68.0,-5.0,45.0,-995.0,135.0
76,5.0,-260.0,47.0,-12.0,68.0,-4.0,46.0,-992.0,133.0
77,5.0,-261.0,49.0,-12.0,68.0,-5.0,41.0,-992.0,137.0
78,6.0,-260.0,51.0,-13.0,69.0,-4.0,47.0,-993.0,139.0
79,6.0,-262.0,48.0,-13.0,68.0,-4.0,46.0,-992.0,133.0
80,3.0,-262.0,50.0,-12.0,67.0,-2.0,47.0,-993.0,141.0
81,5.0,-261.0,49.0,-12.0,70.0,-2.0,43.0,-992.0,139.0
82,5.0,-263.0,49.0,-14.0,70.0,-3.0,47.0,-994.0,135.0
83,8.0,-262.0,48.0,-13.0,69.0,-3.0,40.0,-998.0,136.0
84,3.0,-261.0,50.0,-13.0,70.0,-3.0,42.0,-1000.0,135.0
85,6.0,-261.0,51.0,-13.0,69.0,-3.0,45.0,-994.0,134.0
86,7.0,-263.0,50.0,-12.0,69.0,-3.0,45.0,-992.0,136.0
87,5.0,-262.0,48.0,-12.0,70.0,-3.0,46.0,-999.0,139.0
88,6.0,-260.0,48.0,-13.0,68.0,-3.0,43.0,-993.0,136.0
89,5.0,-264.0,48.0,-14.0,68.0,-3.0,44.0,-996.0,137.0
90,6.0,-260.0,49.0,-14.0,69.0,-4.0,47.0,-1002.0,135.0
91,5.0,-265.0,50.0,-14.0,68.0,-5.0,43.0,-997.0,142.0
92,5.0,-262.0,51.0,-15.0,69.0,-4.0,42.0,-1002.0,138.0
93,4.0,-262.0,50.0,-14.0,68.0,-5.0,41.0,-1001.0,140.0
94,4.0,-262.0,49.0,-13.0,67.0,-4.0,48.0,-996.0,134.0
95,5.0,-264.0,48.0,-13.0,67.0,-4.0,48.0,-996.0,133.0
96,4.0,-260.0,51.0,-12.0,66.0,-4.0,45.0,-993.0,141.0
97,3.0,-262.0,51.0,-13.0,67.0,-5.0,38.0,-990.0,135.0
98,6.0,-259.0,49.0,-14.0,67.0,-5.0,48.0,-992.0,136.0
99,3.0,-264.0,49.0,-13.0,67.0,-5.0,41.0,-993.0,135.0
100,7.0,-262.0,49.0,-14.0,68.0,-5.0,38.0,-990.0,134.0
101,5.0,-261.0,47.0,-14.0,68.0,-4.0,45.0,-991.0,140.0
102,4.0,-263.0,50.0,-12.0,70.0,-3.0,48.0,-997.0,135.0
103,5.0,-264.0,50.0,-11.0,69.0,-4.0,48.0,-997.0,140.0
104,4.0,-260.0,51.0,-13.0,67.0,-4.0,43.0,-994.0,141.0
105,5.0,-261.0,50.0,-12.0,68.0,-5.0,47.0,-996.0,143.0
106,4.0,-262.0,53.0,-9.0,69.0,-4.0,42.0,-992.0,143.0
107,5.0,-262.0,47.0,-10.0,70.0,-3.0,47.0,-996.0,137.0
108,5.0,-259.0,50.0,-10.0,69.0,-3.0,45.0,-996.0,142.0
109,4.0,-264.0,51.0,-10.0,69.0,-4.0,47.0,-998.0,143.0
110,6.0,-260.0,47.0,-10.0,70.0,-3.0,44.0,-991.0,135.0
111,4.0,-261.0,50.0,-10.0,70.0,-2.0,42.0,-999.0,143.0
112,6.0,-260.0,46.0,-10.0,70.0,-3.0,47.0,-1000.0,143.0
113,3.0,-258.0,50.0,-10.0,71.0,-5.0,44.0,-998.0,140.0
114,5.0,-261.0,52.0,-11.0,68.0,-4.0,46.0,-992.0,140.0
115,4.0,-261.0,48.0,-12.0,70.0,-5.0,48.0,-996.0,137.0
116,4.0,-262.0,47.0,-14.0,69.0,-5.0,49.0,-998.0,133.0
117,5.0,-263.0,50.0,-15.0,68.0,-5.0,46.0,-994.0,133.0
118,4.0,-261.0,48.0,-15.0,69.0,-4.0,47.0,-992.0,133.0
119,4.0,-262.0,50.0,-16.0,71.0,-4.0,47.0,-1000.0,134.0
120,6.0,-260.0,52.0,-15.0,72.0,-5.0,42.0,-1000.0,132.0
121,5.0,-262.0,50.0,-17.0,69.0,-7.0,48.0,-998.0,134.0
122,3.0,-262.0,48.0,-19.0,70.0,-5.0,44.0,-1001.0,135.0
123,6.0,-260.0,46.0,-21.0,71.0,-5.0,46.0,-998.0,133.0
124,3.0,-260.0,49.0,-19.0,70.0,-3.0,43.0,-999.0,133.0
125,4.0,-258.0,49.0,-20.0,70.0,-6.0,50.0,-994.0,135.0
126,5.0,-264.0,52.0,-21.0,69.0,-5.0,50.0,-989.0,135.0
127,5.0,-261.0,48.0,-17.0,69.0,-3.0,45.0,-995.0,133.0
128,6.0,-260.0,49.0,-15.0,68.0,-3.0,47.0,-992.0,133.0
129,5.0,-263.0,47.0,-14.0,70.0,-3.0,50.0,-993.0,134.0
130,10.0,-265.0,50.0,-13.0,70.0,-4.0,47.0,-996.0,134.0
131,5.0,-262.0,50.0,-10.0,69.0,-4.0,51.0,-997.0,136.0
132,7.0,-263.0,48.0,-10.0,69.0,-4.0,48.0,-994.0,137.0
133,6.0,-262.0,50.0,-9.0,67.0,-4.0,49.0,-992.0,134.0
134,4.0,-262.0,52.0,-9.0,66.0,-5.0,46.0,-1000.0,140.0
135,4.0,-260.0,52.0,-7.0,68.0,-6.0,48.0,-996.0,138.0
136,5.0,-262.0,46.0,-8.0,68.0,-6.0,48.0,-994.0,134.0
137,5.0,-262.0,48.0,-9.0,66.0,-7.0,50.0,-993.0,134.0
138,4.0,-262.0,49.0,-11.0,67.0,-6.0,41.0,-995.0,138.0
139,3.0,-262.0,49.0,-13.0,67.0,-7.0,46.0,-996.0,133.0
140,4.0,-260.0,49.0,-14.0,66.0,-7.0,42.0,-999.0,135.0
141,3.0,-261.0,50.0,-15.0,69.0,-6.0,44.0,-999.0,137.0
142,3.0,-262.0,50.0,-16.0,69.0,-8.0,41.0,-1000.0,143.0
143,6.0,-260.0,49.0,-15.0,71.0,-6.0,43.0,-1002.0,140.0
144,6.0,-267.0,46.0,-14.0,72.0,-6.0,45.0,-999.0,141.0
145,1.0,-261.0,49.0,-12.0,70.0,-5.0,46.0,-999.0,138.0
146,5.0,-261.0,51.0,-10.0,70.0,-5.0,46.0,-994.0,140.0
147,3.0,-261.0,49.0,-8.0,71.0,-7.0,48.0,-990.0,137.0
148,6.0,-262.0,50.0,-6.0,71.0,-5.0,42.0,-994.0,134.0
149,5.0,-262.0,48.0,-6.0,70.0,-4.0,46.0,-993.0,140.0
150,5.0,-260.0,48.0,-5.0,70.0,-5.0,45.0,-993.0,139.0
151,5.0,-262.0,53.0,-6.0,70.0,-6.0,44.0,-996.0,144.0
152,8.0,-263.0,49.0,-5.0,70.0,-5.0,48.0,-991.0,136.0
153,4.0,-262.0,52.0,-6.0,70.0,-4.0,48.0,-997.0,137.0
154,7.0,-261.0,49.0,-8.0,68.0,-3.0,49.0,-995.0,144.0
155,5.0,-261.0,49.0,-9.0,69.0,-4.0,49.0,-999.0,146.0
156,8.0,-262.0,57.0,-10.0,69.0,-3.0,49.0,-1000.0,140.0
157,4.0,-260.0,51.0,-12.0,70.0,-4.0,48.0,-991.0,144.0
158,5.0,-262.0,52.0,-15.0,69.0,-4.0,47.0,-995.0,143.0
159,3.0,-259.0,49.0,-16.0,69.0,-3.0,44.0,-995.0,140.0
160,6.0,-262.0,54.0,-16.0,69.0,-3.0,44.0,-994.0,141.0
161,6.0,-261.0,52.0,-17.0,69.0,-4.0,47.0,-996.0,141.0
162,2.0,-263.0,47.0,-18.0,70.0,-5.0,45.0,-993.0,138.0
163,6.0,-263.0,50.0,-19.0,70.0,-5.0,48.0,-994.0,139.0
164,4.0,-264.0,52.0,-17.0,69.0,-6.0,45.0,-999.0,138.0
165,4.0,-261.0,52.0,-16.0,70.0,-5.0,48.0,-1001.0,136.0
166,4.0,-261.0,43.0,-16.0,71.0,-6.0,43.0,-996.0,131.0
167,5.0,-265.0,47.0,-16.0,71.0,-5.0,45.0,-997.0,134.0
168,6.0,-263.0,47.0,-13.0,71.0,-5.0,44.0,-999.0,129.0
169,5.0,-265.0,47.0,-13.0,70.0,-6.0,48.0,-998.0,129.0
170,3.0,-259.0,49.0,-12.0,69.0,-6.0,47.0,-999.0,124.0
171,6.0,-261.0,49.0,-9.0,69.0,-6.0,47.0,-998.0,128.0
172,4.0,-262.0,45.0,-9.0,70.0,-5.0,45.0,-993.0,128.0
173,6.0,-261.0,49.0,-8.0,71.0,-3.0,49.0,-994.0,127.0
174,8.0,-262.0,46.0,-7.0,70.0,-4.0,49.0,-993.0,129.0
175,5.0,-262.0,48.0,-7.0,69.0,-3.0,50.0,-995.0,133.0
176,8.0,-261.0,49.0,-6.0,69.0,-3.0,50.0,-993.0,130.0
177,6.0,-260.0,50.0,-6.0,69.0,-1.0,47.0,-997.0,133.0
178,6.0,-266.0,51.0,-4.0,71.0,-2.0,48.0,-990.0,137.0
179,5.0,-262.0,49.0,-4.0,72.0,-2.0,42.0,-993.0,133.0
180,6.0,-260.0,48.0,-3.0,72.0,-2.0,48.0,-998.0,130.0
181,5.0,-261.0,47.0,-2.0,71.0,-2.0,46.0,-989.0,138.0
182,4.0,-259.0,48.0,-2.0,70.0,-2.0,46.0,-994.0,135.0
183,3.0,-259.0,47.0,0.0,71.0,-1.0,43.0,-991.0,137.0
184,6.0,-263.0,48.0,-1.0,71.0,-3.0,49.0,-997.0,136.0
185,2.0,-262.0,47.0,-1.0,71.0,-3.0,51.0,-999.0,134.0
186,4.0,-261.0,47.0,-1.0,70.0,-2.0,48.0,-995.0,135.0
187,2.0,-262.0,49.0,-3.0,69.0,-3.0,44.0,-998.0,136.0
188,4.0,-259.0,49.0,-4.0,70.0,-2.0,46.0,-995.0,136.0
189,6.0,-262.0,49.0,-5.0,69.0,-3.0,48.0,-1001.0,134.0
190,4.0,-260.0,49.0,-7.0,70.0,-4.0,49.0,-994.0,135.0
191,6.0,-264.0,49.0,-7.0,68.0,-3.0,46.0,-996.0,140.0
192,4.0,-262.0,50.0,-3.0,67.0,-3.0,46.0,-1001.0,143.0
193,6.0,-261.0,50.0,-3.0,69.0,-3.0,46.0,-998.0,140.0
194,7.0,-262.0,50.0,-2.0,70.0,-3.0,48.0,-991.0,135.0
195,7.0,-262.0,48.0,-1.0,70.0,-2.0,48.0,-993.0,139.0
196,5.0,-260.0,52.0,1.0,71.0,-2.0,48.0,-995.0,135.0
197,4.0,-262.0,49.0,3.0,72.0,-2.0,46.0,-995.0,146.0
198,5.0,-260.0,51.0,2.0,73.0,-2.0,47.0,-1000.0,137.0
199,6.0,-261.0,52.0,1.0,73.0,-1.0,49.0,-993.0,142.0
200,4.0,-263.0,52.0,1.0,74.0,-2.0,47.0,-995.0,140.0
201,6.0,-260.0,54.0,0.0,75.0,-2.0,45.0,-993.0,141.0
202,4.0,-263.0,50.0,0.0,75.0,-2.0,51.0,-994.0,143.0
203,3.0,-262.0,47.0,1.0,76.0,-1.0,48.0,-996.0,143.0
204,5.0,-262.0,50.0,1.0,75.0,-3.0,48.0,-995.0,146.0
205,3.0,-259.0,49.0,0.0,74.0,-2.0,49.0,-994.0,139.0
206,2.0,-260.0,51.0,-1.0,73.0,-2.0,49.0,-994.0,144.0
207,3.0,-261.0,51.0,-3.0,73.0,-3.0,51.0,-991.0,143.0
208,9.0,-260.0,51.0,-3.0,72.0,-3.0,46.0,-997.0,144.0
209,5.0,-262.0,53.0,-5.0,72.0,-2.0,49.0,-995.0,143.0
210,7.0,-261.0,46.0,-6.0,72.0,-1.0,47.0,-991.0,142.0
211,5.0,-262.0,54.0,-7.0,71.0,-3.0,43.0,-994.0,145.0
212,2.0,-264.0,54.0,-5.0,71.0,-2.0,48.0,-991.0,139.0
213,2.0,-261.0,51.0,-6.0,71.0,-3.0,41.0,-995.0,143.0
214,5.0,-258.0,49.0,-5.0,68.0,-2.0,45.0,-994.0,140.0
215,7.0,-263.0,52.0,-5.0,67.0,-1.0,48.0,-994.0,147.0
216,5.0,-260.0,51.0,-5.0,66.0,-1.0,42.0,-994.0,145.0
217,4.0,-259.0,49.0,-6.0,67.0,0.0,44.0,-998.0,142.0
218,3.0,-261.0,51.0,-7.0,67.0,-1.0,44.0,-992.0,143.0
219,4.0,-260.0,50.0,-9.0,67.0,-1.0,42.0,-996.0,145.0
220,1.0,-262.0,53.0,-9.0,67.0,-1.0,44.0,-993.0,148.0
221,8.0,-262.0,51.0,-9.0,68.0,-1.0,42.0,-997.0,145.0
222,14.0,-268.0,55.0,-10.0,69.0,-1.0,43.0,-992.0,147.0
223,5.0,-261.0,51.0,-9.0,70.0,-1.0,41.0,-992.0,145.0
224,4.0,-260.0,51.0,-11.0,71.0,-1.0,44.0,-995.0,145.0
225,5.0,-262.0,50.0,-12.0,71.0,-1.0,48.0,-996.0,143.0
226,2.0,-262.0,48.0,-12.0,71.0,-1.0,48.0,-993.0,144.0
227,5.0,-262.0,51.0,-13.0,73.0,-2.0,47.0,-992.0,149.0
228,4.0,-261.0,50.0,-14.0,74.0,-1.0,44.0,-998.0,144.0
229,4.0,-263.0,49.0,-14.0,73.0,-2.0,44.0,-993.0,141.0
230,4.0,-262.0,47.0,-14.0,73.0,-2.0,46.0,-993.0,148.0
231,3.0,-259.0,49.0,-14.0,73.0,-1.0,45.0,-994.0,142.0
232,7.0,-264.0,49.0,-14.0,73.0,-3.0,45.0,-995.0,147.0
233,4.0,-261.0,49.0,-14.0,72.0,-2.0,45.0,-998.0,142.0
234,4.0,-260.0,50.0,-14.0,73.0,-3.0,49.0,-999.0,144.0
235,2.0,-260.0,49.0,-16.0,74.0,-2.0,47.0,-987.0,139.0
236,7.0,-262.0,49.0,-17.0,73.0,-2.0,49.0,-994.0,140.0
237,4.0,-259.0,51.0,-17.0,72.0,-5.0,48.0,-994.0,134.0
238,4.0,-262.0,50.0,-17.0,73.0,-5.0,50.0,-992.0,139.0
239,7.0,-263.0,50.0,-18.0,73.0,-4.0,41.0,-997.0,136.0
240,2.0,-260.0,47.0,-18.0,74.0,-3.0,49.0,-998.0,139.0
241,4.0,-261.0,53.0,-18.0,73.0,-2.0,45.0,-999.0,137.0
242,5.0,-262.0,48.0,-18.0,73.0,-2.0,44.0,-993.0,139.0
243,5.0,-262.0,52.0,-18.0,73.0,-1.0,43.0,-1001.0,144.0
244,9.0,-262.0,55.0,-18.0,72.0,0.0,47.0,-992.0,137.0
245,3.0,-260.0,52.0,-17.0,72.0,1.0,48.0,-993.0,139.0
246,4.0,-260.0,48.0,-17.0,71.0,1.0,47.0,-996.0,136.0
247,1.0,-259.0,48.0,-16.0,71.0,2.0,48.0,-1001.0,141.0
248,4.0,-261.0,53.0,-13.0,71.0,1.0,47.0,-998.0,144.0
249,3.0,-261.0,51.0,-14.0,70.0,0.0,43.0,-995.0,140.0
250,7.0,-265.0,49.0,-12.0,70.0,1.0,50.0,-1003.0,141.0
251,5.0,-260.0,45.0,-14.0,69.0,1.0,43.0,-997.0,144.0
252,5.0,-260.0,48.0,-12.0,71.0,0.0,49.0,-998.0,139.0
253,5.0,-267.0,53.0,-13.0,71.0,-1.0,51.0,-993.0,138.0
254,4.0,-257.0,54.0,-16.0,70.0,0.0,46.0,-992.0,146.0
255,5.0,-259.0,47.0,-16.0,70.0,0.0,48.0,-991.0,136.0
256,7.0,-262.0,50.0,-18.0,69.0,0.0,46.0,-990.0,143.0
257,3.0,-260.0,52.0,-19.0,70.0,0.0,45.0,-990.0,139.0
258,4.0,-261.0,50.0,-21.0,70.0,-2.0,48.0,-994.0,138.0
259,6.0,-260.0,49.0,-21.0,69.0,-1.0,45.0,-995.0,143.0
260,6.0,-261.0,52.0,-22.0,70.0,-2.0,43.0,-995.0,141.0
261,2.0,-264.0,54.0,-22.0,70.0,-1.0,49.0,-994.0,144.0
262,4.0,-261.0,49.0,-24.0,70.0,-1.0,45.0,-996.0,138.0
263,3.0,-263.0,50.0,-24.0,71.0,0.0,43.0,-997.0,143.0
264,6.0,-263.0,48.0,-24.0,72.0,0.0,46.0,-998.0,139.0
265,5.0,-260.0,58.0,-24.0,72.0,0.0,42.0,-993.0,146.0
266,4.0,-259.0,50.0,-22.0,71.0,1.0,44.0,-993.0,141.0
267,7.0,-261.0,50.0,-21.0,72.0,0.0,47.0,-992.0,143.0
268,4.0,-259.0,51.0,-20.0,70.0,1.0,46.0,-994.0,144.0
269,4.0,-261.0,50.0,-18.0,71.0,1.0,47.0,-998.0,146.0
270,2.0,-263.0,49.0,-19.0,69.0,0.0,40.0,-991.0,137.0
271,7.0,-261.0,52.0,-19.0,69.0,-1.0,47.0,-998.0,139.0
272,3.0,-262.0,55.0,-18.0,69.0,-1.0,48.0,-997.0,138.0
273,5.0,-261.0,53.0,-20.0,68.0,-1.0,44.0,-992.0,140.0
274,5.0,-260.0,52.0,-20.0,67.0,0.0,48.0,-989.0,138.0
275,4.0,-261.0,49.0,-23.0,68.0,-2.0,42.0,-998.0,142.0
276,6.0,-264.0,50.0,-28.0,67.0,-3.0,48.0,-993.0,140.0
277,4.0,-262.0,46.0,-27.0,68.0,-3.0,43.0,-998.0,134.0
278,2.0,-261.0,47.0,-30.0,69.0,-5.0,46.0,-1001.0,132.0
279,8.0,-265.0,50.0,-32.0,70.0,-6.0,44.0,-997.0,134.0
280,2.0,-260.0,46.0,-32.0,69.0,-5.0,48.0,-1008.0,134.0
281,3.0,-260.0,49.0,-33.0,70.0,-5.0,44.0,-1002.0,132.0
282,5.0,-263.0,48.0,-32.0,70.0,-4.0,46.0,-1003.0,132.0
283,5.0,-262.0,49.0,-31.0,69.0,-4.0,40.0,-1005.0,135.0
284,5.0,-261.0,49.0,-28.0,68.0,-4.0,49.0,-1002.0,135.0
285,5.0,-263.0,48.0,-26.0,67.0,-2.0,43.0,-1008.0,133.0
286,6.0,-262.0,47.0,-22.0,67.0,-3.0,48.0,-994.0,132.0
287,7.0,-263.0,54.0,-17.0,66.0,-3.0,41.0,-994.0,135.0
288,5.0,-260.0,50.0,-14.0,66.0,-3.0,41.0,-991.0,134.0
289,4.0,-258.0,48.0,-12.0,64.0,-4.0,48.0,-993.0,136.0
290,4.0,-259.0,49.0,-10.0,64.0,-4.0,45.0,-990.0,136.0
291,5.0,-259.0,48.0,-9.0,63.0,-4.0,47.0,-992.0,136.0
292,6.0,-263.0,51.0,-11.0,64.0,-4.0,41.0,-991.0,139.0
293,5.0,-261.0,47.0,-13.0,65.0,-2.0,42.0,-994.0,144.0
294,5.0,-260.0,49.0,-13.0,65.0,-2.0,46.0,-992.0,142.0
295,5.0,-260.0,49.0,-15.0,66.0,-3.0,43.0,-996.0,139.0
296,2.0,-262.0,50.0,-17.0,68.0,-4.0,43.0,-987.0,133.0
297,5.0,-259.0,50.0,-20.0,68.0,-2.0,47.0,-993.0,138.0
298,4.0,-260.0,51.0,-22.0,69.0,-1.0,40.0,-992.0,137.0
299,2.0,-259.0,47.0,-25.0,71.0,-1.0,45.0,-1001.0,136.0
300,7.0,-262.0,48.0,-25.0,71.0,-1.0,45.0,-995.0,137.0
301,6.0,-261.0,49.0,-26.0,72.0,-1.0,42.0,-996.0,139.0
302,3.0,-262.0,49.0,-28.0,72.0,-3.0,38.0,-997.0,135.0
303,5.0,-262.0,51.0,-28.0,72.0,-6.0,44.0,-994.0,135.0
304,6.0,-262.0,53.0,-28.0,74.0,-6.0,44.0,-998.0,137.0
305,6.0,-264.0,49.0,-26.0,75.0,-7.0,44.0,-1000.0,137.0
306,8.0,-263.0,50.0,-25.0,75.0,-7.0,38.0,-996.0,140.0
307,5.0,-261.0,51.0,-24.0,74.0,-9.0,39.0,-1001.0,136.0
308,6.0,-261.0,47.0,-22.0,75.0,-9.0,42.0,-1002.0,136.0
309,2.0,-260.0,56.0,-22.0,76.0,-9.0,44.0,-997.0,134.0
310,5.0,-262.0,50.0,-19.0,78.0,-9.0,42.0,-1002.0,134.0
311,3.0,-263.0,52.0,-20.0,77.0,-7.0,49.0,-1000.0,137.0
312,3.0,-260.0,48.0,-19.0,77.0,-9.0,44.0,-1000.0,136.0
313,4.0,-261.0,50.0,-18.0,75.0,-10.0,42.0,-997.0,135.0
314,5.0,-262.0,48.0,-17.0,76.0,-9.0,43.0,-993.0,135.0
315,5.0,-261.0,47.0,-18.0,75.0,-9.0,46.0,-992.0,135.0
316,5.0,-261.0,49.0,-18.0,74.0,-8.0,48.0,-993.0,140.0
317,3.0,-264.0,56.0,-16.0,73.0,-8.0,43.0,-988.0,141.0
318,7.0,-263.0,48.0,-14.0,72.0,-7.0,43.0,-996.0,146.0
319,4.0,-261.0,52.0,-12.0,71.0,-7.0,43.0,-993.0,142.0
320,7.0,-261.0,49.0,-10.0,71.0,-8.0,46.0,-996.0,146.0
321,2.0,-260.0,49.0,-5.0,69.0,-7.0,42.0,-1005.0,142.0
322,4.0,-262.0,53.0,-2.0,68.0,-7.0,50.0,-995.0,139.0
323,6.0,-263.0,51.0,0.0,68.0,-7.0,49.0,-990.0,139.0
324,7.0,-259.0,52.0,-1.0,68.0,-6.0,51.0,-986.0,145.0
325,6.0,-261.0,50.0,-1.0,66.0,-5.0,52.0,-993.0,142.0
326,8.0,-262.0,51.0,-3.0,64.0,-3.0,52.0,-989.0,145.0
327,7.0,-261.0,49.0,-6.0,65.0,1.0,53.0,-992.0,143.0
328,7.0,-262.0,54.0,-7.0,65.0,2.0,53.0,-994.0,142.0
329,5.0,-260.0,48.0,-9.0,65.0,4.0,52.0,-993.0,139.0
330,3.0,-259.0,48.0,-11.0,64.0,6.0,50.0,-991.0,144.0
331,9.0,-262.0,48.0,-12.0,65.0,8.0,59.0,-990.0,146.0
