,0,1,2,3,4,5,6,7,8
0,14.0,-240.0,-66.0,51.0,13.0,-9.0,36.0,-986.0,-244.0
1,14.0,-240.0,-65.0,50.0,12.0,-12.0,36.0,-981.0,-247.0
2,16.0,-244.0,-67.0,49.0,10.0,-12.0,35.0,-979.0,-245.0
3,13.0,-240.0,-64.0,48.0,10.0,-11.0,32.0,-978.0,-245.0
4,14.0,-241.0,-66.0,48.0,8.0,-12.0,36.0,-987.0,-246.0
5,9.0,-245.0,-64.0,47.0,7.0,-12.0,37.0,-982.0,-249.0
6,14.0,-238.0,-66.0,46.0,6.0,-13.0,37.0,-980.0,-243.0
7,13.0,-238.0,-61.0,47.0,6.0,-12.0,38.0,-986.0,-246.0
8,17.0,-238.0,-65.0,47.0,4.0,-13.0,34.0,-988.0,-246.0
9,14.0,-242.0,-66.0,48.0,4.0,-13.0,37.0,-978.0,-244.0
10,12.0,-239.0,-63.0,49.0,5.0,-14.0,40.0,-988.0,-251.0
11,12.0,-238.0,-64.0,50.0,3.0,-14.0,35.0,-983.0,-245.0
12,15.0,-238.0,-64.0,51.0,4.0,-13.0,33.0,-983.0,-246.0
13,12.0,-238.0,-61.0,51.0,5.0,-14.0,38.0,-986.0,-244.0
14,13.0,-238.0,-64.0,51.0,6.0,-14.0,30.0,-991.0,-244.0
15,7.0,-239.0,-68.0,51.0,6.0,-15.0,37.0,-987.0,-245.0
16,7.0,-241.0,-66.0,51.0,5.0,-14.0,37.0,-986.0,-239.0
17,11.0,-241.0,-64.0,51.0,6.0,-14.0,38.0,-983.0,-243.0
18,12.0,-241.0,-64.0,50.0,5.0,-14.0,35.0,-987.0,-241.0
19,12.0,-242.0,-67.0,51.0,4.0,-16.0,38.0,-981.0,-245.0
20,13.0,-238.0,-63.0,52.0,4.0,-13.0,41.0,-981.0,-244.0
21,12.0,-240.0,-65.0,52.0,5.0,-13.0,38.0,-983.0,-247.0
22,13.0,-240.0,-67.0,53.0,5.0,-12.0,38.0,-987.0,-246.0
23,12.0,-242.0,-63.0,52.0,4.0,-14.0,32.0,-985.0,-243.0
24,15.0,-242.0,-62.0,53.0,4.0,-12.0,38.0,-982.0,-245.0
25,12.0,-242.0,-67.0,53.0,3.0,-13.0,35.0,-986.0,-244.0
26,10.0,-236.0,-69.0,53.0,2.0,-14.0,37.0,-982.0,-244.0
27,15.0,-240.0,-64.0,54.0,2.0,-12.0,39.0,-987.0,-245.0
28,12.0,-239.0,-64.0,55.0,1.0,-14.0,40.0,-982.0,-242.0
29,13.0,-240.0,-67.0,56.0,0.0,-14.0,38.0,-985.0,-245.0
30,16.0,-238.0,-63.0,57.0,0.0,-14.0,36.0,-986.0,-248.0
31,14.0,-241.0,-65.0,55.0,0.0,-13.0,37.0,-984.0,-254.0
32,14.0,-238.0,-61.0,55.0,1.0,-13.0,36.0,-983.0,-251.0
33,10.0,-239.0,-65.0,55.0,1.0,-13.0,38.0,-984.0,-248.0
34,13.0,-239.0,-64.0,55.0,2.0,-13.0,40.0,-982.0,-247.0
35,18.0,-238.0,-66.0,54.0,3.0,-15.0,39.0,-982.0,-249.0
36,13.0,-240.0,-64.0,52.0,4.0,-13.0,38.0,-981.0,-245.0
37,15.0,-245.0,-58.0,53.0,4.0,-12.0,33.0,-987.0,-243.0
38,13.0,-239.0,-66.0,56.0,5.0,-12.0,39.0,-985.0,-245.0
39,13.0,-240.0,-66.0,56.0,6.0,-12.0,38.0,-984.0,-248.0
40,14.0,-240.0,-65.0,57.0,6.0,-12.0,37.0,-979.0,-248.0
41,16.0,-240.0,-65.0,58.0,6.0,-10.0,36.0,-984.0,-247.0
42,14.0,-240.0,-65.0,56.0,6.0,-11.0,38.0,-982.0,-250.0
43,15.0,-242.0,-65.0,57.0,5.0,-12.0,40.0,-981.0,-245.0
44,10.0,-239.0,-67.0,58.0,6.0,-12.0,36.0,-984.0,-246.0
45,15.0,-242.0,-63.0,57.0,5.0,-11.0,39.0,-985.0,-250.0
46,11.0,-237.0,-64.0,57.0,5.0,-10.0,38.0,-985.0,-251.0
47,14.0,-241.0,-62.0,56.0,6.0,-10.0,35.0,-985.0,-245.0
48,10.0,-243.0,-71.0,56.0,5.0,-11.0,35.0,-982.0,-243.0
49,17.0,-243.0,-62.0,57.0,5.0,-10.0,38.0,-982.0,-244.0
50,13.0,-238.0,-65.0,55.0,6.0,-12.0,40.0,-982.0,-245.0
51,13.0,-241.0,-66.0,54.0,5.0,-12.0,42.0,-984.0,-249.0
52,16.0,-242.0,-64.0,53.0,6.0,-11.0,39.0,-982.0,-245.0
53,12.0,-236.0,-64.0,54.0,7.0,-11.0,41.0,-983.0,-245.0
54,13.0,-238.0,-64.0,54.0,7.0,-13.0,38.0,-980.0,-249.0
55,13.0,-239.0,-64.0,53.0,7.0,-13.0,41.0,-984.0,-248.0
56,15.0,-240.0,-66.0,51.0,7.0,-14.0,37.0,-977.0,-244.0
57,15.0,-241.0,-62.0,49.0,7.0,-13.0,39.0,-980.0,-243.0
58,20.0,-237.0,-59.0,50.0,7.0,-14.0,41.0,-986.0,-247.0
59,9.0,-239.0,-63.0,50.0,8.0,-14.0,39.0,-981.0,-245.0
60,17.0,-241.0,-71.0,49.0,7.0,-12.0,39.0,-989.0,-247.0
61,16.0,-243.0,-64.0,51.0,6.0,-12.0,36.0,-987.0,-247.0
62,15.0,-240.0,-65.0,52.0,4.0,-13.0,34.0,-989.0,-249.0
63,11.0,-238.0,-64.0,55.0,4.0,-12.0,33.0,-985.0,-247.0
64,14.0,-242.0,-64.0,55.0,5.0,-12.0,34.0,-983.0,-244.0
65,12.0,-240.0,-64.0,56.0,4.0,-10.0,35.0,-982.0,-246.0
66,14.0,-241.0,-67.0,56.0,4.0,-11.0,33.0,-986.0,-249.0
67,9.0,-237.0,-64.0,56.0,4.0,-11.0,34.0,-986.0,-250.0
68,16.0,-239.0,-63.0,54.0,6.0,-10.0,39.0,-983.0,-252.0
69,13.0,-238.0,-64.0,55.0,7.0,-10.0,40.0,-982.0,-246.0
70,12.0,-237.0,-62.0,52.0,7.0,-12.0,39.0,-985.0,-246.0
71,13.0,-236.0,-63.0,51.0,6.0,-10.0,41.0,-980.0,-260.0
72,14.0,-239.0,-65.0,50.0,6.0,-9.0,41.0,-986.0,-247.0
73,14.0,-241.0,-66.0,48.0,6.0,-10.0,40.0,-982.0,-243.0
74,12.0,-240.0,-65.0,49.0,5.0,-10.0,40.0,-981.0,-247.0
75,14.0,-237.0,-64.0,52.0,4.0,-11.0,34.0,-979.0,-246.0
76,12.0,-241.0,-63.0,51.0,3.0,-11.0,38.0,-978.0,-244.0
77,13.0,-241.0,-63.0,49.0,2.0,-13.0,37.0,-979.0,-247.0
78,14.0,-240.0,-67.0,48.0,1.0,-13.0,39.0,-982.0,-245.0
79,16.0,-238.0,-64.0,48.0,0.0,-13.0,39.0,-985.0,-240.0
80,14.0,-239.0,-71.0,49.0,0.0,-13.0,38.0,-985.0,-244.0
81,8.0,-243.0,-65.0,49.0,-3.0,-12.0,35.0,-980.0,-245.0
82,12.0,-238.0,-63.0,52.0,-5.0,-13.0,34.0,-985.0,-247.0
83,11.0,-242.0,-63.0,54.0,-7.0,-14.0,40.0,-986.0,-257.0
84,14.0,-242.0,-67.0,57.0,-8.0,-14.0,37.0,-981.0,-261.0
85,12.0,-238.0,-66.0,58.0,-7.0,-13.0,35.0,-981.0,-255.0
86,14.0,-241.0,-70.0,58.0,-8.0,-13.0,33.0,-980.0,-255.0
87,12.0,-237.0,-64.0,58.0,-7.0,-12.0,36.0,-979.0,-252.0
88,12.0,-241.0,-65.0,60.0,-5.0,-12.0,42.0,-981.0,-252.0
89,13.0,-240.0,-68.0,60.0,-3.0,-12.0,39.0,-985.0,-254.0
90,15.0,-240.0,-64.0,60.0,0.0,-12.0,42.0,-987.0,-246.0
91,14.0,-240.0,-65.0,60.0,0.0,-12.0,41.0,-981.0,-248.0
92,14.0,-236.0,-68.0,59.0,1.0,-13.0,38.0,-985.0,-245.0
93,15.0,-240.0,-64.0,59.0,1.0,-11.0,46.0,-985.0,-244.0
94,13.0,-242.0,-67.0,58.0,2.0,-12.0,40.0,-986.0,-245.0
95,11.0,-243.0,-66.0,58.0,0.0,-12.0,40.0,-991.0,-244.0
96,13.0,-239.0,-67.0,59.0,0.0,-11.0,38.0,-989.0,-245.0
97,16.0,-241.0,-62.0,60.0,1.0,-12.0,36.0,-989.0,-247.0
98,14.0,-238.0,-66.0,61.0,0.0,-13.0,28.0,-982.0,-247.0
99,14.0,-243.0,-65.0,63.0,1.0,-11.0,37.0,-991.0,-245.0
100,12.0,-241.0,-66.0,63.0,0.0,-11.0,38.0,-984.0,-246.0
101,13.0,-236.0,-64.0,63.0,2.0,-12.0,34.0,-987.0,-244.0
102,15.0,-241.0,-65.0,63.0,2.0,-11.0,38.0,-984.0,-246.0
103,9.0,-242.0,-66.0,63.0,3.0,-10.0,33.0,-983.0,-246.0
104,13.0,-241.0,-62.0,62.0,3.0,-9.0,39.0,-983.0,-245.0
105,14.0,-237.0,-65.0,59.0,4.0,-9.0,39.0,-980.0,-244.0
106,15.0,-239.0,-65.0,57.0,4.0,-11.0,37.0,-984.0,-248.0
107,12.0,-239.0,-67.0,56.0,4.0,-10.0,39.0,-981.0,-243.0
108,12.0,-237.0,-62.0,55.0,4.0,-10.0,39.0,-978.0,-246.0
109,12.0,-240.0,-70.0,55.0,3.0,-11.0,39.0,-981.0,-250.0
110,15.0,-238.0,-63.0,55.0,3.0,-12.0,35.0,-979.0,-257.0
111,16.0,-241.0,-67.0,54.0,3.0,-9.0,39.0,-983.0,-249.0
112,15.0,-239.0,-64.0,54.0,4.0,-8.0,39.0,-981.0,-252.0
113,21.0,-244.0,-61.0,54.0,3.0,-7.0,32.0,-981.0,-250.0
114,14.0,-239.0,-63.0,53.0,3.0,-5.0,38.0,-986.0,-240.0
115,11.0,-241.0,-64.0,54.0,3.0,-6.0,32.0,-988.0,-248.0
116,16.0,-243.0,-62.0,54.0,3.0,-5.0,30.0,-987.0,-247.0
117,14.0,-241.0,-64.0,57.0,3.0,-6.0,37.0,-991.0,-247.0
118,11.0,-239.0,-61.0,59.0,3.0,-3.0,35.0,-993.0,-244.0
119,14.0,-241.0,-64.0,63.0,5.0,-5.0,35.0,-989.0,-247.0
120,15.0,-244.0,-65.0,65.0,5.0,-4.0,30.0,-988.0,-247.0
121,14.0,-243.0,-64.0,68.0,6.0,-3.0,37.0,-992.0,-251.0
122,11.0,-239.0,-66.0,68.0,7.0,-3.0,35.0,-986.0,-245.0
123,13.0,-243.0,-64.0,68.0,7.0,-4.0,32.0,-983.0,-244.0
124,14.0,-239.0,-61.0,69.0,7.0,-5.0,29.0,-980.0,-253.0
125,12.0,-240.0,-65.0,69.0,6.0,-6.0,30.0,-980.0,-244.0
126,12.0,-239.0,-63.0,69.0,5.0,-8.0,33.0,-982.0,-245.0
127,10.0,-241.0,-66.0,69.0,4.0,-6.0,31.0,-978.0,-252.0
128,12.0,-237.0,-64.0,68.0,4.0,-8.0,26.0,-980.0,-258.0
129,11.0,-241.0,-65.0,67.0,4.0,-6.0,34.0,-979.0,-245.0
130,12.0,-239.0,-63.0,66.0,3.0,-6.0,27.0,-984.0,-245.0
131,14.0,-238.0,-64.0,67.0,3.0,-6.0,33.0,-977.0,-244.0
132,11.0,-239.0,-64.0,65.0,2.0,-8.0,33.0,-978.0,-246.0
133,10.0,-239.0,-66.0,64.0,2.0,-7.0,35.0,-980.0,-243.0
134,13.0,-238.0,-72.0,62.0,2.0,-7.0,37.0,-983.0,-245.0
135,10.0,-236.0,-64.0,62.0,1.0,-6.0,35.0,-981.0,-244.0
136,11.0,-239.0,-66.0,60.0,1.0,-8.0,35.0,-983.0,-247.0
137,13.0,-239.0,-63.0,59.0,1.0,-8.0,33.0,-982.0,-245.0
138,11.0,-237.0,-67.0,59.0,2.0,-7.0,40.0,-983.0,-245.0
139,15.0,-243.0,-63.0,59.0,1.0,-8.0,34.0,-984.0,-246.0
140,15.0,-243.0,-64.0,61.0,3.0,-8.0,32.0,-984.0,-244.0
141,11.0,-238.0,-61.0,61.0,3.0,-7.0,38.0,-984.0,-241.0
142,11.0,-240.0,-67.0,61.0,4.0,-9.0,38.0,-983.0,-241.0
143,15.0,-242.0,-65.0,60.0,5.0,-9.0,40.0,-982.0,-248.0
144,11.0,-242.0,-64.0,58.0,6.0,-9.0,34.0,-984.0,-244.0
145,13.0,-238.0,-66.0,59.0,6.0,-9.0,32.0,-984.0,-245.0
146,11.0,-245.0,-59.0,58.0,7.0,-11.0,33.0,-986.0,-245.0
147,10.0,-238.0,-63.0,60.0,8.0,-10.0,33.0,-988.0,-245.0
148,11.0,-239.0,-66.0,60.0,8.0,-9.0,34.0,-991.0,-244.0
149,14.0,-242.0,-66.0,60.0,8.0,-9.0,37.0,-986.0,-245.0
150,11.0,-240.0,-61.0,62.0,6.0,-10.0,38.0,-982.0,-245.0
151,11.0,-239.0,-65.0,63.0,7.0,-9.0,34.0,-983.0,-247.0
152,16.0,-240.0,-64.0,63.0,7.0,-9.0,39.0,-984.0,-248.0
153,15.0,-241.0,-65.0,62.0,6.0,-8.0,36.0,-984.0,-247.0
154,12.0,-238.0,-66.0,61.0,6.0,-9.0,39.0,-979.0,-242.0
155,15.0,-240.0,-62.0,60.0,5.0,-9.0,35.0,-979.0,-244.0
156,10.0,-240.0,-60.0,56.0,5.0,-9.0,36.0,-984.0,-244.0
157,8.0,-240.0,-61.0,57.0,4.0,-10.0,36.0,-978.0,-244.0
158,13.0,-239.0,-59.0,56.0,3.0,-11.0,33.0,-979.0,-245.0
159,13.0,-239.0,-63.0,56.0,3.0,-11.0,35.0,-989.0,-238.0
160,13.0,-238.0,-63.0,56.0,2.0,-11.0,36.0,-981.0,-244.0
161,13.0,-242.0,-62.0,57.0,2.0,-11.0,33.0,-987.0,-239.0
162,15.0,-240.0,-65.0,58.0,0.0,-13.0,37.0,-982.0,-250.0
163,13.0,-240.0,-68.0,58.0,1.0,-15.0,38.0,-983.0,-246.0
164,16.0,-242.0,-63.0,58.0,1.0,-12.0,33.0,-981.0,-246.0
165,13.0,-237.0,-62.0,58.0,2.0,-11.0,38.0,-987.0,-245.0
166,15.0,-241.0,-64.0,57.0,3.0,-11.0,35.0,-981.0,-248.0
167,15.0,-239.0,-64.0,55.0,5.0,-12.0,35.0,-983.0,-243.0
168,10.0,-241.0,-64.0,53.0,5.0,-10.0,35.0,-979.0,-250.0
169,10.0,-240.0,-64.0,54.0,6.0,-12.0,35.0,-982.0,-244.0
170,13.0,-240.0,-64.0,54.0,5.0,-11.0,35.0,-982.0,-248.0
171,11.0,-239.0,-66.0,52.0,5.0,-10.0,34.0,-989.0,-246.0
172,11.0,-241.0,-64.0,53.0,3.0,-14.0,31.0,-984.0,-245.0
173,11.0,-239.0,-65.0,53.0,0.0,-15.0,33.0,-985.0,-246.0
174,13.0,-241.0,-64.0,53.0,-2.0,-15.0,25.0,-984.0,-248.0
175,14.0,-242.0,-63.0,54.0,-4.0,-15.0,33.0,-984.0,-245.0
176,10.0,-239.0,-64.0,55.0,-6.0,-15.0,36.0,-988.0,-242.0
177,9.0,-240.0,-65.0,55.0,-6.0,-13.0,34.0,-987.0,-244.0
178,14.0,-240.0,-67.0,57.0,-7.0,-14.0,36.0,-982.0,-244.0
179,11.0,-241.0,-69.0,56.0,-7.0,-15.0,34.0,-989.0,-242.0
180,13.0,-240.0,-62.0,56.0,-7.0,-15.0,34.0,-986.0,-245.0
181,11.0,-239.0,-64.0,56.0,-9.0,-14.0,31.0,-990.0,-245.0
182,10.0,-240.0,-64.0,56.0,-10.0,-15.0,34.0,-985.0,-245.0
183,11.0,-236.0,-65.0,56.0,-10.0,-16.0,36.0,-981.0,-243.0
184,10.0,-238.0,-63.0,54.0,-12.0,-17.0,33.0,-983.0,-240.0
185,11.0,-238.0,-65.0,52.0,-13.0,-17.0,34.0,-985.0,-242.0
186,11.0,-235.0,-64.0,51.0,-14.0,-16.0,32.0,-983.0,-237.0
187,9.0,-237.0,-65.0,50.0,-19.0,-16.0,31.0,-986.0,-245.0
188,12.0,-240.0,-66.0,49.0,-22.0,-18.0,33.0,-989.0,-245.0
