,0,1,2,3,4,5,6,7,8
0,-41.0,-230.0,-117.0,11.0,1312.0,176.0,-186.0,-892.0,-389.0
1,-39.0,-227.0,-112.0,4.0,1333.0,171.0,-188.0,-885.0,-385.0
2,-40.0,-224.0,-110.0,-7.0,1366.0,157.0,-185.0,-876.0,-378.0
3,-38.0,-224.0,-111.0,-31.0,1417.0,146.0,-181.0,-876.0,-369.0
4,-31.0,-221.0,-106.0,-59.0,1463.0,131.0,-168.0,-868.0,-352.0
5,-24.0,-217.0,-101.0,-91.0,1504.0,121.0,-143.0,-866.0,-334.0
6,-22.0,-224.0,-97.0,-123.0,1539.0,103.0,-123.0,-871.0,-314.0
7,-18.0,-228.0,-90.0,-150.0,1556.0,86.0,-105.0,-889.0,-284.0
8,-13.0,-233.0,-82.0,-168.0,1557.0,63.0,-89.0,-889.0,-260.0
9,-14.0,-233.0,-79.0,-180.0,1536.0,45.0,-83.0,-905.0,-240.0
10,-12.0,-237.0,-72.0,-190.0,1494.0,24.0,-75.0,-911.0,-225.0
11,-12.0,-244.0,-73.0,-196.0,1435.0,11.0,-74.0,-938.0,-223.0
12,-13.0,-245.0,-76.0,-209.0,1361.0,-2.0,-69.0,-951.0,-226.0
13,-14.0,-252.0,-70.0,-213.0,1282.0,-3.0,-72.0,-975.0,-224.0
14,-12.0,-256.0,-75.0,-211.0,1185.0,3.0,-70.0,-993.0,-229.0
15,-15.0,-260.0,-74.0,-202.0,1105.0,18.0,-76.0,-1012.0,-225.0
16,-12.0,-263.0,-75.0,-184.0,1031.0,35.0,-73.0,-1028.0,-226.0
17,-11.0,-270.0,-72.0,-155.0,963.0,58.0,-66.0,-1039.0,-215.0
18,-10.0,-269.0,-67.0,-118.0,904.0,75.0,-66.0,-1042.0,-212.0
19,-12.0,-265.0,-68.0,-76.0,855.0,96.0,-58.0,-1040.0,-206.0
20,-9.0,-266.0,-70.0,-34.0,813.0,107.0,-53.0,-1035.0,-204.0
21,-9.0,-266.0,-67.0,7.0,778.0,120.0,-53.0,-1024.0,-210.0
22,-5.0,-260.0,-68.0,43.0,748.0,121.0,-47.0,-1017.0,-200.0
23,-4.0,-260.0,-69.0,67.0,718.0,122.0,-43.0,-1005.0,-197.0
24,-6.0,-259.0,-69.0,77.0,692.0,114.0,-40.0,-1008.0,-190.0
25,-4.0,-258.0,-68.0,78.0,666.0,105.0,-28.0,-1005.0,-192.0
26,-2.0,-261.0,-64.0,70.0,643.0,90.0,-22.0,-1019.0,-189.0
27,4.0,-264.0,-67.0,57.0,623.0,81.0,-8.0,-1027.0,-195.0
