,0,1,2,3,4,5,6,7,8
0,43.0,-158.0,-198.0,-50.0,-213.0,-186.0,181.0,-632.0,-798.0
1,47.0,-153.0,-198.0,-48.0,-214.0,-185.0,176.0,-628.0,-796.0
2,42.0,-153.0,-194.0,-43.0,-218.0,-186.0,174.0,-625.0,-792.0
3,43.0,-154.0,-198.0,-36.0,-219.0,-185.0,180.0,-632.0,-796.0
4,42.0,-156.0,-201.0,-27.0,-220.0,-184.0,180.0,-637.0,-799.0
5,46.0,-156.0,-189.0,-19.0,-219.0,-185.0,181.0,-628.0,-796.0
6,43.0,-156.0,-195.0,-10.0,-220.0,-184.0,180.0,-633.0,-795.0
7,44.0,-160.0,-197.0,1.0,-221.0,-185.0,178.0,-634.0,-795.0
8,44.0,-159.0,-195.0,8.0,-222.0,-184.0,175.0,-637.0,-798.0
9,42.0,-158.0,-195.0,18.0,-226.0,-186.0,174.0,-639.0,-795.0
10,44.0,-164.0,-191.0,25.0,-230.0,-187.0,171.0,-637.0,-797.0
11,42.0,-161.0,-196.0,33.0,-233.0,-191.0,169.0,-646.0,-790.0
12,39.0,-162.0,-196.0,41.0,-240.0,-193.0,167.0,-646.0,-796.0
13,38.0,-162.0,-196.0,49.0,-246.0,-196.0,167.0,-654.0,-792.0
14,41.0,-165.0,-192.0,56.0,-253.0,-200.0,149.0,-664.0,-783.0
15,33.0,-162.0,-198.0,64.0,-260.0,-205.0,149.0,-663.0,-787.0
16,32.0,-159.0,-191.0,73.0,-270.0,-211.0,141.0,-662.0,-776.0
17,31.0,-166.0,-188.0,79.0,-278.0,-215.0,142.0,-669.0,-770.0
18,24.0,-163.0,-190.0,86.0,-290.0,-221.0,125.0,-665.0,-764.0
19,26.0,-164.0,-188.0,98.0,-299.0,-226.0,126.0,-666.0,-766.0
20,25.0,-167.0,-187.0,113.0,-306.0,-228.0,119.0,-666.0,-761.0
21,26.0,-168.0,-188.0,130.0,-312.0,-233.0,113.0,-673.0,-757.0
22,22.0,-169.0,-185.0,150.0,-322.0,-238.0,103.0,-683.0,-757.0
23,24.0,-173.0,-190.0,169.0,-333.0,-247.0,100.0,-680.0,-753.0
24,22.0,-168.0,-183.0,189.0,-347.0,-250.0,96.0,-683.0,-747.0
25,20.0,-172.0,-181.0,209.0,-361.0,-257.0,90.0,-692.0,-741.0
26,16.0,-172.0,-182.0,228.0,-373.0,-264.0,80.0,-689.0,-736.0
27,15.0,-170.0,-181.0,250.0,-382.0,-265.0,74.0,-692.0,-734.0
28,12.0,-172.0,-182.0,271.0,-391.0,-270.0,67.0,-695.0,-735.0
29,12.0,-172.0,-178.0,290.0,-401.0,-273.0,64.0,-697.0,-734.0
30,13.0,-172.0,-179.0,308.0,-412.0,-278.0,60.0,-698.0,-726.0
31,11.0,-169.0,-179.0,323.0,-427.0,-282.0,60.0,-696.0,-729.0
32,12.0,-172.0,-179.0,338.0,-441.0,-286.0,53.0,-695.0,-728.0
33,12.0,-174.0,-179.0,354.0,-455.0,-290.0,62.0,-696.0,-730.0
34,15.0,-176.0,-178.0,369.0,-471.0,-294.0,60.0,-697.0,-729.0
35,11.0,-170.0,-177.0,386.0,-486.0,-298.0,69.0,-696.0,-737.0
36,12.0,-170.0,-185.0,400.0,-502.0,-304.0,72.0,-687.0,-748.0
37,15.0,-169.0,-185.0,411.0,-516.0,-310.0,75.0,-687.0,-759.0
38,16.0,-168.0,-189.0,422.0,-531.0,-314.0,83.0,-683.0,-767.0
39,16.0,-169.0,-188.0,428.0,-549.0,-319.0,87.0,-683.0,-771.0
40,20.0,-168.0,-196.0,432.0,-565.0,-325.0,94.0,-677.0,-777.0
41,20.0,-168.0,-194.0,435.0,-583.0,-332.0,95.0,-681.0,-784.0
42,21.0,-168.0,-193.0,437.0,-598.0,-340.0,93.0,-684.0,-782.0
43,21.0,-168.0,-191.0,441.0,-616.0,-348.0,92.0,-684.0,-774.0
44,19.0,-168.0,-195.0,447.0,-629.0,-356.0,82.0,-687.0,-775.0
45,13.0,-170.0,-191.0,455.0,-642.0,-361.0,77.0,-688.0,-775.0
46,13.0,-166.0,-190.0,463.0,-653.0,-366.0,75.0,-690.0,-778.0
47,11.0,-170.0,-195.0,470.0,-661.0,-370.0,65.0,-691.0,-774.0
48,11.0,-174.0,-195.0,480.0,-669.0,-370.0,65.0,-691.0,-776.0
49,3.0,-173.0,-188.0,486.0,-677.0,-374.0,44.0,-696.0,-775.0
50,9.0,-175.0,-193.0,490.0,-686.0,-372.0,41.0,-697.0,-780.0
51,2.0,-170.0,-191.0,491.0,-693.0,-369.0,38.0,-695.0,-788.0
52,0.0,-168.0,-198.0,487.0,-698.0,-367.0,27.0,-696.0,-789.0
53,2.0,-171.0,-195.0,478.0,-708.0,-363.0,17.0,-685.0,-787.0
54,-1.0,-166.0,-192.0,468.0,-719.0,-358.0,16.0,-685.0,-783.0
55,-2.0,-165.0,-189.0,458.0,-729.0,-357.0,12.0,-682.0,-777.0
56,0.0,-171.0,-187.0,452.0,-738.0,-358.0,14.0,-689.0,-766.0
57,-6.0,-170.0,-191.0,450.0,-750.0,-363.0,-1.0,-696.0,-772.0
58,-9.0,-164.0,-196.0,439.0,-774.0,-360.0,-23.0,-660.0,-795.0
59,-5.0,-156.0,-187.0,415.0,-791.0,-365.0,-1.0,-617.0,-767.0
60,6.0,-150.0,-181.0,410.0,-776.0,-382.0,29.0,-599.0,-730.0
61,7.0,-147.0,-173.0,429.0,-749.0,-405.0,42.0,-604.0,-705.0
62,9.0,-151.0,-169.0,463.0,-732.0,-428.0,42.0,-611.0,-693.0
63,3.0,-156.0,-172.0,499.0,-722.0,-444.0,27.0,-622.0,-697.0
64,1.0,-157.0,-177.0,524.0,-718.0,-456.0,10.0,-641.0,-714.0
65,1.0,-162.0,-183.0,535.0,-714.0,-459.0,15.0,-658.0,-737.0
66,4.0,-166.0,-191.0,521.0,-714.0,-467.0,28.0,-682.0,-766.0
67,5.0,-164.0,-195.0,480.0,-720.0,-478.0,39.0,-659.0,-785.0
68,9.0,-163.0,-193.0,429.0,-733.0,-492.0,41.0,-658.0,-773.0
69,2.0,-160.0,-192.0,396.0,-754.0,-506.0,38.0,-669.0,-772.0
70,7.0,-164.0,-183.0,378.0,-779.0,-516.0,35.0,-665.0,-758.0
71,2.0,-165.0,-183.0,363.0,-799.0,-526.0,22.0,-673.0,-757.0
72,4.0,-163.0,-188.0,349.0,-816.0,-531.0,27.0,-669.0,-768.0
73,0.0,-159.0,-192.0,324.0,-829.0,-535.0,31.0,-663.0,-774.0
74,3.0,-153.0,-192.0,296.0,-829.0,-537.0,31.0,-635.0,-768.0
75,5.0,-154.0,-184.0,280.0,-822.0,-538.0,36.0,-621.0,-747.0
76,3.0,-148.0,-185.0,274.0,-812.0,-535.0,35.0,-619.0,-749.0
77,-1.0,-147.0,-184.0,267.0,-801.0,-531.0,25.0,-608.0,-745.0
78,11.0,-150.0,-181.0,263.0,-788.0,-523.0,36.0,-612.0,-740.0
79,10.0,-152.0,-191.0,252.0,-773.0,-521.0,61.0,-632.0,-750.0
80,14.0,-156.0,-186.0,235.0,-762.0,-521.0,80.0,-646.0,-758.0
81,19.0,-164.0,-196.0,214.0,-759.0,-522.0,90.0,-665.0,-766.0
82,25.0,-167.0,-190.0,191.0,-762.0,-527.0,109.0,-678.0,-778.0
83,28.0,-170.0,-190.0,165.0,-769.0,-536.0,130.0,-694.0,-778.0
84,35.0,-172.0,-196.0,144.0,-777.0,-550.0,161.0,-690.0,-784.0
85,43.0,-172.0,-190.0,129.0,-778.0,-564.0,170.0,-697.0,-774.0
86,44.0,-179.0,-191.0,121.0,-777.0,-571.0,173.0,-714.0,-779.0
87,38.0,-179.0,-192.0,113.0,-772.0,-571.0,155.0,-732.0,-787.0
88,44.0,-185.0,-194.0,102.0,-769.0,-563.0,172.0,-737.0,-782.0
89,50.0,-187.0,-194.0,97.0,-756.0,-566.0,197.0,-755.0,-789.0
90,45.0,-187.0,-194.0,98.0,-738.0,-564.0,190.0,-755.0,-778.0
91,42.0,-186.0,-194.0,99.0,-718.0,-554.0,183.0,-760.0,-778.0
92,38.0,-187.0,-199.0,98.0,-699.0,-540.0,165.0,-756.0,-772.0
93,38.0,-184.0,-194.0,93.0,-686.0,-522.0,160.0,-749.0,-769.0
94,42.0,-184.0,-191.0,83.0,-675.0,-509.0,160.0,-743.0,-756.0
95,43.0,-182.0,-189.0,75.0,-663.0,-500.0,181.0,-736.0,-751.0
96,39.0,-176.0,-183.0,69.0,-657.0,-494.0,162.0,-732.0,-739.0
97,46.0,-176.0,-179.0,59.0,-654.0,-481.0,187.0,-715.0,-728.0
98,41.0,-176.0,-177.0,54.0,-643.0,-476.0,163.0,-708.0,-721.0
99,38.0,-175.0,-179.0,45.0,-638.0,-466.0,152.0,-716.0,-736.0
100,33.0,-173.0,-181.0,26.0,-636.0,-453.0,153.0,-712.0,-736.0
101,34.0,-173.0,-183.0,3.0,-631.0,-444.0,143.0,-703.0,-736.0
102,30.0,-174.0,-184.0,-19.0,-624.0,-434.0,134.0,-705.0,-738.0
103,31.0,-179.0,-182.0,-39.0,-617.0,-424.0,127.0,-708.0,-737.0
104,29.0,-174.0,-182.0,-56.0,-612.0,-414.0,129.0,-708.0,-739.0
105,28.0,-177.0,-182.0,-72.0,-603.0,-409.0,118.0,-718.0,-737.0
106,29.0,-184.0,-184.0,-89.0,-594.0,-402.0,114.0,-714.0,-738.0
107,30.0,-180.0,-185.0,-109.0,-584.0,-395.0,117.0,-723.0,-744.0
108,28.0,-179.0,-183.0,-132.0,-573.0,-390.0,122.0,-728.0,-749.0
109,26.0,-180.0,-190.0,-158.0,-562.0,-388.0,121.0,-725.0,-750.0
110,29.0,-179.0,-184.0,-186.0,-549.0,-386.0,120.0,-729.0,-756.0
111,31.0,-180.0,-183.0,-218.0,-534.0,-383.0,124.0,-733.0,-758.0
112,34.0,-179.0,-181.0,-251.0,-518.0,-382.0,129.0,-733.0,-748.0
113,33.0,-185.0,-192.0,-281.0,-500.0,-378.0,136.0,-733.0,-752.0
114,30.0,-179.0,-184.0,-308.0,-480.0,-375.0,127.0,-729.0,-747.0
115,33.0,-179.0,-184.0,-333.0,-461.0,-372.0,134.0,-728.0,-743.0
116,32.0,-178.0,-182.0,-354.0,-439.0,-368.0,136.0,-731.0,-735.0
117,34.0,-181.0,-180.0,-373.0,-420.0,-364.0,132.0,-729.0,-733.0
118,31.0,-180.0,-180.0,-389.0,-403.0,-358.0,137.0,-723.0,-728.0
119,31.0,-178.0,-181.0,-402.0,-388.0,-349.0,134.0,-729.0,-721.0
120,30.0,-184.0,-179.0,-414.0,-375.0,-343.0,128.0,-733.0,-722.0
121,33.0,-184.0,-174.0,-424.0,-364.0,-338.0,129.0,-738.0,-708.0
122,31.0,-184.0,-173.0,-431.0,-353.0,-333.0,126.0,-735.0,-711.0
123,33.0,-180.0,-172.0,-434.0,-341.0,-321.0,130.0,-741.0,-712.0
124,34.0,-186.0,-174.0,-432.0,-330.0,-305.0,127.0,-742.0,-700.0
125,29.0,-181.0,-174.0,-425.0,-320.0,-296.0,128.0,-742.0,-701.0
126,34.0,-185.0,-175.0,-418.0,-313.0,-287.0,136.0,-745.0,-704.0
127,32.0,-187.0,-177.0,-410.0,-310.0,-283.0,128.0,-747.0,-695.0
128,32.0,-187.0,-176.0,-405.0,-309.0,-278.0,127.0,-752.0,-691.0
129,32.0,-187.0,-170.0,-401.0,-305.0,-269.0,126.0,-747.0,-691.0
130,28.0,-183.0,-170.0,-397.0,-301.0,-259.0,123.0,-750.0,-685.0
131,28.0,-179.0,-168.0,-390.0,-297.0,-252.0,108.0,-750.0,-689.0
132,28.0,-185.0,-162.0,-381.0,-290.0,-249.0,116.0,-746.0,-678.0
133,26.0,-184.0,-163.0,-374.0,-285.0,-241.0,107.0,-743.0,-667.0
134,21.0,-187.0,-158.0,-362.0,-279.0,-235.0,92.0,-752.0,-670.0
135,19.0,-187.0,-162.0,-353.0,-272.0,-230.0,89.0,-748.0,-663.0
136,16.0,-182.0,-166.0,-347.0,-267.0,-226.0,77.0,-740.0,-649.0
137,17.0,-182.0,-162.0,-339.0,-263.0,-220.0,69.0,-736.0,-655.0
138,11.0,-181.0,-163.0,-331.0,-259.0,-216.0,60.0,-733.0,-653.0
139,10.0,-180.0,-164.0,-323.0,-256.0,-211.0,48.0,-726.0,-649.0
140,8.0,-179.0,-159.0,-317.0,-253.0,-202.0,36.0,-720.0,-648.0
141,6.0,-178.0,-159.0,-311.0,-251.0,-194.0,29.0,-711.0,-648.0
142,3.0,-177.0,-159.0,-305.0,-252.0,-190.0,28.0,-710.0,-644.0
143,-2.0,-174.0,-165.0,-298.0,-252.0,-188.0,19.0,-697.0,-647.0
144,-3.0,-171.0,-158.0,-293.0,-256.0,-182.0,8.0,-692.0,-642.0
145,-3.0,-172.0,-160.0,-287.0,-258.0,-182.0,13.0,-695.0,-643.0
146,-2.0,-165.0,-163.0,-280.0,-266.0,-191.0,9.0,-693.0,-639.0
147,-3.0,-170.0,-157.0,-277.0,-273.0,-200.0,8.0,-698.0,-637.0
148,-1.0,-171.0,-155.0,-275.0,-283.0,-206.0,20.0,-695.0,-628.0
149,3.0,-173.0,-152.0,-269.0,-295.0,-215.0,22.0,-710.0,-626.0
150,2.0,-178.0,-152.0,-268.0,-309.0,-221.0,22.0,-713.0,-621.0
151,-3.0,-177.0,-150.0,-267.0,-325.0,-222.0,17.0,-720.0,-615.0
152,0.0,-182.0,-150.0,-264.0,-342.0,-228.0,16.0,-733.0,-621.0
153,1.0,-182.0,-152.0,-263.0,-353.0,-232.0,22.0,-740.0,-623.0
154,2.0,-185.0,-151.0,-263.0,-362.0,-234.0,22.0,-753.0,-620.0
155,-1.0,-189.0,-152.0,-268.0,-369.0,-241.0,27.0,-773.0,-629.0
156,2.0,-194.0,-151.0,-279.0,-376.0,-244.0,27.0,-784.0,-630.0
157,6.0,-200.0,-159.0,-292.0,-380.0,-245.0,32.0,-797.0,-636.0
158,3.0,-200.0,-159.0,-305.0,-385.0,-245.0,34.0,-809.0,-637.0
159,3.0,-205.0,-157.0,-316.0,-386.0,-247.0,29.0,-829.0,-653.0
160,6.0,-206.0,-160.0,-321.0,-391.0,-251.0,33.0,-845.0,-646.0
161,7.0,-214.0,-161.0,-324.0,-391.0,-258.0,37.0,-864.0,-641.0
162,4.0,-214.0,-161.0,-324.0,-390.0,-264.0,39.0,-883.0,-652.0
