,0,1,2,3,4,5,6,7,8
34,-15.0,-256.0,-58.0,1.0,90.0,-1.0,-23.0,-991.0,-240.0
35,-11.0,-255.0,-53.0,0.0,88.0,0.0,-21.0,-991.0,-240.0
36,-15.0,-256.0,-52.0,1.0,89.0,1.0,-18.0,-992.0,-241.0
37,-11.0,-258.0,-56.0,1.0,88.0,1.0,-20.0,-992.0,-244.0
38,-12.0,-257.0,-53.0,2.0,88.0,-1.0,-18.0,-991.0,-246.0
39,-11.0,-256.0,-56.0,2.0,86.0,0.0,-22.0,-988.0,-244.0
40,-12.0,-256.0,-53.0,1.0,87.0,1.0,-21.0,-987.0,-243.0
41,-12.0,-255.0,-52.0,-1.0,89.0,1.0,-21.0,-985.0,-239.0
42,-11.0,-256.0,-53.0,0.0,88.0,-1.0,-20.0,-990.0,-238.0
43,-13.0,-256.0,-54.0,0.0,86.0,-1.0,-19.0,-988.0,-240.0
44,-13.0,-253.0,-54.0,-1.0,86.0,1.0,-24.0,-993.0,-242.0
45,-12.0,-257.0,-50.0,-2.0,84.0,-1.0,-21.0,-989.0,-236.0
46,-10.0,-256.0,-55.0,-3.0,84.0,0.0,-20.0,-992.0,-240.0
47,-12.0,-255.0,-50.0,-5.0,83.0,0.0,-26.0,-988.0,-237.0
48,-12.0,-255.0,-52.0,-5.0,83.0,1.0,-22.0,-989.0,-241.0
49,-15.0,-256.0,-54.0,-7.0,82.0,2.0,-24.0,-992.0,-239.0
50,-11.0,-257.0,-55.0,-7.0,80.0,2.0,-26.0,-989.0,-237.0
51,-10.0,-257.0,-50.0,-7.0,81.0,3.0,-17.0,-985.0,-238.0
52,-12.0,-253.0,-53.0,-5.0,82.0,2.0,-25.0,-988.0,-238.0
53,-12.0,-256.0,-54.0,-7.0,82.0,1.0,-24.0,-985.0,-241.0
54,-14.0,-256.0,-52.0,-6.0,84.0,1.0,-21.0,-989.0,-242.0
55,-13.0,-255.0,-55.0,-8.0,85.0,1.0,-26.0,-991.0,-245.0
56,-13.0,-257.0,-50.0,-8.0,86.0,1.0,-25.0,-995.0,-244.0
57,-13.0,-256.0,-57.0,-8.0,84.0,1.0,-20.0,-991.0,-242.0
58,-15.0,-257.0,-59.0,-6.0,84.0,1.0,-23.0,-990.0,-243.0
59,-15.0,-256.0,-51.0,-5.0,84.0,0.0,-26.0,-992.0,-240.0
60,-15.0,-257.0,-54.0,-5.0,84.0,0.0,-23.0,-992.0,-241.0
61,-13.0,-257.0,-54.0,-3.0,82.0,-2.0,-23.0,-989.0,-237.0
62,-14.0,-255.0,-53.0,-1.0,81.0,-2.0,-23.0,-993.0,-239.0
63,-13.0,-257.0,-56.0,0.0,80.0,-3.0,-20.0,-992.0,-241.0
64,-10.0,-256.0,-56.0,-1.0,78.0,-3.0,-22.0,-985.0,-236.0
65,-9.0,-256.0,-53.0,-3.0,77.0,-2.0,-23.0,-993.0,-241.0
66,-13.0,-257.0,-53.0,-6.0,76.0,-1.0,-24.0,-988.0,-246.0
67,-15.0,-257.0,-54.0,-8.0,75.0,-2.0,-21.0,-989.0,-245.0
68,-12.0,-255.0,-58.0,-9.0,74.0,-4.0,-20.0,-993.0,-243.0
69,-14.0,-255.0,-53.0,-9.0,73.0,-3.0,-22.0,-996.0,-245.0
70,-13.0,-255.0,-54.0,-10.0,73.0,-3.0,-24.0,-994.0,-243.0
71,-13.0,-256.0,-55.0,-9.0,71.0,-3.0,-24.0,-997.0,-238.0
72,-11.0,-256.0,-52.0,-9.0,72.0,-3.0,-20.0,-996.0,-239.0
73,-12.0,-256.0,-55.0,-8.0,71.0,-5.0,-22.0,-994.0,-241.0
74,-12.0,-256.0,-53.0,-6.0,70.0,-3.0,-20.0,-998.0,-241.0
75,-13.0,-257.0,-53.0,-5.0,69.0,-4.0,-20.0,-990.0,-242.0
76,-12.0,-257.0,-54.0,-3.0,69.0,-5.0,-20.0,-996.0,-246.0
77,-9.0,-253.0,-53.0,-3.0,70.0,-6.0,-20.0,-992.0,-243.0
78,-12.0,-255.0,-53.0,-2.0,69.0,-5.0,-22.0,-995.0,-245.0
79,-12.0,-256.0,-57.0,-1.0,69.0,-5.0,-21.0,-988.0,-246.0
80,-11.0,-255.0,-54.0,1.0,69.0,-6.0,-19.0,-991.0,-241.0
81,-10.0,-258.0,-58.0,2.0,67.0,-5.0,-20.0,-992.0,-239.0
82,-13.0,-256.0,-56.0,5.0,69.0,-4.0,-19.0,-985.0,-240.0
83,-15.0,-254.0,-52.0,5.0,69.0,-5.0,-20.0,-988.0,-239.0
84,-13.0,-255.0,-53.0,4.0,68.0,-4.0,-21.0,-988.0,-242.0
85,-15.0,-255.0,-54.0,5.0,69.0,-3.0,-22.0,-995.0,-237.0
86,-11.0,-254.0,-55.0,3.0,68.0,-4.0,-19.0,-992.0,-235.0
87,-12.0,-256.0,-58.0,1.0,66.0,-4.0,-18.0,-991.0,-240.0
88,-12.0,-255.0,-54.0,-2.0,66.0,-5.0,-19.0,-991.0,-236.0
89,-10.0,-255.0,-54.0,-3.0,68.0,-5.0,-17.0,-997.0,-240.0
90,-13.0,-256.0,-58.0,-6.0,71.0,-5.0,-17.0,-988.0,-243.0
91,-12.0,-258.0,-54.0,-6.0,72.0,-5.0,-23.0,-994.0,-240.0
92,-15.0,-256.0,-55.0,-6.0,74.0,-7.0,-23.0,-995.0,-238.0
93,-13.0,-253.0,-58.0,-5.0,76.0,-7.0,-22.0,-993.0,-240.0
94,-13.0,-256.0,-57.0,-4.0,75.0,-7.0,-23.0,-988.0,-240.0
95,-14.0,-254.0,-53.0,-4.0,77.0,-7.0,-20.0,-987.0,-243.0
96,-12.0,-253.0,-53.0,-6.0,77.0,-7.0,-20.0,-994.0,-239.0
97,-12.0,-256.0,-58.0,-8.0,75.0,-7.0,-28.0,-983.0,-239.0
98,-12.0,-256.0,-53.0,-13.0,73.0,-9.0,-25.0,-987.0,-239.0
99,-13.0,-255.0,-54.0,-16.0,73.0,-8.0,-23.0,-990.0,-240.0
100,-14.0,-256.0,-56.0,-21.0,72.0,-8.0,-22.0,-989.0,-240.0
101,-14.0,-255.0,-53.0,-21.0,72.0,-7.0,-22.0,-991.0,-239.0
102,-16.0,-255.0,-51.0,-18.0,73.0,-7.0,-19.0,-985.0,-240.0
103,-13.0,-256.0,-55.0,-17.0,73.0,-6.0,-20.0,-988.0,-242.0
104,-12.0,-256.0,-50.0,-15.0,71.0,-4.0,-17.0,-989.0,-240.0
105,-11.0,-256.0,-51.0,-15.0,71.0,-5.0,-25.0,-988.0,-237.0
106,-11.0,-255.0,-53.0,-15.0,70.0,-5.0,-18.0,-990.0,-232.0
107,-11.0,-256.0,-54.0,-15.0,70.0,-4.0,-21.0,-989.0,-232.0
108,-12.0,-255.0,-49.0,-15.0,69.0,-4.0,-19.0,-988.0,-230.0
109,-11.0,-255.0,-49.0,-17.0,70.0,-3.0,-18.0,-989.0,-235.0
110,-12.0,-255.0,-45.0,-18.0,70.0,-2.0,-22.0,-988.0,-230.0
111,-11.0,-257.0,-52.0,-20.0,73.0,-2.0,-18.0,-996.0,-231.0
112,-14.0,-255.0,-54.0,-22.0,74.0,-4.0,-22.0,-992.0,-233.0
113,-11.0,-257.0,-52.0,-22.0,75.0,-3.0,-23.0,-992.0,-228.0
114,-12.0,-257.0,-53.0,-24.0,74.0,-4.0,-21.0,-995.0,-236.0
115,-12.0,-258.0,-52.0,-26.0,75.0,-3.0,-20.0,-994.0,-233.0
116,-11.0,-256.0,-54.0,-26.0,74.0,-2.0,-18.0,-996.0,-234.0
117,-11.0,-257.0,-53.0,-26.0,76.0,-3.0,-25.0,-997.0,-237.0
118,-17.0,-256.0,-52.0,-23.0,75.0,-3.0,-23.0,-998.0,-238.0
119,-13.0,-257.0,-52.0,-21.0,73.0,-3.0,-24.0,-998.0,-235.0
120,-13.0,-257.0,-53.0,-17.0,71.0,-3.0,-27.0,-999.0,-231.0
121,-12.0,-258.0,-55.0,-14.0,68.0,-3.0,-27.0,-999.0,-240.0
122,-15.0,-255.0,-53.0,-12.0,66.0,-2.0,-22.0,-994.0,-237.0
123,-14.0,-255.0,-54.0,-10.0,66.0,-4.0,-23.0,-996.0,-242.0
124,-12.0,-255.0,-53.0,-9.0,66.0,-4.0,-27.0,-994.0,-243.0
125,-12.0,-257.0,-54.0,-8.0,67.0,-5.0,-23.0,-998.0,-247.0
126,-14.0,-256.0,-55.0,-8.0,68.0,-5.0,-21.0,-988.0,-250.0
127,-12.0,-255.0,-55.0,-7.0,72.0,-7.0,-18.0,-989.0,-252.0
128,-12.0,-257.0,-58.0,-9.0,74.0,-7.0,-20.0,-988.0,-249.0
129,-13.0,-257.0,-52.0,-8.0,76.0,-7.0,-25.0,-989.0,-252.0
130,-16.0,-254.0,-52.0,-10.0,75.0,-6.0,-22.0,-988.0,-246.0
131,-13.0,-255.0,-57.0,-8.0,76.0,-7.0,-21.0,-988.0,-247.0
132,-14.0,-256.0,-55.0,-8.0,73.0,-6.0,-22.0,-988.0,-239.0
133,-12.0,-255.0,-53.0,-7.0,72.0,-7.0,-20.0,-991.0,-241.0
134,-13.0,-254.0,-53.0,-8.0,70.0,-7.0,-17.0,-988.0,-241.0
135,-15.0,-256.0,-55.0,-6.0,68.0,-6.0,-24.0,-991.0,-239.0
136,-14.0,-256.0,-52.0,-7.0,66.0,-5.0,-24.0,-992.0,-242.0
137,-14.0,-256.0,-52.0,-4.0,65.0,-6.0,-24.0,-986.0,-236.0
138,-13.0,-255.0,-52.0,-2.0,65.0,-5.0,-25.0,-988.0,-244.0
139,-10.0,-254.0,-55.0,0.0,62.0,-6.0,-23.0,-985.0,-237.0
140,-13.0,-256.0,-55.0,1.0,62.0,-5.0,-24.0,-989.0,-242.0
141,-11.0,-256.0,-57.0,2.0,64.0,-6.0,-20.0,-994.0,-236.0
142,-13.0,-256.0,-55.0,2.0,65.0,-6.0,-22.0,-987.0,-238.0
143,-12.0,-256.0,-55.0,4.0,66.0,-6.0,-24.0,-993.0,-237.0
144,-11.0,-257.0,-52.0,4.0,67.0,-6.0,-24.0,-996.0,-234.0
145,-14.0,-256.0,-53.0,4.0,69.0,-7.0,-20.0,-992.0,-226.0
146,-16.0,-254.0,-54.0,3.0,69.0,-7.0,-20.0,-995.0,-235.0
147,-11.0,-254.0,-51.0,1.0,68.0,-6.0,-25.0,-996.0,-236.0
148,-11.0,-256.0,-54.0,-1.0,68.0,-8.0,-22.0,-990.0,-239.0
149,-16.0,-256.0,-51.0,-4.0,68.0,-8.0,-17.0,-993.0,-238.0
150,-14.0,-257.0,-54.0,-6.0,67.0,-8.0,-27.0,-993.0,-240.0
151,-13.0,-256.0,-55.0,-8.0,67.0,-9.0,-23.0,-992.0,-243.0
152,-11.0,-257.0,-52.0,-10.0,68.0,-9.0,-20.0,-988.0,-242.0
153,-13.0,-256.0,-53.0,-9.0,69.0,-8.0,-16.0,-992.0,-243.0
154,-11.0,-256.0,-52.0,-8.0,69.0,-9.0,-19.0,-994.0,-241.0
155,-12.0,-257.0,-53.0,-5.0,69.0,-8.0,-23.0,-995.0,-241.0
156,-13.0,-258.0,-53.0,-3.0,70.0,-8.0,-18.0,-993.0,-243.0
157,-12.0,-255.0,-54.0,1.0,70.0,-7.0,-18.0,-990.0,-241.0
158,-12.0,-255.0,-51.0,3.0,69.0,-7.0,-18.0,-992.0,-240.0
159,-14.0,-256.0,-51.0,3.0,70.0,-6.0,-18.0,-988.0,-235.0
160,-12.0,-255.0,-52.0,3.0,70.0,-7.0,-17.0,-988.0,-236.0
161,-10.0,-256.0,-53.0,1.0,70.0,-6.0,-17.0,-988.0,-238.0
162,-13.0,-255.0,-51.0,-2.0,70.0,-5.0,-16.0,-990.0,-237.0
163,-13.0,-256.0,-55.0,-4.0,70.0,-5.0,-16.0,-991.0,-242.0
164,-11.0,-257.0,-51.0,-6.0,71.0,-4.0,-16.0,-992.0,-235.0
165,-11.0,-256.0,-53.0,-8.0,69.0,-4.0,-16.0,-984.0,-241.0
166,-15.0,-252.0,-55.0,-9.0,68.0,-4.0,-18.0,-992.0,-237.0
167,-12.0,-256.0,-52.0,-6.0,69.0,-5.0,-22.0,-995.0,-239.0
168,-14.0,-257.0,-55.0,-6.0,70.0,-3.0,-20.0,-986.0,-237.0
169,-15.0,-255.0,-54.0,-5.0,71.0,-2.0,-20.0,-993.0,-232.0
170,-12.0,-255.0,-54.0,-6.0,75.0,-3.0,-17.0,-992.0,-236.0
171,-12.0,-253.0,-52.0,-6.0,76.0,-4.0,-17.0,-987.0,-234.0
172,-15.0,-256.0,-48.0,-8.0,76.0,-4.0,-18.0,-987.0,-234.0
173,-14.0,-255.0,-53.0,-11.0,79.0,-3.0,-21.0,-987.0,-238.0
174,-15.0,-255.0,-54.0,-15.0,79.0,-4.0,-23.0,-992.0,-239.0
175,-14.0,-256.0,-52.0,-19.0,79.0,-3.0,-19.0,-993.0,-236.0
176,-15.0,-255.0,-58.0,-22.0,80.0,-4.0,-18.0,-989.0,-238.0
177,-13.0,-256.0,-54.0,-25.0,79.0,-4.0,-21.0,-989.0,-237.0
178,-11.0,-255.0,-54.0,-25.0,77.0,-4.0,-21.0,-988.0,-240.0
179,-11.0,-255.0,-53.0,-26.0,75.0,-4.0,-22.0,-986.0,-242.0
180,-15.0,-255.0,-56.0,-25.0,74.0,-4.0,-23.0,-987.0,-238.0
181,-13.0,-256.0,-51.0,-24.0,74.0,-3.0,-19.0,-994.0,-239.0
182,-13.0,-255.0,-55.0,-25.0,74.0,-3.0,-20.0,-994.0,-243.0
183,-13.0,-254.0,-57.0,-26.0,76.0,-4.0,-17.0,-988.0,-237.0
184,-12.0,-256.0,-56.0,-28.0,76.0,-4.0,-23.0,-985.0,-244.0
185,-13.0,-255.0,-54.0,-30.0,77.0,-4.0,-22.0,-989.0,-240.0
186,-12.0,-254.0,-54.0,-31.0,79.0,-3.0,-25.0,-990.0,-243.0
187,-11.0,-255.0,-56.0,-32.0,80.0,-2.0,-21.0,-993.0,-236.0
188,-13.0,-253.0,-57.0,-31.0,79.0,-3.0,-24.0,-988.0,-240.0
189,-13.0,-255.0,-56.0,-31.0,80.0,-3.0,-18.0,-988.0,-241.0
190,-11.0,-255.0,-58.0,-29.0,80.0,-2.0,-24.0,-986.0,-238.0
191,-13.0,-256.0,-56.0,-28.0,78.0,-3.0,-25.0,-988.0,-238.0
192,-15.0,-252.0,-55.0,-25.0,78.0,-1.0,-24.0,-988.0,-242.0
193,-12.0,-255.0,-54.0,-25.0,77.0,-2.0,-21.0,-986.0,-243.0
194,-13.0,-256.0,-52.0,-26.0,78.0,-2.0,-24.0,-995.0,-244.0
195,-13.0,-254.0,-51.0,-26.0,77.0,0.0,-22.0,-992.0,-238.0
196,-14.0,-256.0,-53.0,-28.0,78.0,-1.0,-23.0,-991.0,-239.0
197,-13.0,-254.0,-55.0,-30.0,77.0,-1.0,-21.0,-995.0,-244.0
198,-14.0,-254.0,-52.0,-33.0,77.0,-1.0,-22.0,-996.0,-237.0
199,-11.0,-256.0,-54.0,-34.0,76.0,-1.0,-23.0,-1000.0,-242.0
200,-15.0,-257.0,-52.0,-33.0,77.0,-4.0,-21.0,-995.0,-241.0
201,-15.0,-255.0,-51.0,-30.0,78.0,-1.0,-24.0,-996.0,-244.0
202,-12.0,-257.0,-55.0,-28.0,77.0,-2.0,-22.0,-992.0,-242.0
203,-16.0,-255.0,-52.0,-25.0,77.0,-2.0,-20.0,-993.0,-242.0
204,-9.0,-257.0,-50.0,-22.0,75.0,-2.0,-21.0,-993.0,-237.0
205,-14.0,-255.0,-55.0,-18.0,75.0,-2.0,-23.0,-994.0,-245.0
206,-15.0,-257.0,-51.0,-18.0,73.0,-1.0,-21.0,-992.0,-239.0
207,-14.0,-257.0,-56.0,-16.0,72.0,-2.0,-25.0,-994.0,-241.0
208,-15.0,-257.0,-52.0,-15.0,72.0,-2.0,-24.0,-994.0,-238.0
209,-14.0,-255.0,-50.0,-13.0,70.0,-4.0,-18.0,-990.0,-239.0
210,-14.0,-257.0,-54.0,-13.0,68.0,-4.0,-23.0,-991.0,-238.0
211,-14.0,-251.0,-51.0,-12.0,67.0,-4.0,-22.0,-989.0,-236.0
212,-13.0,-256.0,-53.0,-12.0,67.0,-4.0,-25.0,-989.0,-237.0
213,-13.0,-256.0,-53.0,-13.0,65.0,-4.0,-24.0,-991.0,-239.0
214,-14.0,-260.0,-55.0,-12.0,64.0,-4.0,-23.0,-993.0,-237.0
215,-13.0,-255.0,-55.0,-11.0,65.0,-4.0,-23.0,-993.0,-240.0
216,-12.0,-255.0,-55.0,-11.0,66.0,-4.0,-24.0,-991.0,-237.0
217,-11.0,-256.0,-56.0,-8.0,67.0,-4.0,-21.0,-987.0,-240.0
218,-16.0,-254.0,-56.0,-7.0,67.0,-2.0,-20.0,-986.0,-242.0
219,-12.0,-258.0,-52.0,-7.0,69.0,-2.0,-21.0,-991.0,-236.0
220,-15.0,-256.0,-53.0,-9.0,69.0,-3.0,-19.0,-993.0,-237.0
221,-14.0,-260.0,-44.0,-11.0,67.0,-3.0,-22.0,-989.0,-235.0
222,-13.0,-256.0,-51.0,-12.0,66.0,-2.0,-21.0,-992.0,-234.0
223,-12.0,-255.0,-53.0,-13.0,65.0,-3.0,-22.0,-994.0,-236.0
224,-11.0,-258.0,-53.0,-14.0,64.0,-2.0,-18.0,-991.0,-238.0
225,-14.0,-256.0,-54.0,-13.0,63.0,-2.0,-18.0,-990.0,-238.0
226,-11.0,-256.0,-55.0,-15.0,63.0,-2.0,-17.0,-995.0,-236.0
227,-13.0,-255.0,-57.0,-15.0,63.0,-3.0,-22.0,-990.0,-238.0
228,-11.0,-256.0,-53.0,-14.0,62.0,-2.0,-16.0,-990.0,-237.0
229,-14.0,-255.0,-54.0,-12.0,63.0,-3.0,-16.0,-995.0,-237.0
230,-13.0,-255.0,-50.0,-12.0,63.0,-2.0,-17.0,-992.0,-240.0
231,-14.0,-254.0,-57.0,-13.0,61.0,-4.0,-16.0,-988.0,-242.0
232,-15.0,-254.0,-54.0,-15.0,62.0,-4.0,-19.0,-986.0,-235.0
233,-12.0,-258.0,-53.0,-16.0,61.0,-3.0,-19.0,-992.0,-239.0
234,-11.0,-255.0,-53.0,-16.0,60.0,-5.0,-16.0,-987.0,-242.0
235,-9.0,-253.0,-55.0,-15.0,59.0,-4.0,-16.0,-985.0,-243.0
236,-14.0,-254.0,-52.0,-16.0,58.0,-5.0,-16.0,-988.0,-243.0
237,-13.0,-257.0,-56.0,-16.0,60.0,-4.0,-22.0,-990.0,-244.0
238,-15.0,-257.0,-53.0,-16.0,60.0,-5.0,-18.0,-989.0,-240.0
239,-12.0,-256.0,-57.0,-16.0,62.0,-6.0,-17.0,-994.0,-243.0
240,-13.0,-257.0,-53.0,-18.0,64.0,-5.0,-18.0,-995.0,-242.0
241,-12.0,-257.0,-53.0,-17.0,66.0,-5.0,-23.0,-993.0,-243.0
242,-13.0,-257.0,-53.0,-19.0,68.0,-4.0,-20.0,-991.0,-237.0
243,-11.0,-259.0,-52.0,-19.0,67.0,-5.0,-19.0,-996.0,-241.0
244,-12.0,-257.0,-56.0,-18.0,68.0,-5.0,-20.0,-994.0,-239.0
245,-13.0,-257.0,-51.0,-17.0,69.0,-5.0,-24.0,-1003.0,-240.0
246,-12.0,-255.0,-50.0,-14.0,70.0,-6.0,-21.0,-997.0,-239.0
247,-13.0,-255.0,-54.0,-11.0,72.0,-6.0,-22.0,-997.0,-243.0
248,-13.0,-255.0,-51.0,-8.0,72.0,-5.0,-21.0,-993.0,-240.0
249,-10.0,-256.0,-52.0,-5.0,72.0,-5.0,-19.0,-994.0,-245.0
250,-13.0,-253.0,-52.0,-4.0,70.0,-5.0,-21.0,-997.0,-240.0
251,-13.0,-256.0,-52.0,-2.0,67.0,-6.0,-22.0,-997.0,-244.0
252,-10.0,-255.0,-53.0,-4.0,66.0,-5.0,-20.0,-990.0,-244.0
253,-13.0,-256.0,-58.0,-3.0,65.0,-4.0,-19.0,-989.0,-245.0
254,-9.0,-256.0,-58.0,-4.0,63.0,-5.0,-22.0,-996.0,-243.0
255,-14.0,-253.0,-57.0,-4.0,64.0,-3.0,-16.0,-991.0,-244.0
256,-12.0,-256.0,-53.0,-4.0,64.0,-3.0,-17.0,-991.0,-246.0
257,-13.0,-255.0,-55.0,-3.0,64.0,-3.0,-18.0,-994.0,-242.0
258,-12.0,-255.0,-51.0,-1.0,63.0,-3.0,-17.0,-991.0,-242.0
259,-14.0,-255.0,-55.0,-1.0,63.0,-3.0,-16.0,-986.0,-240.0
260,-14.0,-255.0,-55.0,-1.0,65.0,-2.0,-19.0,-983.0,-240.0
261,-10.0,-256.0,-54.0,-4.0,70.0,-4.0,-20.0,-991.0,-234.0
262,-12.0,-254.0,-54.0,-7.0,71.0,-2.0,-18.0,-993.0,-237.0
263,-14.0,-254.0,-51.0,-11.0,75.0,-2.0,-18.0,-994.0,-237.0
264,-16.0,-256.0,-50.0,-13.0,79.0,-3.0,-17.0,-989.0,-237.0
265,-13.0,-257.0,-50.0,-16.0,81.0,-1.0,-19.0,-996.0,-234.0
266,-13.0,-255.0,-53.0,-16.0,84.0,-1.0,-19.0,-993.0,-238.0
267,-12.0,-257.0,-52.0,-15.0,84.0,-1.0,-17.0,-993.0,-236.0
268,-12.0,-255.0,-52.0,-14.0,83.0,-1.0,-21.0,-994.0,-236.0
269,-11.0,-256.0,-55.0,-10.0,81.0,-1.0,-18.0,-991.0,-236.0
270,-14.0,-255.0,-52.0,-8.0,80.0,0.0,-17.0,-989.0,-242.0
271,-13.0,-255.0,-52.0,-4.0,78.0,1.0,-17.0,-991.0,-237.0
272,-13.0,-256.0,-53.0,-2.0,77.0,1.0,-17.0,-993.0,-241.0
273,-13.0,-256.0,-55.0,-1.0,76.0,1.0,-22.0,-995.0,-239.0
274,-14.0,-256.0,-54.0,0.0,76.0,0.0,-19.0,-997.0,-242.0
275,-13.0,-256.0,-53.0,0.0,77.0,1.0,-23.0,-992.0,-240.0
276,-12.0,-258.0,-55.0,-2.0,77.0,2.0,-18.0,-995.0,-243.0
277,-11.0,-256.0,-51.0,-3.0,78.0,2.0,-18.0,-987.0,-241.0
278,-14.0,-253.0,-52.0,-2.0,77.0,1.0,-20.0,-995.0,-244.0
279,-15.0,-255.0,-52.0,-3.0,78.0,2.0,-23.0,-995.0,-238.0
280,-12.0,-256.0,-54.0,-4.0,79.0,1.0,-16.0,-995.0,-240.0
281,-12.0,-256.0,-57.0,-5.0,80.0,2.0,-22.0,-999.0,-245.0
282,-15.0,-257.0,-52.0,-4.0,80.0,1.0,-21.0,-993.0,-241.0
283,-14.0,-255.0,-57.0,-5.0,80.0,2.0,-22.0,-988.0,-249.0
284,-13.0,-258.0,-56.0,-3.0,80.0,2.0,-19.0,-990.0,-246.0
285,-13.0,-256.0,-54.0,-3.0,79.0,2.0,-18.0,-994.0,-240.0
286,-14.0,-255.0,-55.0,-2.0,79.0,1.0,-24.0,-990.0,-249.0
287,-15.0,-255.0,-56.0,0.0,78.0,1.0,-26.0,-990.0,-245.0
288,-13.0,-256.0,-50.0,0.0,76.0,0.0,-24.0,-993.0,-240.0
289,-13.0,-257.0,-54.0,2.0,75.0,1.0,-23.0,-983.0,-240.0
290,-12.0,-254.0,-53.0,2.0,74.0,0.0,-21.0,-994.0,-241.0
291,-13.0,-255.0,-56.0,3.0,73.0,0.0,-24.0,-993.0,-243.0
292,-15.0,-256.0,-52.0,0.0,71.0,0.0,-22.0,-994.0,-239.0
293,-15.0,-255.0,-54.0,1.0,71.0,1.0,-26.0,-992.0,-238.0
294,-12.0,-258.0,-55.0,1.0,70.0,0.0,-25.0,-994.0,-244.0
295,-15.0,-256.0,-56.0,2.0,70.0,-1.0,-22.0,-992.0,-239.0
296,-13.0,-256.0,-52.0,1.0,71.0,-1.0,-21.0,-990.0,-245.0
297,-12.0,-257.0,-53.0,3.0,72.0,-1.0,-28.0,-997.0,-240.0
298,-13.0,-256.0,-54.0,4.0,72.0,-3.0,-25.0,-992.0,-240.0
299,-17.0,-254.0,-57.0,5.0,76.0,-3.0,-26.0,-992.0,-242.0
300,-13.0,-257.0,-50.0,4.0,74.0,-4.0,-26.0,-989.0,-241.0
301,-13.0,-253.0,-53.0,5.0,75.0,-4.0,-22.0,-987.0,-240.0
302,-16.0,-255.0,-56.0,5.0,73.0,-5.0,-26.0,-984.0,-238.0
303,-13.0,-256.0,-53.0,5.0,72.0,-5.0,-21.0,-989.0,-237.0
304,-14.0,-254.0,-53.0,4.0,70.0,-4.0,-25.0,-987.0,-241.0
305,-15.0,-256.0,-52.0,3.0,69.0,-3.0,-23.0,-990.0,-241.0
