,0,1,2,3,4,5,6,7,8
45,28.0,-256.0,-45.0,-110.0,320.0,-48.0,21.0,-983.0,-20.0
46,26.0,-257.0,-50.0,-109.0,326.0,-45.0,12.0,-982.0,-18.0
47,23.0,-256.0,-41.0,-108.0,330.0,-43.0,9.0,-976.0,-21.0
48,24.0,-256.0,-48.0,-110.0,332.0,-41.0,12.0,-985.0,-17.0
49,24.0,-257.0,-47.0,-114.0,332.0,-39.0,2.0,-985.0,-16.0
50,24.0,-259.0,-44.0,-114.0,330.0,-36.0,4.0,-987.0,-16.0
51,24.0,-260.0,-48.0,-115.0,328.0,-32.0,10.0,-998.0,-14.0
52,23.0,-264.0,-46.0,-114.0,327.0,-28.0,3.0,-1000.0,-14.0
53,25.0,-263.0,-48.0,-115.0,327.0,-26.0,7.0,-1003.0,-19.0
54,22.0,-264.0,-47.0,-114.0,328.0,-25.0,4.0,-1010.0,-22.0
55,22.0,-266.0,-49.0,-118.0,327.0,-22.0,7.0,-1017.0,-21.0
56,23.0,-263.0,-45.0,-118.0,328.0,-21.0,1.0,-1012.0,-19.0
57,23.0,-266.0,-47.0,-117.0,330.0,-20.0,5.0,-1012.0,-20.0
58,26.0,-272.0,-47.0,-111.0,332.0,-19.0,4.0,-1011.0,-27.0
59,19.0,-263.0,-49.0,-108.0,334.0,-19.0,3.0,-1006.0,-28.0
60,23.0,-266.0,-47.0,-102.0,335.0,-21.0,6.0,-1008.0,-22.0
61,22.0,-264.0,-44.0,-96.0,337.0,-20.0,6.0,-1011.0,-25.0
62,22.0,-266.0,-49.0,-92.0,337.0,-20.0,9.0,-1015.0,-20.0
63,22.0,-267.0,-47.0,-87.0,337.0,-18.0,10.0,-1018.0,-22.0
64,23.0,-268.0,-45.0,-82.0,336.0,-17.0,3.0,-1020.0,-15.0
65,21.0,-264.0,-45.0,-76.0,336.0,-16.0,1.0,-1016.0,-21.0
66,19.0,-266.0,-46.0,-74.0,336.0,-15.0,1.0,-1018.0,-17.0
67,21.0,-264.0,-45.0,-73.0,337.0,-16.0,-3.0,-1021.0,-20.0
68,20.0,-269.0,-37.0,-75.0,337.0,-18.0,-3.0,-1008.0,-28.0
69,19.0,-264.0,-43.0,-80.0,339.0,-17.0,1.0,-1015.0,-26.0
70,20.0,-268.0,-48.0,-83.0,341.0,-15.0,-2.0,-1012.0,-12.0
71,25.0,-267.0,-44.0,-84.0,345.0,-12.0,3.0,-1018.0,-6.0
72,27.0,-272.0,-37.0,-83.0,352.0,-12.0,12.0,-1028.0,1.0
73,27.0,-267.0,-37.0,-81.0,359.0,-13.0,21.0,-1027.0,5.0
74,31.0,-276.0,-41.0,-80.0,363.0,-17.0,29.0,-1046.0,6.0
75,31.0,-274.0,-42.0,-73.0,366.0,-22.0,34.0,-1046.0,-1.0
76,34.0,-273.0,-45.0,-62.0,370.0,-27.0,45.0,-1050.0,-4.0
77,32.0,-273.0,-46.0,-54.0,374.0,-32.0,46.0,-1044.0,-15.0
78,34.0,-271.0,-49.0,-49.0,374.0,-36.0,48.0,-1039.0,-25.0
79,33.0,-271.0,-49.0,-49.0,376.0,-38.0,42.0,-1028.0,-22.0
80,33.0,-268.0,-45.0,-46.0,381.0,-40.0,46.0,-1017.0,-22.0
81,37.0,-261.0,-46.0,-45.0,386.0,-41.0,52.0,-1004.0,-24.0
82,33.0,-256.0,-46.0,-51.0,393.0,-42.0,54.0,-994.0,-23.0
83,40.0,-259.0,-44.0,-60.0,401.0,-44.0,47.0,-987.0,-17.0
84,36.0,-257.0,-47.0,-67.0,410.0,-46.0,57.0,-986.0,-21.0
85,38.0,-256.0,-45.0,-70.0,420.0,-47.0,67.0,-984.0,-11.0
86,42.0,-257.0,-46.0,-74.0,428.0,-48.0,69.0,-984.0,-11.0
87,37.0,-261.0,-38.0,-74.0,434.0,-50.0,70.0,-988.0,4.0
88,39.0,-259.0,-37.0,-71.0,440.0,-49.0,69.0,-991.0,14.0
89,40.0,-258.0,-40.0,-69.0,446.0,-49.0,64.0,-993.0,17.0
90,39.0,-261.0,-39.0,-66.0,453.0,-50.0,71.0,-990.0,12.0
91,41.0,-257.0,-42.0,-65.0,460.0,-48.0,71.0,-995.0,1.0
92,39.0,-256.0,-38.0,-67.0,470.0,-49.0,78.0,-993.0,-1.0
93,42.0,-258.0,-40.0,-71.0,481.0,-50.0,79.0,-988.0,-2.0
94,43.0,-259.0,-43.0,-76.0,489.0,-51.0,78.0,-976.0,-5.0
95,40.0,-255.0,-47.0,-83.0,498.0,-49.0,77.0,-973.0,-6.0
96,45.0,-254.0,-50.0,-90.0,508.0,-45.0,80.0,-966.0,-17.0
97,47.0,-248.0,-50.0,-97.0,521.0,-41.0,94.0,-958.0,-23.0
98,51.0,-249.0,-48.0,-108.0,535.0,-39.0,98.0,-948.0,-22.0
99,49.0,-247.0,-46.0,-122.0,548.0,-38.0,99.0,-945.0,-26.0
100,50.0,-246.0,-44.0,-135.0,560.0,-37.0,114.0,-938.0,-22.0
101,48.0,-246.0,-50.0,-150.0,571.0,-35.0,104.0,-941.0,-22.0
102,44.0,-244.0,-53.0,-161.0,583.0,-34.0,99.0,-944.0,-37.0
103,48.0,-246.0,-55.0,-172.0,596.0,-29.0,94.0,-942.0,-54.0
104,45.0,-244.0,-58.0,-187.0,614.0,-21.0,91.0,-935.0,-63.0
105,46.0,-242.0,-58.0,-204.0,633.0,-13.0,95.0,-934.0,-77.0
106,48.0,-243.0,-64.0,-222.0,657.0,-5.0,100.0,-937.0,-82.0
107,52.0,-245.0,-61.0,-235.0,685.0,2.0,114.0,-938.0,-80.0
108,55.0,-250.0,-60.0,-250.0,710.0,5.0,123.0,-946.0,-75.0
109,54.0,-252.0,-61.0,-259.0,734.0,10.0,125.0,-955.0,-59.0
110,53.0,-251.0,-57.0,-264.0,758.0,14.0,129.0,-965.0,-56.0
111,56.0,-254.0,-50.0,-268.0,780.0,20.0,124.0,-973.0,-56.0
112,58.0,-256.0,-57.0,-270.0,802.0,26.0,125.0,-976.0,-52.0
113,52.0,-256.0,-53.0,-275.0,825.0,31.0,129.0,-983.0,-44.0
114,55.0,-257.0,-51.0,-280.0,847.0,39.0,120.0,-987.0,-49.0
115,51.0,-258.0,-52.0,-283.0,868.0,45.0,118.0,-984.0,-46.0
116,52.0,-255.0,-59.0,-282.0,886.0,50.0,120.0,-987.0,-50.0
117,53.0,-262.0,-56.0,-282.0,903.0,54.0,116.0,-992.0,-53.0
118,55.0,-264.0,-57.0,-281.0,916.0,57.0,118.0,-998.0,-55.0
119,48.0,-262.0,-56.0,-283.0,930.0,61.0,121.0,-999.0,-55.0
120,53.0,-264.0,-58.0,-282.0,941.0,61.0,123.0,-1008.0,-54.0
121,50.0,-264.0,-54.0,-277.0,951.0,61.0,125.0,-1012.0,-54.0
122,51.0,-267.0,-55.0,-271.0,957.0,61.0,114.0,-1018.0,-56.0
123,48.0,-268.0,-53.0,-256.0,959.0,61.0,103.0,-1024.0,-55.0
124,46.0,-270.0,-55.0,-238.0,959.0,62.0,98.0,-1025.0,-53.0
125,41.0,-268.0,-49.0,-221.0,955.0,65.0,91.0,-1028.0,-52.0
126,41.0,-271.0,-53.0,-205.0,951.0,65.0,78.0,-1040.0,-42.0
127,37.0,-274.0,-56.0,-190.0,943.0,67.0,70.0,-1039.0,-40.0
128,32.0,-273.0,-49.0,-176.0,933.0,72.0,55.0,-1044.0,-39.0
129,30.0,-272.0,-50.0,-163.0,921.0,76.0,42.0,-1042.0,-36.0
130,29.0,-271.0,-50.0,-151.0,908.0,82.0,32.0,-1040.0,-28.0
131,23.0,-272.0,-46.0,-139.0,893.0,86.0,16.0,-1037.0,-25.0
132,26.0,-272.0,-51.0,-128.0,878.0,92.0,13.0,-1033.0,-29.0
133,22.0,-271.0,-51.0,-119.0,865.0,100.0,5.0,-1035.0,-27.0
134,23.0,-268.0,-45.0,-108.0,853.0,108.0,4.0,-1034.0,-35.0
135,22.0,-269.0,-49.0,-100.0,840.0,113.0,11.0,-1022.0,-29.0
136,25.0,-269.0,-46.0,-94.0,826.0,118.0,9.0,-1032.0,-36.0
137,23.0,-274.0,-52.0,-91.0,813.0,122.0,12.0,-1038.0,-37.0
138,25.0,-273.0,-52.0,-91.0,800.0,127.0,18.0,-1044.0,-44.0
139,23.0,-272.0,-52.0,-91.0,789.0,132.0,13.0,-1054.0,-41.0
140,27.0,-277.0,-50.0,-91.0,780.0,135.0,15.0,-1058.0,-34.0
141,28.0,-277.0,-45.0,-91.0,774.0,137.0,17.0,-1066.0,-25.0
142,30.0,-280.0,-46.0,-85.0,770.0,133.0,28.0,-1063.0,-11.0
143,30.0,-277.0,-42.0,-75.0,767.0,127.0,43.0,-1061.0,-1.0
144,31.0,-275.0,-41.0,-63.0,761.0,118.0,44.0,-1058.0,0.0
145,32.0,-273.0,-41.0,-50.0,759.0,110.0,46.0,-1049.0,-1.0
146,34.0,-272.0,-42.0,-38.0,754.0,105.0,40.0,-1042.0,-7.0
147,31.0,-269.0,-43.0,-25.0,749.0,101.0,34.0,-1023.0,-17.0
148,30.0,-267.0,-53.0,-16.0,748.0,99.0,35.0,-1016.0,-29.0
149,27.0,-265.0,-50.0,-7.0,750.0,97.0,29.0,-1003.0,-31.0
150,28.0,-261.0,-46.0,-4.0,750.0,97.0,31.0,-998.0,-35.0
151,29.0,-259.0,-51.0,0.0,751.0,96.0,28.0,-987.0,-42.0
152,28.0,-258.0,-54.0,1.0,750.0,101.0,28.0,-985.0,-42.0
153,28.0,-256.0,-50.0,4.0,749.0,110.0,23.0,-983.0,-40.0
154,28.0,-257.0,-50.0,6.0,749.0,122.0,21.0,-981.0,-41.0
155,30.0,-255.0,-53.0,9.0,748.0,140.0,15.0,-979.0,-41.0
156,27.0,-256.0,-50.0,9.0,747.0,156.0,23.0,-974.0,-46.0
157,26.0,-256.0,-50.0,6.0,740.0,176.0,22.0,-966.0,-57.0
158,26.0,-253.0,-57.0,-1.0,735.0,198.0,24.0,-972.0,-62.0
159,27.0,-252.0,-63.0,-14.0,728.0,219.0,17.0,-970.0,-77.0
160,27.0,-257.0,-63.0,-27.0,722.0,240.0,20.0,-976.0,-90.0
161,25.0,-258.0,-64.0,-40.0,712.0,258.0,8.0,-985.0,-93.0
162,20.0,-257.0,-68.0,-50.0,701.0,276.0,0.0,-993.0,-97.0
163,19.0,-263.0,-67.0,-54.0,689.0,294.0,-11.0,-998.0,-97.0
164,17.0,-262.0,-64.0,-56.0,673.0,308.0,-13.0,-1010.0,-97.0
165,15.0,-266.0,-67.0,-50.0,658.0,321.0,-18.0,-1018.0,-97.0
166,17.0,-263.0,-78.0,-37.0,644.0,330.0,-23.0,-1020.0,-103.0
167,13.0,-270.0,-65.0,-20.0,632.0,336.0,-33.0,-1021.0,-95.0
168,11.0,-270.0,-68.0,5.0,620.0,338.0,-34.0,-1019.0,-102.0
169,11.0,-265.0,-64.0,26.0,611.0,338.0,-42.0,-1007.0,-103.0
170,9.0,-264.0,-63.0,49.0,608.0,336.0,-47.0,-1001.0,-104.0
171,6.0,-259.0,-67.0,66.0,605.0,331.0,-53.0,-999.0,-111.0
172,2.0,-255.0,-66.0,80.0,604.0,322.0,-59.0,-970.0,-118.0
173,1.0,-251.0,-71.0,88.0,602.0,313.0,-74.0,-958.0,-120.0
174,-1.0,-246.0,-70.0,91.0,601.0,303.0,-95.0,-947.0,-120.0
175,-8.0,-244.0,-67.0,91.0,598.0,293.0,-108.0,-941.0,-118.0
176,-5.0,-242.0,-78.0,89.0,597.0,284.0,-117.0,-927.0,-112.0
177,-13.0,-244.0,-66.0,89.0,590.0,277.0,-126.0,-925.0,-118.0
178,-12.0,-241.0,-68.0,88.0,584.0,270.0,-138.0,-926.0,-113.0
179,-18.0,-245.0,-67.0,83.0,577.0,266.0,-150.0,-933.0,-96.0
180,-19.0,-247.0,-64.0,80.0,570.0,257.0,-159.0,-944.0,-88.0
181,-19.0,-253.0,-62.0,80.0,565.0,252.0,-163.0,-959.0,-75.0
182,-21.0,-259.0,-58.0,81.0,564.0,245.0,-169.0,-985.0,-60.0
183,-21.0,-266.0,-55.0,80.0,566.0,240.0,-167.0,-1019.0,-50.0
184,-20.0,-276.0,-48.0,74.0,577.0,232.0,-161.0,-1047.0,-40.0
185,-20.0,-279.0,-48.0,73.0,589.0,224.0,-163.0,-1068.0,-34.0
186,-20.0,-285.0,-49.0,73.0,602.0,219.0,-165.0,-1088.0,-34.0
187,-25.0,-287.0,-50.0,76.0,608.0,220.0,-170.0,-1099.0,-34.0
188,-23.0,-290.0,-52.0,80.0,610.0,221.0,-175.0,-1106.0,-31.0
189,-24.0,-288.0,-51.0,84.0,611.0,227.0,-183.0,-1110.0,-38.0
190,-29.0,-290.0,-53.0,88.0,613.0,234.0,-183.0,-1105.0,-48.0
191,-24.0,-287.0,-56.0,88.0,614.0,244.0,-190.0,-1101.0,-47.0
192,-28.0,-286.0,-51.0,86.0,615.0,254.0,-181.0,-1099.0,-57.0
193,-26.0,-285.0,-53.0,78.0,614.0,259.0,-180.0,-1090.0,-54.0
194,-25.0,-283.0,-54.0,70.0,613.0,265.0,-175.0,-1092.0,-57.0
195,-27.0,-281.0,-55.0,68.0,611.0,271.0,-180.0,-1077.0,-60.0
196,-26.0,-276.0,-55.0,73.0,604.0,274.0,-180.0,-1066.0,-55.0
197,-25.0,-276.0,-55.0,83.0,595.0,281.0,-179.0,-1060.0,-57.0
198,-24.0,-274.0,-54.0,95.0,587.0,289.0,-176.0,-1050.0,-50.0
199,-22.0,-273.0,-58.0,106.0,583.0,297.0,-180.0,-1042.0,-49.0
200,-24.0,-265.0,-50.0,115.0,579.0,305.0,-180.0,-1027.0,-43.0
201,-24.0,-263.0,-52.0,119.0,575.0,309.0,-173.0,-1015.0,-40.0
202,-22.0,-259.0,-49.0,119.0,571.0,313.0,-177.0,-1004.0,-37.0
203,-22.0,-262.0,-49.0,118.0,567.0,317.0,-171.0,-1000.0,-35.0
204,-24.0,-260.0,-48.0,113.0,563.0,320.0,-169.0,-991.0,-29.0
205,-18.0,-258.0,-45.0,112.0,558.0,319.0,-162.0,-979.0,-33.0
206,-15.0,-255.0,-51.0,117.0,556.0,314.0,-153.0,-968.0,-35.0
207,-18.0,-251.0,-53.0,130.0,553.0,311.0,-152.0,-962.0,-46.0
208,-15.0,-246.0,-54.0,137.0,551.0,308.0,-151.0,-945.0,-53.0
209,-15.0,-244.0,-56.0,135.0,547.0,301.0,-144.0,-938.0,-51.0
210,-12.0,-244.0,-58.0,130.0,545.0,294.0,-141.0,-923.0,-54.0
211,-13.0,-238.0,-54.0,119.0,545.0,283.0,-141.0,-916.0,-45.0
212,-12.0,-237.0,-49.0,112.0,548.0,267.0,-137.0,-903.0,-28.0
213,-11.0,-235.0,-49.0,108.0,555.0,248.0,-134.0,-896.0,-27.0
214,-13.0,-232.0,-49.0,100.0,564.0,231.0,-133.0,-896.0,-24.0
215,-12.0,-235.0,-49.0,92.0,576.0,217.0,-124.0,-891.0,-16.0
216,-9.0,-237.0,-47.0,82.0,591.0,204.0,-122.0,-903.0,-15.0
217,-8.0,-236.0,-41.0,77.0,610.0,194.0,-115.0,-898.0,-7.0
218,-8.0,-236.0,-42.0,71.0,624.0,184.0,-106.0,-912.0,-6.0
219,0.0,-243.0,-45.0,64.0,633.0,172.0,-97.0,-916.0,-14.0
220,-2.0,-241.0,-46.0,55.0,640.0,161.0,-86.0,-924.0,-31.0
221,0.0,-243.0,-54.0,45.0,644.0,153.0,-88.0,-936.0,-41.0
222,3.0,-248.0,-55.0,39.0,647.0,146.0,-84.0,-942.0,-40.0
223,0.0,-250.0,-59.0,37.0,650.0,142.0,-96.0,-947.0,-47.0
224,0.0,-250.0,-53.0,40.0,654.0,139.0,-93.0,-949.0,-47.0
225,-5.0,-248.0,-54.0,41.0,662.0,137.0,-104.0,-961.0,-40.0
226,-2.0,-251.0,-52.0,37.0,669.0,131.0,-104.0,-957.0,-35.0
227,-3.0,-251.0,-47.0,31.0,680.0,128.0,-109.0,-961.0,-36.0
228,-6.0,-254.0,-54.0,26.0,693.0,127.0,-112.0,-963.0,-35.0
229,-7.0,-251.0,-47.0,18.0,707.0,125.0,-124.0,-966.0,-36.0
230,-10.0,-255.0,-50.0,11.0,719.0,121.0,-122.0,-973.0,-31.0
231,-10.0,-255.0,-55.0,2.0,735.0,117.0,-125.0,-978.0,-34.0
232,-10.0,-257.0,-53.0,-6.0,747.0,108.0,-121.0,-979.0,-41.0
233,-11.0,-257.0,-53.0,-9.0,757.0,100.0,-130.0,-986.0,-41.0
234,-10.0,-257.0,-53.0,-8.0,764.0,89.0,-131.0,-985.0,-44.0
235,-14.0,-257.0,-60.0,-7.0,770.0,77.0,-138.0,-986.0,-50.0
236,-8.0,-258.0,-52.0,-4.0,779.0,67.0,-136.0,-987.0,-44.0
237,-13.0,-258.0,-51.0,1.0,788.0,59.0,-140.0,-990.0,-41.0
238,-13.0,-258.0,-53.0,4.0,798.0,51.0,-137.0,-983.0,-35.0
239,-14.0,-257.0,-51.0,4.0,809.0,45.0,-141.0,-990.0,-30.0
240,-15.0,-260.0,-49.0,-1.0,812.0,38.0,-142.0,-992.0,-29.0
241,-11.0,-262.0,-49.0,-8.0,819.0,31.0,-127.0,-996.0,-32.0
242,-13.0,-264.0,-48.0,-15.0,822.0,24.0,-129.0,-1000.0,-32.0
243,-9.0,-266.0,-52.0,-18.0,824.0,15.0,-125.0,-1011.0,-30.0
244,-12.0,-265.0,-47.0,-23.0,828.0,8.0,-127.0,-1012.0,-27.0
245,-9.0,-267.0,-49.0,-24.0,831.0,-3.0,-131.0,-1013.0,-24.0
246,-7.0,-267.0,-49.0,-21.0,838.0,-12.0,-120.0,-1009.0,-16.0
247,-11.0,-265.0,-45.0,-17.0,842.0,-21.0,-125.0,-1011.0,-6.0
248,-7.0,-262.0,-39.0,-12.0,851.0,-30.0,-116.0,-1011.0,-1.0
249,-7.0,-262.0,-40.0,-6.0,855.0,-36.0,-113.0,-1008.0,6.0
250,-6.0,-262.0,-37.0,3.0,860.0,-45.0,-106.0,-1007.0,14.0
251,-2.0,-262.0,-41.0,11.0,868.0,-52.0,-107.0,-998.0,14.0
252,-4.0,-256.0,-39.0,15.0,872.0,-57.0,-102.0,-993.0,11.0
253,-4.0,-258.0,-41.0,17.0,878.0,-61.0,-101.0,-979.0,6.0
254,-4.0,-256.0,-39.0,15.0,884.0,-63.0,-100.0,-977.0,8.0
255,-2.0,-257.0,-40.0,10.0,887.0,-65.0,-99.0,-974.0,8.0
256,-1.0,-255.0,-43.0,5.0,892.0,-68.0,-107.0,-973.0,3.0
257,-5.0,-256.0,-39.0,0.0,896.0,-71.0,-105.0,-978.0,9.0
258,-6.0,-254.0,-37.0,-4.0,900.0,-74.0,-106.0,-974.0,11.0
259,-5.0,-256.0,-41.0,-8.0,902.0,-77.0,-110.0,-969.0,14.0
260,-5.0,-257.0,-36.0,-13.0,900.0,-81.0,-109.0,-977.0,15.0
261,-11.0,-255.0,-38.0,-15.0,896.0,-85.0,-121.0,-970.0,21.0
262,-9.0,-256.0,-34.0,-14.0,889.0,-86.0,-125.0,-967.0,18.0
263,-16.0,-256.0,-32.0,-9.0,881.0,-84.0,-137.0,-966.0,24.0
264,-16.0,-256.0,-36.0,-2.0,874.0,-82.0,-145.0,-978.0,25.0
265,-18.0,-257.0,-34.0,5.0,869.0,-79.0,-147.0,-984.0,20.0
266,-18.0,-255.0,-34.0,13.0,864.0,-78.0,-150.0,-981.0,18.0
267,-16.0,-254.0,-40.0,17.0,861.0,-77.0,-147.0,-974.0,10.0
268,-18.0,-254.0,-36.0,18.0,862.0,-75.0,-147.0,-966.0,20.0
269,-18.0,-255.0,-35.0,14.0,862.0,-74.0,-147.0,-967.0,20.0
270,-19.0,-254.0,-36.0,7.0,861.0,-75.0,-155.0,-971.0,22.0
271,-14.0,-256.0,-37.0,-1.0,857.0,-78.0,-147.0,-970.0,28.0
272,-17.0,-256.0,-33.0,-5.0,853.0,-82.0,-145.0,-988.0,26.0
273,-16.0,-257.0,-32.0,-7.0,848.0,-87.0,-142.0,-993.0,32.0
274,-16.0,-259.0,-37.0,-6.0,842.0,-89.0,-148.0,-989.0,37.0
275,-16.0,-260.0,-34.0,-6.0,838.0,-92.0,-146.0,-998.0,36.0
276,-15.0,-262.0,-33.0,-3.0,833.0,-93.0,-148.0,-1006.0,34.0
277,-14.0,-264.0,-35.0,0.0,831.0,-94.0,-154.0,-1010.0,28.0
278,-14.0,-264.0,-36.0,3.0,831.0,-98.0,-147.0,-1013.0,28.0
279,-14.0,-264.0,-37.0,5.0,830.0,-100.0,-148.0,-1013.0,21.0
280,-17.0,-264.0,-39.0,10.0,829.0,-105.0,-142.0,-1010.0,21.0
281,-13.0,-264.0,-37.0,11.0,827.0,-110.0,-143.0,-1010.0,19.0
282,-13.0,-263.0,-39.0,10.0,825.0,-116.0,-140.0,-1008.0,17.0
283,-12.0,-266.0,-38.0,10.0,824.0,-123.0,-136.0,-1008.0,10.0
284,-5.0,-257.0,-46.0,5.0,822.0,-128.0,-138.0,-1010.0,15.0
285,-11.0,-268.0,-37.0,1.0,819.0,-133.0,-134.0,-1011.0,19.0
286,-11.0,-266.0,-32.0,-5.0,817.0,-136.0,-125.0,-1006.0,21.0
287,-10.0,-267.0,-33.0,-8.0,814.0,-141.0,-140.0,-1015.0,28.0
288,-15.0,-264.0,-37.0,-9.0,813.0,-145.0,-142.0,-1018.0,39.0
289,-13.0,-266.0,-34.0,-8.0,810.0,-147.0,-136.0,-1020.0,34.0
290,-15.0,-266.0,-27.0,-3.0,805.0,-149.0,-138.0,-1018.0,39.0
291,-15.0,-266.0,-32.0,4.0,797.0,-153.0,-144.0,-1023.0,44.0
292,-15.0,-269.0,-31.0,13.0,790.0,-153.0,-150.0,-1023.0,43.0
293,-21.0,-264.0,-30.0,25.0,783.0,-154.0,-152.0,-1021.0,48.0
294,-21.0,-267.0,-25.0,39.0,778.0,-153.0,-163.0,-1017.0,51.0
295,-19.0,-266.0,-29.0,49.0,774.0,-155.0,-163.0,-1014.0,55.0
296,-21.0,-265.0,-26.0,59.0,770.0,-158.0,-164.0,-1015.0,57.0
297,-23.0,-263.0,-26.0,66.0,768.0,-162.0,-164.0,-1011.0,60.0
298,-20.0,-265.0,-26.0,73.0,767.0,-168.0,-161.0,-1010.0,66.0
299,-21.0,-266.0,-19.0,81.0,766.0,-173.0,-166.0,-1013.0,69.0
300,-18.0,-265.0,-22.0,92.0,763.0,-179.0,-162.0,-1019.0,73.0
301,-18.0,-268.0,-22.0,106.0,762.0,-187.0,-161.0,-1027.0,73.0
302,-15.0,-271.0,-21.0,122.0,759.0,-199.0,-149.0,-1027.0,80.0
303,-15.0,-270.0,-22.0,140.0,756.0,-207.0,-149.0,-1036.0,81.0
304,-15.0,-272.0,-21.0,165.0,752.0,-216.0,-136.0,-1041.0,94.0
305,-13.0,-273.0,-18.0,184.0,746.0,-225.0,-138.0,-1043.0,88.0
306,-12.0,-272.0,-17.0,202.0,739.0,-237.0,-135.0,-1052.0,89.0
307,-9.0,-277.0,-22.0,215.0,733.0,-252.0,-120.0,-1059.0,86.0
308,-10.0,-277.0,-14.0,226.0,730.0,-269.0,-122.0,-1064.0,75.0
309,-6.0,-279.0,-26.0,237.0,735.0,-282.0,-108.0,-1076.0,60.0
310,-1.0,-284.0,-29.0,242.0,739.0,-294.0,-96.0,-1090.0,50.0
311,0.0,-285.0,-35.0,236.0,748.0,-302.0,-86.0,-1102.0,33.0
312,2.0,-293.0,-42.0,214.0,755.0,-310.0,-77.0,-1120.0,14.0
313,5.0,-299.0,-45.0,184.0,759.0,-312.0,-68.0,-1137.0,-14.0
